Location,Parameter,Analytical Method,Calculated Method,Qual,Result,Units,MDL,ML,RL,Sampling Date,Sampling Time,Sampling Date Time,Analysis Date,Analysis Time,Review Priority Indicator,QA Codes,Comments,Facility Name,Report Name,Latitude,Longitude,Receiving Water Body
EFF-001,Flow,Data Unavailable,,=,4.494,MGD,0.001,0.001,0.001,6/4/2011,7:54:00,6/4/2011 7:54,6/4/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,5.747,MGD,0.001,0.001,0.001,6/4/2011,13:00:00,6/4/2011 13:00,6/4/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.085,MGD,0.001,0.001,0.001,6/5/2011,6:00:00,6/5/2011 6:00,6/5/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,5.7,MGD,0.001,0.001,0.001,6/5/2011,9:50:00,6/5/2011 9:50,6/5/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,5.355,MGD,0.001,0.001,0.001,6/6/2011,11:55:00,6/6/2011 11:55,6/6/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.073,MGD,0.001,0.001,0.001,6/6/2011,11:59:00,6/6/2011 11:59,6/6/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.491,MGD,0.001,0.001,0.001,6/7/2011,9:42:00,6/7/2011 9:42,6/7/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,3.967,MGD,0.001,0.001,0.001,6/7/2011,10:03:00,6/7/2011 10:03,6/7/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,5.385,MGD,0.001,0.001,0.001,6/8/2011,7:25:00,6/8/2011 7:25,6/8/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.047,MGD,0.001,0.001,0.001,6/8/2011,10:16:00,6/8/2011 10:16,6/8/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,5.561,MGD,0.001,0.001,0.001,6/9/2011,9:20:00,6/9/2011 9:20,6/9/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,3.768,MGD,0.001,0.001,0.001,6/9/2011,9:30:00,6/9/2011 9:30,6/9/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.49,MGD,0.001,0.001,0.001,6/10/2011,9:15:00,6/10/2011 9:15,6/10/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,5.529,MGD,0.001,0.001,0.001,6/10/2011,14:27:00,6/10/2011 14:27,6/10/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,5.274,MGD,0.001,0.001,0.001,6/11/2011,8:57:00,6/11/2011 8:57,6/11/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.639,MGD,0.001,0.001,0.001,6/11/2011,9:15:00,6/11/2011 9:15,6/11/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.153,MGD,0.001,0.001,0.001,6/12/2011,9:40:00,6/12/2011 9:40,6/12/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,5.188,MGD,0.001,0.001,0.001,6/12/2011,13:51:00,6/12/2011 13:51,6/12/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.617,MGD,0.001,0.001,0.001,6/13/2011,8:45:00,6/13/2011 8:45,6/13/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,4.989,MGD,0.001,0.001,0.001,6/13/2011,12:26:00,6/13/2011 12:26,6/13/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.42,MGD,0.001,0.001,0.001,6/14/2011,9:02:00,6/14/2011 9:02,6/14/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,4.892,MGD,0.001,0.001,0.001,6/14/2011,9:32:00,6/14/2011 9:32,6/14/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,5.04,MGD,0.001,0.001,0.001,6/15/2011,7:15:00,6/15/2011 7:15,6/15/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.441,MGD,0.001,0.001,0.001,6/15/2011,9:05:00,6/15/2011 9:05,6/15/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.575,MGD,0.001,0.001,0.001,6/16/2011,8:45:00,6/16/2011 8:45,6/16/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,4.881,MGD,0.001,0.001,0.001,6/16/2011,11:12:00,6/16/2011 11:12,6/16/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.42,MGD,0.001,0.001,0.001,6/17/2011,9:45:00,6/17/2011 9:45,6/17/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,4.737,MGD,0.001,0.001,0.001,6/17/2011,14:09:00,6/17/2011 14:09,6/17/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.449,MGD,0.001,0.001,0.001,6/18/2011,7:56:00,6/18/2011 7:56,6/18/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,4.805,MGD,0.001,0.001,0.001,6/18/2011,13:25:00,6/18/2011 13:25,6/18/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,3.996,MGD,0.001,0.001,0.001,6/19/2011,7:32:00,6/19/2011 7:32,6/19/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,4.862,MGD,0.001,0.001,0.001,6/19/2011,8:45:00,6/19/2011 8:45,6/19/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,3.901,MGD,0.001,0.001,0.001,6/20/2011,8:15:00,6/20/2011 8:15,6/20/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,5.061,MGD,0.001,0.001,0.001,6/20/2011,11:54:00,6/20/2011 11:54,6/20/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.413,MGD,0.001,0.001,0.001,6/21/2011,8:37:00,6/21/2011 8:37,6/21/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,5.026,MGD,0.001,0.001,0.001,6/21/2011,10:30:00,6/21/2011 10:30,6/21/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.787,MGD,0.001,0.001,0.001,6/22/2011,8:25:00,6/22/2011 8:25,6/22/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,5.193,MGD,0.001,0.001,0.001,6/22/2011,8:54:00,6/22/2011 8:54,6/22/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.407,MGD,0.001,0.001,0.001,6/23/2011,10:13:00,6/23/2011 10:13,6/23/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,4.97,MGD,0.001,0.001,0.001,6/23/2011,13:32:00,6/23/2011 13:32,6/23/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,5.046,MGD,0.001,0.001,0.001,6/24/2011,7:45:00,6/24/2011 7:45,6/24/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.489,MGD,0.001,0.001,0.001,6/24/2011,9:49:00,6/24/2011 9:49,6/24/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.569,MGD,0.001,0.001,0.001,6/25/2011,8:20:00,6/25/2011 8:20,6/25/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,4.967,MGD,0.001,0.001,0.001,6/25/2011,13:14:00,6/25/2011 13:14,6/25/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.31,MGD,0.001,0.001,0.001,6/26/2011,8:40:00,6/26/2011 8:40,6/26/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,5.071,MGD,0.001,0.001,0.001,6/26/2011,11:26:00,6/26/2011 11:26,6/26/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,4.989,MGD,0.001,0.001,0.001,6/27/2011,12:03:00,6/27/2011 12:03,6/27/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.007,MGD,0.001,0.001,0.001,6/27/2011,12:06:00,6/27/2011 12:06,6/27/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,6.818,MGD,0.001,0.001,0.001,6/28/2011,8:30:00,6/28/2011 8:30,6/28/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,5.285,MGD,0.001,0.001,0.001,6/28/2011,10:03:00,6/28/2011 10:03,6/28/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,5.394,MGD,0.001,0.001,0.001,6/29/2011,7:18:00,6/29/2011 7:18,6/29/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,0.33,MGD,0.001,0.001,0.001,6/29/2011,7:30:00,6/29/2011 7:30,6/29/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,5.074,MGD,0.001,0.001,0.001,6/30/2011,14:05:00,6/30/2011 14:05,6/30/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,5.253,MGD,0.001,0.001,0.001,7/1/2011,9:00:00,7/1/2011 9:00,7/1/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,3.744,MGD,0.001,0.001,0.001,7/1/2011,13:23:00,7/1/2011 13:23,7/1/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.549,MGD,0.001,0.001,0.001,7/2/2011,6:50:00,7/2/2011 6:50,7/2/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,5.258,MGD,0.001,0.001,0.001,7/2/2011,9:45:00,7/2/2011 9:45,7/2/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.273,MGD,0.001,0.001,0.001,7/3/2011,7:30:00,7/3/2011 7:30,7/3/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,5.263,MGD,0.001,0.001,0.001,7/3/2011,11:15:00,7/3/2011 11:15,7/3/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.132,MGD,0.001,0.001,0.001,7/4/2011,8:30:00,7/4/2011 8:30,7/4/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,4.725,MGD,0.001,0.001,0.001,7/4/2011,8:40:00,7/4/2011 8:40,7/4/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.345,MGD,0.001,0.001,0.001,7/5/2011,8:37:00,7/5/2011 8:37,7/5/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,5.022,MGD,0.001,0.001,0.001,7/5/2011,10:12:00,7/5/2011 10:12,7/5/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.998,MGD,0.001,0.001,0.001,7/6/2011,9:40:00,7/6/2011 9:40,7/6/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,5.903,MGD,0.001,0.001,0.001,7/6/2011,13:18:00,7/6/2011 13:18,7/6/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,4.881,MGD,0.001,0.001,0.001,7/7/2011,9:30:00,7/7/2011 9:30,7/7/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.504,MGD,0.001,0.001,0.001,7/7/2011,14:49:00,7/7/2011 14:49,7/7/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,4.942,MGD,0.001,0.001,0.001,7/8/2011,7:48:00,7/8/2011 7:48,7/8/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.783,MGD,0.001,0.001,0.001,7/8/2011,11:40:00,7/8/2011 11:40,7/8/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.325,MGD,0.001,0.001,0.001,7/9/2011,11:00:00,7/9/2011 11:00,7/9/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,4.733,MGD,0.001,0.001,0.001,7/9/2011,12:17:00,7/9/2011 12:17,7/9/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,4.849,MGD,0.001,0.001,0.001,7/10/2011,11:55:00,7/10/2011 11:55,7/10/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.24,MGD,0.001,0.001,0.001,7/10/2011,13:00:00,7/10/2011 13:00,7/10/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.47,MGD,0.001,0.001,0.001,7/11/2011,12:05:00,7/11/2011 12:05,7/11/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,4.99,MGD,0.001,0.001,0.001,7/11/2011,12:11:00,7/11/2011 12:11,7/11/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.554,MGD,0.001,0.001,0.001,7/12/2011,9:50:00,7/12/2011 9:50,7/12/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,5.038,MGD,0.001,0.001,0.001,7/12/2011,10:18:00,7/12/2011 10:18,7/12/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.202,MGD,0.001,0.001,0.001,7/13/2011,8:19:00,7/13/2011 8:19,7/13/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,5.211,MGD,0.001,0.001,0.001,7/13/2011,8:37:00,7/13/2011 8:37,7/13/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.29,MGD,0.001,0.001,0.001,7/14/2011,8:18:00,7/14/2011 8:18,7/14/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,4.814,MGD,0.001,0.001,0.001,7/14/2011,14:24:00,7/14/2011 14:24,7/14/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,4.965,MGD,0.001,0.001,0.001,7/15/2011,7:35:00,7/15/2011 7:35,7/15/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.441,MGD,0.001,0.001,0.001,7/15/2011,8:14:00,7/15/2011 8:14,7/15/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.308,MGD,0.001,0.001,0.001,7/16/2011,8:37:00,7/16/2011 8:37,7/16/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,4.756,MGD,0.001,0.001,0.001,7/16/2011,11:25:00,7/16/2011 11:25,7/16/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.538,MGD,0.001,0.001,0.001,7/17/2011,9:20:00,7/17/2011 9:20,7/17/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,4.906,MGD,0.001,0.001,0.001,7/17/2011,14:35:00,7/17/2011 14:35,7/17/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.751,MGD,0.001,0.001,0.001,7/18/2011,8:42:00,7/18/2011 8:42,7/18/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,4.939,MGD,0.001,0.001,0.001,7/18/2011,12:15:00,7/18/2011 12:15,7/18/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.028,MGD,0.001,0.001,0.001,7/19/2011,10:19:00,7/19/2011 10:19,7/19/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,5.015,MGD,0.001,0.001,0.001,7/19/2011,10:30:00,7/19/2011 10:30,7/19/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,4.792,MGD,0.001,0.001,0.001,7/20/2011,8:55:00,7/20/2011 8:55,7/20/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.363,MGD,0.001,0.001,0.001,7/20/2011,9:15:00,7/20/2011 9:15,7/20/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,3.799,MGD,0.001,0.001,0.001,7/21/2011,14:29:00,7/21/2011 14:29,7/21/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,4.813,MGD,0.001,0.001,0.001,7/21/2011,14:46:00,7/21/2011 14:46,7/21/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,4.75,MGD,0.001,0.001,0.001,7/22/2011,7:35:00,7/22/2011 7:35,7/22/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.364,MGD,0.001,0.001,0.001,7/22/2011,7:44:00,7/22/2011 7:44,7/22/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,4.716,MGD,0.001,0.001,0.001,7/23/2011,11:08:00,7/23/2011 11:08,7/23/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.823,MGD,0.001,0.001,0.001,7/23/2011,12:17:00,7/23/2011 12:17,7/23/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.796,MGD,0.001,0.001,0.001,7/24/2011,9:50:00,7/24/2011 9:50,7/24/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,4.763,MGD,0.001,0.001,0.001,7/24/2011,11:27:00,7/24/2011 11:27,7/24/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,5.188,MGD,0.001,0.001,0.001,7/25/2011,12:10:00,7/25/2011 12:10,7/25/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.985,MGD,0.001,0.001,0.001,7/25/2011,12:11:00,7/25/2011 12:11,7/25/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,5.053,MGD,0.001,0.001,0.001,7/26/2011,9:42:00,7/26/2011 9:42,7/26/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.884,MGD,0.001,0.001,0.001,7/26/2011,10:16:00,7/26/2011 10:16,7/26/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.809,MGD,0.001,0.001,0.001,7/27/2011,9:12:00,7/27/2011 9:12,7/27/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,4.964,MGD,0.001,0.001,0.001,7/27/2011,14:50:00,7/27/2011 14:50,7/27/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
EFF-001,Flow,Data Unavailable,,=,0.391,MGD,0.001,0.001,0.001,7/28/2011,7:20:00,7/28/2011 7:20,7/28/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,5.405,MGD,0.001,0.001,0.001,7/28/2011,7:31:00,7/28/2011 7:31,7/28/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,4.832,MGD,0.001,0.001,0.001,7/29/2011,11:04:00,7/29/2011 11:04,7/29/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,4.528,MGD,0.001,0.001,0.001,7/30/2011,13:45:00,7/30/2011 13:45,7/30/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,4.75,MGD,0.001,0.001,0.001,7/31/2011,11:00:00,7/31/2011 11:00,7/31/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for July 2011,,,
INF-001,Flow,Data Unavailable,,=,5.282,MGD,0.001,0.001,0.001,8/1/2011,13:34:00,8/1/2011 13:34,8/1/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for August 2011,,,
INF-001,Flow,Data Unavailable,,=,5.335,MGD,0.001,0.001,0.001,8/2/2011,14:41:00,8/2/2011 14:41,8/2/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for August 2011,,,
EFF-001,Flow,Data Unavailable,,=,3.112,MGD,0.001,0.001,0.001,8/2/2011,14:51:00,8/2/2011 14:51,8/2/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for August 2011,,,
INF-001,Flow,Data Unavailable,,=,5.148,MGD,0.001,0.001,0.001,8/3/2011,12:57:00,8/3/2011 12:57,8/3/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for August 2011,,,
EFF-001,Flow,Data Unavailable,,=,3.632,MGD,0.001,0.001,0.001,8/3/2011,13:00:00,8/3/2011 13:00,8/3/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for August 2011,,,
INF-001,Flow,Data Unavailable,,=,5.249,MGD,0.001,0.001,0.001,8/4/2011,11:04:00,8/4/2011 11:04,8/4/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for August 2011,,,
