Date,Flow,NH4_mgL,NO3_mgL,NO2_mgL,TKN_mgL,TP_mgL,PO4_mgL,NH4_kgd,NO3_kgd,NO2_kgd,TKN_kgd,TP_kgd,PO4_kgd
12/17/2007,166.7,,0.13,0.011,,,,,82.0247335,6.940554373,,,
12/18/2007,157.8,28,,,,,,16723.64432,,,,,
12/19/2007,174.3,25,,,,,,16493.13779,,,,,
12/20/2007,173.9,,,,,,,,,,,,
12/21/2007,138.2,,,,,,,,,,,,
12/22/2007,135.5,,,,,,,,,,,,
12/23/2007,135,,,,,,,,,,,,
12/24/2007,135.6,,0.08,0.0077,,,,,43.11266594,3.951994378,,,
12/25/2007,123.8,24,,,,,,11245.99228,,,,,
12/26/2007,130.5,26,,,,,,12842.505,,,,,
12/27/2007,120.7,,,,,,,,,,,,
12/28/2007,138.7,,,,,,,,,,,,
12/29/2007,126.3,,,,,,,,,,,,
12/30/2007,130.7,,,,,,,,,,,,
12/31/2007,143.1,,0.07,0.0076,,,,,35.74781252,4.116414776,,,
1/1/2008,124.8,28,,,,,,13226.304,,,,,
1/2/2008,139.5,30,,,,,,15840.225,,,,,
1/3/2008,137.9,,,,,,,,,,,,
1/4/2008,186.5,,,,,,,,,,,,
1/5/2008,227.5,,,,,,,,,,,,
1/6/2008,212.3,,,,,,,,,,,,
1/7/2008,176.1,,0.91,0.015,28,2,,,606.550035,9.9980775,18663.078,1333.077,
1/8/2008,163.6,27,,,,,,16719.102,,,,,
1/9/2008,161.1,23,,,,,,14024.5605,,,,,
1/10/2008,151,,,,,,,,,,,,
1/11/2008,138.1,,,,,,,,,,,,
1/12/2008,138.1,,,,,,,,,,,,
1/13/2008,138.4,,,,,,,,,,,,
1/14/2008,141.4,,0.05,0.0059,,,,,25.689552,3.1576741,,,
1/15/2008,140.6,26,,,,,,13836.446,,,,,
1/16/2008,135.7,26,,,,,,13354.237,,,,,
1/17/2008,143,,,,,,,,,,,,
1/18/2008,136.8,,,,,,,,,,,,
1/19/2008,135.7,,,,,,,,,,,,
1/20/2008,132.4,,,,,,,,,,,,
1/21/2008,138.3,,0.03,0.01,,,,,16.2274305,5.234655,,,
1/22/2008,208.7,29,,,,,,22907.9555,,,,,
1/23/2008,212.4,20,,,,,,16078.68,,,,,
1/24/2008,204.6,,,,,,,,,,,,
1/25/2008,194.6,,,,,,,,,,,,
1/26/2008,198.2,,,,,,,,,,,,
1/27/2008,193.5,,,,,,,,,,,,
1/28/2008,181.1,,0.69,0.0094,,,,,472.969815,6.4433569,,,
1/29/2008,154.4,21,,,,,,12272.484,,,,,
1/30/2008,178,20,,,,,,13474.6,,,,,
1/31/2008,163.9,,,,,,,,,,,,
2/1/2008,182.8,,,,,,,,,,,,
2/2/2008,159.6,,,,,,,,,,,,
2/3/2008,199.2,,0.67,,,,,,505.16124,,,,
2/4/2008,163.9,,0.35,0.01,24.8,1.6,,,217.126525,6.203615,15365.11363,1016.648426,
2/5/2008,159.6,22,0.12,,,,,13289.892,72.49032,,,,
2/6/2008,153.7,22,,,,,,12798.599,,,,,
2/7/2008,153.7,,,,,,,,,,,,
2/8/2008,152.7,,,,,,,,,,,,
2/9/2008,150,,,,,,,,,,,,
2/10/2008,145,,,,,,,,,,,,
2/11/2008,150.3,,0.13,0.077,,,,,73.955115,43.8041835,,,
2/12/2008,147.2,21,,,,,,11700.192,,,,,
2/13/2008,87.7,22,,,,,,7302.779,,,,,
2/14/2008,182.6,,,,,,,,,,,,
2/15/2008,168.6,,,,,,,,,,,,
2/16/2008,143.7,,,,,,,,,,,,
2/17/2008,139.2,,,,,,,,,,,,
2/18/2008,143.9,,0.13,0.021,,,,,70.805995,11.4378915,,,
2/19/2008,146.2,22,0.3,0.03,,,,12174.074,166.0101,16.60101,,,
2/20/2008,200.2,28,0.03,0.0076,,,,21217.196,25.005981,5.7589532,,,
2/21/2008,150.1,,0.08,0.0068,,,,,47.722794,3.8632738,,,
2/22/2008,149.9,,0.09,0.0088,,,,,51.6308065,4.9928692,,,
2/23/2008,153,,,,,,,,,,,,
2/24/2008,182.8,,,,,,,,,,,,
2/25/2008,166.9,,,,,,,,,,,,
2/26/2008,158.9,23,,,,,,13833.0395,,,,,
2/27/2008,152.7,25,,,,,,14449.2375,,,,,
2/28/2008,148.5,,,,,,,,,,,,
2/29/2008,141.7,,,,,,,,,,,,
3/1/2008,140.5,,,,,,,,,,,,
3/2/2008,142.2,,,,,,,,,,,,
3/3/2008,144.2,,0.08,0.008,27,1.9,,,40.934775,4.366376,14736.519,1037.0143,
3/4/2008,141.6,24,,,,,,12862.944,,,,,
3/5/2008,141.7,26,,,,,,13944.697,,,,,
3/6/2008,141.9,,,,,,,,,,,,
3/7/2008,141.4,,,,,,,,,,,,
3/8/2008,139.3,,,,,,,,,,,,
3/9/2008,139.2,,,,,,,,,,,,
3/10/2008,142.4,,0.04,0.012,,,,,21.020376,6.467808,,,
3/11/2008,143.5,24,,,,,,13035.54,,,,,
3/12/2008,138.8,45,,,,,,23641.11,,,,,
3/13/2008,140.3,,,,,,,,,,,,
3/14/2008,136.7,,,,,,,,,,,,
3/15/2008,138.9,,,,,,,,,,,,
3/16/2008,134.7,,,,,,,,,,,,
3/17/2008,137.6,,0.04,0.01,,,,,22.395088,5.20816,,,
3/18/2008,132.8,25,,,,,,12566.2,,,,,
3/19/2008,132.9,23,,,,,,11569.6095,,,,,
3/20/2008,131.1,,,,,,,,,,,,
3/21/2008,131.1,,,,,,,,,,,,
3/22/2008,132.8,,,,,,,,,,,,
3/23/2008,134.6,,,,,,,,,,,,
3/24/2008,133.7,,0.1,0.1,,,,,50.60545,50.60545,,,
3/25/2008,144.5,29,,,,,,15861.0425,,,,,
3/26/2008,143.4,32,,,,,,17368.608,,,,,
3/27/2008,138.1,,,,,,,,,,,,
3/28/2008,138.5,,,,,,,,,,,,
3/29/2008,143.6,,,,,,,,,,,,
3/30/2008,138.6,,,,,,,,,,,,
3/31/2008,139.2,,0.1,0.1,,,,,52.6872,52.6872,,,
4/1/2008,136.4,32,,,,,,16520.768,,,,,
4/2/2008,87.1,30,,,,,,9890.205,,,,,
4/3/2008,177.2,,,,,,,,,,,,
4/4/2008,138.8,,,,,,,,,,,,
4/5/2008,120.6,,,,,,,,,,,,
4/6/2008,153.1,,,,,,,,,,,,
4/7/2008,156,,0.1,0.1,33,2.6,,,59.046,59.046,19485.18,1535.196,
4/8/2008,148.4,28,,,,,,15727.432,,,,,
4/9/2008,141.5,33,,,,,,17674.0575,,,,,
4/10/2008,150.5,,,,,,,,,,,,
4/11/2008,147.1,,,,,,,,,,,,
4/12/2008,149.5,,,,,,,,,,,,
4/13/2008,148.4,,,,,,,,,,,,
4/14/2008,148.5,,0.1,0.1,,,,,56.20725,56.20725,,,
4/15/2008,147,28,,,,,,15579.06,,,,,
4/16/2008,144.1,29,,,,,,15817.1365,,,,,
4/17/2008,148.4,30,,,,,,16850.82,,,,,
4/18/2008,145.6,28,,,,,,15430.688,,,,,
4/19/2008,146.7,,,,,,,,,,,,
4/20/2008,143.2,,,,,,,,,,,,
4/21/2008,148.5,,0.1,0.1,,,,,56.20725,56.20725,,,
4/22/2008,74.9,30,,,,,,8504.895,,,,,
4/23/2008,193,27,,,,,,19723.635,,,,,
4/24/2008,149.8,,,,,,,,,,,,
4/25/2008,151.2,,,,,,,,,,,,
4/26/2008,138.2,,,,,,,,,,,,
4/27/2008,144,,,,,,,,,,,,
4/28/2008,144.2,,0.1,0.1,,,,,54.5797,54.5797,,,
4/29/2008,152.7,29,,,,,,16761.1155,,,,,
4/30/2008,147.7,27,,,,,,15094.2015,,,,,
5/1/2008,149.3,,,,,,,,,,,,
5/2/2008,137.6,,,,,,,,,,,,
5/3/2008,135.8,,,,,,,,,,,,
5/4/2008,128.8,,,,,,,,,,,,
5/5/2008,135.6,,0.1,0.1,26,2.6,,,51.3246,51.3246,13344.396,1334.4396,
5/6/2008,160,21,,,,,,12717.6,,,,,
5/7/2008,150.9,21,,,,,,11994.2865,,,,,
5/8/2008,139.2,,,,,,,,,,,,
5/9/2008,145.5,,,,,,,,,,,,
5/10/2008,144.4,,,,,,,,,,,,
5/11/2008,134,,,,,,,,,,,,
5/12/2008,154.9,,0.1,0.1,,,,,58.62965,58.62965,,,
5/13/2008,144.4,29,,,,,,15850.066,,,,,
5/14/2008,141,27,,,,,,14409.495,,,,,
5/15/2008,141,,,,,,,,,,,,
5/16/2008,137.7,,,,,,,,,,,,
5/17/2008,142,,,,,,,,,,,,
5/18/2008,124,,,,,,,,,,,,
5/19/2008,139.3,,0.1,0.1,,,,,52.72505,52.72505,,,
5/20/2008,167.5,24,,,,,,15215.7,,,,,
5/21/2008,148.4,24,,,,,,13480.656,,,,,
5/22/2008,141.4,,,,,,,,,,,,
5/23/2008,140.6,,,,,,,,,,,,
5/24/2008,141.1,,,,,,,,,,,,
5/25/2008,137.6,,,,,,,,,,,,
5/26/2008,139.2,,0.1,0.1,,,,,52.6872,52.6872,,,
5/27/2008,143.8,26,,,,,,14151.358,,,,,
5/28/2008,144.9,27,,,,,,14808.0555,,,,,
5/29/2008,139,,,,,,,,,,,,
5/30/2008,142.3,,,,,,,,,,,,
5/31/2008,142.1,,,,,,,,,,,,
6/1/2008,138.6,,,,,,,,,,,,
6/2/2008,142.8,,0.1,0.1,29,3,,,54.0498,54.0498,15674.442,1621.494,
6/3/2008,147.8,28,,,,,,15663.844,,,,,
6/4/2008,143,28,,,,,,15155.14,,,,,
6/5/2008,144,,,,,,,,,,,,
6/6/2008,146,,,,,,,,,,,,
6/7/2008,142.5,,,,,,,,,,,,
6/8/2008,129.9,,0.02,,,,,,9.3417585,,,,
6/9/2008,140.4,,0.1,0.1,,,,,53.1414,53.1414,,,
6/10/2008,143.4,25,0.02,,,,,13569.225,8.684304,,,,
6/11/2008,143.1,25,,,,,,13540.8375,,,,,
6/12/2008,144,,,,,,,,,,,,
6/13/2008,144,,,,,,,,,,,,
6/14/2008,141,,,,,,,,,,,,
6/15/2008,136.7,,,,,,,,,,,,
6/16/2008,140.2,,0.1,0.1,,,,,53.0657,53.0657,,,
6/17/2008,144.9,24,,,,,,13162.716,,,,,
6/18/2008,140.2,24,,,,,,12735.768,,,,,
6/19/2008,139.9,,,,,,,,,,,,
6/20/2008,140.4,,,,,,,,,,,,
6/21/2008,138.9,,,,,,,,,,,,
6/22/2008,137.1,,,,,,,,,,,,
6/23/2008,145,,0.1,0.1,,,,,54.8825,54.8825,,,
6/24/2008,139.7,27,,,,,,14276.6415,,,,,
6/25/2008,143.4,27,,,,,,14654.763,,,,,
6/26/2008,141.2,,,,,,,,,,,,
6/27/2008,139.7,,,,,,,,,,,,
6/28/2008,138.3,,,,,,,,,,,,
6/29/2008,134.6,,,,,,,,,,,,
6/30/2008,142.1,,0.1,0.1,,,,,53.78485,53.78485,,,
7/1/2008,146.6,22,,,,,,12207.382,,,,,
7/2/2008,142.5,24,,,,,,12944.7,,,,,
7/3/2008,140.1,,,,,,,,,,,,
7/4/2008,140,,,,,,,,,,,,
7/5/2008,131.7,,,,,,,,,,,,
7/6/2008,136,,,,,,,,,,,,
7/7/2008,142.9,,0.1,0.1,28,3.3,,,54.08765,54.08765,15144.542,1784.89245,
7/8/2008,143.8,24,,,,,,13062.792,,,,,
7/9/2008,143.3,24,,,,,,13017.372,,,,,
7/10/2008,145.2,,,,,,,,,,,,
7/11/2008,145.5,,,,,,,,,,,,
7/12/2008,141.3,,,,,,,,,,,,
7/13/2008,140.4,,,,,,,,,,,,
7/14/2008,146.2,,0.1,0.1,,,,,55.3367,55.3367,,,
7/15/2008,149.3,24,,,,,,13562.412,,,,,
7/16/2008,144.2,25,,,,,,13644.925,,,,,
7/17/2008,144.3,,,,,,,,,,,,
7/18/2008,143,,,,,,,,,,,,
7/19/2008,141.7,,,,,,,,,,,,
7/20/2008,137.4,,,,,,,,,,,,
7/21/2008,108.6,,0.1,0.1,,,,,41.1051,41.1051,,,
7/22/2008,168.7,20,,,,,,12770.59,,,,,
7/23/2008,137.4,22,,,,,,11441.298,,,,,
7/24/2008,141,,,,,,,,,,,,
7/25/2008,139.3,,,,,,,,,,,,
7/26/2008,138.2,,,,,,,,,,,,
7/27/2008,138.4,,,,,,,,,,,,
7/28/2008,141.8,,0.1,0.1,,,,,53.6713,53.6713,,,
7/29/2008,144,22,,,,,,11990.88,,,,,
7/30/2008,139.7,22,,,,,,11632.819,,,,,
7/31/2008,141.8,,,,,,,,,,,,
8/1/2008,140.2,,,,,,,,,,,,
8/2/2008,141.2,,,,,,,,,,,,
8/3/2008,137.9,,,,,,,,,,,,
8/4/2008,142.8,,0.12,0.1,27,2.8,,,64.85976,54.0498,14593.446,1513.3944,
8/5/2008,141.3,22,,,,,,11766.051,,,,,
8/6/2008,137.5,23,,,,,,11970.0625,,,,,
8/7/2008,138.4,,,,,,,,,,,,
8/8/2008,139,,,,,,,,,,,,
8/9/2008,149.8,,,,,,,,,,,,
8/10/2008,141.2,,,,,,,,,,,,
8/11/2008,141.1,,0.1,0.1,,,,,53.40635,53.40635,,,
8/12/2008,148.4,23,,,,,,12918.962,,,,,
8/13/2008,143.5,24,,,,,,13035.54,,,,,
8/14/2008,141.9,,,,,,,,,,,,
8/15/2008,145.4,,,,,,,,,,,,
8/16/2008,144.6,,,,,,,,,,,,
8/17/2008,143.1,,,,,,,,,,,,
8/18/2008,143.3,,0.11,0.1,,,,,59.662955,54.23905,,,
8/19/2008,144.9,25,,,,,,13711.1625,,,,,
8/20/2008,141,24,,,,,,12808.44,,,,,
8/21/2008,152.3,,,,,,,,,,,,
8/22/2008,145.5,,,,,,,,,,,,
8/23/2008,120.9,,,,,,,,,,,,
8/24/2008,148.6,,,,,,,,,,,,
8/25/2008,153.6,,0.1,0.1,,,,,58.1376,58.1376,,,
8/26/2008,149.5,21,,,,,,11883.0075,,,,,
8/27/2008,135.5,23,,,,,,11795.9525,,,,,
8/28/2008,143.1,,,,,,,,,,,,
8/29/2008,140,,,,,,,,,,,,
8/30/2008,137.5,,,,,,,,,,,,
8/31/2008,131.5,,,,,,,,,,,,
9/1/2008,134.8,,,,,,,,,,,,
9/2/2008,139.7,23,,,,,,12161.5835,,,,,
9/3/2008,131.2,23,0.1,0.1,29,3,,11421.616,49.6592,49.6592,14401.168,1489.776,
9/4/2008,146.2,,,,,,,,,,,,
9/5/2008,139.1,,,,,,,,,,,,
9/6/2008,139.3,,,,,,,,,,,,
9/7/2008,138,,,,,,,,,,,,
9/8/2008,142.8,,0.1,0.1,,,,,54.0498,54.0498,,,
9/9/2008,137.6,9.9,,,,,,5156.0784,,,,,
9/10/2008,147.3,22,,,,,,12265.671,,,,,
9/11/2008,137.2,,,,,,,,,,,,
9/12/2008,140.2,,,,,,,,,,,,
9/13/2008,141.9,,,,,,,,,,,,
9/14/2008,137.6,,,,,,,,,,,,
9/15/2008,140.9,,,,,,,,,,,,
9/16/2008,138.2,22,0.12,0.1,,,,11507.914,62.77044,52.3087,,,
9/17/2008,135.1,26,,,,,,13295.191,,,,,
9/18/2008,124.5,,,,,,,,,,,,
9/19/2008,142.5,,,,,,,,,,,,
9/20/2008,130.3,,,,,,,,,,,,
9/21/2008,145.7,,,,,,,,,,,,
9/22/2008,158.8,,0.1,0.1,,,,,60.1058,60.1058,,,
9/23/2008,151.2,27,,,,,,15451.884,,,,,
9/24/2008,142.4,28,,,,,,15091.552,,,,,
9/25/2008,139.5,,,,,,,,,,,,
9/26/2008,141.1,,,,,,,,,,,,
9/27/2008,133.5,,,,,,,,,,,,
9/28/2008,131.5,,,,,,,,,,,,
9/29/2008,144.3,,0.16,0.0017,,,,,87.38808,0.92849835,,,
9/30/2008,140.8,25,,,,,,13323.2,,,,,
10/1/2008,133.1,25,,,,,,12594.5875,,,,,
10/2/2008,141.9,,,,,,,,,,,,
10/3/2008,137.1,,,,,,,,,,,,
10/4/2008,145,,,,,,,,,,,,
10/5/2008,136.6,,,,,,,,,,,,
10/6/2008,157.4,,0.1,0.0017,28,2.4,,,59.5759,1.0127903,16681.252,1429.8216,
10/7/2008,150,24,,,,,,13626,,,,,
10/8/2008,126.1,24,,,,,,11454.924,,,,,
10/9/2008,95.4,,,,,,,,,,,,
10/10/2008,162.8,,,,,,,,,,,,
10/11/2008,160.3,,,,,,,,,,,,
10/12/2008,131,,,,,,,,,,,,
10/13/2008,133.4,,0.11,0.0042,,,,,55.54109,2.1206598,,,
10/14/2008,138,25,,,,,,13058.25,,,,,
10/15/2008,139.7,26,,,,,,13747.877,,,,,
10/16/2008,139.8,,,,,,,,,,,,
10/17/2008,136.7,,,,,,,,,,,,
10/18/2008,121.6,,,,,,,,,,,,
10/19/2008,143.9,,,,,,,,,,,,
10/20/2008,163.9,,0.15,0.0042,,,,,93.054225,2.6055183,,,
10/21/2008,154.1,26,,,,,,15164.981,,,,,
10/22/2008,140.8,24,,,,,,12790.272,,,,,
10/23/2008,147.4,,,,,,,,,,,,
10/24/2008,145,,,,,,,,,,,,
10/25/2008,133.7,,,,,,,,,,,,
10/26/2008,132.8,,,,,,,,,,,,
10/27/2008,142.4,,0.13,0.0042,,,,,70.06792,2.2637328,,,
10/28/2008,146.6,29,,,,,,16091.549,,,,,
10/29/2008,140.4,26,,,,,,13816.764,,,,,
10/30/2008,95.1,,,,,,,,,,,,
10/31/2008,201.9,,,,,,,,,,,,
11/1/2008,189,,,,,,,,,,,,
11/2/2008,248.8,,,,,,,,,,,,
11/3/2008,178,,0.1,0.0042,25,2.5,,,67.373,2.829666,16843.25,1684.325,
11/4/2008,184.5,22,,,,,,15363.315,,,,,
11/5/2008,149.9,23,,,,,,13049.5445,,,,,
11/6/2008,149.9,,,,,,,,,,,,
11/7/2008,145.5,,,,,,,,,,,,
11/8/2008,143.8,,,,,,,,,,,,
11/9/2008,144.1,,,,,,,,,,,,
11/10/2008,138.6,,,,,,,,,,,,
11/11/2008,139.1,,0.0026,0.0042,,,,,1.3688831,2.2112727,,,
11/12/2008,143.1,25,,,,,,13540.8375,,,,,
11/13/2008,141.7,25,,,,,,13408.3625,,,,,
11/14/2008,141.4,,,,,,,,,,,,
11/15/2008,137.8,,,,,,,,,,,,
11/16/2008,142.3,,,,,,,,,,,,
11/17/2008,146.4,,0.0026,0.0042,,,,,1.4407224,2.3273208,,,
11/18/2008,136.1,28,,,,,,14423.878,,,,,
11/19/2008,113,30,,,,,,12831.15,,,,,
11/20/2008,170.6,,,,,,,,,,,,
11/21/2008,158.4,,,,,,,,,,,,
11/22/2008,136.8,,,,,,,,,,,,
11/23/2008,140.2,,,,,,,,,,,,
11/24/2008,158.1,,0.0026,0.0042,,,,,1.5558621,2.5133157,,,
11/25/2008,100.4,29,,,,,,11020.406,,,,,
11/26/2008,163.9,28,,,,,,17370.122,,,,,
11/27/2008,150.5,,,,,,,,,,,,
11/28/2008,123,,,,,,,,,,,,
11/29/2008,136,,,,,,,,,,,,
11/30/2008,131.5,,,,,,,,,,,,
12/1/2008,147.4,,0.0026,0.0042,33,3.4,,,1.4505634,2.3432178,18410.997,1896.8906,
12/2/2008,152.2,31,,,,,,17858.387,,,,,
12/3/2008,146.5,28,,,,,,15526.07,,,,,
12/4/2008,145.6,,,,,,,,,,,,
12/5/2008,144.1,,,,,,,,,,,,
12/6/2008,133.4,,,,,,,,,,,,
12/7/2008,132.9,,,,,,,,,,,,
12/8/2008,135.1,,0.0026,0.0042,,,,,1.3295191,2.1476847,,,
12/9/2008,146,27,,,,,,14920.47,,,,,
12/10/2008,123.6,29,,,,,,13566.954,,,,,
12/11/2008,123.9,,,,,,,,,,,,
12/12/2008,120.4,,,,,,,,,,,,
12/13/2008,170.6,,,,,,,,,,,,
12/14/2008,149.1,,,,,,,,,,,,
12/15/2008,156.1,,0.1,0.0042,,,,,59.08385,2.4815217,,,
12/16/2008,144.6,25,,,,,,13682.775,,,,,
12/17/2008,77.5,28,,,,,,8213.45,,,,,
12/18/2008,170.8,,,,,,,,,,,,
12/19/2008,175.3,,,,,,,,,,,,
12/20/2008,102.9,,,,,,,,,,,,
12/21/2008,134.4,,,,,,,,,,,,
12/22/2008,183.6,,0.0026,0.0042,,,,,1.8068076,2.9186892,,,
12/23/2008,137.9,26,,,,,,13570.739,,,,,
12/24/2008,146.9,23,,,,,,12788.3795,,,,,
12/25/2008,177.2,,,,,,,,,,,,
12/26/2008,196.1,,,,,,,,,,,,
12/27/2008,141.4,,,,,,,,,,,,
12/28/2008,140.1,,,,,,,,,,,,
12/29/2008,149.9,,0.0026,0.0042,,,,,1.4751659,2.3829603,,,
12/30/2008,104,29,,,,,,11415.56,,,,,
12/31/2008,145.4,29,,,,,,15959.831,,,,,
1/1/2009,160.1,,,,,,,,,,,,
1/2/2009,149.4,,,,,,,,,,,,
1/3/2009,140,,,,,,,,,,,,
1/4/2009,128.8,,,,,,,,,,,,
1/5/2009,139,,0.11,0.0042,32,3.1,,,57.87265,2.209683,16835.68,1630.9565,
1/6/2009,141.2,30,,,,,,16033.26,,,,,
1/7/2009,140.8,29,,,,,,15454.912,,,,,
1/8/2009,127.5,,,,,,,,,,,,
1/9/2009,146.4,,,,,,,,,,,,
1/10/2009,146.7,,,,,,,,,,,,
1/11/2009,138.6,,,,,,,,,,,,
1/12/2009,149.4,,0.15,0.0042,,,,,84.82185,2.3750118,,,
1/13/2009,129.7,29,,,,,,14236.5205,,,,,
1/14/2009,140.8,30,,,,,,15987.84,,,,,
1/15/2009,142.3,,,,,,,,,,,,
1/16/2009,160.5,,,,,,,,,,,,
1/17/2009,143.9,,,,,,,,,,,,
1/18/2009,136.1,,,,,,,,,,,,
1/19/2009,137.6,,0.0026,0.0042,,,,,1.3541216,2.1874272,,,
1/20/2009,139.6,28,,,,,,14794.808,,,,,
1/21/2009,117.9,29,,,,,,12941.2935,,,,,
1/22/2009,147.3,,,,,,,,,,,,
1/23/2009,206.3,,,,,,,,,,,,
1/24/2009,190.9,,,,,,,,,,,,
1/25/2009,141.6,,,,,,,,,,,,
1/26/2009,156.2,,0.0026,0.0042,,,,,1.5371642,2.4831114,,,
1/27/2009,156.9,30,,,,,,17815.995,,,,,
1/28/2009,139.9,28,,,,,,14826.602,,,,,
1/29/2009,137.3,,,,,,,,,,,,
1/30/2009,140.1,,,,,,,,,,,,
1/31/2009,140.7,,,,,,,,,,,,
2/1/2009,138.9,,,,,,,,,,,,
2/2/2009,136.7,,0.0026,0.0042,31,,,,1.3452647,2.1731199,16039.6945,,
2/3/2009,136.3,27,,,,,,13929.1785,,,,,
2/4/2009,136.5,27,,,,,,13949.6175,,,,,
2/5/2009,129.2,,,,,,,,,,,,
2/6/2009,144.5,,,,,,,,,,,,
2/7/2009,142.9,,,,,,,,,,,,
2/8/2009,134.8,,,,,,,,,,,,
2/9/2009,144.8,,0.0026,0.0042,,,,,1.4249768,2.3018856,,,
2/10/2009,145.1,28,,,,,,15377.698,,,,,
2/11/2009,147.5,32,,,,,,17865.2,,,,,
2/12/2009,167.4,,,,,,,,,,,,
2/13/2009,192,,,,,,,,,,,,
2/14/2009,171,,,,,,,,,,,,
2/15/2009,147.5,,,,,,,,,,,,
2/16/2009,177.4,,,,,,,,,,,,
2/17/2009,190.8,26,,,,,,18776.628,,,,,
2/18/2009,215.7,15,,,,,,12246.3675,,,,,
2/19/2009,187.9,,0.65,0.0042,,,,,462.280975,2.9870463,,,
2/20/2009,138.7,,,,,,,,,,,,
2/21/2009,145.7,,,,,,,,,,,,
2/22/2009,192,,,,,,,,,,,,
2/23/2009,244.5,,1.7,0.0083,,,,,1573.23525,7.68108975,,,
2/24/2009,210.9,17,,,,,,13570.3605,,,,,
2/25/2009,150.4,25,,,,,,14231.6,,,,,
2/26/2009,160.7,,,,,,,,,,,,
2/27/2009,146.2,,,,,,,,,,,,
2/28/2009,144.1,,,,,,,,,,,,
3/1/2009,181,,,,,,,,,,,,
3/2/2009,201.7,,0.82,0.0042,22,2.3,,,626.01629,3.2064249,16795.559,1755.89935,
3/3/2009,219.9,18,,,,,,14981.787,,,,,
3/4/2009,227.2,18,,,,,,15479.136,,,,,
3/5/2009,165.8,,,,,,,,,,,,
3/6/2009,148.4,,,,,,,,,,,,
3/7/2009,149.7,,,,,,,,,,,,
3/8/2009,143.1,,,,,,,,,,,,
3/9/2009,150.1,,0.0026,0.0042,,,,,1.4771341,2.3861397,,,
3/10/2009,146.9,30,,,,,,16680.495,,,,,
3/11/2009,143,26,,,,,,14072.63,,,,,
3/12/2009,139.8,,,,,,,,,,,,
3/13/2009,139.8,,,,,,,,,,,,
3/14/2009,139.4,,,,,,,,,,,,
3/15/2009,136,,,,,,,,,,,,
3/16/2009,135.6,,0.0026,0.0042,,,,,1.3344396,2.1556332,,,
3/17/2009,138.5,30,,,,,,15726.675,,,,,
3/18/2009,138.6,36,,,,,,18885.636,,,,,
3/19/2009,133.4,,,,,,,,,,,,
3/20/2009,132.8,,,,,,,,,,,,
3/21/2009,132.4,,,,,,,,,,,,
3/22/2009,130.6,,,,,,,,,,,,
3/23/2009,123.3,,0.0026,0.0042,,,,,1.2133953,1.9601001,,,
3/24/2009,115.7,31,,,,,,13575.6595,,,,,
3/25/2009,148,30,,,,,,16805.4,,,,,
3/26/2009,122.8,,,,,,,,,,,,
3/27/2009,124.1,,,,,,,,,,,,
3/28/2009,122.4,,,,,,,,,,,,
3/29/2009,125.5,,,,,,,,,,,,
3/30/2009,119.9,,0.0026,0.0042,,,,,1.1799359,1.9060503,,,
3/31/2009,120.1,27,,,,,,12273.6195,,,,,
4/1/2009,146,28,,,,,,15473.08,,,,,
4/2/2009,150,,,,,,,,,,,,
4/3/2009,137,,,,,,,,,,,,
4/4/2009,135,,,,,,,,,,,,
4/5/2009,135,,,,,,,,,,,,
4/6/2009,138,,,,,,,,,,,,
4/7/2009,154,28,,,,,,16320.92,,,,,
4/8/2009,165,25,,,,,,15613.125,,,,,
4/9/2009,150,,,,,,,,,,,,
4/10/2009,195,,,,,,,,,,,,
4/11/2009,144,,,,,,,,,,,,
4/12/2009,141,,,,,,,,,,,,
4/13/2009,148,,0.0026,0.0042,,,,,1.456468,2.352756,,,
4/14/2009,144,29,,,,,,15806.16,,,,,
4/15/2009,149,29,,,,,,16354.985,,,,,
4/16/2009,158,,,,,,,,,,,,
4/17/2009,153,,,,,,,,,,,,
4/18/2009,143,,,,,,,,,,,,
4/19/2009,141,,,,,,,,,,,,
4/20/2009,153,,0.0026,0.0042,,,,,1.505673,2.432241,,,
4/21/2009,149,30,,,,,,16918.95,,,,,
4/22/2009,141,28,,,,,,14943.18,,,,,
4/23/2009,141,,,,,,,,,,,,
4/24/2009,141,,,,,,,,,,,,
4/25/2009,139,,,,,,,,,,,,
4/26/2009,139,,0.0026,0.0042,28,2.5,,,1.367899,2.209683,14731.22,1315.2875,
4/27/2009,149,,0.0026,0.0042,,,,,1.466309,2.368653,,,
4/28/2009,68,27,,,,,,6949.26,,,,,
4/29/2009,209,27,,,,,,21358.755,,,,,
4/30/2009,175,,,,,,,,,,,,
5/1/2009,147.7,,,,,,,,,,,,
5/2/2009,200.3,,,,,,,,,,,,
5/3/2009,157.1,,,,,,,,,,,,
5/4/2009,158.3,,0.0026,0.0042,29,2.9,,,1.5578303,2.5164951,17375.7995,1737.57995,
5/5/2009,161.4,27,,,,,,16494.273,,,,,
5/6/2009,149.3,28,,,,,,15822.814,,,,,
5/7/2009,150.3,,,,,,,,,,,,
5/8/2009,146.7,,,,,,,,,,,,
5/9/2009,145.7,,,,,,,,,,,,
5/10/2009,141.8,,,,,,,,,,,,
5/11/2009,146.8,,0.0026,0.0042,,,,,1.4446588,2.3336796,,,
5/12/2009,145.6,29,,,,,,15981.784,,,,,
5/13/2009,146.2,27,,,,,,14940.909,,,,,
5/14/2009,145.4,,,,,,,,,,,,
