Date,"BOD5_mgL  ",cBOD5_mgL,Cond_uScm,DO_mgL,Flow_MGD,Flow_Ld,NH3_mgL,NH3_kgd,OrgN_mgL,TKN_mgL,NO3_mgL,NO3_kgd,NO2_mgL,max_pH,min_pH,avg_pH,TP_mgL,mx_temp,min_temp,avg_temp
9/1/1996,13,6.1,,,22.62,85616700,14.4,1232.88048,,,,,,6.3,6.2,6.3,,,,
9/2/1996,13,6.6,,,23.29,88152650,15.5,1366.366075,,,,,,6.3,6.2,6.3,,,,
9/3/1996,13,6.6,,,35.25,133421250,15.5,2068.029375,3.8,,0.4,53.3685,0.26,6.3,6.1,6.3,,,,
9/4/1996,17,12,1562,,36.52,138228200,15.9,2197.82838,,,,,,6.3,6.2,6.3,,,,
9/5/1996,12,,,,36.44,137925400,16.5,2275.7691,,,,,,6.4,6.2,6.3,,,,
9/6/1996,13,5.1,,,36.67,138795950,16.1,2234.614795,,,,,,6.4,6.2,6.3,,,,
9/7/1996,13,6.5,,,36.44,137925400,15.5,2137.8437,,,,,,6.6,6.4,6.4,,,,
9/8/1996,17,5.3,,,36.03,136373550,15,2045.60325,,,,,,6.4,6.4,6.4,,,,
9/9/1996,12,6.1,1526,,35.95,136070750,17,2313.20275,,,,,,6.5,6.4,6.4,,,,
9/10/1996,11,7.1,,,35.88,135805800,17.4,2363.02092,4.6,,0.3,40.74174,0.06,6.5,6.2,6.4,,,,
9/11/1996,16,8,,,35.1,132853500,18.6,2471.0751,,,,,,6.6,6.4,6.5,,,,
9/12/1996,10,4.9,,,35.75,135313750,16.9,2286.802375,,,,,,6.4,6.2,6.3,,,,
9/13/1996,18,6.5,,,35.23,133345550,17.3,2306.878015,,,,,,6.5,6.3,6.3,,,,
9/14/1996,15,11,,,35.68,135048800,17.9,2417.37352,,,,,,6.5,6.5,6.5,,,,
9/15/1996,12,5.8,,,35.8,135503000,17.6,2384.8528,,,,,,6.5,6.5,6.5,,,,
9/16/1996,14,6.4,1524,,34.65,131150250,17.2,2255.7843,,,,,,6.5,6.3,6.4,,,,
9/17/1996,11,5.3,,,34.96,132323600,17.6,2328.89536,3.5,,0.4,52.92944,0.09,6.5,6.5,6.5,,,,
9/18/1996,10,4.4,,,34.98,132399300,16.6,2197.82838,,,,,,6.5,6.3,6.3,,,,
9/19/1996,6.9,4.2,,,25.15,95192750,17.8,1694.43095,,,,,,6.5,6.3,6.4,,,,
9/20/1996,27,5.5,,,23.57,89212450,16.5,1472.005425,,,,,,6.3,6.2,6.3,,,,
9/21/1996,24,8.2,,,12.69,48031650,17.9,859.766535,,,,,,6.3,6.2,6.3,,,,
9/22/1996,,,,,,0,,,,,,,,,,,,,,
9/23/1996,14,5,1676,,18.03,68243550,17.6,1201.08648,,,,,,6.7,6.2,6.5,,,,
9/24/1996,13,5.4,,,24.01,90877850,17.4,1581.27459,3.8,,0.1,#VALUE!,0.03,6.7,6.5,6.5,,,,
9/25/1996,,,,,33.45,126608250,18.3,2316.930975,,,,,,6.5,6.3,6.5,,,,
9/26/1996,,,,,32.68,123693800,,,,,,,,6.5,6.2,6.4,,,,
9/27/1996,15,6.3,,,32.95,124715750,18.8,2344.6561,,,,,,6.5,6.3,6.5,,,,
9/28/1996,13,5.3,,,32.7,123769500,18.8,2326.8666,,,,,,6.5,6.5,6.5,,,,
9/29/1996,12,4.1,,,32.12,121574200,18.1,2200.49302,,,,,,6.5,6.3,6.5,,,,
9/30/1996,9.8,4.4,1510,,32.18,121801300,19.1,2326.40483,,,,,,6.5,6.2,6.3,,,,
10/1/1996,11,4.8,,,32.21,121914850,18.3,2231.041755,3.8,,0.6,73.14891,0.08,6.5,6.5,6.5,,,,
10/2/1996,11,6,,,31.98,121044300,18.6,2251.42398,,,,,,6.5,6.2,6.5,,,,
10/3/1996,13,5.9,,,31.87,120627950,19.3,2328.119435,,,,,,6.6,6.2,6.3,,,,
10/4/1996,14,6,,,31.59,119568150,20.1,2403.319815,,,,,,6.5,6.2,6.4,,,,
10/5/1996,16,5.7,,,32.02,121195700,20,2423.914,,,,,,6.5,6.2,6.4,,,,
10/6/1996,14,5.7,,,30.97,117221450,18.8,2203.76326,,,,,,6.5,6.5,6.5,,,,
10/7/1996,9.9,3.8,,,30.74,116350900,19.8,2303.74782,,,,,,6.5,6.2,6.3,,,,
10/8/1996,9.2,4.9,1501,,30.46,115291100,20.1,2317.35111,2.4,,0.5,57.64555,0.24,7,6.2,6.3,,,,
10/9/1996,13,6,,,29.82,112868700,19.8,2234.80026,,,,,,6.5,6.1,6.4,,,,
10/10/1996,9.4,4.4,,,28.84,109159400,19.9,2172.27206,,,,,,6.8,6.1,6.3,,,,
10/11/1996,12,4.7,,,30.19,114269150,19.6,2239.67534,,,,,,6.5,6.2,6.5,,,,
10/12/1996,12,6.2,,,30.17,114193450,20.1,2295.288345,,,,,,6.5,6.3,6.4,,,,
10/13/1996,8.2,5.8,1488,,28.88,109310800,19.4,2120.62952,,,,,,6.5,6.2,6.4,,,,
10/14/1996,,,,,,0,,,,,,,,,,,,,,
10/15/1996,,,,,,0,,,,,,,,,,,,,,
10/16/1996,,,,,,0,,,,,,,,,,,,,,
10/17/1996,,,,,,0,,,,,,,,,,,,,,
10/18/1996,,,,,,0,,,,,,,,,,,,,,
10/19/1996,,,,,,0,,,,,,,,,,,,,,
10/20/1996,,,,,,0,,,,,,,,,,,,,,
10/21/1996,,,,,,0,,,,,,,,,,,,,,
10/22/1996,,,,,,0,,,,,,,,,,,,,,
10/23/1996,,,,,,0,,,,,,,,,,,,,,
10/24/1996,,,,,,0,,,,,,,,,,,,,,
10/25/1996,,,,,,0,,,,,,,,,,,,,,
10/26/1996,,,,,,0,,,,,,,,,,,,,,
10/27/1996,,,,,,0,,,,,,,,,,,,,,
10/28/1996,,,,,,0,,,,,,,,,,,,,,
10/29/1996,,,,,,0,,,,,,,,,,,,,,
10/30/1996,15,8.1,1510,,21.2,80242000,23.2,1861.6144,1.1,,0.1,8.0242,0.03,6.7,6.5,6.5,,,,
10/31/1996,12,4.5,,,21.8,82513000,22.4,1848.2912,,,,,,6.7,6.7,6.7,,,,
11/1/1996,16,6.8,1568,,26.3,99545500,23.2,2309.4556,,,,,,7,6.5,7,,,,
11/2/1996,21,8.8,,,35.09,132815650,22.9,3041.478385,,,,,,7,7,7,,,,
11/3/1996,20,9.3,,,34.6,130961000,23,3012.103,,,,,,7,7,7,,,,
11/4/1996,16,6.4,1452,,44.94,170097900,22.5,3827.20275,,,,,,7.3,7,7,,,,
11/5/1996,18,8,,,47.03,178008550,22.4,3987.39152,5.3,,0.2,35.60171,0.04,7,6.8,7,,,,
11/6/1996,16,7.2,,,47.53,179901050,22.9,4119.734045,,,,,,7,7,7,,,,
11/7/1996,22,9.2,,,46.56,176229600,22.4,3947.54304,,,,,,7.2,6.9,6.9,,,,
11/8/1996,27,9.9,,,46.76,176986600,21.6,3822.91056,,,,,,7.3,6.9,7.1,,,,
11/9/1996,22,17,,,46.21,174904850,22.4,3917.86864,,,,,,7,7,7,,,,
11/10/1996,14,8.8,,,46.27,175131950,22.1,3870.416095,,,,,,7,7,7,,,,
11/11/1996,25,11,,,39.48,149431800,20.4,3048.40872,,,,,,7,6.8,7,,,,
11/12/1996,16,10,1359,,32.15,121687750,22.4,2725.8056,4.9,,0.1,#VALUE!,0.04,7,7,7,,,,
11/13/1996,16,8.2,,,32.61,123428850,20.6,2542.63431,,,,,,7,7,7,,,,
11/14/1996,17,10,,,32.06,121347100,22.4,2718.17504,,,,,,7,7,7,,,,
11/15/1996,18,8.6,,,32.63,123504550,23.2,2865.30556,,,,,,7,6.8,6.9,,,,
11/16/1996,15,7.8,,,33.1,125283500,22.3,2793.82205,,,,,,7,6.8,7,,,,
11/17/1996,15,7.4,,,33.95,128500750,22.5,2891.266875,,,,,,7,7,7,,,,
11/18/1996,15,7.5,1338,,33.83,128046550,22.7,2906.656685,,,,,,7,7,7,,,,
11/19/1996,14,7,,,43.83,165896550,21.9,3633.134445,4.2,,0.1,#VALUE!,0.04,7,6.9,6.9,,,,
11/20/1996,14,6,,,46.6,176381000,21.9,3862.7439,,,,,,7,6.9,7,,,,
11/21/1996,12,4.9,,,46.55,176191750,22.8,4017.1719,,,,,,7,7,7,,,,
11/22/1996,13,6.5,,,46.42,175699700,21.5,3777.54355,,,,,,7.1,6.8,7,,,,
11/23/1996,11,6.6,,,47.46,179636100,22.3,4005.88503,,,,,,7,7,7,,,,
11/24/1996,12,8.2,,,47.37,179295450,21.2,3801.06354,4.2,,0.3,53.788635,0.1,7,7,7,,,,
11/25/1996,12,6.6,1288,,37.8,143073000,21.3,3047.4549,,,,,,7,7,7,,,,
11/26/1996,11,5.9,,,33.57,127062450,22.1,2808.080145,,,,,,7.2,6.9,7,,,,
11/27/1996,,,,,,0,,,,,,,,,,,,,,
11/28/1996,,,,,,0,,,,,,,,,,,,,,
11/29/1996,,,,,,0,,,,,,,,,,,,,,
11/30/1996,,,,,,0,,,,,,,,,,,,,,
12/1/1996,,,,,,0,,,,,,,,,,,,,,
12/2/1996,11,2.8,1222,,35.18,133156300,22.5,2996.01675,3.7,,0.2,26.63126,0.12,7.2,6.8,6.9,,,,
12/3/1996,6.8,4.6,,,35.96,136108600,21.8,2967.16748,,,,,,7,6.8,7,,,,
12/4/1996,12,5,,,33.46,126646100,,,,,,,,7,7,7,,,,
12/5/1996,11,5,,,33.22,125737700,21.6,2715.93432,,,,,,8.5,6.8,7,,,,
12/6/1996,14,3.6,,,33,124905000,,,,,,,,7.3,7,7.1,,,,
12/7/1996,13,3.9,,,43.35,164079750,,,,,,,,7,7,7,,,,
12/8/1996,14,3.8,,,44.55,168621750,20.7,3490.470225,,,,,,7,7,7,,,,
12/9/1996,9.9,4.3,1249,,43.78,165707300,,,,,,,,7,7,7,,,,
12/10/1996,12,5.3,,,43.69,165366650,20.8,3439.62632,4.7,,0.2,33.07333,0.12,7.3,7,7.2,,,,
12/11/1996,12,5.6,,,43.67,165290950,,,,,,,,7.1,7.1,7.1,,,,
12/12/1996,11,4.4,,,43.51,164685350,20.8,3425.45528,,,,,,7,7,7,,,,
12/13/1996,24,5.6,,,43.07,163019950,,,,,,,,7,7,7,,,,
12/14/1996,17,4.9,,,31.68,119908800,,,,,,,,7.2,7,7,,,,
12/15/1996,14,4.4,,,31.81,120400850,20.2,2432.09717,,,,,,7,7,7,,,,
12/16/1996,12,4.1,1226,,32.19,121839150,,,,,,,,7,7,7,,,,
12/17/1996,11,5.1,,,44.55,168621750,20.1,3389.297175,3.6,,0.3,50.586525,0.12,7,7,7,,,,
12/18/1996,19,9.8,,,44.55,168621750,,,,,,,,7,7,7,,,,
12/19/1996,24,13,,,44.52,168508200,20.9,3521.82138,,,,,,7,6.7,7,,,,
12/20/1996,27,16,,,33.55,126986750,,,,,,,,7,6.7,6.9,,,,
12/21/1996,19,15,,,32.64,123542400,,,,,,,,6.9,6.9,6.9,,,,
12/22/1996,15,6.3,1166,,40.17,152043450,19.4,2949.64293,4,,0.6,91.22607,0.14,6.9,6.9,6.9,,,,
12/23/1996,,,,,,0,,,,,,,,,,,,,,
12/24/1996,,,,,,0,,,,,,,,,,,,,,
12/25/1996,,,,,,0,,,,,,,,,,,,,,
12/26/1996,,,,,,0,,,,,,,,,,,,,,
12/27/1996,,,,,,0,,,,,,,,,,,,,,
12/28/1996,,,,,,0,,,,,,,,,,,,,,
12/29/1996,,,,,,0,,,,,,,,,,,,,,
12/30/1996,9.5,4.5,1210,,32.18,121801300,19.3,2350.76509,3,,0.4,48.72052,0.12,7.1,6.9,7.1,,,,
12/31/1996,7.6,4.2,,,45.92,173807200,,,,,,,,7.1,6.9,7.1,,,,
1/1/1997,5.9,3.3,,,46.45,175813250,18.8,3305.2891,,,,,,7.1,7.1,7.1,,,,
1/2/1997,7.4,3.6,,,46.14,174639900,18.7,3265.76613,,,,,,7.1,6.9,7,,,,
1/3/1997,6.2,3.7,,,46.86,177365100,,,,,,,,7,6.9,7,,,,
1/4/1997,7.4,3.9,,,44.93,170060050,,,,,,,,7,6.8,6.9,,,,
1/5/1997,5.9,2.4,,,42.39,160446150,18.7,3000.343005,,,,,,7,6.8,6.8,,,,
1/6/1997,7.2,3.9,1154,,44.62,168886700,19.1,3225.73597,3.4,,0.6,101.33202,0.14,7.1,6.7,6.9,,,,
1/7/1997,,,,,4.12,15594200,,,,,,,,7,6.8,6.9,,,,
1/8/1997,,,,,,0,,,,,,,,,,,,,,
1/9/1997,,,,,,0,,,,,,,,,,,,,,
1/10/1997,8.4,4.1,1150,,33.9,128311500,,,,,,,,6.8,6.7,6.8,,,,
1/11/1997,7.5,3.6,,,46.77,177024450,,,,,,,,6.8,6.8,6.8,,,,
1/12/1997,7.4,4.3,1174,,46.22,174942700,19.2,3358.89984,,,,,,6.8,6.8,6.8,,,,
1/13/1997,8.4,3.4,,,45.77,173239450,,,,,,,,7,6.8,7,,,,
1/14/1997,8.4,3,,,45.38,171763300,18.7,3211.97371,3.2,,0.7,120.23431,0.11,7,6.8,7,,,,
1/15/1997,9.1,3.4,,,44.85,169757250,,,,,,,,7,6.8,6.9,,,,
1/16/1997,8.4,3.2,,,41.33,156434050,18.8,2940.96014,,,,,,6.9,6.9,6.9,,,,
1/17/1997,7.9,4,,,23.83,90196550,,,,,,,,7,6.7,7,,,,
1/18/1997,8.4,4,,,24.03,90953550,,,,,,,,7,7,7,,,,
1/19/1997,8.5,3.1,,,24.38,92278300,,,,,,,,7,6.8,7,,,,
1/20/1997,7.8,3.3,,,24.47,92618950,18.6,1722.71247,,,,,,7,7,7,,,,
1/21/1997,8.4,4.6,1174,,25.55,96706750,18.9,1827.757575,3.4,,0.7,67.694725,0.13,7,6.8,6.8,,,,
1/22/1997,10,5.7,,,43.35,164079750,16.5,2707.315875,,,,,,7,6.8,7,,,,
1/23/1997,8.3,4,,,42.65,161430250,17.4,2808.88635,,,,,,7,7,7,,,,
1/24/1997,8.5,4.7,,,49.76,188341600,,,,,,,,7,6.7,7,,,,
1/25/1997,6.9,2.6,,,54.19,205109150,,,,,,,,7.1,7,7,,,,
1/26/1997,7.1,3.7,,,53.68,203178800,17,3454.0396,,,,,,7.1,6.9,7,,,,
1/27/1997,8.9,4.2,1024,,53.21,201399850,,,,,,,,6.9,6.9,6.9,,,,
1/28/1997,,,,,25,94625000,,,,,,,,7,6.5,6.9,,,,
1/29/1997,12,15,1202,,40,151400000,17,2573.8,3,,0.9,136.26,0.15,7,6.7,7,,,,
1/30/1997,13,5.8,,,48.35,183004750,18.8,3440.4893,,,,,,7,7,7,,,,
1/31/1997,12,4.4,,,45.58,172520300,,,,,,,,7,7,7,,,,
2/1/1997,10,5.2,,,45.5,172217500,,,,,,,,7,7,7,,,,
2/3/1997,12,3.9,1149,,45.18,171006300,18.1,3095.21403,,,,,,7,7,7,,,,
2/4/1997,12,3.7,,,45.07,170589950,15.9,2712.380205,3.8,,0.5,85.294975,0.17,7,7,7,,,,
2/5/1997,12,3.8,,,34.34,129976900,,,,,,,,7,7,7,,,,
2/6/1997,13,3.8,,,32.38,122558300,17,2083.4911,,,,,,7,7,7,,,,
2/7/1997,13,3.9,,,32.26,122104100,,,,,,,,7.1,7.1,7.1,,,,
2/8/1997,12,5,,,32.39,122596150,,,,,,,,7.1,7.1,7.1,,,,
2/9/1997,14,4.3,,,32.55,123201750,,,,,,,,7.1,6.9,7.1,,,,
2/10/1997,16,4.1,,,32.73,123883050,15.8,1957.35219,,,,,,6.9,6.9,6.9,,,,
2/11/1997,18,5.1,1216,,31.85,120552250,16.8,2025.2778,3.8,,0.7,84.386575,0.24,7,6.8,6.9,,,,
2/12/1997,18,5.3,,,23.14,87584900,,,,,,,,7,6.7,7,,,,
2/13/1997,,,,,,0,,,,,,,,,,,,,,
2/14/1997,,,,,,0,,,,,,,,,,,,,,
2/15/1997,,,,,,0,,,,,,,,,,,,,,
2/16/1997,,,,,,0,,,,,,,,,,,,,,
2/17/1997,,,,,,0,,,,,,,,,,,,,,
2/18/1997,13,4.3,,,21.03,79598550,16.7,1329.295785,3.6,,0.3,23.879565,0.13,7.2,6.8,7.1,,,,
2/19/1997,8.9,4,1188,,26.17,99053450,,,,,,,,7,7,7,,,,
2/20/1997,12,3.8,,,26.01,98447850,18.6,1831.13001,,,,,,7,7,7,,,,
2/21/1997,13,6.9,,,25.27,95646950,,,,,,,,7,7,7,,,,
2/22/1997,11,5.5,,,25.32,95836200,,,,,,,,7,7,7,,,,
2/23/1997,10,5.3,,,25.21,95419850,16.1,1536.259585,,,,,,7,7,7,,,,
2/24/1997,11,5.2,1190,,25.66,97123100,,,,,,,,7,7,7,,,,
2/25/1997,10,4.6,,,25.83,97766550,16.8,1642.47804,4.1,,0.4,39.10662,0.13,7,6.8,7,,,,
2/26/1997,13,8.3,,,25.82,97728700,,,,,,,,7,7,7,,,,
2/27/1997,12,6.3,,,22.51,85200350,16.5,1405.805775,,,,,,7,7,7,,,,
2/28/1997,13,7.2,,,20.97,79371450,,,,,,,,7.1,7,7.1,,,,
3/1/1997,14,9,,,21.02,79560700,,,,,,,,7.1,6.9,7,,,,
3/2/1997,13,7.6,,,21.12,79939200,17,1358.9664,,,,,,7.1,7.1,7.1,,,,
3/3/1997,17,8.6,1304,,21,79485000,,,,,,,,7.1,6.8,6.9,,,,
3/4/1997,17,7.7,,,20.84,78879400,15.8,1246.29452,5,,0.6,47.32764,0.16,7,7,7,,,,
3/5/1997,17,8,,,20.83,78841550,,,,,,,,7,7,7,,,,
3/6/1997,16,7.3,,,20.85,78917250,13.2,1041.7077,,,,,,7,7,7,,,,
3/7/1997,18,8.3,,,20.86,78955100,,,,,,,,7,7,7,,,,
3/8/1997,15,7.6,,,20.92,79182200,,,,,,,,7,7,7,,,,
3/9/1997,20,6.6,,,20.84,78879400,13.9,1096.42366,,,,,,7,7,7,,,,
3/10/1997,,,,,0.49,1854650,,,,,,,,,,,,,,
3/11/1997,,,,,,0,,,,,,,,,,,,,,
3/12/1997,21,8.9,1310,,14.96,56623600,14.5,821.0422,,,,,,7.2,6.8,7,,,,
3/13/1997,22,7.3,,,20.48,77516800,14,1085.2352,5.5,,,,0.2,7.2,7,7.1,,,,
3/14/1997,21,8.4,,,19.7,74564500,,,,,,,,7,6.8,7,,,,
3/15/1997,19,11,,,18.79,71120150,,,,,,,,7,6.8,7,,,,
3/16/1997,17,7.2,1324,,19.33,73164050,13.9,1016.980295,,,,,,7,7,7,,,,
3/17/1997,20,8.7,,,19.68,74488800,,,,,,,,7.2,6.8,7,,,,
3/18/1997,22,11,,,19.78,74867300,13.6,1018.19528,5.5,,0.9,67.38057,0.35,7.2,6.9,7.1,,,,
3/19/1997,21,7.9,,,19.92,75397200,,,,,,,,7.1,7.1,7.1,,,,
3/20/1997,22,8.8,,,19.25,72861250,13.3,969.054625,,,,,,7.1,6.9,7,,,,
3/21/1997,27,9.6,,,19.21,72709850,,,,,,,,6.9,6.9,6.9,,,,
3/22/1997,21,8.1,,,18.88,71460800,,,,,,,,7,6.8,6.9,,,,
3/23/1997,22,10,,,17.18,65026300,12,780.3156,,,,,,7.3,7,7,,,,
3/24/1997,18,7.2,1344,,18.56,70249600,,,,,,,,7,7,7,,,,
3/25/1997,11,4.4,,,28.98,109689300,9.5,1042.04835,3,,2.1,230.34753,1,,6.3,6.6,,,,
3/26/1997,15,5,,,32.63,123504550,,,,,,,,6.8,6.7,6.8,,,,
3/27/1997,15,4.9,,,33.39,126381150,9.7,1225.897155,,,,,,6.8,6.7,6.8,,,,
3/28/1997,13,4.2,,,33.3,126040500,,,,,,,,6.8,6.7,6.8,,,,
3/29/1997,23,4.4,,,33.35,126229750,,,,,,,,6.8,6.7,6.8,,,,
3/30/1997,9.4,<3.4,,,33.31,126078350,,,,,,,,6.8,6.7,6.8,,,,
3/31/1997,13,4.3,,,33.1,125283500,8.2,1027.3247,,,,,,6.8,6.7,6.8,,,,
4/1/1997,11,4.1,,,32.92,124602200,4.9,610.55078,3.9,,6.2,772.53364,0.64,6.8,6.7,6.8,,,,
4/2/1997,11,9.4,1301,,32.52,123088200,2.4,295.41168,,,,,,6.8,6.7,6.7,,,,
4/3/1997,7.1,3.8,,,32.63,123504550,0.7,86.453185,,,,,,6.7,6.5,6.6,,,,
4/10/1997,,,,,24.43,92467550,,,,,,,,7.1,6.4,6.6,,,,
4/13/1997,,,,,,0,,,,,,,,,,,,,,
4/14/1997,,,,,,0,,,,,,,,,,,,,,
4/15/1997,,,,,,0,,,,,,,,,,,,,,
5/9/1997,8.1,6,,,20.98,79409300,0.4,31.76372,,,,,,6.5,6.3,6.4,,,,
5/10/1997,5,3.4,,,23.15,87622750,0.4,35.0491,,,,,,6.5,6.2,6.4,,,,
5/11/1997,,,,,7.71,29182350,,,,,,,,6.5,6.3,6.4,,,,
5/12/1997,,,,,,0,,,,,,,,,,,,,,
5/13/1997,,,,,,0,,,,,,,,,,,,,,
5/14/1997,,,,,,0,,,,,,,,,,,,,,
5/15/1997,,,,,,0,,,,,,,,,,,,,,
5/16/1997,,,,,,0,,,,,,,,,,,,,,
5/17/1997,,,,,,0,,,,,,,,,,,,,,
5/18/1997,,,,,,0,,,,,,,,,,,,,,
5/19/1997,,,1290,,15.37,58175450,,,,,,,,6.7,6.5,6.6,,,,
5/23/1997,6.4,5.7,,,22.5,85162500,0.3,25.54875,,,,,,6.7,6.3,6.6,,,,
5/24/1997,6.2,4.7,,,23.82,90158700,0.4,36.06348,,,,,,6.7,6.5,6.6,,,,
6/8/1997,,,,,,0,,,,,,,,,,,,,,
6/9/1997,,,,,,0,,,,,,,,,,,,,,
6/10/1997,,,,,,0,,,,,,,,,,,,,,
6/11/1997,,,,,,0,,,,,,,,,,,,,,
6/15/1997,6.7,4.8,,,26.66,100908100,0.2,20.18162,,,,,,6.5,6.2,6.4,,,,
8/1/1997,11,5.8,,,18.16,68735600,2.6,178.71256,,,,,,6.5,6.3,6.5,,,,
8/2/1997,11,5.1,,,17.21,65139850,3.1,201.933535,,,,,,6.5,6.5,6.5,,,,
8/3/1997,7.3,3.4,,,17.43,65972550,3.5,230.903925,,,,,,6.5,6.5,6.5,,,,
8/4/1997,8.7,3.8,1391,,17.86,67600100,4,270.4004,,,,,,6.8,6.5,6.6,,,,
8/5/1997,,,,,,0,,,,,,,,,,,,,,
8/6/1997,14,7.5,1406,,18.61,70438850,4,281.7554,4.1,,0.2,14.08777,0.09,6.8,6.4,6.6,,,,
8/7/1997,15,8.2,,,28.64,108402400,4,433.6096,,,,,,6.6,6.3,6.4,,,,
8/8/1997,16,9.4,,,23.11,87471350,4.6,402.36821,,,,,,6.7,6.3,6.5,,,,
8/9/1997,14,9,,,29.29,110862650,4.8,532.14072,,,,,,6.7,6.5,6.6,,,,
8/10/1997,13,7.4,,,30.5,115442500,6,692.655,,,,,,6.6,6.4,6.5,,,,
8/11/1997,15,7.1,,,30.54,115593900,7.8,901.63242,,,,,,6.7,6.3,6.5,,,,
8/12/1997,12,5.7,1382,,31,117335000,8.2,962.147,3.8,,0.1,11.7335,0.06,6.7,6.3,6.4,,,,
8/13/1997,12,5.4,,,30.82,116653700,8.5,991.55645,,,,,,6.7,6.5,6.5,,,,
8/14/1997,16,,,,36.94,139817900,10.3,1440.12437,,,,,,6.7,6.3,6.4,,,,
8/15/1997,14,6.5,,,37.97,143716450,10.8,1552.13766,,,,,,6.5,6.2,6.4,,,,
8/16/1997,16,10,,,38.44,145495400,11.4,1658.64756,,,,,,6.5,6.2,6.3,,,,
8/17/1997,17,8.8,,,12.93,48940050,13.2,646.00866,,,,,,6.5,6.2,6.4,,,,
8/18/1997,15,12,1482,,34.22,129522700,13.2,1709.69964,,,,,,6.5,6.3,6.5,,,,
8/19/1997,14,7.9,1496,,32.79,124110150,13.9,1725.131085,4.4,,0.2,24.82203,0.03,6.5,6.2,6.4,,,,
8/20/1997,13,5.7,,,38.4,145344000,14.1,2049.3504,,,,,,6.5,6.2,6.3,,,,
8/21/1997,13,7,,,38.34,145116900,14.2,2060.65998,,,,,,6.5,6.2,6.3,,,,
8/22/1997,15,5.6,,,38.24,144738400,15.8,2286.86672,,,,,,6.5,6.2,6.3,,,,
8/23/1997,13,11,,,37.86,143300100,16,2292.8016,,,,,,6.5,6.2,6.4,,,,
8/24/1997,12,5.2,,,38.2,144587000,14.1,2038.6767,,,,,,6.5,6.2,6.3,,,,
8/25/1997,12,4.7,1565,,37.54,142088900,15.6,2216.58684,,,,,,6.3,6.3,6.3,,,,
8/26/1997,14,4.9,,,38.37,145230450,15,2178.45675,4.8,,0.2,29.04609,0.15,6.4,6.3,6.3,,,,
8/27/1997,13,5,,,38.24,144738400,15.6,2257.91904,,,,,,6.4,6.4,6.4,,,,
8/28/1997,14,5,,,38.44,145495400,15.8,2298.82732,,,,,,6.5,6.2,6.4,,,,
8/29/1997,13,7.1,,,24.18,91521300,15.7,1436.88441,,,,,,6.5,6.2,6.4,,,,
8/30/1997,10,3.5,1479,,25.23,95495550,17.3,1652.073015,,,,,,6.5,6.3,6.5,,,,
8/31/1997,11,5.5,,,30.78,116502300,17.5,2038.79025,,,,,,6.5,6.3,6.4,,,,
9/1/1997,12,4.3,,,30.58,115745300,17.2,1990.81916,,,,,,6.5,6.3,6.4,,,,
9/2/1997,13,5.1,,,29.83,112906550,16.2,1829.08611,4.6,,0.2,22.58131,,6.5,6.2,6.4,,,,
9/3/1997,17,6.4,,,30.45,115253250,17.1,1970.830575,,,,,,6.5,6.3,6.4,,,,
9/4/1997,12,7.7,1455,,29.93,113285050,17,1925.84585,,,,,,6.3,6.2,6.3,,,,
9/5/1997,20,11,,,30.48,115366800,17.2,1984.30896,,,,,,6.5,6.3,6.4,,,,
9/6/1997,14,4.7,,,29.95,113360750,17.2,1949.8049,,,,,,6.5,6.2,6.3,,,,
9/7/1997,13,5.8,,,30.2,114307000,15.6,1783.1892,,,,,,6.5,6.3,6.3,,,,
9/8/1997,11,6.5,1456,,5.41,20476850,18.3,374.726355,,,,,,6.5,6.5,6.5,,,,
9/9/1997,10,5.8,1484,,24.26,91824100,17.4,1597.73934,3,,0.1,9.18241,0.16,6.5,6.5,6.5,,,,
9/10/1997,12,7,,,30.38,114988300,19.4,2230.77302,,,,,,6.5,6.5,6.5,,,,
9/11/1997,8.8,3.4,,,30.89,116918650,16.9,1975.925185,,,,,,6.5,6.3,6.4,,,,
9/12/1997,11,<3.0,,,30.13,114042050,17.4,1984.33167,,,,,,6.5,6.5,6.5,,,,
9/12/1997,,,,,,0,,,,,,,,,,,,,,
9/13/1997,11,5.2,,,30.13,114042050,18.6,2121.18213,,,,,,6.5,6.3,6.4,,,,
9/13/1997,,,,,,0,,,,,,,,,,,,,,
9/14/1997,7.5,<5.0,,,30.08,113852800,17.7,2015.19456,,,,,,6.3,6.3,6.3,,,,
9/14/1997,,,,,,0,,,,,,,,,,,,,,
9/15/1997,12,3.9,,,29.81,112830850,18,2030.9553,11,,,,0.12,6.6,6.3,6.5,,,,
9/15/1997,,,,,,0,,,,,,,,,,,,,,
9/16/1997,11,3.9,1464,,29.27,110786950,18.6,2060.63727,,,,,,6.6,6.4,6.5,,,,
9/17/1997,11,4.6,,,29.4,111279000,19.3,2147.6847,,,,,,6.6,6.2,6.4,,,,
9/18/1997,13,4.5,,,28.22,106812700,18.4,1965.35368,,,,,,6.5,6.3,6.4,,,,
9/19/1997,12,5.9,,,35.31,133648350,20.3,2713.061505,,,,,,6.6,6.3,6.5,,,,
9/20/1997,13,5.5,,,36.92,139742200,20,2794.844,,,,,,6.6,6.4,6.5,,,,
9/21/1997,11,4.9,,,36.94,139817900,19.2,2684.50368,,,,,,6.6,6.4,6.5,,,,
