Date,DRP** mg/L P,NH3 mg/L N,NO2 mg/L N,NO3 mg/L N,PO4 mg/L P,SKN mg/L N,TDN mg/L N,TDP mg/L P,TKN mg/L N,TN mg/L N,TP mg/L P,TSS mg/L,flow mgd,pH,peak_flow mgd,temperature degC,urea* mg/L N
2005-12-15,,,,,,,,,,,,7.5,61.0,7.18,,,
2005-12-16,,,,,,,,,,,,11.0,61.0,7.17,,,
2005-12-17,,,,,,,,,,,,,,,,,
2005-12-18,,,,,,,,,,,,,,,,,
2005-12-19,,,,,,,,,,,,,,,,,
2005-12-20,,,,,,,,,,,,,,,,,
2005-12-21,,,,,,,,,,,,,,,,,
2005-12-22,,,,,,,,,,,,,,,,,
2005-12-23,,,,,,,,,,,,12.75,,,,,
2005-12-24,,,,,,,,,,,,13.25,66.1,,,,
2005-12-25,,,,,,,,,,,,16.5,,,,,
2005-12-26,,14.8,0.109,0.1815,,,,,,,,13.5,,,,,
2005-12-27,,,,,,,,,,,,20.5,,,,,
2005-12-28,,,,,,,,,,,,,,,,,
2005-12-29,,,,,,,,,,,,,,,,,
2005-12-30,,,,,,,,,,,,,,,,,
2005-12-31,,,,,,,,,,,,,,,,,
2006-01-01,,,,,,,,,,,,,,,,,
2006-01-02,,,,,,,,,,,,,,,,,
2006-01-03,,,,,,,,,,,,,,,,,
2006-01-04,,,,,,,,,,,,,,,,,
2006-01-05,,,,,,,,,,,,14.75,72.2,7.31,,,
2006-01-06,,,,,,,,,,,,10.5,76.6,7.56,,,
2006-01-07,,,,,,,,,,,,20.75,96.4,,,,
2006-01-08,,,,,,,,,,,,19.75,76.6,,,,
2006-01-09,,,,,,,,,,,,14.75,69.8,7.95,,,
2006-01-10,,,,,,,,,,,,11.75,70.5,7.84,,,
2006-01-11,,,,,,,,,,,,,87.5,,,,
2006-01-12,,,,,,,,,,,,13.0,75.9,7.29,,,
2006-01-13,,,,,,,,,,,,13.0,64.4,7.33,,,
2006-01-14,,,,,,,,,,,,,,,,,
2006-01-15,,,,,,,,,,,,12.75,64.4,,,,
2006-01-16,,,,,,,,,,,,10.0,67.6,,,,
2006-01-17,,,,,,,,,,,,,,,,,
2006-01-18,,,,,,,,,,,,,,,,,
2006-01-19,,,,,,,,,,,,12.25,75.4,7.28,,,
2006-01-20,,,,,,,,,,,,11.0,69.5,7.32,,,
2006-01-21,,,,,,,,,,,,,,,,,
2006-01-22,,,,,,,,,,,,9.0,71.2,,,,
2006-01-23,,,,,,,,,,,,11.5,74.1,7.28,,,
2006-01-24,,,,,,,,,,,,13.5,64.9,7.25,,,
2006-01-25,,5.32,0.078,1.515,,,,,,,,12.5,66.8,7.28,,,
2006-01-26,,,,,,,,,,,,15.25,66.1,7.3,,,
2006-01-27,,,,,,,,,,,,27.0,79.0,7.24,,,
2006-01-28,,,,,,,,,,,,,,,,,
2006-01-29,,,,,,,,,,,,,,,,,
2006-01-30,,,,,,,,,,,,,,,,,
2006-01-31,,,,,,,,,,,,10.5,70.0,7.31,,,
2006-02-01,,,,,,,,,,,,,,,,,
2006-02-02,,,,,,,,,,,,,,,,,
2006-02-03,,,,,,,,,,,,6.25,76.6,7.29,,,
2006-02-04,,,,,,,,,,,,10.5,84.4,,,,
2006-02-05,,,,,,,,,,,,8.5,72.8,,,,
2006-02-06,,,,,,,,,,,,7.0,66.2,7.27,,,
2006-02-07,,,,,,,,,,,,9.5,67.3,7.26,,,
2006-02-08,,,,,,,,,,,,12.75,63.8,7.23,,,
2006-02-09,,,,,,,,,,,,9.5,64.8,7.3,,,
2006-02-10,,,,,,,,,,,,20.0,66.5,7.23,,,
2006-02-11,,,,,,,,,,,,8.25,63.4,,,,
2006-02-12,,,,,,,,,,,,5.0,61.5,,,,
2006-02-13,,,,,,,,,,,,12.75,61.4,7.21,,,
2006-02-14,,,,,,,,,,,,23.5,65.3,7.23,,,
2006-02-15,,,,,,,,,,,,14.25,61.1,7.32,,,
2006-02-16,,29.3,0.163,1.24,,,,,,,,18.0,64.3,7.31,,,
2006-02-17,,,,,,,,,,,,17.75,72.5,7.25,,,
2006-02-18,,,,,,,,,,,,,,,,,
2006-02-19,,,,,,,,,,,,13.25,67.4,,,,
2006-02-20,,,,,,,,,,,,14.5,62.9,,,,
2006-02-21,,,,,,,,,,,,8.5,66.3,7.3,,,
2006-02-22,,,,,,,,,,,,28.25,62.3,7.33,,,
2006-02-23,,,,,,,,,,,,18.0,60.4,7.31,,,
2006-02-24,,,,,,,,,,,,26.0,62.6,7.22,,,
2006-02-25,,,,,,,,,,,,18.0,64.4,,,,
2006-02-26,,,,,,,,,,,,,,,,,
2006-02-27,,,,,,,,,,,,,,,,,
2006-02-28,,,,,,,,,,,,,,,,,
2006-03-01,,,,,,,,,,,,,,,,,
2006-03-02,,,,,,,,,,,,,,,,,
2006-03-03,,,,,,,,,,,,,,,,,
2006-03-04,,,,,,,,,,,,14.25,75.6,,,,
2006-03-05,,,,,,,,,,,,,,,,,
2006-03-06,,,,,,,,,,,,,,,,,
2006-03-07,,,,,,,,,,,,,,,,,
2006-03-08,,,,,,,,,,,,22.75,83.5,7.4,,,
2006-03-09,,,,,,,,,,,,14.25,89.8,7.39,,,
2006-03-10,,,,,,,,,,,,,,,,,
2006-03-11,,,,,,,,,,,,,84.2,,,,
2006-03-12,,,,,,,,,,,,,,,,,
2006-03-13,,,,,,,,,,,,11.25,74.1,7.37,,,
2006-03-14,,,,,,,,,,,,,,,,,
2006-03-15,,,,,,,,,,,,,,,,,
2006-03-16,,,,,,,,,,,,,,,,,
2006-03-17,,,,,,,,,,,,,,,,,
2006-03-18,,,,,,,,,,,,13.0,74.4,,,,
2006-03-19,,24.9,0.12,1.15,2.03,,,,28.6,,1.53,10.0,73.6,,,,
2006-03-20,,,,,,,,,,,,18.75,,,,,
2006-03-21,,,,,,,,,,,,,,,,,
2006-03-22,,,,,,,,,,,,15.5,71.7,7.2,,,
2006-03-23,,,,,,,,,,,,12.5,62.5,7.28,,,
2006-03-24,,,,,,,,,,,,,,,,,
2006-03-25,,,,,,,,,,,,,,,,,
2006-03-26,,,,,,,,,,,,,,,,,
2006-03-27,,,,,,,,,,,,14.75,,,,,
2006-03-28,,,,,,,,,,,,,,,,,
2006-03-29,,,,,,,,,,,,,,,,,
2006-03-30,,,,,,,,,,,,,,,,,
2006-03-31,,,,,,,,,,,,,,,,,
2006-04-01,,,,,,,,,,,,,,,,,
2006-04-02,,,,,,,,,,,,,,,,,
2006-04-03,,,,,,,,,,,,,,,,,
2006-04-04,,,,,,,,,,,,,,,,,
2006-04-05,,,,,,,,,,,,,,,,,
2006-04-06,,,,,,,,,,,,21.5,83.1,7.43,,,
2006-04-07,,,,,,,,,,,,,,,,,
2006-04-08,,,,,,,,,,,,,,,,,
2006-04-09,,,,,,,,,,,,24.75,79.5,,,,
2006-04-10,,,,,,,,,,,,22.5,77.9,7.32,,,
2006-04-11,,,,,,,,,,,,27.0,,,,,
2006-04-12,,,,,,,,,,,,,,,,,
2006-04-13,,,,,,,,,,,,16.5,,,,,
2006-04-14,,,,,,,,,,,,15.25,80.3,7.36,,,
2006-04-15,,,,,,,,,,,,,,,,,
2006-04-16,,,,,,,,,,,,,1.0,,,,
2006-04-17,,,,,,,,,,,,23.25,,,,,
2006-04-18,,,,,,,,,,,,12.75,79.2,7.35,,,
2006-04-19,,,,,,,,,,,,22.5,39.4,,,,
2006-04-20,,,,,,,,,,,,24.25,96.0,8.69,,,
2006-04-21,,,,,,,,,,,,21.75,85.7,7.38,,,
2006-04-22,,,,,,,,,,,,17.75,69.2,,,,
2006-04-23,,,,,,,,,,,,15.25,67.4,,,,
2006-04-24,,28.64,0.08,0.85,,,,,,,,20.0,69.1,7.21,,,
2006-04-25,,,,,,,,,,,,17.75,67.4,7.3,,,
2006-04-26,,,,,,,,,,,,16.5,67.4,7.28,,,
2006-04-27,,,,,,,,,,,,15.0,70.3,7.27,,,
2006-04-28,,,,,,,,,,,,15.25,68.4,7.31,,,
2006-04-29,,,,,,,,,,,,47.0,66.1,,,,
2006-04-30,,,,,,,,,,,,21.5,67.5,,,,
2006-05-01,,,,,,,,,,,,20.5,68.5,7.26,,,
2006-05-02,,,,,,,,,,,,19.0,70.0,7.28,,,
2006-05-03,,,,,,,,,,,,17.5,65.0,7.24,,,
2006-05-04,,,,,,,,,,,,19.0,63.6,7.31,,,
2006-05-05,,,,,,,,,,,,15.75,66.2,7.28,,,
2006-05-06,,,,,,,,,,,,28.5,63.8,,,,
2006-05-07,,,,,,,,,,,,17.75,61.3,,,,
2006-05-08,,,,,,,,,,,,25.25,63.1,7.19,,,
2006-05-09,,,,,,,,,,,,23.75,66.2,7.28,,,
2006-05-10,,,,,1.37,,,,28.4,,1.06,27.5,64.8,8.66,,,
2006-05-11,,28.2,0.063,1.69,,,,,,,,23.0,64.6,7.21,,,
2006-05-12,,,,,,,,,,,,16.25,65.1,7.24,,,
2006-05-13,,,,,,,,,,,,31.75,65.1,,,,
2006-05-14,,,,,,,,,,,,25.75,57.3,,,,
2006-05-15,,,,,,,,,,,,23.5,66.2,7.18,,,
2006-05-16,,,,,,,,,,,,35.25,62.5,7.21,,,
2006-05-17,,,,,,,,,,,,34.5,63.8,7.22,,,
2006-05-18,,,,,,,,,,,,26.25,62.5,7.3,,,
2006-05-19,,,,,,,,,,,,25.0,77.2,7.24,,,
2006-05-20,,,,,,,,,,,,25.25,73.8,,,,
2006-05-21,,,,,,,,,,,,,,,,,
2006-05-22,,,,,,,,,,,,22.0,70.2,7.15,,,
2006-05-23,,,,,,,,,,,,22.0,64.5,7.21,,,
2006-05-24,,,,,,,,,,,,22.5,57.0,7.17,,,
2006-05-25,,,,,,,,,,,,18.25,66.9,7.26,,,
2006-05-26,,,,,,,,,,,,23.25,58.4,7.44,,,
2006-05-27,,,,,,,,,,,,25.25,62.5,,,,
2006-05-28,,,,,,,,,,,,23.0,60.4,,,,
2006-05-29,,,,,,,,,,,,27.25,59.0,,,,
2006-05-30,,,,,,,,,,,,28.75,67.6,7.52,,,
2006-05-31,,,,,,,,,,,,29.5,59.8,7.21,,,
2006-06-01,,,,,,,,,,,,22.25,67.6,7.2,,,
2006-06-02,,,,,,,,,,,,15.75,63.9,7.2,,,
2006-06-03,,,,,,,,,,,,17.0,61.7,,,,
2006-06-04,,,,,,,,,,,,19.0,56.5,,,,
2006-06-05,,,,,,,,,,,,18.25,60.8,7.23,,,
2006-06-06,,,,,,,,,,,,22.5,64.0,7.22,,,
2006-06-07,,,,,,,,,,,,30.25,61.0,7.15,,,
2006-06-08,,,,,,,,,,,,17.25,61.0,7.03,,,
2006-06-09,,,,,,,,,,,,23.25,64.0,7.16,,,
2006-06-10,,,,,,,,,,,,19.5,61.1,,,,
2006-06-11,,,,,,,,,,,,22.75,59.3,,,,
2006-06-12,,,,,,,,,,,,19.25,61.3,7.13,,,
2006-06-13,,,,,,,,,,,,24.25,61.1,7.1,,,
2006-06-14,,32.0,0.0868,0.825,1.96,,,,32.56,,0.794,23.75,63.6,7.15,,,
2006-06-15,,,,,,,,,,,,32.25,62.4,7.24,,,
2006-06-16,,,,,,,,,,,,24.5,63.7,7.17,,,
2006-06-17,,,,,,,,,,,,27.75,57.0,,,,
2006-06-18,,,,,,,,,,,,28.0,59.9,,,,
2006-06-19,,,,,,,,,,,,26.75,61.2,7.21,,,
2006-06-20,,,,,,,,,,,,23.0,59.3,7.24,,,
2006-06-21,,,,,,,,,,,,30.5,63.5,7.29,,,
2006-06-22,,,,,,,,,,,,23.0,62.9,7.14,,,
2006-06-23,,,,,,,,,,,,20.0,61.2,7.14,,,
2006-06-24,,,,,,,,,,,,22.5,61.0,,,,
2006-06-25,,,,,,,,,,,,23.75,59.6,,,,
2006-06-26,,,,,,,,,,,,32.5,61.1,7.2,,,
2006-06-27,,,,,,,,,,,,30.75,57.7,7.22,,,
2006-06-28,,,,,,,,,,,,27.75,67.0,7.29,,,
2006-06-29,,,,,,,,,,,,42.0,9.3,,,,
2006-06-30,,,,,,,,,,,,42.5,68.8,7.22,,,
2006-07-01,,,,,,,,,,,,36.5,66.6,,,,
2006-07-02,,,,,,,,,,,,45.5,69.9,,,,
2006-07-03,,,,,,,,,,,,54.5,48.6,7.31,,,
2006-07-04,,,,,,,,,,,,53.5,71.6,,,,
2006-07-05,,,,,,,,,,,,21.5,61.0,7.09,,,
2006-07-06,,,,,,,,,,,,28.75,62.4,7.16,,,
2006-07-07,,,,,,,,,,,,51.0,59.9,7.18,,,
2006-07-08,,,,,,,,,,,,50.5,60.1,,,,
2006-07-09,,,,,,,,,,,,23.75,57.8,,,,
2006-07-10,,,,,,,,,,,,12.5,60.0,7.13,,,
2006-07-11,,,,,,,,,,,,16.5,62.0,7.13,,,
2006-07-12,,32.59,0.054000000000000006,,,,,,,,,26.5,56.0,7.14,,,
2006-07-13,,,,,,,,,,,,21.75,66.0,7.19,,,
2006-07-14,,,,,,,,,,,,43.25,64.0,7.28,,,
2006-07-15,,,,,,,,,,,,40.0,62.0,,,,
2006-07-16,,,,,,,,,,,,24.0,57.0,,,,
2006-07-17,,,,,,,,,,,,34.25,60.0,7.1,,,
2006-07-18,,,,,,,,,,,,16.0,61.2,7.14,,,
2006-07-19,,,,,,,,,,,,44.0,59.8,7.15,,,
2006-07-20,,,,,,,,,,,,17.5,59.7,7.14,,,
2006-07-21,,,,,,,,,,,,17.25,58.3,7.23,,,
2006-07-22,,,,,,,,,,,,19.25,71.0,,,,
2006-07-23,,,,,,,,,,,,25.75,62.0,,,,
2006-07-24,,,,,,,,,,,,19.75,61.0,7.17,,,
2006-07-25,,,,,,,,,,,,15.25,55.0,7.21,,,
2006-07-26,,,,,,,,,,,,16.5,65.5,7.22,,,
2006-07-27,,,,,,,,,,,,18.5,55.2,7.43,,,
2006-07-28,,,,,,,,,,,,23.75,64.8,7.31,,,
2006-07-29,,,,,,,,,,,,27.25,63.7,,,,
2006-07-30,,,,,,,,,,,,12.75,59.9,,,,
2006-07-31,,,,,,,,,,,,11.5,58.5,7.3,,,
2006-08-01,,,,,,,,,,,,15.75,61.6,7.47,,,
2006-08-02,,,,,,,,,,,,15.0,64.1,7.21,,,
2006-08-03,,,,,,,,,,,,15.75,58.9,7.23,,,
2006-08-04,,,,,,,,,,,,18.5,66.0,7.25,,,
2006-08-05,,,,,,,,,,,,20.5,61.8,,,,
2006-08-06,,,,,,,,,,,,12.75,58.0,7.07,,,
2006-08-07,,,,,,,,,,,,15.5,63.2,7.18,,,
2006-08-08,,,,,,,,,,,,20.25,66.8,7.28,,,
2006-08-09,,,,,,,,,,,,19.25,61.0,7.15,,,
2006-08-10,,,,,,,,,,,,16.5,62.5,7.18,,,
2006-08-11,,,,,,,,,,,,15.25,62.6,7.1,,,
2006-08-12,,,,,,,,,,,,18.0,57.8,,,,
2006-08-13,,,,,,,,,,,,14.0,59.9,,,,
2006-08-14,,,,,,,,,,,,17.5,62.8,7.15,,,
2006-08-15,,,,,,,,,,,,21.5,65.0,7.21,,,
2006-08-16,,,,,,,,,,,,13.5,60.0,7.07,,,
2006-08-17,,,,,,,,,,,,63.0,60.0,7.18,,,
2006-08-18,,,,,,,,,,,,21.5,60.0,7.11,,,
2006-08-19,,,,,,,,,,,,23.75,59.9,,,,
2006-08-20,,,,,,,,,,,,24.0,56.0,,,,
2006-08-21,,,,,,,,,,,,22.75,60.0,7.15,,,
2006-08-22,,,,,,,,,,,,20.5,61.0,7.48,,,
2006-08-23,,34.02,0.075,0.5589999999999999,,,,,,,,25.0,59.7,7.17,,,
2006-08-24,,,,,,,,,,,,24.75,61.0,7.2,,,
2006-08-25,,,,,,,,,,,,22.25,59.7,7.19,,,
2006-08-26,,,,,,,,,,,,17.5,60.0,,,,
2006-08-27,,,,,,,,,,,,23.75,61.0,,,,
2006-08-28,,,,,,,,,,,,27.0,57.2,7.13,,,
2006-08-29,,,,,,,,,,,,23.75,58.6,7.0,,,
2006-08-30,,,,,,,,,,,,12.5,60.2,7.14,,,
2006-08-31,,,,,,,,,,,,15.5,60.4,7.12,,,
2006-09-01,,,,,,,,,,,,13.0,56.4,7.24,,,
2006-09-02,,,,,,,,,,,,10.0,59.8,,,,
2006-09-03,,,,,,,,,,,,10.75,59.8,,,,
2006-09-04,,,,,,,,,,,,27.0,58.4,,,,
2006-09-05,,,,,,,,,,,,11.5,59.0,7.11,,,
2006-09-06,,,,,,,,,,,,14.75,58.0,7.12,,,
2006-09-07,,,,,,,,,,,,15.0,61.4,7.15,,,
2006-09-08,,,,,,,,,,,,22.25,61.4,7.06,,,
2006-09-09,,,,,,,,,,,,22.25,56.8,,,,
2006-09-10,,,,,,,,,,,,14.25,59.0,,,,
2006-09-11,,,,,,,,,,,,9.5,58.1,7.12,,,
2006-09-12,,,,,,,,,,,,17.25,60.5,7.14,,,
2006-09-13,,,,,1.49,,,,18.11,,0.86,20.75,68.1,7.27,,,
2006-09-14,,31.19,0.085,0.45799999999999996,,,,,,,,22.0,61.1,7.24,,,
2006-09-15,,,,,,,,,,,,26.5,60.1,7.24,,,
2006-09-16,,,,,,,,,,,,31.25,58.0,,,,
2006-09-17,,,,,,,,,,,,21.75,57.9,,,,
2006-09-18,,,,,,,,,,,,15.5,57.3,7.18,,,
2006-09-19,,,,,,,,,,,,20.25,64.0,7.19,,,
2006-09-20,,,,,,,,,,,,22.5,74.0,7.17,,,
2006-09-21,,,,,,,,,,,,18.0,60.0,7.18,,,
2006-09-22,,,,,,,,,,,,17.5,61.1,7.17,,,
2006-09-23,,,,,,,,,,,,20.0,56.2,,,,
2006-09-24,,,,,,,,,,,,24.5,58.6,,,,
2006-09-25,,,,,,,,,,,,36.5,58.6,7.08,,,
2006-09-26,,,,,,,,,,,,26.0,53.3,7.07,,,
2006-09-27,,,,,,,,,,,,32.0,57.6,7.15,,,
2006-09-28,,,,,,,,,,,,43.0,57.2,7.29,,,
2006-09-29,,,,,,,,,,,,17.0,66.1,7.17,,,
2006-09-30,,,,,,,,,,,,20.25,65.0,,,,
2006-10-01,,,,,,,,,,,,18.5,55.0,,,,
2006-10-02,,36.4,0.209,1.03,,,,,,,,10.5,57.0,7.12,,,
2006-10-03,,,,,,,,,,,,10.75,56.4,7.16,,,
2006-10-04,,,,,,,,,,,,13.25,63.5,7.15,,,
2006-10-05,,,,,,,,,,,,,,7.03,,,
2006-10-06,,,,,,,,,,,,,,,,,
2006-10-07,,,,,,,,,,,,10.25,65.2,,,,
2006-10-08,,,,,,,,,,,,7.75,57.4,,,,
2006-10-09,,,,,,,,,,,,9.25,61.2,,,,
2006-10-10,,,,,,,,,,,,14.25,60.2,7.17,,,
2006-10-11,,,,,,,,,,,,9.0,54.2,7.24,,,
2006-10-12,,,,,,,,,,,,13.5,61.6,7.37,,,
2006-10-13,,,,,,,,,,,,14.0,73.4,7.19,,,
2006-10-14,,,,,,,,,,,,8.75,58.9,,,,
2006-10-15,,,,,,,,,,,,7.75,57.8,,,,
2006-10-16,,,,,,,,,,,,10.25,61.4,7.13,,,
2006-10-17,,,,,,,,,,,,8.75,62.3,7.17,,,
2006-10-18,,,,,,,,,,,,11.75,52.9,7.22,,,
2006-10-19,,,,,,,,,,,,12.75,60.9,7.26,,,
2006-10-20,,,,,,,,,,,,7.5,67.7,7.17,,,
2006-10-21,,,,,,,,,,,,17.5,57.3,,,,
2006-10-22,,,,,,,,,,,,20.5,61.8,,,,
2006-10-23,,,,,,,,,,,,14.5,60.7,7.18,,,
2006-10-24,,,,,,,,,,,,12.25,61.1,7.15,,,
2006-10-25,,,,,,,,,,,,12.0,59.8,7.16,,,
2006-10-26,,,,,,,,,,,,15.5,58.4,7.15,,,
2006-10-27,,,,,,,,,,,,17.5,57.0,7.12,,,
2006-10-28,,,,,,,,,,,,16.0,54.7,,,,
2006-10-29,,,,,,,,,,,,18.5,58.6,,,,
2006-10-30,,,,,,,,,,,,11.25,58.6,7.08,,,
2006-10-31,,,,,,,,,,,,11.75,59.9,7.14,,,
2006-11-01,,,,,,,,,,,,15.5,57.2,7.21,,,
2006-11-02,,,,,,,,,,,,,,,,,
2006-11-03,,,,,,,,,,,,,,,,,
2006-11-04,,,,,,,,,,,,18.5,67.2,,,,
2006-11-05,,,,,,,,,,,,11.75,64.0,,,,
2006-11-06,,,,,,,,,,,,12.25,59.0,7.15,,,
2006-11-07,,,,,,,,,,,,10.75,60.4,7.13,,,
2006-11-08,,,,,,,,,,,,11.25,62.8,7.11,,,
2006-11-09,,,,,,,,,,,,15.75,60.2,7.12,,,
2006-11-10,,,,,,,,,,,,7.0,62.8,,,,
2006-11-11,,,,,,,,,,,,,,,,,
2006-11-12,,,,,,,,,,,,23.25,57.3,,,,
2006-11-13,,,,,,,,,,,,26.25,,,,,
2006-11-14,,,,,,,,,,,,,,,,,
2006-11-15,,,,,,,,,,,,8.75,67.5,7.23,,,
2006-11-16,,25.59,0.086,1.024,,,,,,,,13.25,64.9,7.31,,,
2006-11-17,,,,,,,,,,,,8.75,63.4,7.24,,,
2006-11-18,,,,,,,,,,,,7.0,59.2,,,,
2006-11-19,,,,,,,,,,,,9.0,64.1,,,,
2006-11-20,,,,,,,,,,,,10.5,59.8,7.2,,,
2006-11-21,,,,,,,,,,,,7.0,59.3,7.18,,,
2006-11-22,,,,,,,,,,,,10.5,66.5,7.15,,,
2006-11-23,,,,,,,,,,,,10.75,69.0,,,,
2006-11-24,,,,,,,,,,,,10.25,56.0,,,,
2006-11-25,,,,,,,,,,,,7.0,53.4,,,,
2006-11-26,,,,,,,,,,,,,,,,,
2006-11-27,,,,,,,,,,,,19.5,,,,,
2006-11-28,,,,,,,,,,,,9.0,67.0,7.1,,,
2006-11-29,,,,,,,,,,,,9.75,59.0,7.4,,,
2006-11-30,,,,,,,,,,,,8.0,57.2,7.44,,,
2006-12-01,,,,,,,,,,,,5.75,59.0,7.5,,,
2006-12-02,,,,,,,,,,,,17.5,57.9,,,,
2006-12-03,,,,,,,,,,,,5.25,58.9,,,,
2006-12-04,,,,,,,,,,,,4.75,59.8,7.2,,,
2006-12-05,,,,,,,,,,,,17.0,64.8,7.2,,,
2006-12-06,,,,,,,,,,,,29.0,43.0,,,,
2006-12-07,,,,,,,,,,,,16.0,72.6,7.26,,,
2006-12-08,,,,,,,,,,,,,,,,,
2006-12-09,,,,,,,,,,,,,,,,,
2006-12-10,,,,,,,,,,,,,,,,,
2006-12-11,,,,,,,,,,,,13.5,62.3,7.1,,,
2006-12-12,,,,,,,,,,,,,,,,,
2006-12-13,,,,,,,,,,,,,,,,,
2006-12-14,,,,,,,,,,,,11.0,81.1,7.3,,,
2006-12-15,,,,,,,,,,,,,,,,,
2006-12-16,,,,,,,,,,,,15.25,70.9,,,,
2006-12-17,,,,,,,,,,,,12.5,61.0,,,,
2006-12-18,,27.6,0.07,0.006999999999999999,1.11,,,,30.4,,0.76,11.5,65.0,7.3,,,
2006-12-19,,,,,,,,,,,,14.0,67.4,7.8,,,
2006-12-20,,,,,,,,,,,,19.0,62.5,7.4,,,
2006-12-21,,,,,,,,,,,,,,,,,
2006-12-22,,,,,,,,,,,,,,,,,
2006-12-23,,,,,,,,,,,,9.5,60.0,,,,
2006-12-24,,,,,,,,,,,,6.0,58.9,,,,
2006-12-25,,,,,,,,,,,,5.5,56.9,,,,
2006-12-26,,,,,,,,,,,,,,,,,
2006-12-27,,,,,,,,,,,,,,,,,
2006-12-28,,,,,,,,,,,,6.5,65.8,7.3,,,
2006-12-29,,,,,,,,,,,,7.0,63.2,7.95,,,
2006-12-30,,,,,,,,,,,,11.5,57.1,,,,
2006-12-31,,,,,,,,,,,,9.75,66.3,,,,
2007-01-01,,,,,,,,,,,,10.5,60.9,,,,
2007-01-02,,,,,,,,,,,,7.0,59.6,7.33,,,
2007-01-03,,29.8,0.149,0.7929999999999999,,,,,,,,8.25,63.0,7.3,,,
2007-01-04,,,,,,,,,,,,,,7.3,,,
2007-01-05,,,,,,,,,,,,9.75,64.4,7.35,,,
2007-01-06,,,,,,,,,,,,11.5,61.2,,,,
2007-01-07,,,,,,,,,,,,7.5,59.0,,,,
2007-01-08,,,,,,,,,,,,8.75,61.0,7.3,,,
2007-01-09,,,,,,,,,,,,9.5,61.4,7.3,,,
2007-01-10,,,,,,,,,,,,11.5,57.0,7.3,,,
2007-01-11,,,,,,,,,,,,10.75,65.2,7.31,,,
2007-01-12,,,,,,,,,,,,12.25,68.4,7.56,,,
2007-01-13,,,,,,,,,,,,9.75,61.5,,,,
2007-01-14,,,,,,,,,,,,10.25,60.0,,,,
2007-01-15,,,,,,,,,,,,10.0,58.4,,,,
2007-01-16,,,,,,,,,,,,13.5,68.2,7.5,,,
2007-01-17,,,,,,,,,,,,15.75,74.9,7.4,,,
2007-01-18,,,,,,,,,,,,7.0,62.3,7.34,,,
2007-01-19,,,,,,,,,,,,8.0,60.7,7.4,,,
2007-01-20,,,,,,,,,,,,9.5,63.8,,,,
2007-01-21,,,,,,,,,,,,9.5,57.1,,,,
2007-01-22,,,,,,,,,,,,11.25,61.3,7.32,,,
2007-01-23,,,,,,,,,,,,13.0,57.2,7.3,,,
2007-01-24,,,,,,,,,,,,9.25,59.7,7.05,,,
2007-01-25,,,,,,,,,,,,12.75,62.6,7.4,,,
2007-01-26,,,,,,,,,,,,26.5,76.0,7.4,,,
2007-01-27,,,,,,,,,,,,13.75,55.9,,,,
2007-01-28,,,,,,,,,,,,13.5,75.5,,,,
2007-01-29,,,,,,,,,,,,20.0,63.3,7.3,,,
2007-01-30,,,,,,,,,,,,11.0,65.0,7.4,,,
2007-01-31,,,,,,,,,,,,10.0,64.0,7.4,,,
2007-02-01,,,,,,,,,,,,7.0,58.6,7.4,,,
2007-02-02,,,,,,,,,,,,9.5,61.0,7.4,,,
2007-02-03,,,,,,,,,,,,17.5,59.7,,,,
2007-02-04,,,,,,,,,,,,11.0,62.0,,,,
2007-02-05,,,,,,,,,,,,15.75,55.8,7.1,,,
2007-02-06,,,,,,,,,,,,13.75,62.5,7.44,,,
2007-02-07,,,,,,,,,,,,,,,,,
2007-02-08,,,,,,,,,,,,,,,,,
2007-02-09,,,,,,,,,,,,,,7.1,,,
2007-02-10,,,,,,,,,,,,,,,,,
2007-02-11,,,,,,,,,,,,,,,,,
2007-02-12,,,,,,,,,,,,22.75,,,,,
2007-02-13,,,,,,,,,,,,,,,,,
2007-02-14,,,,,,,,,,,,9.5,67.0,7.4,,,
2007-02-15,,,,,,,,,,,,8.75,66.4,7.4,,,
2007-02-16,,,,,,,,,,,,16.0,69.2,7.4,,,
2007-02-17,,,,,,,,,,,,19.0,63.7,,,,
2007-02-18,,,,,,,,,,,,13.0,65.0,,,,
2007-02-19,,,,,,,,,,,,14.25,61.2,,,,
2007-02-20,,,,,,,,,,,,15.25,60.2,7.3,,,
2007-02-21,,,,,,,,,,,,11.75,64.1,7.3,,,
2007-02-22,,,,,,,,,,,,,,,,,
2007-02-23,,,,,,,,,,,,,,,,,
2007-02-24,,,,,,,,,,,,,,,,,
2007-02-25,,,,,,,,,,,,,,,,,
2007-02-26,,,,,,,,,,,,11.75,,,,,
2007-02-27,,,,,,,,,,,,,,,,,
2007-02-28,,,,,,,,,,,,,,,,,
2007-03-01,,,,,,,,,,,,13.5,72.9,7.48,,,
2007-03-02,,,,,,,,,,,,8.25,65.0,7.42,,,
2007-03-03,,,,,,,,,,,,10.0,64.9,,,,
2007-03-04,,,,,,,,,,,,8.0,65.6,,,,
2007-03-05,,26.66,0.264,1.1079999999999999,1.78,,,,26.46,,1.357,11.5,65.6,7.3,,,
2007-03-06,,,,,,,,,,,,9.5,71.0,7.34,,,
2007-03-07,,,,,,,,,,,,8.25,62.4,7.34,,,
2007-03-08,,,,,,,,,,,,8.5,66.3,7.33,,,
