Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
2008-01-01,1024.79891243,,,
2008-01-02,468.265428327,,,
2008-01-03,1915.60382487,,,
2008-01-04,9643.34366391,,,
2008-01-05,15060.2124762,,,
2008-01-06,14394.385976,,,
2008-01-07,14327.4980297,,,
2008-01-08,11339.0372282,,,
2008-01-09,3610.41099131,,,
2008-01-10,0.0,,,
2008-01-11,0.0,,,
2008-01-12,0.0,,,
2008-01-13,0.0,,,
2008-01-14,0.0,,,
2008-01-15,0.0,,,
2008-01-16,82.5495779177,,,
2008-01-17,0.0,,,
2008-01-18,0.0,,,
2008-01-19,0.0,,,
2008-01-20,0.0,,,
2008-01-21,0.0,,,
2008-01-22,1919.18176505,,,
2008-01-23,4421.73751743,,,
2008-01-24,5201.65598585,,,
2008-01-25,6529.01159854,,,
2008-01-26,7292.55141164,,,
2008-01-27,6339.98602055,,,
2008-01-28,5818.67208331,,,
2008-01-29,6419.53968611,,,
2008-01-30,6285.67782483,,,
2008-01-31,4926.40501681,0.18,0.91,0.05
2008-02-01,3321.34899067,,,
2008-02-02,3713.83178239,,,
2008-02-03,5383.7778262,,,
2008-02-04,6437.13599115,,,
2008-02-05,5254.04961026,,,
2008-02-06,4902.05231635,,,
2008-02-07,3224.8036006,,,
2008-02-08,1000.54051845,,,
2008-02-09,559.45616564,,,
2008-02-10,0.0,,,
2008-02-11,0.0,,,
2008-02-12,0.0,,,
2008-02-13,0.0,,,
2008-02-14,0.0,,,
2008-02-15,0.0,,,
2008-02-16,0.0,,,
2008-02-17,0.0,,,
2008-02-18,0.0,,,
2008-02-19,0.0,,,
2008-02-20,0.0,,,
2008-02-21,0.0,,,
2008-02-22,0.0,,,
2008-02-23,295.626534271,,,
2008-02-24,1297.68050806,,,
2008-02-25,2532.58785525,,,
2008-02-26,4246.03193736,,,
2008-02-27,4873.1293259,,,
2008-02-28,4171.38225017,,,
2008-02-29,3831.16649916,0.09,0.95,0.06
2008-03-01,3589.78538813,,,
2008-03-02,3959.56636005,,,
2008-03-03,3562.32659071,,,
2008-03-04,2144.25939058,,,
2008-03-05,266.796309784,,,
2008-03-06,0.0,,,
2008-03-07,0.0,,,
2008-03-08,0.0,,,
2008-03-09,0.0,,,
2008-03-10,0.0,,,
2008-03-11,0.0,,,
2008-03-12,28.7780821918,,,
2008-03-13,1648.51798175,,,
2008-03-14,1716.40228653,,,
2008-03-15,2499.92184058,,,
2008-03-16,2512.4943757,,,
2008-03-17,2339.38060012,,,
2008-03-18,1196.20698419,,,
2008-03-19,1222.04665415,,,
2008-03-20,1399.31544619,,,
2008-03-21,1611.01217391,,,
2008-03-22,1324.50099141,,,
2008-03-23,1784.00844327,,,
2008-03-24,1342.61563986,,,
2008-03-25,96.5992656701,,,
2008-03-26,0.0,,,
2008-03-27,534.065873742,,,
2008-03-28,1111.71834907,,,
2008-03-29,1768.87545345,,,
2008-03-30,2710.07551241,,,
2008-03-31,2804.27506149,0.06,0.6,0.05
2008-04-01,1866.11452036,,,
2008-04-02,928.159371782,,,
2008-04-03,308.47941681,,,
2008-04-04,0.0,,,
2008-04-05,0.0,,,
2008-04-06,133.189898327,,,
2008-04-07,246.012458603,,,
2008-04-08,469.963575678,,,
2008-04-09,468.85151117,,,
2008-04-10,1648.8839732,,,
2008-04-11,2277.28814769,,,
2008-04-12,2939.6476175,,,
2008-04-13,2980.81551683,,,
2008-04-14,2371.98103142,,,
2008-04-15,2758.29766101,,,
2008-04-16,2380.33130623,,,
2008-04-17,2190.56610287,,,
2008-04-18,2056.9270192,,,
2008-04-19,2503.12070953,,,
2008-04-20,2521.45345293,,,
2008-04-21,2814.39421338,,,
2008-04-22,3192.30013164,,,
2008-04-23,3251.51585761,,,
2008-04-24,3424.06306732,,,
2008-04-25,3401.4925667,,,
2008-04-26,3233.30839568,,,
2008-04-27,2209.69293302,,,
2008-04-28,2178.26974063,,,
2008-04-29,2069.93336506,,,
2008-04-30,2135.24499778,0.005,0.56,0.04
2008-05-01,2024.05034325,,,
2008-05-02,2117.0527781,,,
2008-05-03,2067.75709547,,,
2008-05-04,1997.32869634,,,
2008-05-05,2025.81183009,,,
2008-05-06,2149.44948378,,,
2008-05-07,2158.63443969,,,
2008-05-08,2095.46993708,,,
2008-05-09,2082.18670373,,,
2008-05-10,2004.79805986,,,
2008-05-11,2129.90031153,,,
2008-05-12,2171.26661329,,,
2008-05-13,2027.07335159,,,
2008-05-14,1920.25196313,,,
2008-05-15,1818.37939698,,,
2008-05-16,1881.58153846,,,
2008-05-17,1662.9239294,,,
2008-05-18,1670.42414698,,,
2008-05-19,1674.97957591,,,
2008-05-20,1692.76591807,,,
2008-05-21,1263.43423823,,,
2008-05-22,2182.92348285,,,
2008-05-23,2294.85843102,,,
2008-05-24,2814.34346642,,,
2008-05-25,3171.46612558,,,
2008-05-26,2576.94156089,,,
2008-05-27,1677.84646391,,,
2008-05-28,327.382405745,,,
2008-05-29,510.888697153,,,
2008-05-30,1674.59831676,,,
2008-05-31,2942.25082751,0.02,0.34,0.04
2008-06-01,2765.50005969,,,
2008-06-02,1187.51257823,,,
2008-06-03,0.0,,,
2008-06-04,119.412967062,,,
2008-06-05,144.57483392,,,
2008-06-06,1215.57660167,,,
2008-06-07,0.0,,,
2008-06-08,0.0,,,
2008-06-09,0.0,,,
2008-06-10,0.0,,,
2008-06-11,644.491577904,,,
2008-06-12,905.0,,,
2008-06-13,1802.07630418,,,
2008-06-14,2521.4473957,,,
2008-06-15,2529.8219126,,,
2008-06-16,1921.5130027,,,
2008-06-17,1699.62744809,,,
2008-06-18,1623.43512944,,,
2008-06-19,1925.99361554,,,
2008-06-20,2055.59400998,,,
2008-06-21,2093.65802348,,,
2008-06-22,1800.06842372,,,
2008-06-23,1632.05071356,,,
2008-06-24,1172.92002706,,,
2008-06-25,1526.90988836,,,
2008-06-26,1702.71312675,,,
2008-06-27,1810.39926441,,,
2008-06-28,1888.13336834,,,
2008-06-29,1975.63014899,,,
2008-06-30,1503.17632947,0.03,0.46,0.06
2008-07-01,0.0,,,
2008-07-02,0.0,,,
2008-07-03,0.0,,,
2008-07-04,0.0,,,
2008-07-05,0.0,,,
2008-07-06,0.0,,,
2008-07-07,0.0,,,
2008-07-08,0.0,,,
2008-07-09,0.0,,,
2008-07-10,0.0,,,
2008-07-11,0.0,,,
2008-07-12,0.0,,,
2008-07-13,0.0,,,
2008-07-14,0.0,,,
2008-07-15,0.0,,,
2008-07-16,0.0,,,
2008-07-17,0.0,,,
2008-07-18,0.0,,,
2008-07-19,0.0,,,
2008-07-20,0.0,,,
2008-07-21,0.0,,,
2008-07-22,0.0,,,
2008-07-23,0.0,,,
2008-07-24,0.0,,,
2008-07-25,0.0,,,
2008-07-26,0.0,,,
2008-07-27,0.0,,,
2008-07-28,0.0,,,
2008-07-29,0.0,,,
2008-07-30,0.0,,,
2008-07-31,0.0,0.02,0.53,0.07
2008-08-01,0.0,,,
2008-08-02,0.0,,,
2008-08-03,0.0,,,
2008-08-04,0.0,,,
2008-08-05,0.0,,,
2008-08-06,0.0,,,
2008-08-07,0.0,,,
2008-08-08,0.0,,,
2008-08-09,0.0,,,
2008-08-10,0.0,,,
2008-08-11,0.0,,,
2008-08-12,0.0,,,
2008-08-13,0.0,,,
2008-08-14,0.0,,,
2008-08-15,0.0,,,
2008-08-16,0.0,,,
2008-08-17,0.0,,,
2008-08-18,0.0,,,
2008-08-19,0.0,,,
2008-08-20,0.0,,,
2008-08-21,0.0,,,
2008-08-22,0.0,,,
2008-08-23,0.0,,,
2008-08-24,0.0,,,
2008-08-25,0.0,,,
2008-08-26,0.0,,,
2008-08-27,0.0,,,
2008-08-28,0.0,,,
2008-08-29,0.0,,,
2008-08-30,0.0,,,
2008-08-31,0.0,0.02,0.33,0.07
2008-09-01,0.0,,,
2008-09-02,0.0,,,
2008-09-03,0.0,,,
2008-09-04,0.0,,,
2008-09-05,0.0,,,
2008-09-06,0.0,,,
2008-09-07,0.0,,,
2008-09-08,0.0,,,
2008-09-09,0.0,,,
2008-09-10,0.0,,,
2008-09-11,232.275212412,,,
2008-09-12,849.80588539,,,
2008-09-13,1347.70927238,,,
2008-09-14,1294.91767554,,,
2008-09-15,1321.69009159,,,
2008-09-16,697.289566237,,,
2008-09-17,373.493803823,,,
2008-09-18,241.062308478,,,
2008-09-19,181.130769231,,,
2008-09-20,78.9080485116,,,
2008-09-21,29.8264984227,,,
2008-09-22,419.00197122,,,
2008-09-23,0.0,,,
2008-09-24,0.0,,,
2008-09-25,0.0,,,
2008-09-26,0.0,,,
2008-09-27,0.0,,,
2008-09-28,0.0,,,
2008-09-29,0.0,,,
2008-09-30,0.0,0.03,0.32,0.07
2008-10-01,0.0,,,
2008-10-02,0.0,,,
2008-10-03,0.0,,,
2008-10-04,0.0,,,
2008-10-05,87.4240447344,,,
2008-10-06,0.0,,,
2008-10-07,0.0,,,
2008-10-08,0.0,,,
2008-10-09,0.0,,,
2008-10-10,0.0,,,
2008-10-11,0.0,,,
2008-10-12,0.0,,,
2008-10-13,623.09371808,,,
2008-10-14,476.274358267,,,
2008-10-15,432.791925466,,,
2008-10-16,113.22545726,,,
2008-10-17,0.0,,,
2008-10-18,0.0,,,
2008-10-19,0.0,,,
2008-10-20,0.0,,,
2008-10-21,0.0,,,
2008-10-22,0.0,,,
2008-10-23,0.0,,,
2008-10-24,0.0,,,
2008-10-25,0.0,,,
2008-10-26,0.0,,,
2008-10-27,0.0,,,
2008-10-28,134.168642059,,,
2008-10-29,377.94939759,,,
2008-10-30,1560.06375443,,,
2008-10-31,2512.72611367,0.03,0.34,0.07
2008-11-01,6786.96523961,,,
2008-11-02,7655.16613622,,,
2008-11-03,8876.32135076,,,
2008-11-04,5191.56599362,,,
2008-11-05,4521.003564,,,
2008-11-06,287.09010989,,,
2008-11-07,0.0,,,
2008-11-08,0.0,,,
2008-11-09,0.0,,,
2008-11-10,0.0,,,
2008-11-11,0.0,,,
2008-11-12,0.0,,,
2008-11-13,0.0,,,
2008-11-14,0.0,,,
2008-11-15,0.0,,,
2008-11-16,0.0,,,
2008-11-17,0.0,,,
2008-11-18,0.0,,,
2008-11-19,0.0,,,
2008-11-20,0.0,,,
2008-11-21,0.0,,,
2008-11-22,0.0,,,
2008-11-23,0.0,,,
2008-11-24,0.0,,,
2008-11-25,0.0,,,
2008-11-26,0.0,,,
2008-11-27,0.0,,,
2008-11-28,2321.44180563,,,
2008-11-29,2312.32736878,,,
2008-11-30,2274.80060103,0.08,0.57,0.08
2008-12-01,1279.35721018,,,
2008-12-02,1282.17215408,,,
2008-12-03,735.691738594,,,
2008-12-04,478.118658165,,,
2008-12-05,455.963740458,,,
2008-12-06,941.79063496,,,
2008-12-07,941.749602544,,,
2008-12-08,1081.76305732,,,
2008-12-09,1079.73384419,,,
2008-12-10,984.087096774,,,
2008-12-11,979.7967661,,,
2008-12-12,0.0,,,
2008-12-13,0.0,,,
2008-12-14,29.9534378395,,,
2008-12-15,883.371021001,,,
2008-12-16,1776.5717222,,,
2008-12-17,1708.79441597,,,
2008-12-18,1645.3325054,,,
2008-12-19,705.731273177,,,
2008-12-20,0.0,,,
2008-12-21,108.19497292,,,
2008-12-22,587.386787695,,,
2008-12-23,981.584802014,,,
2008-12-24,1337.81974249,,,
2008-12-25,3034.967,,,
2008-12-26,2476.39006153,,,
2008-12-27,2104.86157553,,,
2008-12-28,2087.62639594,,,
2008-12-29,628.576550568,,,
2008-12-30,0.0,,,
2008-12-31,0.0,0.09,0.64,0.07
2009-01-01,0.0,,,
2009-01-02,0.0,,,
2009-01-03,0.0,,,
2009-01-04,0.0,,,
2009-01-05,0.0,,,
2009-01-06,0.0,,,
2009-01-07,0.0,,,
2009-01-08,0.0,,,
2009-01-09,0.0,,,
2009-01-10,0.0,,,
2009-01-11,0.0,,,
2009-01-12,0.0,,,
2009-01-13,0.0,,,
2009-01-14,0.0,,,
2009-01-15,0.0,,,
2009-01-16,0.0,,,
2009-01-17,0.0,,,
2009-01-18,0.0,,,
2009-01-19,0.0,,,
2009-01-20,0.0,,,
2009-01-21,0.0,,,
2009-01-22,2464.99159832,,,
2009-01-23,4275.2348254,,,
2009-01-24,4445.87898815,,,
2009-01-25,4171.95258331,,,
2009-01-26,3373.8964933,,,
2009-01-27,363.036884143,,,
2009-01-28,0.0,,,
2009-01-29,0.0,,,
2009-01-30,0.0,,,
2009-01-31,692.899791232,0.15,0.7,0.07
2009-02-01,538.837308348,,,
2009-02-02,391.753848161,,,
2009-02-03,327.088235294,,,
2009-02-04,280.506782268,,,
2009-02-05,927.111606068,,,
2009-02-06,2260.66060846,,,
2009-02-07,2372.59284566,,,
2009-02-08,2685.54379124,,,
2009-02-09,2763.57346939,,,
2009-02-10,2671.83757901,,,
2009-02-11,716.746028037,,,
2009-02-12,742.814553473,,,
2009-02-13,3536.02534597,,,
2009-02-14,4152.61683068,,,
2009-02-15,3496.3204575,,,
2009-02-16,3867.1465311,,,
2009-02-17,10965.9445277,,,
2009-02-18,9509.32453147,,,
2009-02-19,8219.63640265,,,
2009-02-20,7460.53465134,,,
2009-02-21,6063.52616439,,,
2009-02-22,2629.36191277,,,
2009-02-23,3582.68815559,,,
2009-02-24,5451.62202343,,,
2009-02-25,5734.02612756,,,
2009-02-26,5599.19622422,,,
2009-02-27,3086.34983142,,,
2009-02-28,1398.35823725,0.11,0.71,0.07
2009-03-01,720.578732748,,,
2009-03-02,2801.51809089,,,
2009-03-03,8130.1323698,,,
2009-03-04,11481.5581039,,,
2009-03-05,10123.1859509,,,
2009-03-06,9303.09699094,,,
2009-03-07,7260.66459081,,,
2009-03-08,4221.67422166,,,
2009-03-09,2256.19129565,,,
2009-03-10,724.725540387,,,
2009-03-11,0.0,,,
2009-03-12,0.0,,,
2009-03-13,0.0,,,
2009-03-14,0.0,,,
2009-03-15,0.0,,,
2009-03-16,0.0,,,
2009-03-17,0.0,,,
2009-03-18,0.0,,,
2009-03-19,0.0,,,
2009-03-20,0.0,,,
2009-03-21,0.0,,,
2009-03-22,0.0,,,
2009-03-23,0.0,,,
2009-03-24,0.0,,,
2009-03-25,0.0,,,
2009-03-26,0.0,,,
2009-03-27,0.0,,,
2009-03-28,0.0,,,
2009-03-29,0.0,,,
2009-03-30,0.0,,,
2009-03-31,0.0,0.05,0.48,0.06
2009-04-01,0.0,,,
2009-04-02,0.0,,,
2009-04-03,0.0,,,
2009-04-04,0.0,,,
2009-04-05,0.0,,,
2009-04-06,845.148803159,,,
2009-04-07,1777.96662797,,,
2009-04-08,1706.02549655,,,
2009-04-09,1366.45202468,,,
2009-04-10,1183.58169382,,,
2009-04-11,440.004206021,,,
2009-04-12,0.0,,,
2009-04-13,0.0,,,
2009-04-14,0.0,,,
2009-04-15,0.0,,,
2009-04-16,0.0,,,
2009-04-17,0.0,,,
2009-04-18,1333.6484573,,,
2009-04-19,1546.10634228,,,
2009-04-20,1860.73503352,,,
2009-04-21,1670.023861,,,
2009-04-22,1860.12964044,,,
2009-04-23,1681.82297888,,,
2009-04-24,2089.33486629,,,
2009-04-25,2258.73696109,,,
2009-04-26,2462.11482382,,,
2009-04-27,2016.95588699,,,
2009-04-28,1983.37108954,,,
2009-04-29,1776.58977922,,,
2009-04-30,1724.99182561,0.04,0.45,0.06
2009-05-01,3465.89177602,,,
2009-05-02,4682.70479512,,,
2009-05-03,5536.76546035,,,
2009-05-04,6093.90619875,,,
2009-05-05,6590.6561568,,,
2009-05-06,5663.04979113,,,
2009-05-07,5419.42498157,,,
2009-05-08,4729.67919237,,,
2009-05-09,4019.89856565,,,
2009-05-10,3224.07614725,,,
2009-05-11,2546.57061371,,,
2009-05-12,2175.40730386,,,
2009-05-13,1876.56189506,,,
2009-05-14,1251.95682521,,,
2009-05-15,1277.92122901,,,
2009-05-16,1137.72245445,,,
2009-05-17,1116.51534913,,,
2009-05-18,797.439976738,,,
2009-05-19,1086.40229699,,,
2009-05-20,979.346236205,,,
2009-05-21,830.900546259,,,
2009-05-22,286.078795763,,,
2009-05-23,0.0,,,
2009-05-24,0.0,,,
2009-05-25,0.0,,,
2009-05-26,0.0,,,
2009-05-27,33.3805540063,,,
2009-05-28,453.361256545,,,
2009-05-29,34.2918369381,,,
2009-05-30,0.0,,,
2009-05-31,625.268876611,0.02,0.26,0.04
2009-06-01,0.0,,,
2009-06-02,50.9164586134,,,
2009-06-03,0.0,,,
2009-06-04,0.0,,,
2009-06-05,0.0,,,
2009-06-06,0.0,,,
2009-06-07,0.0,,,
2009-06-08,0.0,,,
2009-06-09,0.0,,,
2009-06-10,0.0,,,
2009-06-11,0.0,,,
2009-06-12,0.0,,,
2009-06-13,0.0,,,
2009-06-14,0.0,,,
2009-06-15,0.0,,,
2009-06-16,0.0,,,
2009-06-17,0.0,,,
2009-06-18,940.114904409,,,
2009-06-19,919.500104493,,,
2009-06-20,1489.84855853,,,
2009-06-21,1233.5086106,,,
2009-06-22,1105.68825275,,,
2009-06-23,1099.1985138,,,
2009-06-24,1278.41283079,,,
2009-06-25,2331.44137416,,,
2009-06-26,2044.28075787,,,
2009-06-27,1969.29899436,,,
2009-06-28,1981.38658493,,,
2009-06-29,1042.07306968,,,
2009-06-30,567.203958692,0.02,0.25,0.06
2009-07-01,0.0,,,
2009-07-02,0.0,,,
2009-07-03,0.0,,,
2009-07-04,0.0,,,
2009-07-05,0.0,,,
2009-07-06,0.0,,,
2009-07-07,0.0,,,
2009-07-08,0.0,,,
2009-07-09,0.0,,,
2009-07-10,0.0,,,
2009-07-11,0.0,,,
2009-07-12,0.0,,,
2009-07-13,0.0,,,
2009-07-14,0.0,,,
2009-07-15,0.0,,,
2009-07-16,0.0,,,
2009-07-17,0.0,,,
2009-07-18,0.0,,,
2009-07-19,0.0,,,
2009-07-20,0.0,,,
2009-07-21,0.0,,,
2009-07-22,0.0,,,
2009-07-23,0.0,,,
2009-07-24,0.0,,,
2009-07-25,0.0,,,
2009-07-26,0.0,,,
2009-07-27,0.0,,,
2009-07-28,0.0,,,
2009-07-29,0.0,,,
2009-07-30,0.0,,,
2009-07-31,0.0,0.03,0.24,0.06
2009-08-01,0.0,,,
2009-08-02,0.0,,,
2009-08-03,0.0,,,
2009-08-04,0.0,,,
2009-08-05,0.0,,,
2009-08-06,0.0,,,
2009-08-07,0.0,,,
2009-08-08,0.0,,,
2009-08-09,0.0,,,
2009-08-10,0.0,,,
2009-08-11,0.0,,,
2009-08-12,0.0,,,
2009-08-13,0.0,,,
2009-08-14,0.0,,,
2009-08-15,0.0,,,
2009-08-16,0.0,,,
2009-08-17,0.0,,,
2009-08-18,0.0,,,
2009-08-19,0.0,,,
2009-08-20,0.0,,,
2009-08-21,0.0,,,
2009-08-22,0.0,,,
2009-08-23,0.0,,,
2009-08-24,0.0,,,
2009-08-25,0.0,,,
2009-08-26,0.0,,,
2009-08-27,0.0,,,
2009-08-28,0.0,,,
2009-08-29,0.0,,,
2009-08-30,0.0,,,
2009-08-31,0.0,0.01,0.14,0.05
2009-09-01,0.0,,,
2009-09-02,0.0,,,
2009-09-03,0.0,,,
2009-09-04,0.0,,,
2009-09-05,0.0,,,
2009-09-06,0.0,,,
2009-09-07,0.0,,,
2009-09-08,0.0,,,
2009-09-09,0.0,,,
2009-09-10,0.0,,,
2009-09-11,0.0,,,
2009-09-12,0.0,,,
2009-09-13,0.0,,,
2009-09-14,0.0,,,
2009-09-15,0.0,,,
2009-09-16,0.0,,,
2009-09-17,0.0,,,
2009-09-18,23.8028923407,,,
2009-09-19,0.0,,,
2009-09-20,0.0,,,
2009-09-21,0.0,,,
2009-09-22,0.0,,,
2009-09-23,0.0,,,
2009-09-24,0.0,,,
2009-09-25,0.0,,,
2009-09-26,0.0,,,
2009-09-27,0.0,,,
2009-09-28,0.0,,,
2009-09-29,0.0,,,
2009-09-30,0.0,0.01,0.15,0.05
2009-10-01,0.0,,,
2009-10-02,222.577342533,,,
2009-10-03,163.998529051,,,
2009-10-04,60.9526066351,,,
2009-10-05,198.663060278,,,
2009-10-06,203.314878893,,,
2009-10-07,349.408695652,,,
2009-10-08,616.910347717,,,
2009-10-09,1073.30001785,,,
2009-10-10,960.621575666,,,
2009-10-11,657.444907683,,,
2009-10-12,449.922673893,,,
2009-10-13,9796.99732894,,,
2009-10-14,11080.3680167,,,
2009-10-15,9574.27586207,,,
2009-10-16,9061.65492439,,,
2009-10-17,7940.58373206,,,
2009-10-18,0.0,,,
2009-10-19,483.738246506,,,
2009-10-20,0.0,,,
2009-10-21,0.0,,,
2009-10-22,0.0,,,
2009-10-23,0.0,,,
2009-10-24,0.0,,,
2009-10-25,0.0,,,
2009-10-26,0.0,,,
2009-10-27,0.0,,,
2009-10-28,0.0,,,
2009-10-29,0.0,,,
2009-10-30,0.0,,,
2009-10-31,0.0,0.03,0.24,0.06
2009-11-01,766.670315236,,,
2009-11-02,971.374646047,,,
2009-11-03,905.260074977,,,
2009-11-04,622.302948336,,,
2009-11-05,830.914055701,,,
2009-11-06,0.0,,,
2009-11-07,0.0,,,
2009-11-08,891.410272942,,,
2009-11-09,285.420217391,,,
2009-11-10,965.653322658,,,
2009-11-11,1041.82262002,,,
2009-11-12,0.0,,,
2009-11-13,0.0,,,
2009-11-14,528.307058824,,,
2009-11-15,440.667168675,,,
2009-11-16,769.699680511,,,
2009-11-17,882.356896552,,,
2009-11-18,1011.71313045,,,
2009-11-19,194.764442855,,,
2009-11-20,0.0,,,
2009-11-21,0.0,,,
2009-11-22,0.0,,,
2009-11-23,0.0,,,
2009-11-24,0.0,,,
2009-11-25,0.0,,,
2009-11-26,0.0,,,
2009-11-27,70.2079336272,,,
2009-11-28,437.50396077,,,
2009-11-29,0.0,,,
2009-11-30,0.0,0.06,0.45,0.06
2009-12-01,0.0,,,
2009-12-02,0.0,,,
2009-12-03,512.744394619,,,
2009-12-04,586.138902148,,,
2009-12-05,520.425,,,
2009-12-06,0.0,,,
2009-12-07,839.110591171,,,
2009-12-08,2217.97603673,,,
2009-12-09,1888.88521819,,,
2009-12-10,1972.80555556,,,
2009-12-11,2311.19013548,,,
2009-12-12,3064.8103883,,,
2009-12-13,6011.89044511,,,
2009-12-14,4837.86401564,,,
2009-12-15,2559.63254636,,,
2009-12-16,156.563820795,,,
2009-12-17,0.0,,,
2009-12-18,0.0,,,
2009-12-19,0.0,,,
2009-12-20,0.0,,,
2009-12-21,0.0,,,
2009-12-22,0.0,,,
2009-12-23,0.0,,,
2009-12-24,0.0,,,
2009-12-25,0.0,,,
2009-12-26,0.0,,,
2009-12-27,0.0,,,
2009-12-28,0.0,,,
2009-12-29,0.0,,,
2009-12-30,0.0,,,
2009-12-31,0.0,0.11,0.59,0.06
2010-01-01,0.0,,,
2010-01-02,0.0,,,
2010-01-03,0.0,,,
2010-01-04,0.0,,,
2010-01-05,0.0,,,
2010-01-06,0.0,,,
2010-01-07,0.0,,,
2010-01-08,0.0,,,
2010-01-09,0.0,,,
2010-01-10,0.0,,,
2010-01-11,0.0,,,
2010-01-12,0.0,,,
2010-01-13,0.0,,,
2010-01-14,0.0,,,
2010-01-15,0.0,,,
2010-01-16,0.0,,,
2010-01-17,121.719867793,,,
2010-01-18,601.163088512,,,
2010-01-19,2208.79263751,,,
2010-01-20,5544.64053486,,,
2010-01-21,11572.2413733,,,
2010-01-22,13972.0606095,,,
2010-01-23,13747.2646184,,,
2010-01-24,12502.3180947,,,
2010-01-25,11115.9573566,,,
2010-01-26,7530.42531784,,,
2010-01-27,6774.71912937,,,
2010-01-28,5590.20564836,,,
2010-01-29,5435.31245183,,,
2010-01-30,4389.84270668,,,
2010-01-31,3414.22407456,0.14,0.58,0.06
2010-02-01,1746.31777355,,,
2010-02-02,911.026167634,,,
2010-02-03,0.0,,,
2010-02-04,17.991045964,,,
2010-02-05,2611.62669607,,,
2010-02-06,2819.75343954,,,
2010-02-07,3183.17475319,,,
2010-02-08,3735.25483616,,,
2010-02-09,5485.14582904,,,
2010-02-10,4271.27432136,,,
2010-02-11,3809.34723322,,,
2010-02-12,4097.48671038,,,
2010-02-13,3505.30859923,,,
2010-02-14,1899.14374008,,,
2010-02-15,1480.8579981,,,
2010-02-16,1153.3964975,,,
2010-02-17,755.111984038,,,
2010-02-18,0.0,,,
2010-02-19,0.0,,,
2010-02-20,0.0,,,
2010-02-21,0.0,,,
2010-02-22,0.0,,,
2010-02-23,3399.88278785,,,
2010-02-24,4095.76670865,,,
2010-02-25,4828.32313161,,,
2010-02-26,6142.15424559,,,
2010-02-27,9182.97936539,,,
2010-02-28,3933.28721328,0.08,0.65,0.05
2010-03-01,3267.5481486,,,
2010-03-02,2214.37904468,,,
2010-03-03,3653.3244123,,,
2010-03-04,4375.2292137,,,
2010-03-05,4101.13830214,,,
2010-03-06,3688.62689487,,,
2010-03-07,2547.82811482,,,
2010-03-08,0.0,,,
2010-03-09,0.0,,,
2010-03-10,0.0,,,
2010-03-11,0.0,,,
2010-03-12,2554.38469607,,,
2010-03-13,4244.2808058,,,
2010-03-14,4233.3220502,,,
2010-03-15,2883.47211673,,,
2010-03-16,2148.4434365,,,
2010-03-17,0.0,,,
2010-03-18,0.0,,,
2010-03-19,0.0,,,
2010-03-20,0.0,,,
2010-03-21,0.0,,,
2010-03-22,0.0,,,
2010-03-23,0.0,,,
2010-03-24,0.0,,,
2010-03-25,0.0,,,
2010-03-26,0.0,,,
2010-03-27,0.0,,,
2010-03-28,0.0,,,
2010-03-29,0.0,,,
2010-03-30,0.0,,,
2010-03-31,217.534851622,0.08,0.52,0.05
2010-04-01,4664.25369313,,,
2010-04-02,6184.86164663,,,
2010-04-03,6770.69592184,,,
2010-04-04,8888.47264169,,,
2010-04-05,8654.61492924,,,
2010-04-06,8589.34277398,,,
2010-04-07,6949.03833417,,,
2010-04-08,6890.2276108,,,
2010-04-09,4588.01643714,,,
2010-04-10,4490.3597472,,,
2010-04-11,5858.0,,,
2010-04-12,7142.58398693,,,
2010-04-13,7666.65646811,,,
2010-04-14,8378.72969643,,,
2010-04-15,9066.69145645,,,
2010-04-16,7891.20801307,,,
2010-04-17,7198.64076886,,,
2010-04-18,7117.02694651,,,
2010-04-19,6854.34955848,,,
2010-04-20,9537.2263745,,,
2010-04-21,11579.5153994,,,
2010-04-22,11885.6787714,,,
2010-04-23,11969.6446207,,,
2010-04-24,11978.0725582,,,
2010-04-25,9616.990766,,,
2010-04-26,8315.89353009,,,
2010-04-27,8282.15843059,,,
2010-04-28,9777.35769013,,,
2010-04-29,10129.1556742,,,
2010-04-30,10283.3873025,0.04,0.42,0.05
2010-05-01,9805.50027839,,,
2010-05-02,9644.37372791,,,
2010-05-03,8645.99236558,,,
2010-05-04,8060.54225407,,,
2010-05-05,8461.7409053,,,
2010-05-06,8821.51314259,,,
2010-05-07,8661.476724,,,
2010-05-08,8361.84490829,,,
2010-05-09,8684.68651017,,,
2010-05-10,9204.56130464,,,
2010-05-11,9220.16604245,,,
2010-05-12,8752.54471734,,,
2010-05-13,8448.97018182,,,
2010-05-14,7598.46124803,,,
2010-05-15,6758.2097721,,,
2010-05-16,6847.87294452,,,
2010-05-17,6653.67088981,,,
2010-05-18,6413.9188938,,,
2010-05-19,6426.0585327,,,
2010-05-20,6216.69417476,,,
2010-05-21,6251.50623754,,,
2010-05-22,6080.40372145,,,
2010-05-23,6374.62649104,,,
2010-05-24,6605.33744856,,,
2010-05-25,6805.07996747,,,
2010-05-26,5432.71760121,,,
2010-05-27,5030.69205621,,,
2010-05-28,6324.21154355,,,
2010-05-29,7479.12144716,,,
2010-05-30,7114.22299849,,,
2010-05-31,6999.42518944,0.01,0.32,0.04
2010-06-01,3651.28186706,,,
2010-06-02,1612.14968623,,,
2010-06-03,1404.3296307,,,
2010-06-04,3782.53447931,,,
