Date,Month,Year,Flow,NH3,TSS,pH,Temp
4/13/2006,4,2006,30.3,,19.2,,
4/14/2006,4,2006,20.3,,8,7.1,16.5
4/15/2006,4,2006,16.6,,6,,
4/16/2006,4,2006,23.7,,6.5,,
4/17/2006,4,2006,18.4,,10,7.1,16.5
4/18/2006,4,2006,16.3,,6.8,,
4/19/2006,4,2006,14.1,10.2,4.5,7.2,17.3
4/20/2006,4,2006,13,,5.2,,
4/21/2006,4,2006,12.4,,3.8,7,17.6
4/22/2006,4,2006,11.2,,5,,
4/23/2006,4,2006,11.3,,5,,
4/24/2006,4,2006,11.2,,4.2,7,18.8
4/25/2006,4,2006,10.4,,4.2,,
4/26/2006,4,2006,10.4,13.9,3.5,7.1,18.9
4/27/2006,4,2006,10.3,,2.7,,
4/28/2006,4,2006,10,,4.8,6.9,19
4/29/2006,4,2006,9.8,,2.5,,
4/30/2006,4,2006,9.7,,5,,
5/1/2006,5,2006,9.5,,4.8,6.9,18.1
5/2/2006,5,2006,9.2,,4.2,,
5/3/2006,5,2006,9,13.4,3,7,19.5
5/4/2006,5,2006,8.8,,3.2,,
5/5/2006,5,2006,8.7,,5.2,7.1,19.7
5/6/2006,5,2006,9.7,,5,,
5/7/2006,5,2006,8.7,,4.5,,
5/8/2006,5,2006,8.7,,5.8,7.1,19.4
5/9/2006,5,2006,8.5,,4.2,,
5/10/2006,5,2006,8.4,21.8,3.2,7,20.4
5/11/2006,5,2006,8.2,,2.2,,
5/12/2006,5,2006,8.2,,2.2,6.9,20.7
5/13/2006,5,2006,8.2,,2.5,,
5/14/2006,5,2006,8.3,,0.5,,
5/15/2006,5,2006,8.6,,6.3,7,22.2
5/16/2006,5,2006,8.4,,6.8,,
5/17/2006,5,2006,8.4,20.7,7,7,21.3
5/18/2006,5,2006,8,,5.5,,
5/19/2006,5,2006,8,,3.8,7,21.2
5/20/2006,5,2006,8.3,,5,,
5/21/2006,5,2006,8.7,,3,,
5/22/2006,5,2006,8.6,,5.3,6.9,20.8
5/23/2006,5,2006,8.2,,3.2,,
5/24/2006,5,2006,8.2,,4.2,,
5/25/2006,5,2006,8.2,26.7,4.2,7,21.2
5/26/2006,5,2006,8.1,,4.2,7.1,21.1
5/27/2006,5,2006,7.9,,4.5,,
5/28/2006,5,2006,7.6,,4,,
5/29/2006,5,2006,8.1,,5,,
5/30/2006,5,2006,8,,4.2,7.1,21.1
5/31/2006,5,2006,8,29,5,7.1,21.2
6/1/2006,6,2006,7.9,,4.2,,
6/2/2006,6,2006,7.7,,4.5,7.1,22.2
6/3/2006,6,2006,7.7,,5.5,,
6/4/2006,6,2006,7.7,,4.5,,
6/5/2006,6,2006,7.8,,5.8,7.2,22.2
6/6/2006,6,2006,7.8,,3.8,,
6/7/2006,6,2006,7.7,33.7,6.8,7.2,22.1
6/8/2006,6,2006,7.3,,5,,
6/9/2006,6,2006,7.4,,7.8,7.2,21.9
6/10/2006,6,2006,7.8,,5,,
6/11/2006,6,2006,7.9,,7.5,,
6/12/2006,6,2006,8,,7,7,22
6/13/2006,6,2006,7.9,,6.2,,
6/14/2006,6,2006,8,35.4,6,7.1,22.1
6/15/2006,6,2006,7.9,,5,,
6/16/2006,6,2006,7.7,,5.8,7.1,22.4
6/17/2006,6,2006,7.4,,6.5,,
6/18/2006,6,2006,7.3,,6.5,,
6/19/2006,6,2006,7.5,,5.8,7.3,22.5
6/20/2006,6,2006,7.4,,7,,
6/21/2006,6,2006,7.4,37.4,7.2,7.1,23.1
6/22/2006,6,2006,7.4,,4.2,,
6/23/2006,6,2006,7.4,,7.5,7.2,23.1
6/24/2006,6,2006,7.3,,3.5,,
6/25/2006,6,2006,7.4,,4,,
6/26/2006,6,2006,7.6,,7.5,7.4,23
6/27/2006,6,2006,7.4,,6.2,,
6/28/2006,6,2006,7.3,37.2,8.5,7.2,23
6/29/2006,6,2006,7.8,,7.5,,
6/30/2006,6,2006,7.1,,8,7.3,23.4
7/1/2006,7,2006,6.9,,8.5,,
7/2/2006,7,2006,6.7,,7,,
7/3/2006,7,2006,6.8,,6.2,7.2,23
7/4/2006,7,2006,6.7,,5.5,,
7/5/2006,7,2006,7.1,,4,,
7/6/2006,7,2006,7,,5,7.3,23.2
7/7/2006,7,2006,7.1,35.7,7,6.9,23
7/8/2006,7,2006,7,,3,,
7/9/2006,7,2006,7,,5,,
7/10/2006,7,2006,7.3,,4.5,7.2,22.9
7/11/2006,7,2006,7.2,,4.8,,
7/12/2006,7,2006,7.2,38.2,5,7.1,23.5
7/13/2006,7,2006,7.2,,4.8,,
7/14/2006,7,2006,7,,2.8,7.3,23.5
7/15/2006,7,2006,6.9,,3.5,,
7/16/2006,7,2006,6.9,,5.5,,
7/17/2006,7,2006,7.1,,5.3,7.2,23.3
7/18/2006,7,2006,6.9,,4.8,,
7/19/2006,7,2006,6.9,40.3,3.3,7.3,24.3
7/20/2006,7,2006,6.9,,3.2,,
7/21/2006,7,2006,7,,4.8,7.3,24.9
7/22/2006,7,2006,7,,5.5,,
7/23/2006,7,2006,6.8,,5,,
7/24/2006,7,2006,7.2,,6.5,7.3,25.3
7/25/2006,7,2006,7.1,,6.2,7.4,25.2
7/26/2006,7,2006,7,31.2,6.5,7.3,24.3
7/27/2006,7,2006,6.8,,7.5,,
7/28/2006,7,2006,6.7,,5,,
7/29/2006,7,2006,6.7,,5,,
7/30/2006,7,2006,6.6,,5,,
7/31/2006,7,2006,6.8,,5,7.4,24
8/1/2006,8,2006,6.6,,3.8,7.4,24.1
8/2/2006,8,2006,6.8,48,5.2,7.3,23.9
8/3/2006,8,2006,6.8,,8.3,,
8/4/2006,8,2006,6.8,,5.8,,
8/5/2006,8,2006,6.6,,4,,
8/6/2006,8,2006,6.6,,5.5,,
8/7/2006,8,2006,6.8,,3.2,7.3,23.9
8/8/2006,8,2006,6.8,,4.5,,
8/9/2006,8,2006,7.5,45.5,4.8,7.2,24.8
8/10/2006,8,2006,6.3,,4.8,,
8/11/2006,8,2006,6.3,,4.8,7.2,23.3
8/12/2006,8,2006,6.3,,5,,
8/13/2006,8,2006,6.2,,4,,
8/14/2006,8,2006,6.4,,5.8,7.3,23.7
8/15/2006,8,2006,6.5,,6.2,,
8/16/2006,8,2006,6.6,44.1,6,7.4,23.5
8/17/2006,8,2006,6.5,,7.5,,
8/18/2006,8,2006,6.4,,5.8,7.4,23.2
8/19/2006,8,2006,6.5,,5,,
8/20/2006,8,2006,6.6,,7,,
8/21/2006,8,2006,6.5,,5.5,7.3,23.7
8/22/2006,8,2006,6.7,,5.2,,
8/23/2006,8,2006,6.4,46.5,5,7.4,23.4
8/24/2006,8,2006,6.5,,6,,
8/25/2006,8,2006,6.4,,5,7.4,23
8/26/2006,8,2006,6.3,,10.5,,
8/27/2006,8,2006,6.3,,8.5,,
8/28/2006,8,2006,6.4,,4.3,7.4,23.3
8/29/2006,8,2006,6.4,,3.5,,
8/30/2006,8,2006,6.3,,3.2,,
8/31/2006,8,2006,6.3,48.2,4.8,7.4,23.8
9/1/2006,9,2006,6.2,,3.2,7.3,23.4
9/2/2006,9,2006,6.2,,4,,
9/3/2006,9,2006,5.8,,5,,
9/4/2006,9,2006,6.4,,6.5,,
9/5/2006,9,2006,6.9,,4.8,7.3,23.1
9/6/2006,9,2006,6.4,40.6,5.2,7.3,23.1
9/7/2006,9,2006,6.3,,6.5,,
9/8/2006,9,2006,6.3,,2.8,7.3,22.3
9/9/2006,9,2006,6.3,,3.5,,
9/10/2006,9,2006,6.4,,3.5,,
9/11/2006,9,2006,6.4,,3.8,7.3,23.1
9/12/2006,9,2006,6.3,,5,,
9/13/2006,9,2006,6.2,42.6,5.8,7.4,23.4
9/14/2006,9,2006,6.2,,4.5,,
9/15/2006,9,2006,6.2,,5,7.4,22.8
9/16/2006,9,2006,6.2,,5,,
9/17/2006,9,2006,6,,6.5,,
9/18/2006,9,2006,6.6,,6.8,7.3,23.5
9/19/2006,9,2006,6.1,,8.5,,
9/20/2006,9,2006,6.3,44,4.8,7.3,23.5
9/21/2006,9,2006,6.5,,3.5,,
9/22/2006,9,2006,6,,4.8,7.4,23.5
9/23/2006,9,2006,6.2,,3,,
9/24/2006,9,2006,6.2,,3,,
9/25/2006,9,2006,6.2,,3.8,7.3,23
9/26/2006,9,2006,6.2,,4,,
9/27/2006,9,2006,6.2,43.7,4.2,7.3,23.2
9/28/2006,9,2006,6.3,,4.3,,
9/29/2006,9,2006,5.8,,4.5,7.4,22.8
9/30/2006,9,2006,6.6,,6.5,,
10/1/2006,10,2006,6.2,,6,,
10/2/2006,10,2006,6.3,,6,7.4,22.8
10/3/2006,10,2006,6.4,,4,,
10/4/2006,10,2006,6.4,47.5,3,7.4,22.9
10/5/2006,10,2006,7.6,,3.5,,
10/6/2006,10,2006,6.8,,3,7.3,22.6
10/7/2006,10,2006,6.7,,3.5,,
10/8/2006,10,2006,6.6,,2,,
10/9/2006,10,2006,6.8,,3.5,7.3,22.7
10/10/2006,10,2006,6.6,,3,,
10/11/2006,10,2006,6.4,41.9,7,7.4,22.8
10/12/2006,10,2006,6.4,,5.2,,
10/13/2006,10,2006,6.3,,5.8,7.4,22.2
10/14/2006,10,2006,6.3,,4,,
10/15/2006,10,2006,6.3,,5,,
10/16/2006,10,2006,6.3,,4,7.4,22
10/17/2006,10,2006,6.3,,5.5,,
10/18/2006,10,2006,6.7,42.6,4,7.3,22
10/19/2006,10,2006,6,,8.2,,
10/20/2006,10,2006,6.2,,6,7.4,22.3
10/21/2006,10,2006,6.1,,3,,
10/22/2006,10,2006,6.2,,3.5,,
10/23/2006,10,2006,6.2,,4.2,7.4,22.1
10/24/2006,10,2006,6.1,,4.2,,
10/25/2006,10,2006,5.9,42.6,5,7.3,21.4
10/26/2006,10,2006,6.1,,5.8,,
10/27/2006,10,2006,6,,5.8,7.3,21.8
10/28/2006,10,2006,6.2,,6.5,,
10/29/2006,10,2006,6.3,,5.5,,
10/30/2006,10,2006,6.3,,6.8,7.4,21.8
10/31/2006,10,2006,6,,2,7.3,21.6
11/1/2006,11,2006,6.4,,8,,
11/2/2006,11,2006,10.8,42.8,5.2,7.4,21.8
11/3/2006,11,2006,8.5,,12.2,,
11/4/2006,11,2006,7.6,,5.5,,
11/5/2006,11,2006,7.2,,6.5,,
11/6/2006,11,2006,7.1,,7.2,7.4,22.1
11/7/2006,11,2006,7.1,,6.8,,
11/8/2006,11,2006,6.5,32.6,6,7.3,21.9
11/9/2006,11,2006,6.6,,8.2,7.3,21.5
11/10/2006,11,2006,6.3,,4.5,,
11/11/2006,11,2006,8.4,,3.5,,
11/12/2006,11,2006,7.1,,5.5,,
11/13/2006,11,2006,10.7,,7.5,7.4,20.8
11/14/2006,11,2006,9.7,,14,,
11/15/2006,11,2006,7.8,30.9,9.5,7.3,20.6
11/16/2006,11,2006,7.3,,8,,
11/17/2006,11,2006,7.6,,5,7.3,21.3
11/18/2006,11,2006,6.4,,8.5,,
11/19/2006,11,2006,7,,8.5,,
11/20/2006,11,2006,7,,8,7.4,21
11/21/2006,11,2006,7,,6,7.4,21.3
11/22/2006,11,2006,7.1,39.1,6.2,7.3,21.3
11/23/2006,11,2006,7,,7.5,,
11/24/2006,11,2006,6.6,,5.5,,
11/25/2006,11,2006,6.6,,5,,
11/26/2006,11,2006,10,,11,,
11/27/2006,11,2006,10.6,,14.2,7.1,18.9
11/28/2006,11,2006,8.7,,7.2,,
11/29/2006,11,2006,8,35,5,7.3,18.7
11/30/2006,11,2006,7.2,,4,,
12/1/2006,12,2006,7.2,,6,7.4,18.5
12/2/2006,12,2006,7,,7,,
12/3/2006,12,2006,7.3,,4,,
12/4/2006,12,2006,7.4,,8,7.3,19
12/5/2006,12,2006,6.9,,9.2,,
12/6/2006,12,2006,6.8,,12.5,,
12/7/2006,12,2006,6.7,35,13.5,7.3,19.2
12/8/2006,12,2006,8.1,,17.8,7.3,19.4
12/9/2006,12,2006,14.2,,15.5,,
12/10/2006,12,2006,15.1,,21,,
12/11/2006,12,2006,10.9,,15.2,7.2,17.7
12/12/2006,12,2006,23.8,,14,,
12/13/2006,12,2006,12.6,15.8,14.5,7.2,17.9
12/14/2006,12,2006,10.8,,5.5,,
12/15/2006,12,2006,11,,4.8,7.3,18.2
12/16/2006,12,2006,9.7,,9.5,,
12/17/2006,12,2006,9,,7.5,,
12/18/2006,12,2006,8.3,,6.3,7.4,17.3
12/19/2006,12,2006,8,,5.8,,
12/20/2006,12,2006,8.2,,8.2,,
12/21/2006,12,2006,10.1,27.7,9.2,7.3,18.3
12/22/2006,12,2006,10.3,,7.7,7.2,17.6
12/23/2006,12,2006,9,,6,,
12/24/2006,12,2006,8.5,,9,,
12/25/2006,12,2006,7.6,,4,,
12/26/2006,12,2006,15.1,,5.8,7.3,17.8
12/27/2006,12,2006,19.7,10.4,25.2,7,15.5
12/28/2006,12,2006,12.7,,8.2,,
12/29/2006,12,2006,10.7,,6.5,7.2,16.6
12/30/2006,12,2006,9.5,,6,,
12/31/2006,12,2006,8.9,,8.5,,
1/1/2007,1,2007,8.4,,8.5,,
1/2/2007,1,2007,8.6,,9,7.2,17.1
1/3/2007,1,2007,8.4,30.1,10,7.3,17.4
1/4/2007,1,2007,8.6,,7.8,,
1/5/2007,1,2007,8,,7.5,7.3,16.4
1/6/2007,1,2007,7.8,,8.5,,
1/7/2007,1,2007,7.8,,9,,
1/8/2007,1,2007,7.8,,9,7.2,17.5
1/9/2007,1,2007,7.6,,7,,
1/10/2007,1,2007,7.6,,8.2,,
1/11/2007,1,2007,7.4,33.2,4.8,7.2,16.7
1/12/2007,1,2007,7.3,,7.8,7.3,16.5
1/13/2007,1,2007,7.3,,5.5,,
1/14/2007,1,2007,7.1,,6,,
1/15/2007,1,2007,7.3,,10,,
1/16/2007,1,2007,7.2,,5.2,7.1,16.3
1/17/2007,1,2007,7.3,43.1,4,7.2,16.7
1/18/2007,1,2007,8.3,,5.3,,
1/19/2007,1,2007,7.1,,6.3,7.3,16.2
1/20/2007,1,2007,7.2,,8,,
1/21/2007,1,2007,7.2,,16.5,,
1/22/2007,1,2007,7.1,,10.2,7.2,17.3
1/23/2007,1,2007,7.2,,7.2,,
1/24/2007,1,2007,6.9,36.2,7.8,7.2,17.2
1/25/2007,1,2007,7.2,,8.5,7.2,17
1/26/2007,1,2007,7.7,,8.8,,
1/27/2007,1,2007,7.7,,8.5,,
1/28/2007,1,2007,7.3,,10,,
1/29/2007,1,2007,7.2,,7.8,7.4,17.3
1/30/2007,1,2007,7.7,,6.3,,
1/31/2007,1,2007,7.1,34.6,3.5,7.3,17.6
2/1/2007,2,2007,7,,5.8,,
2/2/2007,2,2007,6.6,,5.8,7.4,17.6
2/3/2007,2,2007,6.8,,9,,
2/4/2007,2,2007,7,,4,,
2/5/2007,2,2007,6.9,,4.5,7.3,17.4
2/6/2007,2,2007,6.8,,5.3,,
2/7/2007,2,2007,7.8,37,6.5,7.3,18
2/8/2007,2,2007,13.1,,7.5,,
2/9/2007,2,2007,33.5,,16,7,14.9
2/10/2007,2,2007,42.9,,29,,
2/11/2007,2,2007,28,,19.5,,
2/12/2007,2,2007,19.8,,6.5,7,15.3
2/13/2007,2,2007,17.2,,6.2,,
2/14/2007,2,2007,13.9,,5,,
2/15/2007,2,2007,12,18.1,5,7.1,16.6
2/16/2007,2,2007,11.3,,3.8,7.2,16.6
2/17/2007,2,2007,10.2,,2,,
2/18/2007,2,2007,9.5,,3,,
2/19/2007,2,2007,9.2,,2,,
2/20/2007,2,2007,8.7,,2.2,7.2,17
2/21/2007,2,2007,8.8,29.5,5,7.4,17.4
2/22/2007,2,2007,17,,5.2,,
2/23/2007,2,2007,13.3,,11.2,7,16
2/24/2007,2,2007,13.6,,3,,
2/25/2007,2,2007,20,,9,,
2/26/2007,2,2007,20.6,,9.8,7,15.7
2/27/2007,2,2007,22.8,,7.8,,
2/28/2007,2,2007,18.2,12.9,6,7.1,15.6
3/1/2007,3,2007,14.7,,3.8,,
3/2/2007,3,2007,12.6,,3.8,7.1,15.8
3/3/2007,3,2007,11.6,,2.5,,
3/4/2007,3,2007,11,,2,,
3/5/2007,3,2007,10.1,,4.5,7.2,17.5
3/6/2007,3,2007,9.6,,2.8,,
3/7/2007,3,2007,9.3,28.6,4.7,7.2,17.4
3/8/2007,3,2007,9,,4.7,,
3/9/2007,3,2007,8.7,,7,7.3,17.5
3/10/2007,3,2007,8.6,,2,,
3/11/2007,3,2007,8.5,,4.5,,
3/12/2007,3,2007,8.4,,6,7.3,18.5
3/13/2007,3,2007,8.2,,5.8,,
3/14/2007,3,2007,8,33.5,3.2,7.3,18.8
3/15/2007,3,2007,7.9,,3.8,,
3/16/2007,3,2007,7.9,,3.2,7.4,18.7
3/17/2007,3,2007,7.8,,2.5,,
3/18/2007,3,2007,7.6,,5,,
3/19/2007,3,2007,7.8,,5.2,7.4,18.6
3/20/2007,3,2007,7.7,,2.8,,
3/21/2007,3,2007,7.7,35.3,4,7.4,18.6
3/22/2007,3,2007,7.7,,3.5,,
3/23/2007,3,2007,7.6,,4.2,7.4,19
3/24/2007,3,2007,7.6,,4.5,,
3/25/2007,3,2007,7.5,,4,,
3/26/2007,3,2007,8.2,,5.2,7.4,19.4
3/27/2007,3,2007,7.7,,5.5,,
3/28/2007,3,2007,7.8,33.5,6.8,7.4,18.3
3/29/2007,3,2007,7.5,,8,,
3/30/2007,3,2007,7.2,,7.8,7.4,18.8
3/31/2007,3,2007,7.2,,7.5,,
4/1/2007,4,2007,7.3,,10.5,,
4/2/2007,4,2007,7.2,,11.8,7.3,18.9
4/3/2007,4,2007,7.1,,10.8,,
4/4/2007,4,2007,7,35.8,9.2,7.3,19.3
4/5/2007,4,2007,7,,16,7.3,19.3
4/6/2007,4,2007,7,,12,,
4/7/2007,4,2007,7,,13,,
4/8/2007,4,2007,6.8,,11.5,,
4/9/2007,4,2007,6.8,,15.5,7.3,19.6
4/10/2007,4,2007,6.6,,13.2,,
4/11/2007,4,2007,6.7,35,14.5,7.3,19.5
4/12/2007,4,2007,6.7,,13,,
4/13/2007,4,2007,6.7,,11.8,7.4,19.3
4/14/2007,4,2007,7.2,,6.5,,
4/15/2007,4,2007,7.1,,8,,
4/16/2007,4,2007,7,,8.8,7.3,19.6
4/17/2007,4,2007,6.8,,11,,
4/18/2007,4,2007,6.9,30.2,10.5,7.4,19
4/19/2007,4,2007,7.1,,9.2,,
4/20/2007,4,2007,8.4,,14.8,7.4,19.6
4/21/2007,4,2007,8.4,,11.5,,
4/22/2007,4,2007,14.9,,26.5,,
4/23/2007,4,2007,9.9,,25.5,7,18.4
4/24/2007,4,2007,8.5,,21,,
4/25/2007,4,2007,8.2,24.1,11.5,7,20.6
4/26/2007,4,2007,7.6,,14,,
4/27/2007,4,2007,7.6,,9.8,7.3,20.2
4/28/2007,4,2007,7.5,,10,,
4/29/2007,4,2007,7.2,,9.5,,
4/30/2007,4,2007,7.4,,15,7.3,20.1
5/1/2007,5,2007,7.2,,11.2,,
5/2/2007,5,2007,7.4,35.7,12,7.2,20.7
5/3/2007,5,2007,7.2,,11.5,,
5/4/2007,5,2007,10.7,,25.2,7.1,18.6
5/5/2007,5,2007,8.2,,16,,
5/6/2007,5,2007,7.8,,11,,
5/7/2007,5,2007,7.6,,10.5,7.2,21.4
5/8/2007,5,2007,7.4,,10,,
5/9/2007,5,2007,7.1,25.9,8.2,7.1,21
5/10/2007,5,2007,7,,6.5,,
5/11/2007,5,2007,6.9,,7.8,7.1,21
5/12/2007,5,2007,7,,7,,
5/13/2007,5,2007,7,,12.5,,
5/14/2007,5,2007,7,,14,7.1,21.2
5/15/2007,5,2007,6.9,,13.8,,
5/16/2007,5,2007,7,35.8,13,7.2,20.4
5/17/2007,5,2007,6.9,,8,7.3,21.1
5/18/2007,5,2007,7,,6.8,,
5/19/2007,5,2007,7.1,,7.5,,
5/20/2007,5,2007,6.6,,6,,
5/21/2007,5,2007,7,,20.8,7.2,21.6
5/22/2007,5,2007,6.8,,10.8,,
5/23/2007,5,2007,6.6,,8,,
5/24/2007,5,2007,6.6,37.5,9.8,7.2,21.3
5/25/2007,5,2007,6.5,,13.2,7.2,21.7
5/26/2007,5,2007,6.4,,6.5,,
5/27/2007,5,2007,6.3,,3.5,,
5/28/2007,5,2007,6.8,,5,,
5/29/2007,5,2007,6.8,,6.5,7.2,21.2
5/30/2007,5,2007,6.6,39.8,6.2,7.2,21.6
5/31/2007,5,2007,6.6,,5.5,,
6/1/2007,6,2007,6.6,,5.2,7.1,22
6/2/2007,6,2007,6.7,,5.5,,
6/3/2007,6,2007,6.8,,3.5,,
6/4/2007,6,2007,6.7,,7,7.3,22.3
6/5/2007,6,2007,6.5,,8.2,,
6/6/2007,6,2007,6.5,37.9,5.5,7.2,22
6/7/2007,6,2007,6.4,,6.5,,
6/8/2007,6,2007,6.6,,2.5,7.1,21.9
6/9/2007,6,2007,6.8,,3.5,,
6/10/2007,6,2007,6.6,,6.5,,
6/11/2007,6,2007,6.5,,8,7.4,22.4
6/12/2007,6,2007,6.5,,7.8,,
6/13/2007,6,2007,6.5,40.5,4,7.3,23.2
6/14/2007,6,2007,6.7,,5.8,,
6/15/2007,6,2007,7,,6.2,7.2,23.1
6/16/2007,6,2007,6.9,,4,,
6/17/2007,6,2007,6.9,,4,,
6/18/2007,6,2007,6.3,,6.8,7.3,23
6/19/2007,6,2007,6.3,,10.5,7.3,22.8
6/20/2007,6,2007,6.3,45.5,8.8,,
6/21/2007,6,2007,6.2,,7.8,,
6/22/2007,6,2007,6.2,,9.2,7.3,23.6
6/23/2007,6,2007,5.9,,7,,
6/24/2007,6,2007,6.2,,10.5,,
6/25/2007,6,2007,6.3,,10.5,7.3,23.4
6/26/2007,6,2007,6.3,,16.8,,
6/27/2007,6,2007,6.3,40,10.2,7.3,23.4
6/28/2007,6,2007,6.3,,10.8,,
6/29/2007,6,2007,6.3,,8.5,7.3,24.2
6/30/2007,6,2007,6.3,,6,,
7/1/2007,7,2007,6.3,,9,,
7/2/2007,7,2007,6.1,,13.5,7.3,23.6
7/3/2007,7,2007,6.1,,11,,
7/4/2007,7,2007,5.8,,8.8,,
7/5/2007,7,2007,6.1,41.6,7.2,7.3,24.4
7/6/2007,7,2007,5.8,,3.8,7.3,23.8
7/7/2007,7,2007,6.4,,4.5,,
7/8/2007,7,2007,6.1,,4.5,,
7/9/2007,7,2007,6.3,,9.2,7.4,23.4
7/10/2007,7,2007,6.3,,2.2,,
7/11/2007,7,2007,6.3,37.8,6.2,7.3,23.9
7/12/2007,7,2007,7.5,,5.2,,
7/13/2007,7,2007,6.5,,6.5,7.3,24.2
7/14/2007,7,2007,6.1,,3.5,,
7/15/2007,7,2007,6,,4,,
7/16/2007,7,2007,6,,8.8,7.3,24.1
7/17/2007,7,2007,6,,6.2,,
7/18/2007,7,2007,5.9,37.5,4.8,7.2,25
7/19/2007,7,2007,5.8,,5.8,,
7/20/2007,7,2007,5.8,,5.2,7.4,24.7
7/21/2007,7,2007,5.8,,4.5,,
7/22/2007,7,2007,5.8,,4.5,,
7/23/2007,7,2007,5.9,,6.8,7.4,25.2
7/24/2007,7,2007,5.8,,4.5,,
7/25/2007,7,2007,5.8,36.3,3.8,7.4,24.8
7/26/2007,7,2007,5.8,,3.5,,
7/27/2007,7,2007,5.8,,3.2,7.4,24.2
7/28/2007,7,2007,5.8,,5,,
7/29/2007,7,2007,5.9,,5.5,,
7/30/2007,7,2007,6,,5.5,7.4,24.2
7/31/2007,7,2007,6,,6.5,,
8/1/2007,8,2007,5.9,37.2,5.8,7.4,24
8/2/2007,8,2007,5.9,,8.2,,
8/3/2007,8,2007,5.4,,6.5,7.4,24.2
8/4/2007,8,2007,6,,5,,
8/5/2007,8,2007,5.6,,4,,
8/6/2007,8,2007,5.9,,4,,
8/7/2007,8,2007,5.9,,3.2,7.4,24
8/8/2007,8,2007,5.9,36.3,4,7.5,24.1
8/9/2007,8,2007,5.9,,3.8,,
8/10/2007,8,2007,6.3,,3.2,7.5,23.2
8/11/2007,8,2007,6.2,,6.5,,
8/12/2007,8,2007,5.9,,4.5,,
8/13/2007,8,2007,6,,8,7.5,24.1
8/14/2007,8,2007,5.9,,5,,
8/15/2007,8,2007,5.8,34.6,6.2,7.5,24.1
8/16/2007,8,2007,5.8,,7,,
8/17/2007,8,2007,5.8,,5.2,7.5,24.4
8/18/2007,8,2007,5.8,,5.5,,
8/19/2007,8,2007,5.8,,6.5,,
8/20/2007,8,2007,6,,8,7.5,24.7
8/21/2007,8,2007,5.8,,6.8,,
8/22/2007,8,2007,5.5,36,4.5,7.5,24.6
8/23/2007,8,2007,6.3,,8.5,,
8/24/2007,8,2007,5.8,,5.2,7.5,23.8
8/25/2007,8,2007,5.9,,2.5,,
8/26/2007,8,2007,6,,6.5,,
8/27/2007,8,2007,6.1,,7.5,7.4,24.3
8/28/2007,8,2007,6,,8.7,,
8/29/2007,8,2007,5.9,32.6,8.5,7.4,25.5
8/30/2007,8,2007,6,,5.8,,
8/31/2007,8,2007,5.9,,3.2,7.4,25.3
9/1/2007,9,2007,5.8,,3,,
9/2/2007,9,2007,5.5,,3.5,,
9/3/2007,9,2007,6,,7.2,7.4,24.8
9/4/2007,9,2007,6,,6.5,,
9/5/2007,9,2007,5.9,30.7,6.8,7.4,25.3
9/6/2007,9,2007,5.8,,6.8,,
9/7/2007,9,2007,5.7,,5,7.4,24.4
9/8/2007,9,2007,5.8,,6.5,,
9/9/2007,9,2007,5.9,,5.5,,
9/10/2007,9,2007,5.8,,5.8,7.4,24.8
9/11/2007,9,2007,5.7,,3.8,,
9/12/2007,9,2007,5.6,32.2,18.5,7.3,25.2
9/13/2007,9,2007,5.7,,6.2,7.4,24.6
9/14/2007,9,2007,5.6,,6,,
9/15/2007,9,2007,5.9,,5.5,,
9/16/2007,9,2007,5.8,,6,,
9/17/2007,9,2007,5.7,,7,7.3,24.8
9/18/2007,9,2007,5.3,,4.5,,
9/19/2007,9,2007,6,33,5.8,7.4,24.2
9/20/2007,9,2007,5.7,,5,,
9/21/2007,9,2007,5.8,,5,7.3,24.2
9/22/2007,9,2007,5.7,,5.5,,
9/23/2007,9,2007,5.9,,5,,
9/24/2007,9,2007,5.9,,6.8,7.3,23.9
9/25/2007,9,2007,5.8,,7.5,,
9/26/2007,9,2007,6.1,27.6,5,7.2,24.1
9/27/2007,9,2007,5.9,,6.8,,
9/28/2007,9,2007,5.9,,5.5,7.3,23.7
9/29/2007,9,2007,5.9,,9.5,,
9/30/2007,9,2007,6,,4.5,,
10/1/2007,10,2007,6,,6.5,7.2,23
10/2/2007,10,2007,5.8,,5.8,,
10/3/2007,10,2007,5.7,28.3,6.2,7.3,23.5
10/4/2007,10,2007,5.7,,8.2,,
10/5/2007,10,2007,5.6,,4.2,7.3,22.7
10/6/2007,10,2007,5.6,,4.5,,
10/7/2007,10,2007,5.6,,3.5,,
10/8/2007,10,2007,6,,4.8,7.2,22.6
10/9/2007,10,2007,6.2,,5,,
10/10/2007,10,2007,8.8,27.9,7,7.3,22.5
10/11/2007,10,2007,6.3,,5.5,,
10/12/2007,10,2007,10.7,,6.5,7.2,22.5
10/13/2007,10,2007,8.4,,14,,
10/14/2007,10,2007,7,,5.5,,
10/15/2007,10,2007,7.4,,4.2,7.3,22.2
10/16/2007,10,2007,6.9,,5.5,,
10/17/2007,10,2007,7.3,,6.2,,
10/18/2007,10,2007,5.8,25.1,5.8,7.3,22
10/19/2007,10,2007,6.7,,4.5,7.3,22.4
10/20/2007,10,2007,7.4,,2.5,,
10/21/2007,10,2007,6.4,,4,,
10/22/2007,10,2007,6.2,,5.5,7.3,21.9
10/23/2007,10,2007,6.1,,9,,
10/24/2007,10,2007,6.1,31.6,6.2,7.3,22.6
