,PermitTitle,Description,Pollutant,Date,Month,Year,GTLT,Value,Unit,ML,MDL,RDL,CTR,Comment
1821,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/12/2002,12,2002, ,7.37,mgd, , , , , 
1822,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/13/2002,12,2002, ,7.62,mgd, , , , , 
1823,Martinez Refining Company,E-001 Eff Weekly Total,Flow,12/14/2002,12,2002, ,48.35,Mgal, , , , , 
1824,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/14/2002,12,2002, ,7.5,mgd, , , , , 
1825,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/15/2002,12,2002, ,6.85,mgd, , , , , 
1826,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/16/2002,12,2002, ,9.48,mgd, , , , , 
1827,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/17/2002,12,2002, ,8.9,mgd, , , , , 
1828,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/18/2002,12,2002, ,9.08,mgd, , , , , 
1829,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/19/2002,12,2002, ,8.67,mgd, , , , , 
1830,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/20/2002,12,2002, ,8.45,mgd, , , , , 
1831,Martinez Refining Company,E-001 Eff Weekly Total,Flow,12/21/2002,12,2002, ,59.38,Mgal, , , , , 
1832,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/21/2002,12,2002, ,7.95,mgd, , , , , 
1833,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/22/2002,12,2002, ,7.24,mgd, , , , , 
1834,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/23/2002,12,2002, ,7.46,mgd, , , , , 
1835,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/24/2002,12,2002, ,7.74,mgd, , , , , 
1836,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/25/2002,12,2002, ,6.94,mgd, , , , , 
1837,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/26/2002,12,2002, ,6.09,mgd, , , , , 
1838,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/27/2002,12,2002, ,6.01,mgd, , , , , 
1839,Martinez Refining Company,E-001 Eff Weekly Total,Flow,12/28/2002,12,2002, ,50.5,Mgal, , , , , 
1840,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/28/2002,12,2002, ,9.02,mgd, , , , , 
1841,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/29/2002,12,2002, ,7.32,mgd, , , , , 
1842,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/30/2002,12,2002, ,6.99,mgd, , , , , 
1843,Martinez Refining Company,E-001 Eff Monthly Total,Flow,12/31/2002,12,2002, ,221.84,Mgal, , , , , 
1844,Martinez Refining Company,E-001 Eff Quarterly Total,Flow,12/31/2002,12,2002, ,573.23,mgd, , , , , 
1845,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/31/2002,12,2002, ,7.44,mgd, , , , , 
1846,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/1/2003,1,2003, ,8.65,mgd, , , , , 
1847,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/2/2003,1,2003, ,7.9,mgd, , , , , 
1848,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/3/2003,1,2003, ,7.69,mgd, , , , , 
1849,Martinez Refining Company,E-001 Eff Weekly Total,Flow,1/4/2003,1,2003, ,53.58,Mgal, , , , , 
1850,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/4/2003,1,2003, ,7.59,mgd, , , , , 
1851,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/5/2003,1,2003, ,8.14,mgd, , , , , 
1852,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/6/2003,1,2003, ,8.36,mgd, , , , , 
1853,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/7/2003,1,2003, ,7.8,mgd, , , , , 
1854,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/8/2003,1,2003, ,8.16,mgd, , , , , 
1855,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/9/2003,1,2003, ,6.9,mgd, , , , , 
1856,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/10/2003,1,2003, ,7.7,mgd, , , , , 
1857,Martinez Refining Company,E-001 Eff Weekly Total,Flow,1/11/2003,1,2003, ,54.35,Mgal, , , , , 
1858,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/11/2003,1,2003, ,7.29,mgd, , , , , 
1859,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/12/2003,1,2003, ,7.73,mgd, , , , , 
1860,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/13/2003,1,2003, ,7.01,mgd, , , , , 
1861,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/14/2003,1,2003, ,6.53,mgd, , , , , 
1862,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/15/2003,1,2003, ,7.34,mgd, , , , , 
1863,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/16/2003,1,2003, ,7.45,mgd, , , , , 
1864,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/17/2003,1,2003, ,6.69,mgd, , , , , 
1865,Martinez Refining Company,E-001 Eff Weekly Total,Flow,1/18/2003,1,2003, ,49.93,Mgal, , , , , 
1866,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/18/2003,1,2003, ,7.18,mgd, , , , , 
1867,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/19/2003,1,2003, ,7.28,mgd, , , , , 
1868,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/20/2003,1,2003, ,7.72,mgd, , , , , 
1869,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/21/2003,1,2003, ,7.64,mgd, , , , , 
1870,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/22/2003,1,2003, ,7.21,mgd, , , , , 
1871,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/23/2003,1,2003, ,7.61,mgd, , , , , 
1872,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/24/2003,1,2003, ,7.58,mgd, , , , , 
1873,Martinez Refining Company,E-001 Eff Weekly Total,Flow,1/25/2003,1,2003, ,52.85,Mgal, , , , , 
1874,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/25/2003,1,2003, ,7.81,mgd, , , , , 
1875,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/26/2003,1,2003, ,7.72,mgd, , , , , 
1876,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/27/2003,1,2003, ,5.96,mgd, , , , , 
1877,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/28/2003,1,2003, ,6.61,mgd, , , , , 
1878,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/29/2003,1,2003, ,6.57,mgd, , , , , 
1879,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/30/2003,1,2003, ,6.31,mgd, , , , , 
1880,Martinez Refining Company,E-001 Eff Monthly Total,Flow,1/31/2003,1,2003, ,229.19,Mgal, , , , , 
1881,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/31/2003,1,2003, ,7.06,mgd, , , , , 
1882,Martinez Refining Company,E-001 Eff Weekly Total,Flow,2/1/2003,2,2003, ,47.4,Mgal, , , , , 
1883,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/1/2003,2,2003, ,7.17,mgd, , , , , 
1884,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/2/2003,2,2003, ,5.98,mgd, , , , , 
1885,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/3/2003,2,2003, ,6.04,mgd, , , , , 
1886,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/4/2003,2,2003, ,5.83,mgd, , , , , 
1887,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/5/2003,2,2003, ,5.82,mgd, , , , , 
1888,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/6/2003,2,2003, ,6.1,mgd, , , , , 
1889,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/7/2003,2,2003, ,6.45,mgd, , , , , 
1890,Martinez Refining Company,E-001 Eff Weekly Total,Flow,2/8/2003,2,2003, ,42.56,Mgal, , , , , 
1891,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/8/2003,2,2003, ,6.34,mgd, , , , , 
1892,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/9/2003,2,2003, ,5.59,mgd, , , , , 
1893,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/10/2003,2,2003, ,5.41,mgd, , , , , 
1894,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/11/2003,2,2003, ,5.5,mgd, , , , , 
1895,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/12/2003,2,2003, ,5.48,mgd, , , , , 
1896,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/13/2003,2,2003, ,6.17,mgd, , , , , 
1897,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/14/2003,2,2003, ,6.7,mgd, , , , , 
1898,Martinez Refining Company,E-001 Eff Weekly Total,Flow,2/15/2003,2,2003, ,40.68,Mgal, , , , , 
1899,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/15/2003,2,2003, ,5.83,mgd, , , , , 
1900,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/16/2003,2,2003, ,6.52,mgd, , , , , 
1901,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/17/2003,2,2003, ,5.31,mgd, , , , , 
1902,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/18/2003,2,2003, ,6.65,mgd, , , , , 
1903,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/19/2003,2,2003, ,6.5,mgd, , , , , 
1904,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/20/2003,2,2003, ,6.4,mgd, , , , , 
1905,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/21/2003,2,2003, ,5.96,mgd, , , , , 
1906,Martinez Refining Company,E-001 Eff Weekly Total,Flow,2/22/2003,2,2003, ,43.51,Mgal, , , , , 
1907,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/22/2003,2,2003, ,6.17,mgd, , , , , 
1908,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/23/2003,2,2003, ,5.99,mgd, , , , , 
1909,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/24/2003,2,2003, ,5.77,mgd, , , , , 
1910,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/25/2003,2,2003, ,5.77,mgd, , , , , 
1911,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/26/2003,2,2003, ,5.71,mgd, , , , , 
1912,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/27/2003,2,2003, ,6.61,mgd, , , , , 
1913,Martinez Refining Company,E-001 Eff Monthly Total,Flow,2/28/2003,2,2003, ,168.67,Mgal, , , , , 
1914,Martinez Refining Company,E-001 Eff Monthly Average,Flow,2/28/2003,2,2003, ,6.02,mgd, , , , , 
1915,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/28/2003,2,2003, ,4.9,mgd, , , , , 
1916,Martinez Refining Company,E-001 Eff Weekly Total,Flow,3/1/2003,3,2003, ,40.76,Mgal, , , , , 
1917,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/1/2003,3,2003, ,6.01,mgd, , , , , 
1918,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/2/2003,3,2003, ,5.78,mgd, , , , , 
1919,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/3/2003,3,2003, ,5.66,mgd, , , , , 
1920,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/4/2003,3,2003, ,6.18,mgd, , , , , 
1921,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/5/2003,3,2003, ,6.19,mgd, , , , , 
1922,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/6/2003,3,2003, ,5.31,mgd, , , , , 
1923,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/7/2003,3,2003, ,4.91,mgd, , , , , 
1924,Martinez Refining Company,E-001 Eff Weekly Total,Flow,3/8/2003,3,2003, ,38.72,Mgal, , , , , 
1925,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/8/2003,3,2003, ,4.69,mgd, , , , , 
1926,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/9/2003,3,2003, ,5.31,mgd, , , , , 
1927,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/10/2003,3,2003, ,5.24,mgd, , , , , 
1928,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/11/2003,3,2003, ,5.59,mgd, , , , , 
1929,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/12/2003,3,2003, ,5.69,mgd, , , , , 
1930,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/13/2003,3,2003, ,5.9,mgd, , , , , 
1931,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/14/2003,3,2003, ,5.65,mgd, , , , , 
1932,Martinez Refining Company,E-001 Eff Weekly Total,Flow,3/15/2003,3,2003, ,39.38,Mgal, , , , , 
1933,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/15/2003,3,2003, ,6,mgd, , , , , 
1934,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/16/2003,3,2003, ,5.5,mgd, , , , , 
1935,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/17/2003,3,2003, ,5.81,mgd, , , , , 
1936,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/18/2003,3,2003, ,5.2,mgd, , , , , 
1937,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/19/2003,3,2003, ,5.86,mgd, , , , , 
1938,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/20/2003,3,2003, ,5.91,mgd, , , , , 
1939,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/21/2003,3,2003, ,6.73,mgd, , , , , 
1940,Martinez Refining Company,E-001 Eff Weekly Total,Flow,3/22/2003,3,2003, ,40.82,Mgal, , , , , 
1941,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/22/2003,3,2003, ,5.81,mgd, , , , , 
1942,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/23/2003,3,2003, ,5.82,mgd, , , , , 
1943,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/24/2003,3,2003, ,4.84,mgd, , , , , 
1944,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/25/2003,3,2003, ,5.29,mgd, , , , , 
1945,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/26/2003,3,2003, ,5,mgd, , , , , 
1946,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/27/2003,3,2003, ,4.71,mgd, , , , , 
1947,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/28/2003,3,2003, ,6.06,mgd, , , , , 
1948,Martinez Refining Company,E-001 Eff Weekly Total,Flow,3/29/2003,3,2003, ,37.9,Mgal, , , , , 
1949,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/29/2003,3,2003, ,6.18,mgd, , , , , 
1950,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/30/2003,3,2003, ,5.45,mgd, , , , , 
1951,Martinez Refining Company,E-001 Eff Monthly Total,Flow,3/31/2003,3,2003, ,173.64,Mgal, , , , , 
1952,Martinez Refining Company,E-001 Eff Quarterly Total,Flow,3/31/2003,3,2003, ,571.5,mgd, , , , , 
1953,Martinez Refining Company,E-001 Eff Monthly Average,Flow,3/31/2003,3,2003, ,5.6,mgd, , , , , 
1954,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/31/2003,3,2003, ,5.36,mgd, , , , , 
1955,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/1/2003,4,2003, ,5.38,mgd, , , , , 
1956,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/2/2003,4,2003, ,5.42,mgd, , , , , 
1957,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/3/2003,4,2003, ,5.65,mgd, , , , , 
1958,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/4/2003,4,2003, ,6.08,mgd, , , , , 
1959,Martinez Refining Company,E-001 Eff Weekly Total,Flow,4/5/2003,4,2003, ,39.83,Mgal, , , , , 
1960,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/5/2003,4,2003, ,6.49,mgd, , , , , 
1961,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/6/2003,4,2003, ,6.74,mgd, , , , , 
1962,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/7/2003,4,2003, ,6.18,mgd, , , , , 
1963,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/8/2003,4,2003, ,5.14,mgd, , , , , 
1964,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/9/2003,4,2003, ,6.13,mgd, , , , , 
1965,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/10/2003,4,2003, ,6.45,mgd, , , , , 
1966,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/11/2003,4,2003, ,6.39,mgd, , , , , 
1967,Martinez Refining Company,E-001 Eff Weekly Total,Flow,4/12/2003,4,2003, ,43.11,Mgal, , , , , 
1968,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/12/2003,4,2003, ,6.08,mgd, , , , , 
1969,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/13/2003,4,2003, ,6.5,mgd, , , , , 
1970,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/14/2003,4,2003, ,7.33,mgd, , , , , 
1971,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/15/2003,4,2003, ,6.76,mgd, , , , , 
1972,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/16/2003,4,2003, ,6.18,mgd, , , , , 
1973,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/17/2003,4,2003, ,6.36,mgd, , , , , 
1974,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/18/2003,4,2003, ,6.25,mgd, , , , , 
1975,Martinez Refining Company,E-001 Eff Weekly Total,Flow,4/19/2003,4,2003, ,46.16,Mgal, , , , , 
1976,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/19/2003,4,2003, ,6.78,mgd, , , , , 
1977,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/20/2003,4,2003, ,5.75,mgd, , , , , 
1978,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/21/2003,4,2003, ,6.49,mgd, , , , , 
1979,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/22/2003,4,2003, ,5.01,mgd, , , , , 
1980,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/23/2003,4,2003, ,6.18,mgd, , , , , 
1981,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/24/2003,4,2003, ,6.09,mgd, , , , , 
1982,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/25/2003,4,2003, ,6.32,mgd, , , , , 
1983,Martinez Refining Company,E-001 Eff Weekly Total,Flow,4/26/2003,4,2003, ,41.31,Mgal, , , , , 
1984,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/26/2003,4,2003, ,5.47,mgd, , , , , 
1985,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/27/2003,4,2003, ,6.23,mgd, , , , , 
1986,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/28/2003,4,2003, ,6.93,mgd, , , , , 
1987,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/29/2003,4,2003, ,6.22,mgd, , , , , 
1988,Martinez Refining Company,E-001 Eff Monthly Total,Flow,4/30/2003,4,2003, ,185.14,Mgal, , , , , 
1989,Martinez Refining Company,E-001 Eff Monthly Average,Flow,4/30/2003,4,2003, ,6.17,mgd, , , , , 
1990,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/30/2003,4,2003, ,6.16,mgd, , , , , 
1991,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/1/2003,5,2003, ,6.44,mgd, , , , , 
1992,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/2/2003,5,2003, ,6.5,mgd, , , , , 
1993,Martinez Refining Company,E-001 Eff Weekly Total,Flow,5/3/2003,5,2003, ,44.81,Mgal, , , , , 
1994,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/3/2003,5,2003, ,6.33,mgd, , , , , 
1995,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/4/2003,5,2003, ,6.21,mgd, , , , , 
1996,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/5/2003,5,2003, ,5.84,mgd, , , , , 
1997,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/6/2003,5,2003, ,5.64,mgd, , , , , 
1998,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/7/2003,5,2003, ,7.74,mgd, , , , , 
1999,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/8/2003,5,2003, ,6.39,mgd, , , , , 
2000,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/9/2003,5,2003, ,6.46,mgd, , , , , 
2001,Martinez Refining Company,E-001 Eff Weekly Total,Flow,5/10/2003,5,2003, ,44.26,Mgal, , , , , 
2002,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/10/2003,5,2003, ,5.98,mgd, , , , , 
2003,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/11/2003,5,2003, ,5.81,mgd, , , , , 
2004,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/12/2003,5,2003, ,6.32,mgd, , , , , 
2005,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/13/2003,5,2003, ,6.08,mgd, , , , , 
2006,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/14/2003,5,2003, ,6.16,mgd, , , , , 
2007,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/15/2003,5,2003, ,5.08,mgd, , , , , 
2008,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/16/2003,5,2003, ,5.18,mgd, , , , , 
2009,Martinez Refining Company,E-001 Eff Weekly Total,Flow,5/17/2003,5,2003, ,40.38,Mgal, , , , , 
2010,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/17/2003,5,2003, ,5.75,mgd, , , , , 
2011,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/18/2003,5,2003, ,5.24,mgd, , , , , 
2012,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/19/2003,5,2003, ,5.18,mgd, , , , , 
2013,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/20/2003,5,2003, ,5.19,mgd, , , , , 
2014,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/21/2003,5,2003, ,6.4,mgd, , , , , 
2015,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/22/2003,5,2003, ,6.1,mgd, , , , , 
2016,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/23/2003,5,2003, ,5.86,mgd, , , , , 
2017,Martinez Refining Company,E-001 Eff Weekly Total,Flow,5/24/2003,5,2003, ,40.24,Mgal, , , , , 
2018,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/24/2003,5,2003, ,6.27,mgd, , , , , 
2019,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/25/2003,5,2003, ,4.87,mgd, , , , , 
2020,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/26/2003,5,2003, ,5.64,mgd, , , , , 
2021,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/27/2003,5,2003, ,6.12,mgd, , , , , 
2022,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/28/2003,5,2003, ,5.92,mgd, , , , , 
2023,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/29/2003,5,2003, ,5.86,mgd, , , , , 
2024,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/30/2003,5,2003, ,5.77,mgd, , , , , 
2025,Martinez Refining Company,E-001 Eff Weekly Total,Flow,5/31/2003,5,2003, ,39.96,Mgal, , , , , 
2026,Martinez Refining Company,E-001 Eff Monthly Total,Flow,5/31/2003,5,2003, ,184.11,Mgal, , , , , 
2027,Martinez Refining Company,E-001 Eff Monthly Average,Flow,5/31/2003,5,2003, ,5.94,mgd, , , , , 
2028,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/31/2003,5,2003, ,5.78,mgd, , , , , 
2029,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/1/2003,6,2003, ,5.66,mgd, , , , , 
2030,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/2/2003,6,2003, ,5.95,mgd, , , , , 
2031,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/3/2003,6,2003, ,5.66,mgd, , , , , 
2032,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/4/2003,6,2003, ,5.82,mgd, , , , , 
2033,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/5/2003,6,2003, ,5.76,mgd, , , , , 
2034,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/6/2003,6,2003, ,4.94,mgd, , , , , 
2035,Martinez Refining Company,E-001 Eff Weekly Total,Flow,6/7/2003,6,2003, ,39.7,Mgal, , , , , 
