Date,Month,Year,Flow,TSS,NH3,Temp,pH,TKN,Salinity
9/22/1996,9,1996,16.71,5.1,,,,,0.8
9/23/1996,9,1996,17.3,,,,,,
9/24/1996,9,1996,17.1,4.2,,,,,0.8
9/25/1996,9,1996,16.77,,,,,,
9/26/1996,9,1996,16.49,4.7,22,,,,0.8
9/27/1996,9,1996,16.74,,,,,,
9/28/1996,9,1996,16.72,,,,,,
9/29/1996,9,1996,16.69,4.8,,,,,0.8
9/30/1996,9,1996,17,,,,,,
10/1/1996,10,1996,19.8,4.8,20,,,,0.8
10/2/1996,10,1996,17.02,,,,,,
10/3/1996,10,1996,18.9,4.2,,,,,0.8
10/4/1996,10,1996,16.87,,,,,,
10/5/1996,10,1996,16.82,,,,,,
10/6/1996,10,1996,16.81,5.1,,,,,0.8
10/7/1996,10,1996,16.36,,,,,,
10/8/1996,10,1996,16.82,4.4,23,,,,0.8
10/9/1996,10,1996,16.87,,,,,,
10/10/1996,10,1996,16.71,4.9,,,,,0.8
10/11/1996,10,1996,16.96,,,,,,
10/12/1996,10,1996,16.44,,,,,,
10/13/1996,10,1996,16.59,5.4,,,,,0.8
10/14/1996,10,1996,17.05,,,,,,
10/15/1996,10,1996,16.79,4.4,23,,,,0.8
10/16/1996,10,1996,16.49,,,,,,
10/17/1996,10,1996,16.59,4.4,,,,,0.8
10/18/1996,10,1996,16.57,,,,,,
10/19/1996,10,1996,16.47,,,,,,
10/20/1996,10,1996,16.49,4.2,,,,,0.8
10/21/1996,10,1996,18.02,,,,,,
10/22/1996,10,1996,16.64,5.2,26,,,,0.8
10/23/1996,10,1996,16.56,,,,,,
10/24/1996,10,1996,16.84,3.5,,,,,0.8
10/25/1996,10,1996,16.72,,,,,,
10/26/1996,10,1996,16.61,,,,,,
10/27/1996,10,1996,16.54,4.7,,,,,0.8
10/28/1996,10,1996,16.95,,,,,,
10/29/1996,10,1996,18.38,3.6,23,,,,0.8
10/30/1996,10,1996,17.55,,,,,,
10/31/1996,10,1996,16.61,4.2,,,,,0.8
11/1/1996,11,1996,16.89,,,,,,
11/2/1996,11,1996,17,,,,,,
11/3/1996,11,1996,16.9,4.2,,,,,0.8
11/4/1996,11,1996,19.44,,,,,,
11/5/1996,11,1996,16.69,3.8,20,,,,0.8
11/6/1996,11,1996,16.69,,,,,,
11/7/1996,11,1996,16.59,5.1,,,,,0.8
11/8/1996,11,1996,16.81,,,,,,
11/9/1996,11,1996,16.81,,,,,,
11/10/1996,11,1996,16.49,4.6,,,,,0.8
11/11/1996,11,1996,17.25,,,,,,
11/12/1996,11,1996,16.82,3.8,20,,,,0.8
11/13/1996,11,1996,16.74,,,,,,
11/14/1996,11,1996,16.59,3,,,,,0.8
11/15/1996,11,1996,16.36,,,,,,
11/16/1996,11,1996,18.38,,,,,,
11/17/1996,11,1996,27.66,,,,,,
11/18/1996,11,1996,17.97,,,,,,
11/19/1996,11,1996,19.73,3.1,16,,,,0.8
11/20/1996,11,1996,18.78,2.7,,,,,0.8
11/21/1996,11,1996,17.83,2.5,,,,,0.8
11/22/1996,11,1996,18.37,,,,,,
11/23/1996,11,1996,17.87,,,,,,
11/24/1996,11,1996,19.17,3,,,,,0.8
11/25/1996,11,1996,17.83,,,,,,
11/26/1996,11,1996,17.72,2.8,20,,,,0.8
11/27/1996,11,1996,17.55,,,,,,
11/28/1996,11,1996,17.12,,,,,,
11/29/1996,11,1996,16.39,,,,,,
11/30/1996,11,1996,16.19,,,,,,
12/1/1996,12,1996,18.19,3.2,,,,,0.8
12/2/1996,12,1996,17.32,,,,,,
12/3/1996,12,1996,16.94,4,23,,,,0.8
12/4/1996,12,1996,17.04,,,,,,
12/5/1996,12,1996,26.2,4.3,,,,,0.6
12/6/1996,12,1996,19.96,,,,,,
12/7/1996,12,1996,18.5,,,,,,
12/8/1996,12,1996,18.03,3.6,,,,,0.8
12/9/1996,12,1996,20.92,,,,,,
12/10/1996,12,1996,34.49,4.4,9.4,,,,0.5
12/11/1996,12,1996,24.39,,,,,,
12/12/1996,12,1996,24.93,3.4,,,,,1.2
12/13/1996,12,1996,21.4,,,,,,
12/14/1996,12,1996,19.79,,,,,,
12/15/1996,12,1996,18.96,4.2,,,,,0.9
12/16/1996,12,1996,18.63,,,,,,
12/17/1996,12,1996,18.22,4.4,21,,,,0.9
12/18/1996,12,1996,18.32,,,,,,
12/19/1996,12,1996,18.18,4.3,,,,,0.8
12/20/1996,12,1996,18.3,,,,,,
12/21/1996,12,1996,33.54,,,,,,
12/22/1996,12,1996,33.67,4.4,10,,,,0.6
12/23/1996,12,1996,24.94,,,,,,
12/24/1996,12,1996,21.84,,,,,,
12/25/1996,12,1996,19.31,,,,,,
12/26/1996,12,1996,20.86,4.4,,,,,0.9
12/27/1996,12,1996,22.58,,,,,,
12/28/1996,12,1996,20.08,,,,,,
12/29/1996,12,1996,23.71,4.7,19,,,,0.8
12/30/1996,12,1996,26.52,,,,,,
12/31/1996,12,1996,22.72,,,,,,
1/1/1997,1,1997,36.95,,,,,,
1/2/1997,1,1997,52.92,5.6,,,,,
1/3/1997,1,1997,37.3,,,,,,0.6
1/4/1997,1,1997,26.4,,,,,,
1/5/1997,1,1997,27.42,3.4,,,,,0.8
1/6/1997,1,1997,23.69,,,,,,
1/7/1997,1,1997,22.38,3.4,,,,,0.9
1/8/1997,1,1997,24.61,,,,,,
1/9/1997,1,1997,20.37,2.6,20,,,,0.9
1/10/1997,1,1997,19.98,,,,,,
1/11/1997,1,1997,19.96,,,,,,
1/12/1997,1,1997,21.04,2.9,,,,,0.8
1/13/1997,1,1997,19.73,,,,,,
1/14/1997,1,1997,18.6,2.6,20,,,,0.8
1/15/1997,1,1997,25.11,,,,,,
1/16/1997,1,1997,21.57,2.6,,,,,0.8
1/17/1997,1,1997,20.36,,,,,,
1/18/1997,1,1997,20.09,,,,,,
1/19/1997,1,1997,19.44,2.4,,,,,0.8
1/20/1997,1,1997,23.35,,,,,,
1/21/1997,1,1997,22.6,2.2,17,,,,0.8
1/22/1997,1,1997,38.16,,,,,,
1/23/1997,1,1997,34.27,1.8,,,,,0.6
1/24/1997,1,1997,29.81,,,,,,
1/25/1997,1,1997,45.69,,,,,,
1/26/1997,1,1997,42.09,2.8,,,,,0.6
1/27/1997,1,1997,34.48,,,,,,
1/28/1997,1,1997,26.3,3,13,,,,0.8
1/29/1997,1,1997,26.13,,,,,,
1/30/1997,1,1997,22.47,3.1,,,,,0.9
1/31/1997,1,1997,21.5,,,,,,
2/1/1997,2,1997,20.92,,,,,,
2/2/1997,2,1997,20.36,2.6,,,,,0.9
2/3/1997,2,1997,22.39,,,,,,
2/4/1997,2,1997,20.14,1.7,19,,,,0.8
2/5/1997,2,1997,19.66,,,,,,
2/6/1997,2,1997,19.48,3,,,,,0.9
2/7/1997,2,1997,19.18,,,,,,
2/8/1997,2,1997,19.26,,,,,,
2/9/1997,2,1997,20.49,2.3,,,,,0.8
2/10/1997,2,1997,19,,,,,,
2/11/1997,2,1997,18.47,2.5,26,,,,0.9
2/12/1997,2,1997,18.45,,,,,,
2/13/1997,2,1997,18.33,4.2,,,,,0.9
2/14/1997,2,1997,18.32,,,,,,
2/15/1997,2,1997,17.98,,,,,,
2/16/1997,2,1997,17.32,,,,,,
2/17/1997,2,1997,18.83,,,,,,
2/18/1997,2,1997,19.31,3.9,26,,,,0.8
2/19/1997,2,1997,18.03,,,,,,
2/20/1997,2,1997,17.93,6,,,,,0.9
2/21/1997,2,1997,17.9,,,,,,
2/22/1997,2,1997,18.18,,,,,,
2/23/1997,2,1997,18.02,3.4,,,,,0.8
2/24/1997,2,1997,19.1,,,,,,
2/25/1997,2,1997,19,3.2,,,,,0.8
2/26/1997,2,1997,18.2,,,,,,
2/27/1997,2,1997,18.95,3,,,,,0.9
2/28/1997,2,1997,17.95,,,,,,
3/1/1997,3,1997,18.03,,,,,,
3/2/1997,3,1997,19.22,2.7,,,,,0.9
3/3/1997,3,1997,19.17,,,,,,
3/4/1997,3,1997,17.88,2.7,,,,,0.8
3/5/1997,3,1997,18.95,,,,,,
3/6/1997,3,1997,17.87,3.8,,,,,0.9
3/7/1997,3,1997,17.93,,,,,,
3/8/1997,3,1997,17.9,,,,,,
3/9/1997,3,1997,17.77,1.9,,,,,0.8
3/10/1997,3,1997,19.28,,,,,,
3/11/1997,3,1997,17.82,4,,,,,0.9
3/12/1997,3,1997,17.7,,,,,,
3/13/1997,3,1997,18.48,2.2,23,,,,0.8
3/14/1997,3,1997,17.85,,,,,,
3/15/1997,3,1997,17.59,,,,,,
3/16/1997,3,1997,18.25,2.7,,,,,0.8
3/17/1997,3,1997,17.87,,,,,,
3/18/1997,3,1997,18.46,9.4,,,,,0.8
3/19/1997,3,1997,17.57,,,,,,
3/20/1997,3,1997,17.6,2.5,21,,,,0.8
3/21/1997,3,1997,17.45,,,,,,
3/22/1997,3,1997,17.65,,,,,,
3/23/1997,3,1997,18.4,3.3,,,,,0.8
3/24/1997,3,1997,17.6,,,,,,
3/25/1997,3,1997,17.49,3.1,,,,,0.8
3/26/1997,3,1997,17.57,,,,,,
3/27/1997,3,1997,17.59,2.6,,,,,0.8
3/28/1997,3,1997,17.75,,,,,,
3/29/1997,3,1997,17.62,,,,,,
3/30/1997,3,1997,17.29,2.9,,,,,0.8
3/31/1997,3,1997,17.95,,,,,,
4/1/1997,4,1997,18.53,5.1,30,,,,0.9
4/2/1997,4,1997,17.57,,,,,,
4/3/1997,4,1997,17.42,5.8,,,,,0.8
4/4/1997,4,1997,17.37,,,,,,
4/5/1997,4,1997,17.12,4.8,,,,,0.8
4/6/1997,4,1997,17.19,6.4,,,,,0.8
4/7/1997,4,1997,17.57,,,,,,
4/8/1997,4,1997,18.7,5.7,21,,,,0.8
4/9/1997,4,1997,17.4,,,,,,
4/10/1997,4,1997,17.37,5.1,,,,,0.8
4/11/1997,4,1997,17.19,,,,,,
4/12/1997,4,1997,17.29,,,,,,
4/13/1997,4,1997,17.3,5,,,,,0.8
4/14/1997,4,1997,17.54,,,,,,
4/15/1997,4,1997,17.14,4.1,22,,,,0.8
4/16/1997,4,1997,17.25,,,,,,
4/17/1997,4,1997,17.35,3.6,,,,,0.8
4/18/1997,4,1997,17.4,,,,,,
4/19/1997,4,1997,18.3,,,,,,
4/20/1997,4,1997,17.42,4,18,,,,0.8
4/21/1997,4,1997,16.94,,,,,,
4/22/1997,4,1997,17.98,3.9,,,,,0.8
4/23/1997,4,1997,17.83,,,,,,
4/24/1997,4,1997,17.37,3.6,,,,,0.8
4/25/1997,4,1997,17.15,,,,,,
4/26/1997,4,1997,16.99,,,,,,
4/27/1997,4,1997,17.2,3.6,,,,,0.8
4/28/1997,4,1997,17.69,,,,,,
4/29/1997,4,1997,17.32,4.1,20,,,,0.8
4/30/1997,4,1997,17.29,,,,,,
5/1/1997,5,1997,17.07,4.2,,,,,0.8
5/2/1997,5,1997,17.22,,,,,,
5/3/1997,5,1997,17.09,,,,,,
5/4/1997,5,1997,17.12,5,,,,,0.8
5/5/1997,5,1997,17.5,,,,,,
5/6/1997,5,1997,19.3,2.8,,,,,0.8
5/7/1997,5,1997,17.15,,,,,,
5/8/1997,5,1997,17.52,5.6,20,,,,0.8
5/9/1997,5,1997,17.12,,,,,,
5/10/1997,5,1997,18.73,,,,,,
5/11/1997,5,1997,16.89,6.3,,,,,0.9
5/12/1997,5,1997,17.64,,,,,,
5/13/1997,5,1997,18.63,5.5,24,,,,0.9
5/14/1997,5,1997,16.62,,,,,,
5/15/1997,5,1997,17.87,4.5,,,,,0.9
5/16/1997,5,1997,17.32,,,,,,
5/17/1997,5,1997,16.71,,,,,,
5/18/1997,5,1997,16.99,5.4,,,,,0.9
5/19/1997,5,1997,17.45,,,,,,
5/20/1997,5,1997,17.05,4,,,,,0.9
5/21/1997,5,1997,17.02,,,,,,
5/22/1997,5,1997,17.14,5.4,29,,,,0.9
5/23/1997,5,1997,18.13,,,,,,
5/24/1997,5,1997,16.66,,,,,,
5/25/1997,5,1997,15.51,,,,,,
5/26/1997,5,1997,17,,,,,,
5/27/1997,5,1997,19.71,4.1,16,,,,0.8
5/28/1997,5,1997,17.55,,,,,,
5/29/1997,5,1997,17.49,4.2,,,,,0.8
5/30/1997,5,1997,17.14,,,,,,
5/31/1997,5,1997,17.2,,,,,,
6/1/1997,6,1997,17.47,4.3,,,,,0.8
6/2/1997,6,1997,19.29,,,,,,
6/3/1997,6,1997,17.7,3.7,,,,,0.8
6/4/1997,6,1997,17.77,,,,,,
6/5/1997,6,1997,17.42,3.5,,,,,0.8
6/6/1997,6,1997,18.09,,,,,,
6/7/1997,6,1997,16.67,,,,,,
6/8/1997,6,1997,16.52,4.7,18,,,,0.8
6/9/1997,6,1997,17.12,,,,,,
6/10/1997,6,1997,16.94,4.6,,,,,0.8
6/11/1997,6,1997,16.77,,,,,,
6/12/1997,6,1997,17.14,4.4,,,,,0.8
6/13/1997,6,1997,16.82,,,,,,
6/14/1997,6,1997,16.52,,,,,,
6/15/1997,6,1997,17.68,4,12,,,,0.8
6/16/1997,6,1997,17.04,,,,,,
6/17/1997,6,1997,17.1,3.7,,,,,0.8
6/18/1997,6,1997,16.84,,,,,,
6/19/1997,6,1997,16.34,4.3,,,,,0.7
6/20/1997,6,1997,18.53,,,,,,
6/21/1997,6,1997,16.41,,,,,,
6/22/1997,6,1997,16.02,4.8,15,,,,0.8
6/23/1997,6,1997,18.68,,,,,,
6/24/1997,6,1997,17.1,3.7,,,,,0.8
6/25/1997,6,1997,16.59,,,,,,
6/26/1997,6,1997,16.42,3.3,,,,,0.8
6/27/1997,6,1997,16.54,,,,,,
6/28/1997,6,1997,16.16,,,,,,
6/29/1997,6,1997,18,3.9,22,,,,0.8
6/30/1997,6,1997,16.66,,,,,,
7/1/1997,7,1997,16.46,4.4,,,,,0.8
7/2/1997,7,1997,16.37,,,,,,
7/3/1997,7,1997,16.64,,,,,,
7/4/1997,7,1997,14.93,,,,,,
7/5/1997,7,1997,14.81,,,,,,
7/6/1997,7,1997,15.49,3.8,18,,,,0.8
7/7/1997,7,1997,16.47,,,,,,
7/8/1997,7,1997,16.49,4.6,,,,,0.8
7/9/1997,7,1997,16.52,,,,,,
7/10/1997,7,1997,16.46,4.7,,,,,0.8
7/11/1997,7,1997,16.22,,,,,,
7/12/1997,7,1997,15.66,,,,,,
7/13/1997,7,1997,15.84,5.6,15,,,,0.7
7/14/1997,7,1997,16.57,,,,,,
7/15/1997,7,1997,16.41,5.4,,,,,0.8
7/16/1997,7,1997,16.41,,,,,,
7/17/1997,7,1997,16.47,5.3,,,,,0.8
7/18/1997,7,1997,16.49,,,,,,
7/19/1997,7,1997,15.89,,,,,,
7/20/1997,7,1997,16.31,4.8,13,,,,0.8
7/21/1997,7,1997,16.66,,,,,,
7/22/1997,7,1997,16.31,5.6,,,,,0.8
7/23/1997,7,1997,16.44,,,,,,
7/24/1997,7,1997,16.26,5.5,,,,,0.8
7/25/1997,7,1997,16.32,,,,,,
7/26/1997,7,1997,15.91,,,,,,
7/27/1997,7,1997,15.94,4.2,16,,,,0.8
7/28/1997,7,1997,16.59,,,,,,
7/29/1997,7,1997,16.41,5.1,,,,,0.8
7/30/1997,7,1997,16.07,,,,,,
7/31/1997,7,1997,15.53,5.4,,,,,0.8
8/1/1997,8,1997,16.29,,,,,,
8/2/1997,8,1997,15.96,,,,,,
8/3/1997,8,1997,15.66,5.8,20,,,,0.8
8/4/1997,8,1997,17.09,,,,,,
8/5/1997,8,1997,16.32,6.7,,,,,0.8
8/6/1997,8,1997,16.12,,,,,,
8/7/1997,8,1997,16.54,6.2,,,,,0.8
8/8/1997,8,1997,16.66,,,,,,
8/9/1997,8,1997,15.66,,,,,,
8/10/1997,8,1997,15.43,5.4,18,,,,0.8
8/11/1997,8,1997,16.06,,,,,,
8/12/1997,8,1997,15.89,5.7,,,,,0.8
8/13/1997,8,1997,16.07,,,,,,
8/14/1997,8,1997,16.54,6,,,,,0.8
8/15/1997,8,1997,15.28,,,,,,
8/16/1997,8,1997,15.19,,,,,,
8/17/1997,8,1997,15.57,5.1,14,,,,0.8
8/18/1997,8,1997,16.88,,,,,,
8/19/1997,8,1997,17.19,6.6,,,,,0.8
8/20/1997,8,1997,19.63,,,,,,
8/21/1997,8,1997,17.15,6.1,,,,,0.8
8/22/1997,8,1997,16.49,,,,,,
8/23/1997,8,1997,16.36,,,,,,
8/24/1997,8,1997,15.94,5.9,14,,,,0.7
8/25/1997,8,1997,16.51,,,,,,
8/26/1997,8,1997,16.32,5.9,,,,,0.8
8/27/1997,8,1997,16.34,,,,,,
8/28/1997,8,1997,16.31,6,,,,,0.8
8/29/1997,8,1997,16.11,,,,,,
8/30/1997,8,1997,15.21,,,,,,
8/31/1997,8,1997,14.7,,,,,,
9/1/1997,9,1997,16.09,,,,,,
9/2/1997,9,1997,16.51,5.4,14,,,,0.7
9/3/1997,9,1997,16.32,,,,,,
9/4/1997,9,1997,16.21,5.4,,,,,0.7
9/5/1997,9,1997,16.04,,,,,,
9/6/1997,9,1997,15.73,,,,,,
9/7/1997,9,1997,16.06,5.7,15,,,,0.7
9/8/1997,9,1997,16.26,,,,,,
9/9/1997,9,1997,16.12,5.2,,,,,0.7
9/10/1997,9,1997,16.16,,,,,,
9/11/1997,9,1997,16.16,5,,25,,,0.8
9/12/1997,9,1997,15.88,,,25,,,
9/13/1997,9,1997,15.54,,,,,,
9/14/1997,9,1997,16.24,4.4,16,,,,0.7
9/15/1997,9,1997,16.39,,,25,,,
9/16/1997,9,1997,16.31,3.4,,25,,,0.8
9/17/1997,9,1997,16.37,,,24.8,,,
9/18/1997,9,1997,16.17,4.1,,24.7,,,0.7
9/19/1997,9,1997,15.98,,,24.7,,,
9/20/1997,9,1997,16.27,,,,,,
9/21/1997,9,1997,16.56,4.9,15,,,,0.7
9/22/1997,9,1997,15.96,,,24.8,,,
9/23/1997,9,1997,15.89,4.3,,24.9,,,0.7
9/24/1997,9,1997,15.79,,,25.2,,,
9/25/1997,9,1997,16.49,6.2,,25.3,,,0.7
9/26/1997,9,1997,15.68,,,25.1,,,
9/27/1997,9,1997,16.44,,,,,,
9/28/1997,9,1997,15.61,5.8,,,,,0.7
9/29/1997,9,1997,16.37,,11,25.3,,,
9/30/1997,9,1997,16.51,4.6,,24.9,,,0.7
10/1/1997,10,1997,16.58,,,25,,,
10/2/1997,10,1997,16.58,8.5,,24.8,,,0.7
10/3/1997,10,1997,16.97,,,24.6,,,
10/4/1997,10,1997,17.4,,,,,,
10/5/1997,10,1997,16.66,4.6,9.5,,,,0.7
10/6/1997,10,1997,18.05,,,24.4,,,
10/7/1997,10,1997,17.59,6.6,,24.3,,,0.8
10/8/1997,10,1997,16.9,,,23.5,,,
10/9/1997,10,1997,18.55,3.5,,23.4,,,0.7
10/10/1997,10,1997,18.25,,,23.4,,,
10/11/1997,10,1997,17.67,,,,,,
10/12/1997,10,1997,17.02,4.2,,,,,0.7
10/13/1997,10,1997,17.64,,,23.5,,,
10/14/1997,10,1997,17.22,,,23.7,,,
10/15/1997,10,1997,16.52,,,23.8,,,
10/16/1997,10,1997,17.56,3.2,21,23.9,,,0.8
10/17/1997,10,1997,17.04,,,24,,,
10/18/1997,10,1997,17.22,,,,,,
10/19/1997,10,1997,17.44,3,,,,,0.7
10/20/1997,10,1997,17.43,,,23.6,,,
10/21/1997,10,1997,17.49,2.6,,23.6,,,0.8
10/22/1997,10,1997,17.5,,,23.3,,,
10/23/1997,10,1997,17.49,11,19,23.4,,,0.7
10/24/1997,10,1997,17.5,,,23.4,,,
10/25/1997,10,1997,17.9,,,,,,
10/26/1997,10,1997,17.42,5.4,,,,,0.7
10/27/1997,10,1997,17.44,,,23.3,,,
10/28/1997,10,1997,17.65,4.1,,23,,,0.8
10/29/1997,10,1997,17.27,3.6,22,23,,,0.7
10/30/1997,10,1997,18.3,,,23.4,,,
10/31/1997,10,1997,17.94,,,23.2,,,
11/1/1997,11,1997,17.87,,,,,,
11/2/1997,11,1997,17.45,4.3,,,,,0.7
11/3/1997,11,1997,19.1,,,23.5,,,
11/4/1997,11,1997,17.49,13,21,23.2,,,0.8
11/5/1997,11,1997,17.4,,,23.2,,,
11/6/1997,11,1997,17.49,4,,23.1,,,0.8
11/7/1997,11,1997,17.85,,,23,,,
11/8/1997,11,1997,16.41,,,,,,
11/9/1997,11,1997,17.78,4.1,,,,,0.7
11/10/1997,11,1997,18.71,,,23,,,
11/11/1997,11,1997,18.55,3.3,19,23,,,0.7
11/12/1997,11,1997,17.07,,,22.4,,,
11/13/1997,11,1997,17.4,3,,22.2,,,0.8
11/14/1997,11,1997,18.02,,,22.2,,,
11/15/1997,11,1997,20.49,,,,,,
11/16/1997,11,1997,19.98,3.8,,,,,0.7
11/17/1997,11,1997,18.33,,,21.7,,,
11/18/1997,11,1997,18.18,3.3,18,21.2,,,0.8
11/19/1997,11,1997,19.88,,,21.6,,,
11/20/1997,11,1997,18.05,4.7,,21.7,,,0.8
11/21/1997,11,1997,17.59,,,21.6,,,
11/22/1997,11,1997,17.73,,,,,,
11/23/1997,11,1997,17.9,3.8,,,,,0.8
11/24/1997,11,1997,18.5,,,21.7,,,
11/25/1997,11,1997,18.47,10,18,21.6,,,0.7
11/26/1997,11,1997,43.57,,,18.8,,,
11/27/1997,11,1997,28.45,,,,,,
11/28/1997,11,1997,20.61,,,,,,
11/29/1997,11,1997,19.68,,,,,,
11/30/1997,11,1997,31.45,2.1,,,,,0.6
12/1/1997,12,1997,22.86,,,19.8,,,
12/2/1997,12,1997,21.27,3.6,,20.3,,,1.1
12/3/1997,12,1997,19.28,,,20.1,,,
12/4/1997,12,1997,18.86,6.1,,20.6,,,0.9
12/5/1997,12,1997,19.91,,,20.6,,,
12/6/1997,12,1997,18.7,,,,,,
12/7/1997,12,1997,28.28,7.4,,,,,0.6
12/8/1997,12,1997,30.75,,,18.6,,,
12/9/1997,12,1997,23.99,1.7,16,19.1,,,0.8
12/10/1997,12,1997,20.81,,,19.7,,,
12/11/1997,12,1997,19.84,2.6,,19.7,,,0.8
12/12/1997,12,1997,18.9,,,19.7,,,
12/13/1997,12,1997,17.83,,,,,,
12/14/1997,12,1997,28.69,5.5,,,,,0.7
12/15/1997,12,1997,23.41,,,18.8,,,
12/16/1997,12,1997,20.79,5.3,17,19,,,0.8
12/17/1997,12,1997,24.28,,,19.5,,,
12/18/1997,12,1997,22.82,3.8,,19.6,,,0.8
12/19/1997,12,1997,18.13,,,19.3,,,
12/20/1997,12,1997,19.48,,,,,,
12/21/1997,12,1997,18.58,2.8,,,,,0.8
12/22/1997,12,1997,18.48,,,19,,,
12/23/1997,12,1997,18.23,4.6,22,18.8,,,0.8
12/24/1997,12,1997,18.6,,,19.2,,,
12/25/1997,12,1997,16.36,3.6,,,,,0.8
12/26/1997,12,1997,16.59,,,17.8,,,
12/27/1997,12,1997,16.85,,,,,,
12/28/1997,12,1997,16.84,2.7,,,,,0.8
12/29/1997,12,1997,19.39,,,19.3,,,
12/30/1997,12,1997,16.22,2.3,,19,,,0.8
12/31/1997,12,1997,17.9,,,19.5,,,
1/1/1998,1,1998,16.57,4.3,20,,,,0.8
1/2/1998,1,1998,25.21,,,19.1,,,
1/3/1998,1,1998,23.73,,,,,,
1/4/1998,1,1998,32.72,4.8,,,,,0.6
1/5/1998,1,1998,24.04,,,17.8,,,
1/6/1998,1,1998,22.03,4.3,,18.2,,,0.8
1/7/1998,1,1998,23.08,,,18.3,,,
1/8/1998,1,1998,24.76,4,23,18.4,,,0.8
1/9/1998,1,1998,21.6,,,18.6,,,
1/10/1998,1,1998,25.82,,,,,,
1/11/1998,1,1998,27.03,4.6,,,,,0.6
1/12/1998,1,1998,43.35,,,16.8,,,
1/13/1998,1,1998,30.18,4.2,,16.9,,,0.7
1/14/1998,1,1998,26.19,,,17.9,,,
1/15/1998,1,1998,35.54,5.4,13,18.2,,,0.6
1/16/1998,1,1998,29.43,,,17.5,,,
1/17/1998,1,1998,24.58,,,,,,
1/18/1998,1,1998,18.08,8.7,,,,,0.5
1/19/1998,1,1998,36.63,,,16.7,,,
1/20/1998,1,1998,28.48,3.9,14,17.7,,,0.7
1/21/1998,1,1998,25.91,4.8,,18.1,,,0.8
1/22/1998,1,1998,20.29,,,18.3,,,
1/23/1998,1,1998,25.56,,,18.2,,,
1/24/1998,1,1998,21.14,,,,,,
1/25/1998,1,1998,20.69,4.4,,,,,0.8
1/26/1998,1,1998,21.07,,,18.8,,,
1/27/1998,1,1998,22.91,3.8,10,19,,,0.8
1/28/1998,1,1998,20.82,,,,,,
1/29/1998,1,1998,36.45,4,,17.3,,,0.6
1/30/1998,1,1998,26.59,,,,,,
1/31/1998,1,1998,24.34,,,,,,
2/1/1998,2,1998,29.77,4.3,,,,,0.7
2/2/1998,2,1998,37.71,,,18,,,
2/3/1998,2,1998,59.54,5.6,,15.2,,,0.4
2/4/1998,2,1998,50.57,,,16,,,
2/5/1998,2,1998,37.55,2.9,,16.7,,,0.8
2/6/1998,2,1998,37.58,,,17,,,
2/7/1998,2,1998,52.84,,,,,,
2/8/1998,2,1998,52.11,5.5,,,,,0.5
2/9/1998,2,1998,40.48,,,16.2,,,
2/10/1998,2,1998,35.85,4.4,11,16.9,,,0.8
2/11/1998,2,1998,30.62,,,17.2,,,
2/12/1998,2,1998,28.63,4.6,,17.6,,,0.8
2/13/1998,2,1998,26.7,,,17.6,,,
2/14/1998,2,1998,34.72,,,,,,
2/15/1998,2,1998,30.59,,,,,,
2/16/1998,2,1998,31.17,,,,,,
2/17/1998,2,1998,29.82,3.7,,17.2,,,0.7
2/18/1998,2,1998,26.39,,,17.5,,,
2/19/1998,2,1998,32.9,4.3,,17.7,,,0.7
2/20/1998,2,1998,31.42,,,16.5,,,
2/21/1998,2,1998,35.77,,,,,,
2/22/1998,2,1998,37.91,3.9,,,,,0.6
2/23/1998,2,1998,37.26,,,16.8,,,
2/24/1998,2,1998,31.77,3,,16.7,,,0.7
2/25/1998,2,1998,27.63,,,17.2,,,
2/26/1998,2,1998,25.67,3.3,,17.4,,,0.8
2/27/1998,2,1998,24.09,,,,,,
2/28/1998,2,1998,23.41,,,,,,
3/1/1998,3,1998,23.03,4.4,,,,,0.9
3/2/1998,3,1998,22.35,,,18.3,,,
3/3/1998,3,1998,21.84,3.6,,,,,0.9
3/4/1998,3,1998,21.49,,,,,,
3/5/1998,3,1998,24.54,5.9,,,,,1
3/6/1998,3,1998,22.3,,,,,,
3/7/1998,3,1998,21.7,,,,,,
3/8/1998,3,1998,21.49,4.5,,,,,0.8
3/9/1998,3,1998,22.95,,,18.4,,,
3/10/1998,3,1998,20.51,3.9,21,,,,0.8
3/11/1998,3,1998,20.21,,,,,,
3/12/1998,3,1998,22.37,3.8,,,,,0.9
3/13/1998,3,1998,22.32,,,,,,
3/14/1998,3,1998,20.72,,,,,,
3/15/1998,3,1998,20.29,4.5,,,,,0.9
3/16/1998,3,1998,21.93,,,19.1,,,
3/17/1998,3,1998,19.68,4.7,,,,,0.9
3/18/1998,3,1998,21.05,,,,,,
3/19/1998,3,1998,19.86,2.7,,,,,0.8
3/20/1998,3,1998,19.33,,,,,,
3/21/1998,3,1998,21.25,,,,,,
3/22/1998,3,1998,19.43,4,,,,,0.9
3/23/1998,3,1998,21.92,,,19.8,,,
3/24/1998,3,1998,23.08,2.6,20,,,,0.8
3/25/1998,3,1998,24.1,,,,,,
3/26/1998,3,1998,20.77,3.1,,,,,0.8
3/27/1998,3,1998,22.32,,,,,,
3/28/1998,3,1998,28.03,,,,,,
3/29/1998,3,1998,19.59,4.7,,,,,0.9
3/30/1998,3,1998,22.15,,,19.3,,,
3/31/1998,3,1998,24.98,5.1,24,,,,0.8
4/1/1998,4,1998,21.49,,,,,,
