Date,Month,Year,Flow,pH,Temp,TSS,NH3
2/15/2011,2,2011,15.78,7.1,19.6,13,24.9
2/16/2011,2,2011,13.64,6.9,17.3,15,10.6
2/17/2011,2,2011,20.8,6.9,16.9,28,18.2
2/18/2011,2,2011,20.51,7.2,16.8,24,25.1
2/19/2011,2,2011,20.24,7.2,15.2,21,8.7
2/20/2011,2,2011,12.22,7.1,16.3,14,12.1
2/21/2011,2,2011,11.24,7.2,17,14,33.5
2/22/2011,2,2011,10.02,7.2,18.7,10,42.2
2/23/2011,2,2011,9.74,7.2,18.7,9,41.4
2/24/2011,2,2011,14.5,7.2,18.7,10,43.6
2/25/2011,2,2011,12.15,6.9,17.5,9,14.2
2/26/2011,2,2011,10.17,7.1,18.1,10,18.5
2/27/2011,2,2011,9.62,7.2,18.5,7,26
2/28/2011,2,2011,10.2,7.2,18.5,7,34.5
3/1/2011,3,2011,11.43,7.3,19.1,8,29.8
3/2/2011,3,2011,9.77,7.2,18.9,8,34.2
3/3/2011,3,2011,9.67,7.3,19.3,9,25.1
3/4/2011,3,2011,9.18,7.2,19.5,9,41.1
3/5/2011,3,2011,9.58,7.2,19.7,8,28.8
3/6/2011,3,2011,12.58,7.3,19.5,13,22.7
3/7/2011,3,2011,10.33,7.7,18.4,21,33.6
3/8/2011,3,2011,9.8,7.4,19.2,19,25.7
3/9/2011,3,2011,9.3,7.3,19.6,11,38.4
3/10/2011,3,2011,9.34,7.3,19.7,10,28.4
3/11/2011,3,2011,8.91,7.2,19.8,7,34.5
3/12/2011,3,2011,8.36,7.3,19.7,6,28.6
3/13/2011,3,2011,9.91,7.3,20.1,7,26.8
3/14/2011,3,2011,11.08,7,19.9,10,33.9
3/15/2011,3,2011,12.05,7.1,20,10,23.8
3/16/2011,3,2011,10.19,7,19,8,32
3/17/2011,3,2011,10.97,7.1,19.8,9,25.7
3/18/2011,3,2011,17.21,7.2,19.4,16,23.1
3/19/2011,3,2011,23.84,7,17.2,10,8.2
3/20/2011,3,2011,15.12,7,15.8,11,11.1
3/21/2011,3,2011,12.21,7.1,17.4,9,29.6
3/22/2011,3,2011,13.03,7.2,18.5,9,20.5
3/23/2011,3,2011,15.71,7,18.2,12,28
3/24/2011,3,2011,26.9,7,17.1,22,9.47
3/25/2011,3,2011,17.74,7,16.2,14,21.4
3/26/2011,3,2011,17.27,7,18,12,9.66
3/27/2011,3,2011,12.42,7.1,18,8,15.8
3/28/2011,3,2011,11.24,7.2,18.9,7,29.9
3/29/2011,3,2011,10.63,7.3,18.9,8,21
3/30/2011,3,2011,9.93,7.1,19.5,8,15.7
3/31/2011,3,2011,9.92,7.2,20.2,9,34.9
4/1/2011,4,2011,9.39,7.2,21,8,43.7
4/2/2011,4,2011,8.96,7.1,20.1,8,13.1
4/3/2011,4,2011,9.08,7.3,19.9,6,25.8
4/4/2011,4,2011,9.25,7.3,20.3,8,36.1
4/5/2011,4,2011,9.09,7.3,20.3,10,30.8
4/6/2011,4,2011,9.12,7.3,20,14,36.4
4/7/2011,4,2011,9.15,7.3,20,10,29.6
4/8/2011,4,2011,8.68,7.3,19.9,10,35.6
4/9/2011,4,2011,8.55,7.3,20.1,9,28.6
4/10/2011,4,2011,8.62,7.3,19.9,10,24.6
4/11/2011,4,2011,8.75,7.2,20.3,13,36.1
4/12/2011,4,2011,8.79,7.3,20.3,12,34.8
4/13/2011,4,2011,8.95,7.1,20.3,11,27.9
4/14/2011,4,2011,8.63,7.2,20.1,11,26.7
4/15/2011,4,2011,8.54,7.1,21,12,26
4/16/2011,4,2011,8.65,7.3,21,11,24.1
4/17/2011,4,2011,8.45,7.3,21,7,22.1
4/18/2011,4,2011,9.06,7.2,20.8,7,38.3
4/19/2011,4,2011,8.32,7.3,21.5,7,26.1
4/20/2011,4,2011,9.34,7.2,21.4,8,30.6
4/21/2011,4,2011,8.84,7.3,20.6,8,20.5
4/22/2011,4,2011,9.09,7.1,20,7,21.8
4/23/2011,4,2011,7.9,7.1,21,6,16.7
4/24/2011,4,2011,8.62,7,20.9,7,14.1
4/25/2011,4,2011,8.99,7.2,20.7,6,33.1
4/26/2011,4,2011,8.75,7.3,20.9,8,23.5
4/27/2011,4,2011,8.5,7.2,21,9,34.7
4/28/2011,4,2011,8.62,7.3,20.8,8,24.5
4/29/2011,4,2011,8.14,7.2,20.6,7,30
4/30/2011,4,2011,8.21,7.2,20.5,7,32.7
5/1/2011,5,2011,8.11,7.3,20.9,8,18.7
5/2/2011,5,2011,8.64,7.2,21,5,26.2
5/3/2011,5,2011,8.5,7.3,20.9,5,24.1
5/4/2011,5,2011,8.39,7.2,21.8,4,34.9
5/5/2011,5,2011,8.38,7.6,22.3,4,25.4
5/6/2011,5,2011,8.68,7.3,21.5,6,31.4
5/7/2011,5,2011,8.08,7.3,20.7,6,29.2
5/8/2011,5,2011,8.35,7.2,21.1,4,22.3
5/9/2011,5,2011,8.53,7.2,21.3,7,36.7
5/10/2011,5,2011,4.27,7.4,21.1,7,22.8
5/11/2011,5,2011,8.69,7.2,21.1,9,36.4
5/12/2011,5,2011,10.67,7.4,21.4,8,27.8
5/13/2011,5,2011,10.16,7.5,21.4,9,30.9
5/14/2011,5,2011,9.05,7.5,20.7,8,26.2
5/15/2011,5,2011,8.9,7.4,20.7,7,21.3
5/16/2011,5,2011,9.35,7.3,21,10,28.7
5/17/2011,5,2011,9.85,7.4,20.9,11,24.3
5/18/2011,5,2011,9,7.2,21,12,27.1
5/19/2011,5,2011,9.08,7.4,21.8,11,26.1
5/20/2011,5,2011,8.26,7.3,21.4,9,32.6
5/21/2011,5,2011,8.37,7.4,21.3,14,22.6
5/22/2011,5,2011,8.43,7.3,21.1,9,14.1
5/23/2011,5,2011,8.65,7.2,20.3,9,34.1
5/24/2011,5,2011,8.65,7.4,21,10,30.1
5/25/2011,5,2011,8.74,7.3,21.6,10,27.7
5/26/2011,5,2011,8.29,7.5,21.7,9,23.7
5/27/2011,5,2011,8.09,7.4,21.9,9,31.8
5/28/2011,5,2011,7.99,7,21.5,7,27.1
5/29/2011,5,2011,7.5,7.4,21.1,7,21.5
5/30/2011,5,2011,8.28,7.4,20.7,9,32.4
5/31/2011,5,2011,8.79,7.4,21.2,11,28.8
6/1/2011,6,2011,8.87,7.3,21.5,10,32.2
6/2/2011,6,2011,8.2,7.4,21.5,10,27.2
6/3/2011,6,2011,11.92,7.4,21.9,12,35.8
6/4/2011,6,2011,11.9,7.2,20.2,10,15.4
6/5/2011,6,2011,9.03,7.3,21.3,8,15.8
6/6/2011,6,2011,8.8,7.4,21.3,8,30.8
6/7/2011,6,2011,8.89,7.4,21.7,8,26.2
6/8/2011,6,2011,8.73,7.3,21.9,8,33.1
6/9/2011,6,2011,8.89,7.5,21.8,9,27.7
6/10/2011,6,2011,8.26,7.3,21.7,9,34.3
6/11/2011,6,2011,8.1,7.5,21.1,8,32.8
6/12/2011,6,2011,8.26,7.3,21.4,9,27
6/13/2011,6,2011,8.68,7.3,21.7,10,38.6
6/14/2011,6,2011,9.2,7.4,22.5,11,31.4
6/15/2011,6,2011,9.13,7.4,22.2,11,35.9
6/16/2011,6,2011,9.15,7.3,22,10,32.1
6/17/2011,6,2011,8.82,7.4,22.3,11,41.6
6/18/2011,6,2011,8.52,7.5,23,9,37.7
6/19/2011,6,2011,8.61,7.4,22.3,10,27.3
6/20/2011,6,2011,9.26,7.4,22.5,15,40.1
6/21/2011,6,2011,8.79,7.4,23,18,34.1
6/22/2011,6,2011,8.95,7.4,22.8,16,36.4
6/23/2011,6,2011,9.02,7.5,22.4,12,36.1
6/24/2011,6,2011,8.76,7.4,22.4,13,33.1
6/25/2011,6,2011,8.51,7.4,22.3,8,37.5
6/26/2011,6,2011,8.58,7.4,22.5,5,30.1
6/27/2011,6,2011,9.15,7.4,21.8,6,40.4
6/28/2011,6,2011,11.73,7.5,23.1,8,29.4
6/29/2011,6,2011,8.44,7.3,22.1,7,40.3
6/30/2011,6,2011,10.03,7.5,22.9,7,41
7/1/2011,7,2011,9.11,7.4,23.4,7,44.4
7/2/2011,7,2011,8.36,7.4,22.8,7,35.5
7/3/2011,7,2011,7.9,7.4,22.7,8,29.7
7/4/2011,7,2011,8.56,7.3,22.5,11,28
7/5/2011,7,2011,9.58,7.3,22.9,15,33.1
7/6/2011,7,2011,8.67,7.4,21.9,12,29.4
7/7/2011,7,2011,8.83,7.4,22.6,9,25.6
7/8/2011,7,2011,8.9,7.3,23.2,7,38.2
7/9/2011,7,2011,8.03,7.5,22.9,7,44.4
7/10/2011,7,2011,8.26,7.4,22.5,7,27
7/11/2011,7,2011,9.48,7.3,21.6,7,40
7/12/2011,7,2011,8.45,7.3,22.2,8,27.8
7/13/2011,7,2011,8.86,7.2,22.9,8,33.4
7/14/2011,7,2011,8.82,7.4,22.2,8,30.2
7/15/2011,7,2011,8.5,7.4,22.3,10,42.4
7/16/2011,7,2011,8.06,7.5,22.7,7,34.8
7/17/2011,7,2011,8.44,7.4,22.5,17,30.2
7/18/2011,7,2011,8.54,7.4,22.9,15,41.1
7/19/2011,7,2011,8.55,7.4,23.3,9,33.5
7/20/2011,7,2011,8.75,7.4,23.3,6,38.5
7/21/2011,7,2011,8.05,7.4,23.6,5,37.2
7/22/2011,7,2011,8.3,7.4,23.5,6,41.5
7/23/2011,7,2011,7.99,7.4,23.2,7,44.4
7/24/2011,7,2011,7.89,7.4,23,4,29
7/25/2011,7,2011,8.72,7.4,22.7,5,45.9
7/26/2011,7,2011,8.72,7.4,22.5,6,33.3
7/27/2011,7,2011,8.15,7.3,23.4,7,39.3
7/28/2011,7,2011,8.44,7.4,23.5,6,30.4
7/29/2011,7,2011,8.31,7.3,22.9,8,38.5
7/30/2011,7,2011,7.82,7.4,23.4,7,30.1
7/31/2011,7,2011,7.67,7.4,22.9,7,21.1
8/1/2011,8,2011,8.44,7.2,23.2,6,31.9
8/2/2011,8,2011,8.71,7.3,23,7,28
8/3/2011,8,2011,8.81,7.3,23.4,9,35.4
8/4/2011,8,2011,8.45,7.3,23.2,7,42.6
8/5/2011,8,2011,8.46,7.4,23.1,12,36
8/6/2011,8,2011,8.18,7.4,23.2,20,27.4
8/7/2011,8,2011,8.25,7.3,22.7,10,23.5
8/8/2011,8,2011,8.29,7.3,22.6,7,44.1
8/9/2011,8,2011,8.69,7.4,23,5,34.8
8/10/2011,8,2011,8.61,7.2,23.7,6,39.1
8/11/2011,8,2011,8.61,7.4,23.5,6,32.6
8/12/2011,8,2011,8.41,7.2,22.8,7,38.2
8/13/2011,8,2011,8.09,7.3,22.8,5,29
8/14/2011,8,2011,8.06,7.3,22.9,6,27.4
8/15/2011,8,2011,8.66,7.3,22.7,7,39.7
8/16/2011,8,2011,8.9,7.3,23.5,7,28.7
8/17/2011,8,2011,8.54,7.3,23.6,9,37.8
8/18/2011,8,2011,8.65,7.4,23.3,14,36
8/19/2011,8,2011,8.49,7.1,22.5,17,39.5
8/20/2011,8,2011,8,7.5,23.3,13,34.6
8/21/2011,8,2011,8.62,7.3,23,6,29.4
8/22/2011,8,2011,8.65,7.3,23,7,27.2
8/23/2011,8,2011,8.69,7.2,23.8,9,27.3
8/24/2011,8,2011,8.74,7.2,24,8,34.7
8/25/2011,8,2011,8.7,7.4,23.3,8,47.9
8/26/2011,8,2011,8.32,7.3,23.7,8,43.6
8/27/2011,8,2011,8.15,7.4,23,7,34.6
8/28/2011,8,2011,8.59,7.3,22.9,6,30.4
8/29/2011,8,2011,8.7,7.2,23.3,12,38.6
8/30/2011,8,2011,8.61,7.3,23.7,11,44.8
8/31/2011,8,2011,8.69,7.7,23.5,11,36.5
9/1/2011,9,2011,8.35,7.3,23.5,20,27
9/2/2011,9,2011,8.47,7.4,23.7,20,36.3
9/3/2011,9,2011,8.18,7.5,23.2,8,30.3
9/4/2011,9,2011,8.01,7.3,23,6,25.8
9/5/2011,9,2011,8.2,7.2,22.5,5,23.4
9/6/2011,9,2011,8.45,7.2,22.4,7,34.7
9/7/2011,9,2011,8.57,7.3,23.1,6,32.2
9/8/2011,9,2011,8.67,7.2,23.1,10,36.7
9/9/2011,9,2011,8.36,7.4,23.1,14,51.7
9/10/2011,9,2011,8.05,7.3,23.6,6,33.1
9/11/2011,9,2011,8.26,7.1,23.3,3,19.5
9/12/2011,9,2011,8.79,7.2,23.4,4,30.4
9/13/2011,9,2011,9.05,7.2,23.1,3,27.6
9/14/2011,9,2011,8.12,7.1,22.6,4,35.1
9/15/2011,9,2011,8.43,7.3,23.2,7,28.5
9/16/2011,9,2011,8.45,7.1,23.2,6,38.8
9/17/2011,9,2011,8.28,7.4,23,5,33
9/18/2011,9,2011,8.7,7.2,22.9,4,26.2
9/19/2011,9,2011,8.59,7.2,23.4,7,40.2
9/20/2011,9,2011,8.49,7.3,24,8,34
9/21/2011,9,2011,8.5,7.2,23.8,7,35.6
9/22/2011,9,2011,8.8,7.4,23.3,8,33
9/23/2011,9,2011,8.48,7.1,23.4,10,39.8
9/24/2011,9,2011,8.2,7.4,23.2,19,34.2
9/25/2011,9,2011,8.48,7.3,23.2,12,24.6
9/26/2011,9,2011,8.83,7.2,23.3,9,37.1
9/27/2011,9,2011,8.9,7.3,23.6,9,33.6
9/28/2011,9,2011,8.54,7.2,24,6,35.3
9/29/2011,9,2011,8.56,7.3,24.4,6,27.7
9/30/2011,9,2011,8.87,7.3,24.2,10,37
10/1/2011,10,2011,7.36,7.5,23.7,10,34.9
10/2/2011,10,2011,8.96,7.4,23.9,10,35.1
10/3/2011,10,2011,8.97,7.3,23.2,11,40.3
10/4/2011,10,2011,10.4,7.3,23.4,9,34.3
10/5/2011,10,2011,9.6,7.2,22.8,5,27.6
10/6/2011,10,2011,9.32,7.3,23,6,29.7
10/7/2011,10,2011,8.31,7.3,22.9,6,37.6
10/8/2011,10,2011,8.2,7.3,23.1,5,32.8
10/9/2011,10,2011,8.63,7.3,22.4,5,26.4
10/10/2011,10,2011,10.14,7.3,22.9,8,37.5
10/11/2011,10,2011,9.36,7.3,23.6,6,27.1
10/12/2011,10,2011,8.92,7.2,22.8,7,30
10/13/2011,10,2011,8.76,7.3,23.7,11,20.9
10/14/2011,10,2011,8.37,7.2,23.7,17,34.9
10/15/2011,10,2011,8.47,7.4,23.9,13,31
10/16/2011,10,2011,8.43,7.3,23.5,6,22.8
10/17/2011,10,2011,9.05,7.3,23.4,5,44.9
10/18/2011,10,2011,8.45,7.3,23.4,6,31.1
10/19/2011,10,2011,8.68,7.2,23.2,6,29.4
10/20/2011,10,2011,8.39,7.3,23,12,32.5
10/21/2011,10,2011,8.49,7.3,22.8,11,41.8
10/22/2011,10,2011,8.15,7.2,23.2,8,38.6
10/23/2011,10,2011,8.2,7.2,23.4,9,28.1
10/24/2011,10,2011,8.73,7.3,23.2,16,43
10/25/2011,10,2011,8.82,7.2,23,12,33.3
10/26/2011,10,2011,8.74,7,22.9,7,44.5
10/27/2011,10,2011,8.01,7.4,22.6,7,41.1
10/28/2011,10,2011,8.54,7.3,22.9,8,44.9
10/29/2011,10,2011,8.08,7.4,22.7,10,36.8
10/30/2011,10,2011,8.3,7.3,22.7,7,32.1
10/31/2011,10,2011,8.6,7.1,22.5,8,43
11/1/2011,11,2011,8.32,7.3,22.4,9,31.3
11/2/2011,11,2011,8.35,7.3,22.5,13,37.8
11/3/2011,11,2011,9.83,7.4,22.1,19,36.4
11/4/2011,11,2011,7.9,7.4,22.2,19,39
11/5/2011,11,2011,9.82,7.4,21.8,19,33.1
11/6/2011,11,2011,8.61,7.3,21.2,13,26.7
11/7/2011,11,2011,8.8,7.4,21.4,12,45.3
11/8/2011,11,2011,8.74,7.4,21.9,9,26.4
11/9/2011,11,2011,8.92,7.2,22.6,9,36
11/10/2011,11,2011,8.68,7.3,22,10,33.8
11/11/2011,11,2011,10.4,7.2,21.6,11,38.6
11/12/2011,11,2011,8.9,7.3,21.4,9,25.3
11/13/2011,11,2011,8.75,7.3,21.4,7,25.8
11/14/2011,11,2011,8.98,7.3,21.5,12,51.6
11/15/2011,11,2011,8.97,7.3,21.7,14,38.3
11/16/2011,11,2011,8.79,7.3,21.9,16,42.3
11/17/2011,11,2011,8.86,7.5,21.7,22,52.4
11/18/2011,11,2011,8.49,7.4,21.3,20,48.1
11/19/2011,11,2011,9.75,7.3,21.3,15,31.7
11/20/2011,11,2011,10.18,7.2,20.9,10,24.2
11/21/2011,11,2011,9.13,7.2,20.7,8,42.9
11/22/2011,11,2011,8.79,7.2,20.6,9,47.5
11/23/2011,11,2011,8.76,7.3,21.4,8,25.8
11/24/2011,11,2011,9.57,7.2,20.8,11,20
11/25/2011,11,2011,7.86,7.2,21.1,7,21.1
11/26/2011,11,2011,8.16,7.3,20.5,8,24.9
11/27/2011,11,2011,8.29,7.3,20.4,8,24
11/28/2011,11,2011,8.91,7.1,20.7,10,45.7
11/29/2011,11,2011,8.28,7.2,21,13,35.7
11/30/2011,11,2011,8.4,7.2,21,11,32.2
12/1/2011,12,2011,8.27,7.2,20.7,18,22.4
12/2/2011,12,2011,7.99,7,21.3,15,32.5
12/3/2011,12,2011,8.08,7.2,20.2,11,24
12/4/2011,12,2011,8.37,7.1,20.7,9,18.6
12/5/2011,12,2011,9.39,7.2,20.7,11,28
12/6/2011,12,2011,8.1,7.2,20.7,9,16.4
12/7/2011,12,2011,9.02,7.2,20.8,11,31.4
12/8/2011,12,2011,8.13,7.2,20.7,10,25.8
12/9/2011,12,2011,8.18,7.1,20.3,9,31.2
12/10/2011,12,2011,8.13,7.5,20.4,6,32.1
12/11/2011,12,2011,8.41,7.3,20.7,6,30.7
12/12/2011,12,2011,8.79,7.3,20.3,6,45.2
12/13/2011,12,2011,8.51,7.3,20.6,6,27.2
12/14/2011,12,2011,8.69,7.4,20.3,8,41.6
12/15/2011,12,2011,8.65,7.5,20.3,11,34.5
12/16/2011,12,2011,8.2,7.3,19.8,14,34
12/17/2011,12,2011,8.14,7.4,20.1,15,35.4
12/18/2011,12,2011,8.21,7.4,19.7,13,25.6
12/19/2011,12,2011,8.68,7.3,19.9,8,38.8
12/20/2011,12,2011,8.49,7.3,19.9,9,25
12/21/2011,12,2011,8.54,7.4,20,10,34.8
12/22/2011,12,2011,8.36,7.3,20,9,28.1
12/23/2011,12,2011,8.31,7.3,19.6,9,27.7
12/24/2011,12,2011,8.01,7.2,19.2,8,30.1
12/25/2011,12,2011,7.19,7.3,19.1,7,28.5
12/26/2011,12,2011,8.14,7.2,18.9,9,27.7
12/27/2011,12,2011,8.34,7.3,19.1,8,39.3
12/28/2011,12,2011,8.3,7.2,20.1,8,37.5
12/29/2011,12,2011,8.57,7.2,20.1,10,28.7
12/30/2011,12,2011,8.39,7.2,20,7,29.9
12/31/2011,12,2011,8.29,7.2,19.5,13,26.9
1/1/2012,1,2012,7.37,7.2,19.2,11,21.6
1/2/2012,1,2012,8.41,7.2,19.4,9,23.1
1/3/2012,1,2012,8.46,7.2,19.6,12,42.5
1/4/2012,1,2012,8.18,7.3,19.7,12,46.2
1/5/2012,1,2012,8.35,7.3,19.8,10,40.3
1/6/2012,1,2012,8.19,7.2,20,8,29.8
1/7/2012,1,2012,7.98,7.2,19.8,7,32.3
1/8/2012,1,2012,8.1,7.4,19.4,8,25.6
1/9/2012,1,2012,8.44,7.3,19.4,8,40.4
1/10/2012,1,2012,8.39,7.3,19.6,9,35.3
1/11/2012,1,2012,8.67,7.3,19.9,9,39.5
1/12/2012,1,2012,8.35,7.4,19.8,9,38
1/13/2012,1,2012,8.35,7.3,20,9,45.1
1/14/2012,1,2012,8.08,7.2,19.9,10,41
1/15/2012,1,2012,7.96,7.3,19.1,9,32.3
1/16/2012,1,2012,8.73,7.3,18.6,16,42.7
1/17/2012,1,2012,8.76,7.3,18.7,17,51.4
1/18/2012,1,2012,8.49,7.2,19.1,11,39.6
1/19/2012,1,2012,8.62,7.2,18.9,11,42.3
1/20/2012,1,2012,15.76,7.3,19.3,12,26.3
1/21/2012,1,2012,9.73,7,17,11,12.7
1/22/2012,1,2012,13.06,7.1,18.1,14,27.1
1/23/2012,1,2012,10.89,7.1,17.5,11,31.2
1/24/2012,1,2012,9.16,7.2,18.2,11,27
1/25/2012,1,2012,8.89,7.2,19,10,41.6
1/26/2012,1,2012,8.15,7.1,19.8,8,35.8
1/27/2012,1,2012,8.83,7.1,19.9,5,40
1/28/2012,1,2012,8.64,7.3,19.5,4,35.2
1/29/2012,1,2012,8.48,7.3,19.5,7,33.6
1/30/2012,1,2012,8.47,7.3,19.8,6,48.6
1/31/2012,1,2012,9.23,7.3,19.3,7,40.2
2/1/2012,2,2012,8.08,7.2,19.9,7,40.2
2/2/2012,2,2012,8.23,7.3,19.7,8,52
2/3/2012,2,2012,8.27,7.3,20.1,8,46.3
2/4/2012,2,2012,7.94,7.4,19.8,8,43.5
2/5/2012,2,2012,8.22,7.3,19.7,10,44.4
2/6/2012,2,2012,9.31,7.3,19.4,19,34.7
2/7/2012,2,2012,9.11,7.3,19.7,16,38.7
2/8/2012,2,2012,9.21,7.2,19.8,11,33
2/9/2012,2,2012,8.66,7.4,19.8,8,37.7
2/10/2012,2,2012,8.48,7.1,20.1,7,33.8
2/11/2012,2,2012,8.38,7.1,19.9,7,33.4
2/12/2012,2,2012,8.83,7.2,19.6,5,32.4
2/13/2012,2,2012,9.07,7.3,19.1,7,25.7
2/14/2012,2,2012,8.99,7.3,19.7,7,43.8
2/15/2012,2,2012,8.47,7.2,19.4,8,35
2/16/2012,2,2012,8.99,7.2,19.9,8,41.1
2/17/2012,2,2012,7.76,7.2,19.7,7,33
2/18/2012,2,2012,8.09,7.3,19.4,7,26.1
2/19/2012,2,2012,7.8,7.3,18.8,6,28.6
2/20/2012,2,2012,8.66,7.3,19.2,5,27.7
2/21/2012,2,2012,8.43,7.2,19.8,7,48.7
2/22/2012,2,2012,8.33,7.3,20.3,7,52.5
2/23/2012,2,2012,8.43,7.3,20.3,8,50.4
2/24/2012,2,2012,8.27,7.3,20.5,9,57
2/25/2012,2,2012,8.01,7.3,19.7,10,48.6
2/26/2012,2,2012,8.28,7.2,19.7,9,31
2/27/2012,2,2012,8.41,7.3,19.1,9,31.9
2/28/2012,2,2012,9.87,7.4,19.1,11,44.3
2/29/2012,2,2012,9.56,7.2,19.8,12,44.4
,,,,,,,
,,,,,,,
,,,,,,,10.07867468
