,Date,NO3 mg/L N,N+N mg/L N,o-PO4 mg/L P,TP mg/L P,NH3 mg/L N,flow mgd
2214,2002-09-30,,,,,,7223.075729166666
2215,2002-10-01,,,,,,6934.260416666666
2216,2002-10-02,,,,,,6718.153854166666
2217,2002-10-03,,,,,,6528.8418125
2218,2002-10-04,,,,,,6458.220072916666
2219,2002-10-05,,,,,,6246.0182395833335
2220,2002-10-06,,,,,,5988.710052083334
2221,2002-10-07,,,,,,5814.8149583333325
2222,2002-10-08,,,,,,5551.3130624999985
2223,2002-10-09,,,,,,5505.802770833334
2224,2002-10-10,,,,,,5525.191770833334
2225,2002-10-11,,,,,,5602.882416666666
2226,2002-10-12,,,,,,5488.90471875
2227,2002-10-13,,,,,,5348.940375
2228,2002-10-14,,,,,,5261.4205833333335
2229,2002-10-15,,,,,,5334.129333333333
2230,2002-10-16,,,,,,5464.197208333334
2231,2002-10-17,,,,,,5420.504635416666
2232,2002-10-18,,,,,,5314.942302083334
2233,2002-10-19,,,,,,5223.1138437499985
2234,2002-10-20,,,,,,5239.27134375
2235,2002-10-21,,,,,,5368.060083333334
2236,2002-10-22,,,,,,5460.62909375
2237,2002-10-23,,,,,,5428.650708333334
2238,2002-10-24,,,,,,5289.696208333333
2239,2002-10-25,,,,,,5330.089958333334
2240,2002-10-26,,,,,,5422.995583333333
2241,2002-10-27,,,,,,5595.274927083334
2242,2002-10-28,,,,,,5588.407989583334
2243,2002-10-29,,,,,,5697.605760416666
2244,2002-10-30,,,,,,5874.2610937499985
2245,2002-10-31,,,,,,5893.24615625
2246,2002-11-01,,,,,,5832.992145833334
2247,2002-11-02,,,,,,5934.986364583334
2248,2002-11-03,,,,,,6002.847864583334
2249,2002-11-04,,,,,,6091.108208333334
2250,2002-11-05,,,,,,6210.943
2251,2002-11-06,,,,,,6588.355270833334
2252,2002-11-07,,,,,,7017.0676041666675
2253,2002-11-08,,,,,,7676.1589583333325
2254,2002-11-09,,,,,,8642.916041666665
2255,2002-11-10,,,,,,8788.333541666667
2256,2002-11-11,,,,,,8805.164270833333
2257,2002-11-12,,,,,,8673.211354166666
2258,2002-11-13,,,,,,8648.975104166666
2259,2002-11-14,,,,,,8383.049583333332
2260,2002-11-15,,,,,,7909.769479166666
2261,2002-11-16,,,,,,7594.025
2262,2002-11-17,,,,,,7289.052187499998
2263,2002-11-18,,,,,,7038.6109375
2264,2002-11-19,,,,,,6708.728645833334
2265,2002-11-20,,,,,,6444.62084375
2266,2002-11-21,,,,,,6306.47421875
2267,2002-11-22,,,,,,6223.4650625
2268,2002-11-23,,,,,,6135.20471875
2269,2002-11-24,,,,,,5992.749427083334
2270,2002-11-25,,,,,,5828.279541666666
2271,2002-11-26,,,,,,5798.792104166666
2272,2002-11-27,,,,,,5666.502572916666
2273,2002-11-28,,,,,,5631.49465625
2274,2002-11-29,,,,,,5596.150125
2275,2002-11-30,,,,,,5534.751625
2276,2002-12-01,,,,,,5670.67659375
2277,2002-12-02,,,,,,5866.922895833332
2278,2002-12-03,,,,,,5951.5478020833325
2279,2002-12-04,,,,,,6034.556958333334
2280,2002-12-05,,,,,,6181.522885416666
2281,2002-12-06,,,,,,6322.0258125
2282,2002-12-07,,,,,,6445.496041666666
2283,2002-12-08,,,,,,6472.357885416666
2284,2002-12-09,,,,,,6518.002822916666
2285,2002-12-10,,,,,,6683.819166666666
2286,2002-12-11,,,,,,6677.086875
2287,2002-12-12,,,,,,6790.189375
2288,2002-12-13,,,,,,6983.4061458333335
2289,2002-12-14,,,,,,7813.497708333332
2290,2002-12-15,,,,,,10276.843229166667
2291,2002-12-16,,,,,,18501.010729166668
2292,2002-12-17,,,,,,23850.4896875
2293,2002-12-18,,,,,,26476.0834375
2294,2002-12-19,,,,,,29721.048020833336
2295,2002-12-20,,,,,,30388.218125
2296,2002-12-21,,,,,,27852.163854166665
2297,2002-12-22,,,,,,28421.0425
2298,2002-12-23,,,,,,29991.012916666667
2299,2002-12-24,,,,,,29962.737291666665
2300,2002-12-25,,,,,,26212.177604166664
2301,2002-12-26,,,,,,21402.6284375
2302,2002-12-27,,,,,,18366.36489583333
2303,2002-12-28,,,,,,18009.5534375
2304,2002-12-29,,,,,,22304.755520833336
2305,2002-12-30,,,,,,28527.41270833333
2306,2002-12-31,,,,,,34340.07333333333
2307,2003-01-01,,,,,,38475.72010416666
2308,2003-01-02,,,,,,39014.97666666666
2309,2003-01-03,,,,,,39470.7528125
2310,2003-01-04,,,,,,38835.89770833334
2311,2003-01-05,,,,,,37373.64395833333
2312,2003-01-06,,,,,,34575.0303125
2313,2003-01-07,,,,,,30355.22989583333
2314,2003-01-08,,,,,,26061.37427083333
2315,2003-01-09,,,,,,22572.700729166663
2316,2003-01-10,,,,,,20176.00489583333
2317,2003-01-11,,,,,,19164.8146875
2318,2003-01-12,,,,,,20633.1275
2319,2003-01-13,,,,,,22812.3703125
2320,2003-01-14,,,,,,24930.349270833336
2321,2003-01-15,,,,,,28894.322604166664
2322,2003-01-16,,,,,,35525.62989583333
2323,2003-01-17,,,,,,39354.284166666665
2324,2003-01-18,,,,,,39023.72864583333
2325,2003-01-19,,,,,,37684.00260416666
2326,2003-01-20,,,,,,35467.05895833333
2327,2003-01-21,,,,,,32398.480416666665
2328,2003-01-22,,,,,,29394.531875
2329,2003-01-23,,,,,,27312.2340625
2330,2003-01-24,,,,,,27135.174791666665
2331,2003-01-25,,,,,,28616.80336842105
2332,2003-01-26,,,,,,29784.3315625
2333,2003-01-27,,,,,,30511.4190625
2334,2003-01-28,,,,,,30425.918958333332
2335,2003-01-29,,,,,,29817.319791666665
2336,2003-01-30,,,,,,28899.7084375
2337,2003-01-31,,,,,,27625.958854166664
2338,2003-02-01,,,,,,25801.5078125
2339,2003-02-02,,,,,,24085.446666666667
2340,2003-02-03,,,,,,22648.775625
2341,2003-02-04,,,,,,21197.293541666666
2342,2003-02-05,,,,,,19555.287604166668
2343,2003-02-06,,,,,,17961.754166666666
2344,2003-02-07,,,,,,16620.681666666667
2345,2003-02-08,,,,,,15226.4240625
2346,2003-02-09,,,,,,14098.765208333332
2347,2003-02-10,,,,,,13327.244583333333
2348,2003-02-11,,,,,,12782.6021875
2349,2003-02-12,,,,,,13335.9965625
2350,2003-02-13,,,,,,15867.338229166668
2351,2003-02-14,,,,,,17749.68697916667
2352,2003-02-15,,,,,,18911.68052083333
2353,2003-02-16,,,,,,19623.28375
2354,2003-02-17,,,,,,21736.550104166665
2355,2003-02-18,,,,,,24820.612916666665
2356,2003-02-19,,,,,,25114.14083333333
2357,2003-02-20,,,,,,24316.364270833332
2358,2003-02-21,,,,,,23692.9540625
2359,2003-02-22,,,,,,23415.583645833336
2360,2003-02-23,,,,,,22677.05125
2361,2003-02-24,,,,,,21919.6684375
2362,2003-02-25,,,,,,21015.521666666667
2363,2003-02-26,,,,,,19879.7840625
2364,2003-02-27,,,,,,18634.983333333334
2365,2003-02-28,,,,,,17119.544479166667
2366,2003-03-01,,,,,,15559.6725
2367,2003-03-02,,,,,,14081.26125
2368,2003-03-03,,,,,,12742.2084375
2369,2003-03-04,,,,,,11871.049895833332
2370,2003-03-05,,,,,,11370.840625
2371,2003-03-06,,,,,,10765.607604166667
2372,2003-03-07,,,,,,10406.103229166663
2373,2003-03-08,,,,,,10149.602916666667
2374,2003-03-09,,,,,,9865.500208333333
2375,2003-03-10,,,,,,9506.6690625
2376,2003-03-11,,,,,,9236.0309375
2377,2003-03-12,,,,,,9013.192083333333
2378,2003-03-13,,,,,,8842.191875
2379,2003-03-14,,,,,,8948.562083333334
2380,2003-03-15,,,,,,9363.27125
2381,2003-03-16,,,,,,13855.729479166665
2382,2003-03-17,,,,,,21369.640208333334
2383,2003-03-18,,,,,,22748.413541666665
2384,2003-03-19,,,,,,20944.832604166666
2385,2003-03-20,,,,,,17898.470624999998
2386,2003-03-21,,,,,,15674.121458333333
2387,2003-03-22,,,,,,14135.7928125
2388,2003-03-23,,,,,,13097.000208333333
2389,2003-03-24,,,,,,12246.711770833332
2390,2003-03-25,,,,,,12312.688229166668
2391,2003-03-26,,,,,,12385.396979166668
2392,2003-03-27,,,,,,11732.3646875
2393,2003-03-28,,,,,,12241.999166666665
2394,2003-03-29,,,,,,13144.12625
2395,2003-03-30,,,,,,12242.768571428569
2396,2003-03-31,,,,,,11397.0965625
2397,2003-04-01,,,,,,10744.7375
2398,2003-04-02,,,,,,10194.036041666666
2399,2003-04-03,,,,,,9996.779895833333
2400,2003-04-04,,,,,,10328.681875
2401,2003-04-05,,,,,,10154.98875
2402,2003-04-06,,,,,,9967.1578125
2403,2003-04-07,,,,,,9905.220729166664
2404,2003-04-08,,,,,,9351.826354166666
2405,2003-04-09,,,,,,8894.70375
2406,2003-04-10,,,,,,8584.345104166667
2407,2003-04-11,,,,,,8494.132395833334
2408,2003-04-12,,,,,,8308.994375
2409,2003-04-13,,,,,,8597.136458333334
2410,2003-04-14,,,,,,10725.887083333333
2411,2003-04-15,,,,,,14598.30125
2412,2003-04-16,,,,,,15201.514583333332
2413,2003-04-17,,,,,,13548.06375
2414,2003-04-18,,,,,,12238.633020833333
2415,2003-04-19,,,,,,11675.8134375
2416,2003-04-20,,,,,,11321.694895833332
2417,2003-04-21,,,,,,10956.8046875
2418,2003-04-22,,,,,,10581.816041666667
2419,2003-04-23,,,,,,10389.945729166666
2420,2003-04-24,,,,,,10500.3553125
2421,2003-04-25,,,,,,11498.0809375
2422,2003-04-26,,,,,,15583.90875
2423,2003-04-27,,,,,,19934.988854166666
2424,2003-04-28,,,,,,21152.860416666666
2425,2003-04-29,,,,,,21713.6603125
2426,2003-04-30,,,,,,22543.751875
2427,2003-05-01,,,,,,23768.355729166666
2428,2003-05-02,,,,,,25093.94395833333
2429,2003-05-03,,,,,,27245.584375
2430,2003-05-04,,,,,,30433.99770833333
2431,2003-05-05,,,,,,32986.20947916667
2432,2003-05-06,,,,,,34719.77458333333
2433,2003-05-07,,,,,,36347.64270833333
2434,2003-05-08,,,,,,36762.351875
2435,2003-05-09,,,,,,35865.610625
2436,2003-05-10,,,,,,34192.63614583333
2437,2003-05-11,,,,,,31826.908854166664
2438,2003-05-12,,,,,,28847.869791666664
2439,2003-05-13,,,,,,25108.08177083333
2440,2003-05-14,,,,,,21770.884791666664
2441,2003-05-15,,,,,,19687.91375
2442,2003-05-16,,,,,,18758.8575
2443,2003-05-17,,,,,,17977.911666666667
2444,2003-05-18,,,,,,17571.954479166667
2445,2003-05-19,,,,,,17096.6546875
2446,2003-05-20,,,,,,16510.272083333333
2447,2003-05-21,,,,,,15616.22375
2448,2003-05-22,,,,,,14766.608541666665
2449,2003-05-23,,,,,,14305.4465625
2450,2003-05-24,,,,,,14293.3284375
2451,2003-05-25,,,,,,14662.258020833333
2452,2003-05-26,,,,,,14863.553541666668
2453,2003-05-27,,,,,,14393.639583333332
2454,2003-05-28,,,,,,14257.647291666668
2455,2003-05-29,,,,,,14662.93125
2456,2003-05-30,,,,,,14693.2265625
2457,2003-05-31,,,,,,14685.821041666668
2458,2003-06-01,,,,,,14786.805416666668
2459,2003-06-02,,,,,,14686.494270833333
2460,2003-06-03,,,,,,14219.273229166667
2461,2003-06-04,,,,,,13746.666354166668
2462,2003-06-05,,,,,,13914.300416666667
2463,2003-06-06,,,,,,13847.650729166668
2464,2003-06-07,,,,,,13512.382604166667
2465,2003-06-08,,,,,,13199.331041666665
2466,2003-06-09,,,,,,13408.032083333332
2467,2003-06-10,,,,,,13426.8825
2468,2003-06-11,,,,,,13362.2525
2469,2003-06-12,,,,,,12907.149583333332
2470,2003-06-13,,,,,,12730.0903125
2471,2003-06-14,,,,,,12459.4521875
2472,2003-06-15,,,,,,11836.041979166665
2473,2003-06-16,,,,,,11646.191354166667
2474,2003-06-17,,,,,,11652.250416666668
2475,2003-06-18,,,,,,11438.163541666667
2476,2003-06-19,,,,,,10989.1196875
2477,2003-06-20,,,,,,10578.449895833333
2478,2003-06-21,,,,,,10288.288125
2479,2003-06-22,,,,,,9812.988333333333
2480,2003-06-23,,,,,,9215.160833333333
2481,2003-06-24,,,,,,8918.266770833334
2482,2003-06-25,,,,,,8726.396458333333
2483,2003-06-26,,,,,,8374.970833333333
2484,2003-06-27,,,,,,8637.530208333334
2485,2003-06-28,,,,,,9999.4728125
2486,2003-06-29,,,,,,10865.91875
2487,2003-06-30,,,,,,11040.285104166667
2488,2003-07-01,,,,,,11276.588541666668
2489,2003-07-02,,,,,,11242.253854166667
2490,2003-07-03,,,,,,11166.178958333332
2491,2003-07-04,,,,,,11366.80125
2492,2003-07-05,,,,,,11194.454583333332
2493,2003-07-06,,,,,,11242.253854166667
2494,2003-07-07,,,,,,11379.592604166668
2495,2003-07-08,,,,,,11590.313333333332
2496,2003-07-09,,,,,,11842.774270833332
2497,2003-07-10,,,,,,12060.900520833333
2498,2003-07-11,,,,,,12254.117291666667
2499,2003-07-12,,,,,,12600.157083333332
2500,2003-07-13,,,,,,12971.779583333333
2501,2003-07-14,,,,,,13280.791770833332
2502,2003-07-15,,,,,,13430.921875
2503,2003-07-16,,,,,,13608.654375
2504,2003-07-17,,,,,,13426.8825
2505,2003-07-18,,,,,,13061.3190625
2506,2003-07-19,,,,,,12909.169270833332
2507,2003-07-20,,,,,,12950.23625
2508,2003-07-21,,,,,,12961.007916666667
2509,2003-07-22,,,,,,12937.444895833332
2510,2003-07-23,,,,,,13098.346666666665
2511,2003-07-24,,,,,,13101.039583333333
2512,2003-07-25,,,,,,13121.236458333333
2513,2003-07-26,,,,,,13249.15
2514,2003-07-27,,,,,,13408.7053125
2515,2003-07-28,,,,,,13532.579479166667
2516,2003-07-29,,,,,,13902.182291666668
2517,2003-07-30,,,,,,14038.8478125
2518,2003-07-31,,,,,,13941.9028125
2519,2003-08-01,,,,,,13653.0875
2520,2003-08-02,,,,,,13454.484895833333
2521,2003-08-03,,,,,,13542.0046875
2522,2003-08-04,,,,,,13871.21375
2523,2003-08-05,,,,,,14096.072291666667
2524,2003-08-06,,,,,,14124.347916666668
2525,2003-08-07,,,,,,13738.587604166667
2526,2003-08-08,,,,,,13076.803333333333
2527,2003-08-09,,,,,,12268.928333333333
2528,2003-08-10,,,,,,11472.498229166667
2529,2003-08-11,,,,,,10788.497395833332
2530,2003-08-12,,,,,,9965.138125
2531,2003-08-13,,,,,,9834.531666666666
2532,2003-08-14,,,,,,9837.8978125
2533,2003-08-15,,,,,,9778.653645833334
2534,2003-08-16,,,,,,9793.4646875
2535,2003-08-17,,,,,,9811.641875
2536,2003-08-18,,,,,,9887.043541666666
2537,2003-08-19,,,,,,9697.866145833334
2538,2003-08-20,,,,,,9662.185
2539,2003-08-21,,,,,,9917.338854166666
2540,2003-08-22,,,,,,10406.776458333334
2541,2003-08-23,,,,,,10990.466145833332
2542,2003-08-24,,,,,,11004.603958333333
2543,2003-08-25,,,,,,10950.072395833333
2544,2003-08-26,,,,,,10862.552604166667
2545,2003-08-27,,,,,,10455.248958333334
2546,2003-08-28,,,,,,10315.890520833333
2547,2003-08-29,,,,,,10208.847083333334
2548,2003-08-30,,,,,,9874.925416666667
2549,2003-08-31,,,,,,9823.086770833334
2550,2003-09-01,,,,,,9720.7559375
2551,2003-09-02,,,,,,9641.314895833333
2552,2003-09-03,,,,,,9779.326875
2553,2003-09-04,,,,,,9977.929479166663
2554,2003-09-05,,,,,,10056.697291666664
2555,2003-09-06,,,,,,10014.957083333333
2556,2003-09-07,,,,,,9915.319166666666
2557,2003-09-08,,,,,,9736.240208333333
2558,2003-09-09,,,,,,9702.57875
2559,2003-09-10,,,,,,9867.519895833333
2560,2003-09-11,,,,,,10021.689375
2561,2003-09-12,,,,,,10055.350833333334
2562,2003-09-13,,,,,,9742.299270833333
2563,2003-09-14,,,,,,9449.444583333334
2564,2003-09-15,,,,,,9247.475833333334
2565,2003-09-16,,,,,,9234.684479166666
2566,2003-09-17,,,,,,9534.9446875
2567,2003-09-18,,,,,,9658.145625
2568,2003-09-19,,,,,,9231.318333333333
2569,2003-09-20,,,,,,8813.91625
2570,2003-09-21,,,,,,8496.8253125
2571,2003-09-22,,,,,,8389.781875
2572,2003-09-23,,,,,,8063.938958333332
2573,2003-09-24,,,,,,8030.950729166666
2574,2003-09-25,,,,,,7792.627604166666
2575,2003-09-26,,,,,,7629.706145833334
2576,2003-09-27,,,,,,7559.017083333332
2577,2003-09-28,,,,,,7486.3083333333325
2578,2003-09-29,,,,,,7427.064166666666
2579,2003-09-30,,,,,,7359.068020833332
2580,2003-10-01,,,,,,7462.072083333333
2581,2003-10-02,,,,,,7421.678333333332
2582,2003-10-03,,,,,,7107.953541666666
2583,2003-10-04,,,,,,6868.9571875
2584,2003-10-05,,,,,,6786.823229166666
2585,2003-10-06,,,,,,6727.5790625
2586,2003-10-07,,,,,,6733.638125
2587,2003-10-08,,,,,,6722.866458333334
2588,2003-10-09,,,,,,6754.508229166666
2589,2003-10-10,,,,,,6615.8230208333325
2590,2003-10-11,,,,,,6333.807322916667
2591,2003-10-12,,,,,,6158.22915625
2592,2003-10-13,,,,,,6048.9640625
2593,2003-10-14,,,,,,5994.23053125
2594,2003-10-15,,,,,,5981.843114583334
2595,2003-10-16,,,,,,5991.941552083334
2596,2003-10-17,,,,,,5819.796854166666
2597,2003-10-18,,,,,,5776.036958333334
2598,2003-10-19,,,,,,5814.88228125
2599,2003-10-20,,,,,,5748.905822916667
2600,2003-10-21,,,,,,5823.836229166666
2601,2003-10-22,,,,,,5908.057197916666
2602,2003-10-23,,,,,,6100.06215625
2603,2003-10-24,,,,,,5932.83203125
2604,2003-10-25,,,,,,5715.8502708333335
2605,2003-10-26,,,,,,5642.7375833333335
2606,2003-10-27,,,,,,5705.482541666666
2607,2003-10-28,,,,,,6136.0799166666675
2608,2003-10-29,,,,,,5857.968947916666
2609,2003-10-30,,,,,,5983.997447916666
2610,2003-10-31,,,,,,5969.253729166666
2611,2003-11-01,,,,,,5962.5214375
2612,2003-11-02,,,,,,6140.3212604166665
2613,2003-11-03,,,,,,6277.525364583334
2614,2003-11-04,,,,,,6497.4693333333325
2615,2003-11-05,,,,,,6780.764166666666
2616,2003-11-06,,,,,,6706.035729166666
2617,2003-11-07,,,,,,6716.134166666666
2618,2003-11-08,,,,,,6730.271979166666
2619,2003-11-09,,,,,,6918.7761458333325
2620,2003-11-10,,,,,,7556.324166666666
2621,2003-11-11,,,,,,8042.395625
2622,2003-11-12,,,,,,8286.104583333334
2623,2003-11-13,,,,,,8256.4825
2624,2003-11-14,,,,,,7820.903229166666
2625,2003-11-15,,,,,,7440.528749999998
2626,2003-11-16,,,,,,7343.58375
2627,2003-11-17,,,,,,7330.792395833334
2628,2003-11-18,,,,,,7369.8396875
2629,2003-11-19,,,,,,7235.867083333333
2630,2003-11-20,,,,,,7093.815729166667
2631,2003-11-21,,,,,,6928.874583333332
2632,2003-11-22,,,,,,6695.937291666666
2633,2003-11-23,,,,,,6562.6379166666675
2634,2003-11-24,,,,,,6573.409583333334
2635,2003-11-25,,,,,,6620.535625
2636,2003-11-26,,,,,,6634.6734375
2637,2003-11-27,,,,,,6537.997729166666
2638,2003-11-28,,,,,,6509.65478125
2639,2003-11-29,,,,,,6609.763958333334
2640,2003-11-30,,,,,,6743.0633333333335
2641,2003-12-01,,,,,,6959.8431249999985
2642,2003-12-02,,,,,,7551.6115625
2643,2003-12-03,,,,,,8580.978958333333
2644,2003-12-04,,,,,,9355.865729166666
2645,2003-12-05,,,,,,9650.066875
2646,2003-12-06,,,,,,9308.7396875
2647,2003-12-07,,,,,,9291.805384615385
2648,2003-12-08,,,,,,10816.099791666667
2649,2003-12-09,,,,,,13879.965729166664
2650,2003-12-10,,,,,,13337.343020833332
2651,2003-12-11,,,,,,12071.6721875
2652,2003-12-12,,,,,,13619.426041666668
2653,2003-12-13,,,,,,14942.994583333333
2654,2003-12-14,,,,,,14846.7228125
2655,2003-12-15,,,,,,16767.445625
2656,2003-12-16,,,,,,20277.6625
2657,2003-12-17,,,,,,20035.3
2658,2003-12-18,,,,,,17988.68333333333
2659,2003-12-19,,,,,,16624.721041666668
2660,2003-12-20,,,,,,15688.9325
2661,2003-12-21,,,,,,15319.3296875
2662,2003-12-22,,,,,,16363.508125
2663,2003-12-23,,,,,,16877.181979166668
2664,2003-12-24,,,,,,16464.4925
2665,2003-12-25,,,,,,18525.920208333333
2666,2003-12-26,,,,,,23232.4653125
2667,2003-12-27,,,,,,24870.431875
2668,2003-12-28,,,,,,26285.559583333332
2669,2003-12-29,,,,,,25628.487916666665
2670,2003-12-30,,,,,,25027.9675
2671,2003-12-31,,,,,,27978.7309375
2672,2004-01-01,,,,,,31221.002604166664
2673,2004-01-02,,,,,,35943.70520833333
2674,2004-01-03,,,,,,37660.43958333333
2675,2004-01-04,,,,,,37424.809375
2676,2004-01-05,,,,,,36073.6384375
2677,2004-01-06,,,,,,32622.665729166663
2678,2004-01-07,,,,,,28395.459791666664
2679,2004-01-08,,,,,,25076.44
2680,2004-01-09,,,,,,23985.13552083333
2681,2004-01-10,,,,,,24044.3796875
2682,2004-01-11,,,,,,24841.48302083333
2683,2004-01-12,,,,,,26194.67364583333
2684,2004-01-13,,,,,,25975.874166666665
2685,2004-01-14,,,,,,23626.977604166666
2686,2004-01-15,,,,,,21279.4275
2687,2004-01-16,,,,,,19722.2484375
2688,2004-01-17,,,,,,18546.7903125
2689,2004-01-18,,,,,,17503.285104166665
2690,2004-01-19,,,,,,16322.441145833332
2691,2004-01-20,,,,,,15195.455520833333
2692,2004-01-21,,,,,,14242.83625
2693,2004-01-22,,,,,,13513.7290625
2694,2004-01-23,,,,,,12822.322708333333
2695,2004-01-24,,,,,,12250.077916666667
2696,2004-01-25,,,,,,11817.1915625
2697,2004-01-26,,,,,,11236.868020833332
2698,2004-01-27,,,,,,10973.635416666668
2699,2004-01-28,,,,,,11182.336458333333
2700,2004-01-29,,,,,,12661.4209375
2701,2004-01-30,,,,,,13921.7059375
2702,2004-01-31,,,,,,13599.902395833333
2703,2004-02-01,,,,,,13013.519791666668
2704,2004-02-02,,,,,,12676.905208333332
2705,2004-02-03,,,,,,13173.075104166664
2706,2004-02-04,,,,,,18356.9396875
2707,2004-02-05,,,,,,22487.200625
2708,2004-02-06,,,,,,22347.8421875
2709,2004-02-07,,,,,,20089.8315625
2710,2004-02-08,,,,,,18124.675625
2711,2004-02-09,,,,,,16842.1740625
2712,2004-02-10,,,,,,15656.6175
2713,2004-02-11,,,,,,14447.497916666667
2714,2004-02-12,,,,,,13553.449583333333
2715,2004-02-13,,,,,,12805.491979166667
2716,2004-02-14,,,,,,12161.884895833333
2717,2004-02-15,,,,,,11613.203125
2718,2004-02-16,,,,,,11199.1671875
2719,2004-02-17,,,,,,12235.940104166668
2720,2004-02-18,,,,,,20309.30427083333
2721,2004-02-19,,,,,,31832.967916666665
2722,2004-02-20,,,,,,40768.738645833335
2723,2004-02-21,,,,,,43275.8440625
2724,2004-02-22,,,,,,43567.35229166667
2725,2004-02-23,,,,,,42994.43427083333
2726,2004-02-24,,,,,,42399.972916666666
2727,2004-02-25,,,,,,42130.00802083333
2728,2004-02-26,,,,,,43386.25364583333
2729,2004-02-27,,,,,,44048.71114583333
2730,2004-02-28,,,,,,44495.7353125
2731,2004-02-29,,,,,,44070.25447916666
2732,2004-03-01,,,,,,43569.371979166666
2733,2004-03-02,,,,,,43413.856041666666
2734,2004-03-03,,,,,,43164.76125
2735,2004-03-04,,,,,,42820.74114583333
2736,2004-03-05,,,,,,42112.5040625
2737,2004-03-06,,,,,,41307.32197916666
2738,2004-03-07,,,,,,40626.0140625
2739,2004-03-08,,,,,,39838.3359375
2740,2004-03-09,,,,,,38977.9490625
2741,2004-03-10,,,,,,37932.42416666666
2742,2004-03-11,,,,,,36278.973333333335
2743,2004-03-12,,,,,,34006.151666666665
2744,2004-03-13,,,,,,31457.97927083333
2745,2004-03-14,,,,,,28657.3459375
2746,2004-03-15,,,,,,25835.169270833336
2747,2004-03-16,,,,,,23504.44989583333
2748,2004-03-17,,,,,,21636.23895833333
2749,2004-03-18,,,,,,19926.910104166665
2750,2004-03-19,,,,,,18507.06979166667
2751,2004-03-20,,,,,,17736.895625
2752,2004-03-21,,,,,,17271.021041666667
2753,2004-03-22,,,,,,16698.103020833332
2754,2004-03-23,,,,,,16174.330729166668
2755,2004-03-24,,,,,,17504.6315625
2756,2004-03-25,,,,,,18064.085
2757,2004-03-26,,,,,,17992.049479166668
2758,2004-03-27,,,,,,17499.918958333332
2759,2004-03-28,,,,,,15784.531041666667
2760,2004-03-29,,,,,,14211.867708333333
2761,2004-03-30,,,,,,13149.512083333333
2762,2004-03-31,,,,,,12390.109583333333
2763,2004-04-01,,,,,,11776.7978125
2764,2004-04-02,,,,,,11349.970520833333
2765,2004-04-03,,,,,,10974.308645833333
2766,2004-04-04,,,,,,11359.395729166668
2767,2004-04-05,,,,,,12796.74
2768,2004-04-06,,,,,,14116.942395833332
2769,2004-04-07,,,,,,15280.282395833332
2770,2004-04-08,,,,,,16385.05145833333
2771,2004-04-09,,,,,,17242.74541666667
2772,2004-04-10,,,,,,18648.447916666668
2773,2004-04-11,,,,,,18991.1215625
2774,2004-04-12,,,,,,18679.62734939759
2775,2004-04-13,,,,,,17955.197500000002
2776,2004-04-14,,,,,,16909.859487179485
2777,2004-04-15,,,,,,15742.790833333333
2778,2004-04-16,,,,,,15708.456145833332
2779,2004-04-17,,,,,,15625.648958333333
2780,2004-04-18,,,,,,14495.2971875
2781,2004-04-19,,,,,,12233.2471875
2782,2004-04-20,,,,,,10647.119270833333
2783,2004-04-21,,,,,,9436.653229166666
2784,2004-04-22,,,,,,8668.49875
2785,2004-04-23,,,,,,8226.1871875
2786,2004-04-24,,,,,,7857.257604166666
2787,2004-04-25,,,,,,7267.508854166666
2788,2004-04-26,,,,,,6623.093895833334
2789,2004-04-27,,,,,,6136.483854166666
2790,2004-04-28,,,,,,6009.310864583334
2791,2004-04-29,,,,,,6139.580708333334
2792,2004-04-30,,,,,,6252.34659375
2793,2004-05-01,,,,,,6091.8877368421045
2794,2004-05-02,,,,,,6125.779510416666
2795,2004-05-03,,,,,,6138.570864583334
2796,2004-05-04,,,,,,6307.753354166666
