,time,flow
2315,2006-05-19,24929.166666666668
2316,2006-05-20,24669.791666666668
2317,2006-05-21,24353.125
2318,2006-05-22,24370.833333333332
2319,2006-05-23,24539.583333333332
2320,2006-05-24,24634.375
2321,2006-05-25,24658.333333333332
2322,2006-05-26,24644.791666666668
2323,2006-05-27,24762.5
2324,2006-05-28,24696.875
2325,2006-05-29,24014.583333333332
2326,2006-05-30,22762.5
2327,2006-05-31,21452.083333333332
2328,2006-06-01,20366.666666666668
2329,2006-06-02,19253.125
2330,2006-06-03,18296.875
2331,2006-06-04,17344.791666666668
2332,2006-06-05,16638.541666666668
2333,2006-06-06,15840.625
2334,2006-06-07,15062.5
2335,2006-06-08,14527.083333333334
2336,2006-06-09,14489.583333333334
2337,2006-06-10,15057.291666666666
2338,2006-06-11,15806.25
2339,2006-06-12,16405.208333333332
2340,2006-06-13,16610.416666666668
2341,2006-06-14,16644.791666666668
2342,2006-06-15,16640.625
2343,2006-06-16,16592.708333333332
2344,2006-06-17,16247.916666666666
2345,2006-06-18,15658.333333333334
2346,2006-06-19,15041.666666666666
2347,2006-06-20,14066.666666666666
2348,2006-06-21,13502.083333333334
2349,2006-06-22,13744.791666666666
2350,2006-06-23,14221.875
2351,2006-06-24,14519.791666666666
2352,2006-06-25,14897.916666666666
2353,2006-06-26,15382.291666666666
2354,2006-06-27,15748.958333333334
2355,2006-06-28,15792.708333333334
2356,2006-06-29,14809.375
2357,2006-06-30,13840.625
2358,2006-07-01,12961.458333333334
2359,2006-07-02,11529.166666666666
2360,2006-07-03,9695.625
2361,2006-07-04,8151.875
2362,2006-07-05,7444.0625
2363,2006-07-06,7263.125
2364,2006-07-07,7110.714285714285
2365,2006-07-11,5301.911764705882
2366,2006-07-12,5080.3125
2367,2006-07-13,4962.708333333333
2368,2006-07-14,4902.1875
2369,2006-07-15,4881.1578947368425
2370,2006-07-16,4767.1875
2371,2006-07-17,4687.5
2372,2006-07-18,4527.058823529412
2373,2006-07-19,4420.0
2374,2006-07-20,4335.3125
2375,2006-07-21,4231.145833333333
2376,2006-07-22,4163.958333333333
2377,2006-07-23,4156.145833333333
2378,2006-07-24,4099.6875
2379,2006-07-25,3917.8125
2380,2006-07-26,3858.2291666666665
2381,2006-07-27,3947.8125
2382,2006-07-28,3915.7291666666665
2383,2006-07-29,3939.8958333333335
2384,2006-07-30,3921.5789473684213
2385,2006-07-31,4046.3541666666665
2386,2006-08-01,4006.3541666666665
2387,2006-08-02,3955.8333333333335
2388,2006-08-03,3884.1666666666665
2389,2006-08-04,3858.75
2390,2006-08-05,3814.6875
2391,2006-08-06,3778.6458333333335
2392,2006-08-07,3979.4791666666665
2393,2006-08-08,3878.75
2394,2006-08-09,3758.75
2395,2006-08-10,3694.7916666666665
2396,2006-08-11,3744.0625
2397,2006-08-12,3698.0208333333335
2398,2006-08-13,3714.2105263157896
2399,2006-08-14,3711.4583333333335
2400,2006-08-15,3660.7291666666665
2401,2006-08-16,3541.3541666666665
2402,2006-08-17,3517.2916666666665
2403,2006-08-18,3597.1875
2404,2006-08-19,3666.3541666666665
2405,2006-08-20,3769.1666666666665
2406,2006-08-21,3792.1875
2407,2006-08-22,3693.9583333333335
2408,2006-08-23,3589.7916666666665
2409,2006-08-24,3526.875
2410,2006-08-25,3514.1666666666665
2411,2006-08-26,3588.6458333333335
2412,2006-08-27,3629.8958333333335
2413,2006-08-28,3753.5789473684213
2414,2006-08-29,3554.8958333333335
2415,2006-08-30,3466.6666666666665
2416,2006-08-31,3487.1875
2417,2006-09-01,3426.5625
2418,2006-09-02,3413.5416666666665
2419,2006-09-03,3515.1041666666665
2420,2006-09-04,3673.2631578947367
2421,2006-09-05,3666.7708333333335
2422,2006-09-06,3517.5
2423,2006-09-07,3179.375
2424,2006-09-08,2933.2291666666665
2425,2006-09-09,2919.7916666666665
2426,2006-09-10,2947.7083333333335
2427,2006-09-11,2987.0833333333335
2428,2006-09-12,3113.5416666666665
2429,2006-09-13,3251.3541666666665
2430,2006-09-14,3255.3125
2431,2006-09-15,3346.0416666666665
2432,2006-09-16,3345.5208333333335
2433,2006-09-17,3375.0
2434,2006-09-18,3401.6666666666665
2435,2006-09-19,3260.4166666666665
2436,2006-09-20,3192.6041666666665
2437,2006-09-21,3263.5416666666665
2438,2006-09-22,3416.1458333333335
2439,2006-09-23,3499.7916666666665
2440,2006-09-24,3486.6666666666665
2441,2006-09-25,3541.1458333333335
2442,2006-09-26,3403.75
2443,2006-09-27,3305.9375
2444,2006-09-28,3222.8125
2445,2006-09-29,3294.7916666666665
2446,2006-09-30,3367.9166666666665
2447,2006-10-01,3358.8541666666665
2448,2006-10-02,3441.7708333333335
2449,2006-10-03,3462.7083333333335
2450,2006-10-04,3427.9166666666665
2451,2006-10-05,3476.25
2452,2006-10-06,3510.2083333333335
2453,2006-10-07,3521.7708333333335
2454,2006-10-08,3703.2291666666665
2455,2006-10-09,3811.6666666666665
2456,2006-10-10,3842.2916666666665
2457,2006-10-11,3728.3333333333335
2458,2006-10-12,3737.6041666666665
2459,2006-10-13,3775.1041666666665
2460,2006-10-14,3725.1041666666665
2461,2006-10-15,3822.3958333333335
2462,2006-10-16,3961.6666666666665
2463,2006-10-17,3982.6041666666665
2464,2006-10-18,3911.7708333333335
2465,2006-10-19,3977.5
2466,2006-10-20,4146.875
2467,2006-10-21,4181.354166666667
2468,2006-10-22,4135.104166666667
2469,2006-10-23,4138.125
2470,2006-10-24,4108.333333333333
2471,2006-10-25,4046.9791666666665
2472,2006-10-26,4046.3541666666665
2473,2006-10-27,4121.25
2474,2006-10-28,4176.145833333333
2475,2006-10-29,4089.1666666666665
2476,2006-10-30,3960.8333333333335
2477,2006-10-31,3875.4166666666665
2478,2006-11-01,3687.5
2479,2006-11-02,3520.2083333333335
2480,2006-11-03,3228.6458333333335
2481,2006-11-04,2985.2083333333335
2482,2006-11-05,2885.5208333333335
2483,2006-11-06,2766.25
2484,2006-11-07,2722.2105263157896
2485,2006-11-08,2682.6041666666665
2486,2006-11-09,2585.2083333333335
2487,2006-11-10,2529.6875
2488,2006-11-11,2459.5833333333335
2489,2006-11-12,2441.3541666666665
2490,2006-11-13,2431.9791666666665
2491,2006-11-14,2463.75
2492,2006-11-15,2516.25
2493,2006-11-16,2490.8333333333335
2494,2006-11-17,2454.8958333333335
2495,2006-11-18,2435.9375
2496,2006-11-19,2386.7708333333335
2497,2006-11-20,2364.1666666666665
2498,2006-11-21,2334.5833333333335
2499,2006-11-22,2325.1041666666665
2500,2006-11-23,2298.75
2501,2006-11-24,2267.4736842105262
2502,2006-11-25,2238.4375
2503,2006-11-26,2231.6666666666665
2504,2006-11-27,2245.1041666666665
2505,2006-11-28,2236.7708333333335
2506,2006-11-29,2211.0416666666665
2507,2006-11-30,2229.375
2508,2006-12-01,2190.4166666666665
2509,2006-12-02,2157.5
2510,2006-12-03,2134.0625
2511,2006-12-04,2111.6666666666665
2512,2006-12-05,2096.25
2513,2006-12-06,2078.4375
2514,2006-12-07,2059.6875
2515,2006-12-08,2029.2708333333333
2516,2006-12-09,2017.1875
2517,2006-12-10,2032.6041666666667
2518,2006-12-11,2123.2291666666665
2519,2006-12-12,2085.625
2520,2006-12-13,2278.4375
2521,2006-12-14,2254.6315789473683
2522,2006-12-15,2339.7916666666665
2523,2006-12-16,2445.1041666666665
2524,2006-12-17,2456.3541666666665
2525,2006-12-18,2449.4791666666665
2526,2006-12-19,2460.7291666666665
2527,2006-12-20,2481.875
2528,2006-12-21,2493.4375
2529,2006-12-22,2527.0833333333335
2530,2006-12-23,2559.8958333333335
2531,2006-12-24,2578.9583333333335
2532,2006-12-25,2587.8125
2533,2006-12-26,2597.8125
2534,2006-12-27,2608.9583333333335
2535,2006-12-28,2648.125
2536,2006-12-29,2645.2083333333335
2537,2006-12-30,2624.8958333333335
2538,2006-12-31,2660.8333333333335
2539,2007-01-01,2657.5
2540,2007-01-02,2651.6666666666665
2541,2007-01-03,2631.9791666666665
2542,2007-01-04,2613.75
2543,2007-01-05,2606.7708333333335
2544,2007-01-06,2607.3958333333335
2545,2007-01-07,2597.9166666666665
2546,2007-01-08,2611.1458333333335
2547,2007-01-09,2614.0
2548,2007-01-10,2629.1666666666665
2549,2007-01-11,2614.5833333333335
2550,2007-01-12,2599.1666666666665
2551,2007-01-13,2591.3541666666665
2552,2007-01-14,2592.3958333333335
2553,2007-01-15,2616.5625
2554,2007-01-16,2619.7916666666665
2555,2007-01-17,2656.6666666666665
2556,2007-01-18,2640.8333333333335
2557,2007-01-19,2608.4375
2558,2007-01-20,2586.875
2559,2007-01-21,2589.7916666666665
2560,2007-01-22,2601.6666666666665
2561,2007-01-23,2594.375
2562,2007-01-24,2580.9375
2563,2007-01-25,2574.8958333333335
2564,2007-01-26,2557.0833333333335
2565,2007-01-27,2550.7291666666665
2566,2007-01-28,2504.1666666666665
2567,2007-01-29,2478.0208333333335
2568,2007-01-30,2461.25
2569,2007-01-31,2429.6875
2570,2007-02-01,2406.5625
2571,2007-02-02,2343.0526315789475
2572,2007-02-03,2293.6458333333335
2573,2007-02-04,2282.9166666666665
2574,2007-02-05,2290.2083333333335
2575,2007-02-06,2283.3333333333335
2576,2007-02-07,2297.2916666666665
2577,2007-02-08,2328.4375
2578,2007-02-09,2406.6666666666665
2579,2007-02-10,2521.875
2580,2007-02-11,2664.0625
2581,2007-02-12,2697.8125
2582,2007-02-13,2690.2083333333335
2583,2007-02-14,2711.875
2584,2007-02-15,2749.6875
2585,2007-02-16,2739.5833333333335
2586,2007-02-17,2714.7916666666665
2587,2007-02-18,2633.4375
2588,2007-02-19,2603.125
2589,2007-02-20,2550.8333333333335
2590,2007-02-21,2506.7708333333335
2591,2007-02-22,2468.2291666666665
2592,2007-02-23,2468.75
2593,2007-02-24,2453.3333333333335
2594,2007-02-25,2396.1458333333335
2595,2007-02-26,2564.375
2596,2007-02-27,2688.75
2597,2007-02-28,2868.0208333333335
2598,2007-03-01,3272.3958333333335
2599,2007-03-02,3381.0416666666665
2600,2007-03-03,3392.0833333333335
2601,2007-03-04,3356.6666666666665
2602,2007-03-05,3249.5833333333335
2603,2007-03-06,3157.5
2604,2007-03-07,3078.0208333333335
2605,2007-03-08,3015.8333333333335
2606,2007-03-09,2960.7291666666665
2607,2007-03-10,2877.1875
2608,2007-03-11,2775.4166666666665
2609,2007-03-12,2818.6458333333335
2610,2007-03-13,2652.0833333333335
2611,2007-03-14,2479.4791666666665
2612,2007-03-15,2447.3958333333335
2613,2007-03-16,2307.7083333333335
2614,2007-03-17,2326.875
2615,2007-03-18,2329.375
2616,2007-03-19,2330.1041666666665
2617,2007-03-20,2192.8125
2618,2007-03-21,2191.5625
2619,2007-03-22,2223.404255319149
2620,2007-03-23,2175.0
2621,2007-03-24,2239.0625
2622,2007-03-25,2207.9166666666665
2623,2007-03-26,2188.4375
2624,2007-03-27,2085.9375
2625,2007-03-28,2045.9375
2626,2007-03-29,2019.6875
2627,2007-03-30,1933.8541666666667
2628,2007-03-31,1886.9791666666667
2629,2007-04-01,1942.9166666666667
2630,2007-04-02,1941.25
2631,2007-04-03,1835.0
2632,2007-04-04,1749.6875
2633,2007-04-05,1685.4166666666667
2634,2007-04-06,1687.8125
2635,2007-04-07,1693.75
2636,2007-04-08,1748.4375
2637,2007-04-09,1896.5625
2638,2007-04-10,1721.1458333333333
2639,2007-04-11,1616.3541666666667
2640,2007-04-12,1710.8333333333333
2641,2007-04-13,1702.5
2642,2007-04-14,1691.0416666666667
2643,2007-04-15,1860.1052631578948
2644,2007-04-16,2000.4166666666667
2645,2007-04-17,1891.0416666666667
2646,2007-04-18,1773.75
2647,2007-04-19,1771.0416666666667
2648,2007-04-20,1814.1666666666667
2649,2007-04-21,2278.2291666666665
2650,2007-04-22,2940.9375
2651,2007-04-23,3277.2916666666665
2652,2007-04-24,3241.9791666666665
2653,2007-04-25,3220.5208333333335
2654,2007-04-26,3225.7291666666665
2655,2007-04-27,3195.9375
2656,2007-04-28,3040.4166666666665
2657,2007-04-29,3058.2291666666665
2658,2007-04-30,3190.5208333333335
2659,2007-05-01,3117.5
2660,2007-05-02,3011.9791666666665
2661,2007-05-03,2864.0625
2662,2007-05-04,2878.8541666666665
2663,2007-05-05,2953.6458333333335
2664,2007-05-06,3033.9583333333335
2665,2007-05-07,3052.9166666666665
2666,2007-05-08,3037.3958333333335
2667,2007-05-09,3091.875
2668,2007-05-10,3076.875
2669,2007-05-11,3098.0208333333335
2670,2007-05-12,3130.9375
2671,2007-05-13,3161.25
2672,2007-05-14,3223.6458333333335
2673,2007-05-15,3146.6666666666665
2674,2007-05-16,3126.6666666666665
2675,2007-05-17,3108.5416666666665
2676,2007-05-18,3126.6666666666665
2677,2007-05-19,3094.0625
2678,2007-05-20,3054.5833333333335
2679,2007-05-21,3094.1666666666665
2680,2007-05-22,2955.2083333333335
2681,2007-05-23,2846.7708333333335
2682,2007-05-24,2717.6041666666665
2683,2007-05-25,2588.4375
2684,2007-05-26,2489.7916666666665
2685,2007-05-27,2445.9375
2686,2007-05-28,2473.2291666666665
2687,2007-05-29,2393.0208333333335
2688,2007-05-30,2377.3958333333335
2689,2007-05-31,2326.6666666666665
2690,2007-06-01,2315.1041666666665
2691,2007-06-02,2360.0
2692,2007-06-03,2384.2708333333335
2693,2007-06-04,2246.6666666666665
2694,2007-06-05,2147.7083333333335
2695,2007-06-06,2079.2708333333335
2696,2007-06-07,2013.75
2697,2007-06-08,2022.8125
2698,2007-06-09,1999.1666666666667
2699,2007-06-10,1831.25
2700,2007-06-11,1945.625
2701,2007-06-12,2009.375
2702,2007-06-13,2175.1041666666665
2703,2007-06-14,1989.0625
2704,2007-06-15,1769.4791666666667
2705,2007-06-16,1745.0
2706,2007-06-17,1793.5416666666667
2707,2007-06-18,1849.0625
2708,2007-06-19,1776.1458333333333
2709,2007-06-20,1626.0714285714287
2710,2007-06-23,1286.0294117647059
2711,2007-06-24,1246.7708333333333
2712,2007-06-25,1285.625
2713,2007-06-26,1203.9583333333333
2714,2007-06-27,1217.7083333333333
2715,2007-06-28,1225.4166666666667
2716,2007-06-29,1189.5833333333333
2717,2007-06-30,1126.4583333333333
2718,2007-07-01,1165.9375
2719,2007-07-02,1215.3125
2720,2007-07-03,1179.0625
2721,2007-07-04,1134.0625
2722,2007-07-05,1146.4583333333333
2723,2007-07-06,1170.5208333333333
2724,2007-07-07,1100.4166666666667
2725,2007-07-08,1099.2708333333333
2726,2007-07-09,1196.25
2727,2007-07-10,1122.0833333333333
2728,2007-07-11,1122.6041666666667
2729,2007-07-12,1182.6041666666667
2730,2007-07-13,1161.6666666666667
2731,2007-07-14,1196.7708333333333
2732,2007-07-15,1228.3333333333333
2733,2007-07-16,1242.9166666666667
2734,2007-07-17,1194.375
2735,2007-07-18,1113.4375
2736,2007-07-19,1120.3125
2737,2007-07-20,1138.3333333333333
2738,2007-07-21,1087.8125
2739,2007-07-22,1146.5625
2740,2007-07-23,1201.5625
2741,2007-07-24,1143.8541666666667
2742,2007-07-25,1137.0833333333333
2743,2007-07-26,1115.2083333333333
2744,2007-07-27,1037.0833333333333
2745,2007-07-28,1024.7916666666667
2746,2007-07-29,1048.9479166666667
2747,2007-07-30,1076.1458333333333
2748,2007-07-31,1038.842105263158
2749,2007-08-01,976.9583333333334
2750,2007-08-02,982.1458333333334
2751,2007-08-03,978.84375
2752,2007-08-04,1017.6666666666666
2753,2007-08-05,1094.375
2754,2007-08-06,1101.6666666666667
2755,2007-08-07,1060.3125
2756,2007-08-08,1067.5
2757,2007-08-09,1083.0208333333333
2758,2007-08-10,1107.9166666666667
2759,2007-08-11,984.5625
2760,2007-08-12,981.6458333333334
2761,2007-08-13,1043.125
2762,2007-08-14,1029.7083333333333
2763,2007-08-15,947.78125
2764,2007-08-16,893.21875
2765,2007-08-17,904.25
2766,2007-08-18,964.8541666666666
2767,2007-08-19,993.2708333333334
2768,2007-08-20,1046.875
2769,2007-08-21,1068.9583333333333
2770,2007-08-22,992.0526315789474
2771,2007-08-23,996.3333333333334
2772,2007-08-24,1029.0729166666667
2773,2007-08-25,1024.6875
2774,2007-08-26,1062.3958333333333
2775,2007-08-27,1069.4791666666667
2776,2007-08-28,976.5520833333334
2777,2007-08-29,920.5729166666666
2778,2007-08-30,929.6979166666666
2779,2007-08-31,916.6354166666666
2780,2007-09-01,924.0
2781,2007-09-02,949.65625
2782,2007-09-03,1084.4895833333333
2783,2007-09-04,1030.9270833333333
2784,2007-09-05,972.5833333333334
2785,2007-09-06,975.1666666666666
2786,2007-09-07,1005.8333333333334
2787,2007-09-08,1045.625
2788,2007-09-09,1018.3333333333334
2789,2007-09-10,1064.4791666666667
2790,2007-09-11,1002.5208333333334
2791,2007-09-12,985.9791666666666
2792,2007-09-13,960.0
2793,2007-09-14,942.2083333333334
2794,2007-09-15,947.9473684210526
2795,2007-09-16,1007.1770833333334
2796,2007-09-17,1038.75
2797,2007-09-18,986.8854166666666
2798,2007-09-19,948.6354166666666
2799,2007-09-20,941.28125
2800,2007-09-21,927.2083333333334
2801,2007-09-22,935.3125
2802,2007-09-23,1048.15625
2803,2007-09-24,1123.3333333333333
2804,2007-09-25,1126.4583333333333
2805,2007-09-26,1050.3125
2806,2007-09-27,1009.21875
2807,2007-09-28,1026.8020833333333
2808,2007-09-29,1107.3958333333333
2809,2007-09-30,1127.8125
2810,2007-10-01,1205.9375
2811,2007-10-02,1203.75
2812,2007-10-03,1128.0208333333333
2813,2007-10-04,1116.3541666666667
2814,2007-10-05,1074.0625
2815,2007-10-06,1095.625
2816,2007-10-07,1177.5
2817,2007-10-08,1201.9791666666667
2818,2007-10-09,1157.6041666666667
2819,2007-10-10,1127.3958333333333
2820,2007-10-11,1145.2083333333333
2821,2007-10-12,1148.0208333333333
2822,2007-10-13,1332.5
2823,2007-10-14,1462.6041666666667
2824,2007-10-15,1453.9583333333333
2825,2007-10-16,1410.7291666666667
2826,2007-10-17,1413.4375
2827,2007-10-18,1555.8333333333333
2828,2007-10-19,1763.9583333333333
2829,2007-10-20,1780.4166666666667
2830,2007-10-21,1740.8333333333333
2831,2007-10-22,1763.2291666666667
2832,2007-10-23,1731.1458333333333
2833,2007-10-24,1765.7291666666667
2834,2007-10-25,1860.7291666666667
2835,2007-10-26,1964.375
2836,2007-10-27,2175.5208333333335
2837,2007-10-28,2322.0833333333335
2838,2007-10-29,2332.8125
2839,2007-10-30,2331.0416666666665
2840,2007-10-31,2345.1041666666665
2841,2007-11-01,2349.8958333333335
2842,2007-11-02,2236.0416666666665
2843,2007-11-03,2142.2916666666665
2844,2007-11-04,2123.75
2845,2007-11-05,2098.8541666666665
2846,2007-11-06,2096.3541666666665
2847,2007-11-07,2142.1875
2848,2007-11-08,2148.4375
2849,2007-11-09,1989.6875
2850,2007-11-10,1875.7291666666667
2851,2007-11-11,1765.3125
2852,2007-11-12,1717.8260869565217
2853,2007-11-13,1640.0
2854,2007-11-14,1597.8125
2855,2007-11-15,1545.3125
2856,2007-11-16,1519.5833333333333
2857,2007-11-17,1518.4375
2858,2007-11-18,1511.4583333333333
2859,2007-11-19,1526.5625
2860,2007-11-20,1503.6458333333333
2861,2007-11-21,1467.7083333333333
2862,2007-11-22,1477.9166666666667
2863,2007-11-23,1487.9166666666667
2864,2007-11-24,1482.3958333333333
2865,2007-11-25,1473.6458333333333
2866,2007-11-26,1463.6458333333333
2867,2007-11-27,1440.2083333333333
2868,2007-11-28,1434.6875
2869,2007-11-29,1438.125
2870,2007-11-30,1441.7708333333333
2871,2007-12-01,1444.6875
2872,2007-12-02,1428.125
2873,2007-12-03,1424.4791666666667
2874,2007-12-04,1421.9791666666667
2875,2007-12-05,1414.4791666666667
2876,2007-12-06,1415.8333333333333
2877,2007-12-07,1478.2291666666667
2878,2007-12-08,1629.4791666666667
2879,2007-12-09,1603.6458333333333
2880,2007-12-10,1553.8541666666667
2881,2007-12-11,1550.3125
2882,2007-12-12,1555.1041666666667
2883,2007-12-13,1554.7916666666667
2884,2007-12-14,1546.7708333333333
2885,2007-12-15,1527.9166666666667
2886,2007-12-16,1512.8125
2887,2007-12-17,1497.3958333333333
2888,2007-12-18,1497.0833333333333
2889,2007-12-19,1566.3541666666667
2890,2007-12-20,1572.8125
2891,2007-12-21,1576.9791666666667
2892,2007-12-22,1559.2708333333333
2893,2007-12-23,1531.875
2894,2007-12-24,1519.1666666666667
2895,2007-12-25,1497.1875
2896,2007-12-26,1484.0625
2897,2007-12-27,1469.4791666666667
2898,2007-12-28,1458.421052631579
2899,2007-12-29,1437.5
2900,2007-12-30,1441.1458333333333
2901,2007-12-31,1428.3333333333333
2902,2008-01-01,1405.2083333333333
2903,2008-01-02,1382.5
2904,2008-01-03,1358.75
2905,2008-01-04,1364.6875
2906,2008-01-09,2461.5625
2907,2008-01-10,2274.8958333333335
2908,2008-01-11,2116.7708333333335
2909,2008-01-12,1980.3125
2910,2008-01-13,1863.125
2911,2008-01-14,1761.7894736842106
2912,2008-01-15,1670.3125
2913,2008-01-16,1628.4375
2914,2008-01-17,1577.0833333333333
2915,2008-01-18,1525.0
2916,2008-01-19,1498.9583333333333
2917,2008-01-20,1487.9166666666667
2918,2008-01-21,1492.3958333333333
2919,2008-01-22,1486.989247311828
2920,2008-01-23,1580.625
2921,2008-01-24,1671.6666666666667
2922,2008-01-25,2936.0416666666665
2923,2008-01-26,4275.833333333333
2924,2008-01-27,4245.729166666667
2925,2008-01-28,3985.1041666666665
2926,2008-01-29,4233.958333333333
2927,2008-01-30,4464.270833333333
2928,2008-01-31,3714.1666666666665
2929,2008-02-01,3358.0208333333335
2930,2008-02-02,3055.8333333333335
2931,2008-02-03,2772.7083333333335
2932,2008-02-04,2674.5833333333335
2933,2008-02-05,3045.0
2934,2008-02-06,3047.8125
2935,2008-02-07,2990.3125
2936,2008-02-21,1727.34375
2937,2008-02-22,1732.8125
2938,2008-02-23,1831.25
2939,2008-02-24,2023.3333333333333
2940,2008-02-25,2171.25
2941,2008-02-26,2658.0208333333335
2942,2008-02-27,3362.9473684210525
2943,2008-02-28,3039.375
2944,2008-02-29,2798.2291666666665
