,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
4089,2011-03-12,6.71,,,
4090,2011-03-13,5.37,,,
4091,2011-03-14,6.03,0.2,,
4092,2011-03-15,6.15,,,
4093,2011-03-16,6.37,0.2,5.0,0.05
4094,2011-03-17,5.96,,,
4095,2011-03-18,5.5,,,
4096,2011-03-19,6.76,,,
4097,2011-03-20,5.77,0.2,,
4098,2011-03-21,5.57,,,
4099,2011-03-22,6.01,,,
4100,2011-03-23,6.04,0.1,7.0,0.03
4101,2011-03-24,6.23,,,
4102,2011-03-25,6.67,,,
4103,2011-03-26,7.14,,,
4104,2011-03-27,6.76,,,
4105,2011-03-28,5.33,,,
4106,2011-03-29,4.29,0.2,7.0,0.05
4107,2011-03-30,6.36,,,
4108,2011-03-31,5.96,,,
4109,2011-04-01,6.07,,,
4110,2011-04-02,6.77,,,
4111,2011-04-03,6.35,,,
4112,2011-04-04,6.17,,,
4113,2011-04-05,6.31,0.1,6.0,0.05
4114,2011-04-06,6.23,,,
4115,2011-04-07,6.37,,,
4116,2011-04-08,4.67,,,
4117,2011-04-09,,,,
4118,2011-04-10,,,,
4119,2011-04-11,,,,
4120,2011-04-12,,,,
4121,2011-04-13,,,,
4122,2011-04-14,,,,
4123,2011-04-15,,,,
4124,2011-04-16,,,,
4125,2011-04-17,,,,
4126,2011-04-18,,,,
4127,2011-04-19,,,,
4128,2011-04-20,,,,
4129,2011-04-21,,,,
4130,2011-04-22,,,,
4131,2011-04-23,5.39,0.1,5.0,
4132,2011-04-24,7.81,,,
4133,2011-04-25,6.1,0.1,,
4134,2011-04-26,6.13,0.1,5.0,
4135,2011-04-27,,,,
4136,2011-04-28,,,,
4137,2011-04-29,,,,
4138,2011-04-30,,,,
4139,2011-05-01,3.09,0.3,,
4140,2011-05-02,6.96,,,
4141,2011-05-03,6.82,,,
4142,2011-05-04,6.34,0.2,6.0,0.1
4143,2011-05-05,6.55,,,
4144,2011-05-06,6.38,,,
4145,2011-05-07,6.76,,,
4146,2011-05-08,6.64,,,
4147,2011-05-09,6.36,,,
4148,2011-05-10,6.15,0.1,6.0,0.1
4149,2011-05-11,6.6,,,
4150,2011-05-12,6.38,,,
4151,2011-05-13,3.67,,,
4152,2011-05-14,,,,
4153,2011-05-15,4.0,,,
4154,2011-05-16,5.81,0.2,7.0,0.2
4155,2011-05-17,6.08,,,
4156,2011-05-18,6.79,,,
4157,2011-05-19,5.23,,,
4158,2011-05-20,5.96,,,
4159,2011-05-21,5.85,,,
4160,2011-05-22,6.84,,,
4161,2011-05-23,5.67,,,
4162,2011-05-24,3.61,0.2,7.0,0.15
4163,2011-05-25,,,,
4164,2011-05-26,,,,
4165,2011-05-27,,,,
4166,2011-05-28,,,,
4167,2011-05-29,,,,
4168,2011-05-30,,,,
4169,2011-05-31,,,,
4170,2011-06-01,,,,
4171,2011-06-02,2.39,,,
4172,2011-06-03,7.08,0.2,6.0,0.12
4173,2011-06-04,6.85,,,
4174,2011-06-05,7.25,,,
4175,2011-06-06,5.9,0.2,5.0,0.09
4176,2011-06-07,6.24,,,
4177,2011-06-08,5.85,,,
4178,2011-06-09,6.18,,,
4179,2011-06-10,6.48,,,
4180,2011-06-11,6.1,,,
4181,2011-06-12,6.1,0.4,,
4182,2011-06-13,6.05,,,
4183,2011-06-14,6.25,,,
4184,2011-06-15,5.54,0.6,6.0,0.34
4185,2011-06-16,6.3,,,
4186,2011-06-17,6.2,,,
4187,2011-06-18,6.19,,,
4188,2011-06-19,6.44,,,
4189,2011-06-20,6.17,,,
4190,2011-06-21,5.6,0.8,6.0,0.34
4191,2011-06-22,5.75,,,
4192,2011-06-23,6.06,,,
4193,2011-06-24,3.91,,,
4194,2011-06-25,0.0,,,
4195,2011-06-26,3.76,,,
4196,2011-06-27,6.09,0.3,6.0,0.13
4197,2011-06-28,5.85,,,
4198,2011-06-29,6.08,,,
4199,2011-06-30,6.01,,,
4200,2011-07-01,6.39,,,
4201,2011-07-02,5.99,,,
4202,2011-07-03,6.87,0.1,6.0,0.07
4203,2011-07-04,5.98,,,
4204,2011-07-05,5.7,0.2,6.0,0.07
4205,2011-07-06,5.55,,,
4206,2011-07-07,4.96,,,
4207,2011-07-08,1.87,,,
4208,2011-07-09,2.1,,,
4209,2011-07-10,2.29,0.1,5.0,0.06
4210,2011-07-11,,,,
4211,2011-07-12,,,,
4212,2011-07-13,,,,
4213,2011-07-14,,,,
4214,2011-07-15,,,,
4215,2011-07-16,1.67,,,
4216,2011-07-17,2.09,,,
4217,2011-07-18,2.08,0.2,5.0,0.05
4218,2011-07-19,2.08,,,
4219,2011-07-20,2.08,,,
4220,2011-07-21,2.06,,,
4221,2011-07-22,,,,
4222,2011-07-23,,,,
4223,2011-07-24,,,,
4224,2011-07-25,,,,
4225,2011-07-26,,,,
4226,2011-07-27,,,,
4227,2011-07-28,6.44,0.2,4.0,0.06
4228,2011-07-29,6.45,,,
4229,2011-07-30,6.29,,,
4230,2011-07-31,6.29,,,
4231,2011-08-01,6.07,,,
4232,2011-08-02,3.34,0.1,,
4233,2011-08-03,,,,
4234,2011-08-04,,,,
4235,2011-08-05,,,,
4236,2011-08-06,1.32,,3.0,0.12
4237,2011-08-07,2.07,,,
4238,2011-08-08,2.14,1.5,4.0,0.14
4239,2011-08-09,5.8,,,
4240,2011-08-10,6.28,,,
4241,2011-08-11,6.37,,,
4242,2011-08-12,6.5,,,
4243,2011-08-13,6.25,,,
4244,2011-08-14,6.75,0.1,,
4245,2011-08-15,2.26,0.7,9.0,0.3
4246,2011-08-16,,,,
4247,2011-08-17,,,,
4248,2011-08-18,,,,
4249,2011-08-19,,,,
4250,2011-08-20,1.58,,,
4251,2011-08-21,2.59,,,
4252,2011-08-22,2.31,,,
4253,2011-08-23,2.15,1.2,,
4254,2011-08-24,4.0,0.1,10.0,0.13
4255,2011-08-25,3.59,,,
4256,2011-08-26,,,,
4257,2011-08-27,,,,
4258,2011-08-28,,,,
4259,2011-08-29,,,,
4260,2011-08-30,,,,
4261,2011-08-31,3.85,,,
4262,2011-09-01,6.21,,,
4263,2011-09-02,6.4,,,
4264,2011-09-03,6.31,,,
4265,2011-09-04,6.57,,,
4266,2011-09-05,6.36,,,
4267,2011-09-06,5.46,0.5,7.0,0.27
4268,2011-09-07,5.97,,,
4269,2011-09-08,4.3,,,
4270,2011-09-09,2.1,,,
4271,2011-09-10,2.0,,,
4272,2011-09-11,2.06,,,
4273,2011-09-12,1.36,0.1,5.0,0.04
4274,2011-09-13,,,,
4275,2011-09-14,,,,
4276,2011-09-15,,,,
4277,2011-09-16,,,,
4278,2011-09-17,,,,
4279,2011-09-18,,,,
4280,2011-09-19,3.66,,,
4281,2011-09-20,6.68,0.1,7.0,0.13
4282,2011-09-21,6.48,,,
4283,2011-09-22,6.54,,,
4284,2011-09-23,6.38,,,
4285,2011-09-24,6.85,,,
4286,2011-09-25,6.61,,,
4287,2011-09-26,5.63,0.2,,
4288,2011-09-27,6.36,,,
4289,2011-09-28,6.25,,6.0,0.12
4290,2011-09-29,6.2,,,
4291,2011-09-30,5.7,,,
4292,2011-10-01,5.95,,,
4293,2011-10-02,6.42,,,
4294,2011-10-03,6.11,,,
4295,2011-10-04,6.29,0.2,6.0,0.13
4296,2011-10-05,4.73,,,
4297,2011-10-06,2.76,,,
4298,2011-10-07,4.7,,,
4299,2011-10-08,6.79,,,
4300,2011-10-09,6.92,,,
4301,2011-10-10,5.74,,,
4302,2011-10-11,5.68,0.2,7.0,0.13
4303,2011-10-12,5.71,,,
4304,2011-10-13,6.28,,,
4305,2011-10-14,6.44,,,
4306,2011-10-15,7.11,,,
4307,2011-10-16,7.17,0.2,,
4308,2011-10-17,6.5,,,
4309,2011-10-18,6.67,0.2,6.0,0.11
4310,2011-10-19,6.18,,,
4311,2011-10-20,6.13,,,
4312,2011-10-21,6.76,,,
4313,2011-10-22,7.26,,,
4314,2011-10-23,7.03,,,
4315,2011-10-24,6.05,,,
4316,2011-10-25,3.28,,,
4317,2011-10-26,5.31,0.1,9.0,0.06
4318,2011-10-27,6.4,,,
4319,2011-10-28,6.75,,,
4320,2011-10-29,7.04,,,
4321,2011-10-30,6.77,,,
4322,2011-10-31,6.26,0.2,8.0,0.12
4323,2011-11-01,6.6,,,
4324,2011-11-02,6.16,,,
4325,2011-11-03,6.53,,,
4326,2011-11-04,7.1,,,
4327,2011-11-05,7.33,,,
4328,2011-11-06,6.54,0.4,9.0,0.23
4329,2011-11-07,6.26,,,
4330,2011-11-08,6.14,,,
4331,2011-11-09,7.18,,,
4332,2011-11-10,6.92,,,
4333,2011-11-11,5.2,,,
4334,2011-11-12,6.13,,,
4335,2011-11-13,6.53,,,
4336,2011-11-14,6.04,,,
4337,2011-11-15,5.38,0.7,8.0,0.39
4338,2011-11-16,5.95,,,
4339,2011-11-17,6.3,,,
4340,2011-11-18,5.77,,,
4341,2011-11-19,6.16,,,
4342,2011-11-20,6.71,,,
4343,2011-11-21,5.84,0.3,7.0,0.24
4344,2011-11-22,5.69,,,
4345,2011-11-23,5.93,,,
4346,2011-11-24,7.54,,,
4347,2011-11-25,6.42,,,
4348,2011-11-26,5.72,,,
4349,2011-11-27,6.74,2.7,,
4350,2011-11-28,7.22,1.5,8.0,0.35
4351,2011-11-29,5.89,,,
4352,2011-11-30,5.17,,,
4353,2011-12-01,6.55,,,
4354,2011-12-02,5.91,,,
4355,2011-12-03,6.15,,,
4356,2011-12-04,7.25,,,
4357,2011-12-05,6.15,,,
4358,2011-12-06,5.43,0.2,8.0,0.79
4359,2011-12-07,6.33,,,
4360,2011-12-08,5.79,,,
4361,2011-12-09,5.88,,,
4362,2011-12-10,6.3,,,
4363,2011-12-11,6.27,,,
4364,2011-12-12,5.37,0.4,9.0,0.15
4365,2011-12-13,6.17,,,
4366,2011-12-14,6.25,,,
4367,2011-12-15,6.06,,,
4368,2011-12-16,5.95,,,
4369,2011-12-17,6.97,,,
4370,2011-12-18,6.12,0.5,8.0,0.08
4371,2011-12-19,5.63,,,
4372,2011-12-20,5.89,,,
4373,2011-12-21,4.82,,,
4374,2011-12-22,4.47,,,
4375,2011-12-23,7.44,,,
4376,2011-12-24,7.44,,,
4377,2011-12-25,6.47,,,
4378,2011-12-26,5.96,,,
4379,2011-12-27,4.95,0.7,7.0,0.18
4380,2011-12-28,5.93,,,
4381,2011-12-29,6.26,,,
4382,2011-12-30,6.24,,,
4383,2011-12-31,6.13,,,
4384,2012-01-01,6.95,,,
4385,2012-01-02,5.05,,,
4386,2012-01-03,5.8,0.5,9.0,0.16
4387,2012-01-04,6.24,,,
4388,2012-01-05,5.76,,,
4389,2012-01-06,5.83,,,
4390,2012-01-07,6.36,,,
4391,2012-01-08,6.46,0.5,9.0,0.12
4392,2012-01-09,5.89,,,
4393,2012-01-10,6.23,,,
4394,2012-01-11,5.74,,,
4395,2012-01-12,5.62,,,
4396,2012-01-13,5.02,,,
4397,2012-01-14,6.28,,,
4398,2012-01-15,5.28,,,
4399,2012-01-16,5.94,,,
4400,2012-01-17,3.87,0.3,9.0,0.18
4401,2012-01-18,4.62,,,
4402,2012-01-19,5.49,,,
4403,2012-01-20,5.78,,,
4404,2012-01-21,6.54,,,
4405,2012-01-22,6.05,,,
4406,2012-01-23,5.31,0.8,9.0,0.18
4407,2012-01-24,5.96,,,
4408,2012-01-25,5.69,,,
4409,2012-01-26,5.66,,,
4410,2012-01-27,5.23,,,
4411,2012-01-28,6.45,,,
4412,2012-01-29,6.09,,,
4413,2012-01-30,5.23,,,
4414,2012-01-31,5.85,0.3,11.0,0.15
4415,2012-02-01,5.43,,,
4416,2012-02-02,5.96,,,
4417,2012-02-03,4.3,,,
4418,2012-02-04,6.71,,,
4419,2012-02-05,5.48,,,
4420,2012-02-06,5.55,,,
4421,2012-02-07,6.05,0.3,12.0,0.2
4422,2012-02-08,5.39,,,
4423,2012-02-09,5.68,,,
4424,2012-02-10,6.2,,,
4425,2012-02-11,6.27,,,
4426,2012-02-12,5.95,,,
4427,2012-02-13,5.48,0.3,13.0,0.15
4428,2012-02-14,5.59,,,
4429,2012-02-15,5.89,,,
4430,2012-02-16,5.97,,,
4431,2012-02-17,5.92,,,
4432,2012-02-18,5.68,,,
4433,2012-02-19,6.83,0.3,,
4434,2012-02-20,5.04,0.2,,
4435,2012-02-21,5.35,0.5,,
4436,2012-02-22,5.23,0.3,9.0,0.16
4437,2012-02-23,5.91,0.3,11.0,0.19
4438,2012-02-24,5.03,,,
4439,2012-02-25,6.48,,,
4440,2012-02-26,6.23,,,
4441,2012-02-27,4.94,,12.0,0.2
4442,2012-02-28,5.54,0.3,12.0,0.27
4443,2012-02-29,5.71,,13.0,0.16
4444,2012-03-01,5.94,,,
4445,2012-03-02,5.51,,,
4446,2012-03-03,7.42,,,
4447,2012-03-04,4.57,,,
4448,2012-03-05,4.1,1.3,8.0,0.42
4449,2012-03-06,5.7,0.8,8.0,0.39
4450,2012-03-07,5.82,0.8,8.0,0.39
4451,2012-03-08,4.23,0.7,9.0,0.38
4452,2012-03-09,,,,
4453,2012-03-10,2.85,,,
4454,2012-03-11,5.62,1.1,6.0,0.34
4455,2012-03-12,5.14,,,
4456,2012-03-13,5.58,,,
4457,2012-03-14,5.34,,,
4458,2012-03-15,5.7,,,
4459,2012-03-16,5.15,,,
4460,2012-03-17,5.71,,,
4461,2012-03-18,6.72,,,
4462,2012-03-19,5.6,,,
4463,2012-03-20,5.11,1.0,5.0,0.32
4464,2012-03-21,2.76,,,
4465,2012-03-22,0.0,,,
4466,2012-03-23,0.0,,,
4467,2012-03-24,4.98,,,
4468,2012-03-25,6.28,,,
4469,2012-03-26,5.74,1.6,5.0,0.35
4470,2012-03-27,5.67,,,
4471,2012-03-28,5.96,,,
4472,2012-03-29,3.68,,,
4473,2012-03-30,2.05,,,
4474,2012-03-31,2.03,,,
4475,2012-04-01,2.62,0.6,6.0,0.24
4476,2012-04-02,4.65,,,
4477,2012-04-03,,,,
4478,2012-04-04,,,,
4479,2012-04-05,,,,
4480,2012-04-06,2.35,,,
4481,2012-04-07,5.17,,,
4482,2012-04-08,6.16,,,
4483,2012-04-09,5.71,,,
4484,2012-04-10,5.99,0.4,6.0,0.24
4485,2012-04-11,5.97,,,
4486,2012-04-12,6.08,,,
4487,2012-04-13,6.23,,,
4488,2012-04-14,6.62,,,
4489,2012-04-15,6.08,,,
4490,2012-04-16,5.93,0.4,6.0,0.19
4491,2012-04-17,5.68,,,
4492,2012-04-18,5.6,,,
4493,2012-04-19,5.83,,,
4494,2012-04-20,6.07,,,
4495,2012-04-21,6.44,,,
4496,2012-04-22,6.26,1.4,4.0,0.25
4497,2012-04-23,5.45,,,
4498,2012-04-24,5.69,,,
4499,2012-04-25,5.78,,,
4500,2012-04-26,5.87,,,
4501,2012-04-27,2.93,,,
4502,2012-04-28,2.31,,,
4503,2012-04-29,2.51,,,
4504,2012-04-30,2.5,,,
4505,2012-05-01,2.5,0.2,9.0,0.16
4506,2012-05-02,2.49,,,
4507,2012-05-03,2.32,,,
4508,2012-05-04,,,,
4509,2012-05-05,,,,
4510,2012-05-06,,,,
4511,2012-05-07,,,,
4512,2012-05-08,,,,
4513,2012-05-09,,,,
4514,2012-05-10,,,,
4515,2012-05-11,,,,
4516,2012-05-12,,,,
4517,2012-05-13,2.76,,,
4518,2012-05-14,7.06,0.4,5.0,0.2
4519,2012-05-15,6.96,,,
4520,2012-05-16,,,,
4521,2012-05-17,,,,
4522,2012-05-18,6.14,,,
4523,2012-05-19,6.46,,,
4524,2012-05-20,5.65,,,
4525,2012-05-21,6.06,,,
4526,2012-05-22,6.48,0.2,4.0,0.15
4527,2012-05-23,6.58,,,
4528,2012-05-24,6.36,,,
4529,2012-05-25,5.91,,,
4530,2012-05-26,5.57,,,
4531,2012-05-27,5.98,,,
4532,2012-05-28,6.45,,,
4533,2012-05-29,5.86,0.4,5.0,0.23
4534,2012-05-30,6.02,,,
4535,2012-05-31,6.06,,,
4536,2012-06-01,5.93,,,
4537,2012-06-02,5.84,,,
4538,2012-06-03,5.86,0.2,,
4539,2012-06-04,5.92,,3.0,0.12
4540,2012-06-05,5.95,,,
4541,2012-06-06,5.97,,,
4542,2012-06-07,6.19,,,
4543,2012-06-08,6.17,,,
4544,2012-06-09,6.99,,,
4545,2012-06-10,6.99,,,
4546,2012-06-11,6.26,,,
4547,2012-06-12,5.82,0.2,3.0,0.11
4548,2012-06-13,4.47,,,
4549,2012-06-14,3.3,,,
4550,2012-06-15,2.55,,,
4551,2012-06-16,3.47,,,
4552,2012-06-17,4.27,,,
4553,2012-06-18,1.91,0.2,4.0,0.08
4554,2012-06-19,,,,
4555,2012-06-20,,,,
4556,2012-06-21,,,,
4557,2012-06-22,,,,
4558,2012-06-23,,,,
4559,2012-06-24,,,,
4560,2012-06-25,,,,
4561,2012-06-26,,,,
4562,2012-06-27,3.78,0.1,5.0,0.04
4563,2012-06-28,,,,
4564,2012-06-29,,,,
4565,2012-06-30,,,,
4566,2012-07-01,,,,
4567,2012-07-02,,,,
4568,2012-07-03,,,,
4569,2012-07-04,4.69,0.1,5.0,0.11
4570,2012-07-05,6.49,,,
4571,2012-07-06,6.58,,,
4572,2012-07-07,7.08,,,
4573,2012-07-08,6.99,,,
4574,2012-07-09,6.4,0.1,6.0,0.1
4575,2012-07-10,5.93,,,
4576,2012-07-11,1.89,,,
4577,2012-07-12,,,,
4578,2012-07-13,,,,
4579,2012-07-14,,,,
4580,2012-07-15,,,,
4581,2012-07-16,,,,
4582,2012-07-17,,,,
4583,2012-07-18,,,,
4584,2012-07-19,,,,
4585,2012-07-20,,,,
4586,2012-07-21,,,,
4587,2012-07-22,,,,
4588,2012-07-23,3.13,0.1,3.0,0.02
4589,2012-07-24,3.84,,,
4590,2012-07-25,1.94,,,
4591,2012-07-26,,,,
4592,2012-07-27,,,,
4593,2012-07-28,,,,
4594,2012-07-29,,,,
4595,2012-07-30,,,,
4596,2012-07-31,,,,
4597,2012-08-01,,,,
4598,2012-08-02,,,,
4599,2012-08-03,,,,
4600,2012-08-04,,,,
4601,2012-08-05,4.6,,,
4602,2012-08-06,7.98,0.2,8.0,0.15
4603,2012-08-07,5.97,,,
4604,2012-08-08,3.98,,,
4605,2012-08-09,1.28,,,
4606,2012-08-10,,,,
4607,2012-08-11,,,,
4608,2012-08-12,2.3,,,
4609,2012-08-13,3.77,0.1,4.0,0.03
4610,2012-08-14,1.97,,,
4611,2012-08-15,0.0,,,
4612,2012-08-16,0.0,,,
4613,2012-08-17,3.71,,,
4614,2012-08-18,6.35,,,
4615,2012-08-19,6.18,,,
4616,2012-08-20,4.2,0.2,8.0,0.22
4617,2012-08-21,0.0,,,
4618,2012-08-22,0.0,,,
4619,2012-08-23,0.0,,,
4620,2012-08-24,0.0,,,
4621,2012-08-25,0.0,,,
4622,2012-08-26,0.0,,,
4623,2012-08-27,0.0,,,
4624,2012-08-28,0.0,,,
4625,2012-08-29,0.0,,,
4626,2012-08-30,0.0,,,
4627,2012-08-31,0.0,,,
4628,2012-09-01,4.21,0.2,5.0,0.13
4629,2012-09-02,6.5,,,
4630,2012-09-03,6.5,,,
4631,2012-09-04,6.15,0.5,,
4632,2012-09-05,6.0,,,
4633,2012-09-06,6.0,,,
4634,2012-09-07,5.63,,,
4635,2012-09-08,6.0,,,
4636,2012-09-09,5.51,,,
4637,2012-09-10,5.5,,,
4638,2012-09-11,5.51,0.2,4.0,0.1
4639,2012-09-12,5.51,,,
4640,2012-09-13,4.88,,,
4641,2012-09-14,6.22,,,
4642,2012-09-15,7.58,,,
4643,2012-09-16,6.43,,,
4644,2012-09-17,6.53,,,
4645,2012-09-18,7.0,0.1,4.0,0.1
4646,2012-09-19,6.99,,,
4647,2012-09-20,6.95,,,
4648,2012-09-21,6.98,,,
4649,2012-09-22,6.67,,,
4650,2012-09-23,6.5,,,
4651,2012-09-24,6.75,0.2,5.0,0.1
4652,2012-09-25,7.0,,,
4653,2012-09-26,6.99,,,
4654,2012-09-27,6.63,,,
4655,2012-09-28,6.89,,,
4656,2012-09-29,7.0,,,
4657,2012-09-30,7.0,,,
4658,2012-10-01,6.76,,,
4659,2012-10-02,6.81,0.1,5.0,0.09
4660,2012-10-03,5.15,,,
4661,2012-10-04,6.52,,,
4662,2012-10-05,6.78,,,
4663,2012-10-06,6.88,,,
4664,2012-10-07,6.66,,,
4665,2012-10-08,6.5,0.1,10.0,0.11
4666,2012-10-09,6.51,,,
4667,2012-10-10,4.2,,,
4668,2012-10-11,5.52,,,
4669,2012-10-12,6.02,,,
4670,2012-10-13,2.86,,,
4671,2012-10-14,3.75,,,
4672,2012-10-15,8.0,0.2,8.0,0.1
4673,2012-10-16,5.81,,,
4674,2012-10-17,5.8,,,
4675,2012-10-18,6.54,,,
4676,2012-10-19,6.52,,,
4677,2012-10-20,6.52,,,
4678,2012-10-21,6.15,,,
4679,2012-10-22,6.1,0.4,5.0,0.09
4680,2012-10-23,7.5,,,
4681,2012-10-24,6.82,,,
4682,2012-10-25,6.53,,,
4683,2012-10-26,6.52,,,
4684,2012-10-27,6.16,,,
4685,2012-10-28,6.01,,,
4686,2012-10-29,6.15,,,
4687,2012-10-30,6.51,0.2,3.0,0.05
4688,2012-10-31,4.43,,,
4689,2012-11-01,5.44,,,
4690,2012-11-02,7.65,,,
4691,2012-11-03,7.49,,,
4692,2012-11-04,7.29,,,
4693,2012-11-05,6.56,0.2,5.0,0.06
4694,2012-11-06,3.63,,,
4695,2012-11-07,7.78,,,
4696,2012-11-08,7.03,,,
4697,2012-11-09,7.18,,,
4698,2012-11-10,6.61,,,
4699,2012-11-11,6.78,,,
4700,2012-11-12,6.84,,,
4701,2012-11-13,6.85,0.2,5.0,0.1
4702,2012-11-14,5.85,,,
4703,2012-11-15,6.84,,,
4704,2012-11-16,6.95,,,
4705,2012-11-17,6.84,,,
4706,2012-11-18,6.84,,,
4707,2012-11-19,6.85,0.1,3.0,0.08
4708,2012-11-20,6.84,,,
4709,2012-11-21,6.85,,,
4710,2012-11-22,5.03,,,
4711,2012-11-23,5.25,,,
4712,2012-11-24,5.88,,,
4713,2012-11-25,6.04,,,
4714,2012-11-26,6.26,1.0,5.0,0.22
4715,2012-11-27,6.54,,,
4716,2012-11-28,6.53,,,
4717,2012-11-29,6.54,,,
4718,2012-11-30,5.59,,,
4719,2012-12-01,6.45,,,
4720,2012-12-02,7.12,,,
4721,2012-12-03,7.02,0.2,5.0,0.11
4722,2012-12-04,6.93,,,
4723,2012-12-05,6.98,,,
4724,2012-12-06,5.34,,,
4725,2012-12-07,5.7,,,
4726,2012-12-08,3.95,,,
4727,2012-12-09,4.41,,,
4728,2012-12-10,4.3,,,
4729,2012-12-11,6.61,0.2,3.0,0.07
4730,2012-12-12,7.33,,,
4731,2012-12-13,6.6,,,
4732,2012-12-14,6.98,,,
4733,2012-12-15,6.26,,,
4734,2012-12-16,5.82,,,
4735,2012-12-17,6.1,0.5,8.0,0.12
4736,2012-12-18,6.28,,,
4737,2012-12-19,6.48,,,
4738,2012-12-20,6.48,,,
4739,2012-12-21,6.44,,,
4740,2012-12-22,5.76,,,
4741,2012-12-23,6.48,,,
4742,2012-12-24,6.97,,,
4743,2012-12-25,7.66,,,
4744,2012-12-26,7.49,0.2,5.0,0.07
4745,2012-12-27,6.93,,,
4746,2012-12-28,6.02,,,
4747,2012-12-29,5.87,,,
4748,2012-12-30,5.47,,,
4749,2012-12-31,6.25,,,
4750,2013-01-01,6.28,,,
4751,2013-01-02,6.25,0.7,6.0,0.12
4752,2013-01-03,6.4,,,
4753,2013-01-04,6.3,,,
4754,2013-01-05,6.3,,,
4755,2013-01-06,6.12,,,
4756,2013-01-07,6.77,0.6,6.0,0.2
4757,2013-01-08,6.49,,,
4758,2013-01-09,6.12,,,
4759,2013-01-10,6.5,,,
4760,2013-01-11,6.42,,,
4761,2013-01-12,6.13,,,
4762,2013-01-13,6.12,,,
4763,2013-01-14,6.0,0.6,6.0,0.24
4764,2013-01-15,5.92,,,
4765,2013-01-16,6.37,,,
4766,2013-01-17,6.5,,,
4767,2013-01-18,6.6,,,
4768,2013-01-19,6.15,,,
4769,2013-01-20,5.86,,,
4770,2013-01-21,4.78,,,
4771,2013-01-22,6.33,0.6,5.0,0.24
4772,2013-01-23,6.49,,,
4773,2013-01-24,6.45,,,
4774,2013-01-25,6.5,,,
4775,2013-01-26,6.5,,,
4776,2013-01-27,4.68,,,
4777,2013-01-28,6.37,0.3,4.0,0.16
4778,2013-01-29,6.52,,,
4779,2013-01-30,6.53,,,
4780,2013-01-31,6.53,,,
4781,2013-02-01,6.14,,,
4782,2013-02-02,6.05,,,
4783,2013-02-03,5.45,,,
4784,2013-02-04,5.67,0.3,4.0,0.14
4785,2013-02-05,6.54,,,
4786,2013-02-06,6.38,,,
4787,2013-02-07,6.37,,,
4788,2013-02-08,6.45,,,
4789,2013-02-09,5.35,,,
4790,2013-02-10,6.45,,,
4791,2013-02-11,4.49,0.9,7.0,0.25
4792,2013-02-12,3.4,,,
4793,2013-02-13,5.54,,,
4794,2013-02-14,6.0,,,
4795,2013-02-15,6.49,,,
4796,2013-02-16,3.31,,,
4797,2013-02-17,5.45,,,
4798,2013-02-18,5.32,0.4,8.0,0.2
4799,2013-02-19,5.96,,,
4800,2013-02-20,6.35,,,
4801,2013-02-21,6.62,,,
4802,2013-02-22,6.44,,,
4803,2013-02-23,5.57,,,
4804,2013-02-24,5.38,,,
4805,2013-02-25,5.99,0.5,6.0,0.2
4806,2013-02-26,5.62,,,
4807,2013-02-27,5.48,,,
4808,2013-02-28,5.13,,,
4809,2013-03-01,5.87,,,
4810,2013-03-02,5.6,,,
4811,2013-03-03,2.79,0.3,6.0,0.22
4812,2013-03-04,0.0,,,
4813,2013-03-05,0.0,,,
4814,2013-03-06,0.0,,,
4815,2013-03-07,0.0,,,
4816,2013-03-08,0.0,,,
4817,2013-03-09,2.77,,,
4818,2013-03-10,4.82,,,
4819,2013-03-11,4.27,0.4,6.0,0.13
4820,2013-03-12,2.89,,,
4821,2013-03-13,3.32,,,
4822,2013-03-14,3.55,,,
4823,2013-03-15,5.09,,,
4824,2013-03-16,6.24,,,
4825,2013-03-17,4.74,,,
4826,2013-03-18,3.54,0.2,6.0,0.07
4827,2013-03-19,3.64,,,
4828,2013-03-20,3.44,,,
4829,2013-03-21,4.46,,,
4830,2013-03-22,6.0,,,
4831,2013-03-23,6.0,,,
4832,2013-03-24,6.0,,,
4833,2013-03-25,5.99,0.2,6.0,0.1
4834,2013-03-26,6.0,,,
4835,2013-03-27,5.99,,,
4836,2013-03-28,6.0,,,
4837,2013-03-29,6.0,,,
4838,2013-03-30,6.0,,,
4839,2013-03-31,4.98,,,
4840,2013-04-01,6.99,0.6,5.0,0.18
4841,2013-04-02,6.99,,,
4842,2013-04-03,6.98,,,
4843,2013-04-04,6.91,,,
4844,2013-04-05,6.95,,,
4845,2013-04-06,6.88,,,
4846,2013-04-07,6.55,,,
4847,2013-04-08,5.95,1.3,6.0,0.33
4848,2013-04-09,6.52,,,
4849,2013-04-10,6.52,,,
4850,2013-04-11,6.54,0.5,,
4851,2013-04-12,5.96,,,
4852,2013-04-13,6.59,,,
4853,2013-04-14,4.65,,,
4854,2013-04-15,0.75,0.7,6.0,0.19
4855,2013-04-16,0.0,,,
4856,2013-04-17,0.0,,,
4857,2013-04-18,0.0,,,
4858,2013-04-19,0.0,,,
4859,2013-04-20,3.15,,,
4860,2013-04-21,4.54,,,
4861,2013-04-22,4.54,0.3,5.0,0.1
4862,2013-04-23,3.79,,,
4863,2013-04-24,3.9,,,
4864,2013-04-25,3.81,,,
4865,2013-04-26,3.67,,,
4866,2013-04-27,0.0,,,
4867,2013-04-28,0.0,,,
