,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
3915,9/19/2010,2.21,,,
3916,9/20/2010,2.06,,,
3917,9/21/2010,1.96,0.2,7.0,0.11
3918,9/22/2010,2.32,,,
3919,9/23/2010,2.52,,,
3920,9/24/2010,2.36,,,
3921,9/25/2010,3.79,,,
3922,9/26/2010,6.12,,,
3923,9/27/2010,6.27,,,
3924,9/28/2010,5.98,0.2,3.0,0.58
3925,9/29/2010,2.4,,,
3926,9/30/2010,0.0,,,
3927,10/1/2010,0.0,,,
3928,10/2/2010,0.0,,,
3929,10/3/2010,0.0,,,
3930,10/4/2010,0.0,,,
3931,10/5/2010,3.13,0.3,2.0,0.36
3932,10/6/2010,6.64,,,
3933,10/7/2010,5.83,,,
3934,10/8/2010,4.51,,,
3935,10/9/2010,6.57,,,
3936,10/10/2010,6.71,,,
3937,10/11/2010,7.04,,,
3938,10/12/2010,5.14,0.3,2.0,0.28
3939,10/13/2010,5.63,,,
3940,10/14/2010,6.38,,,
3941,10/15/2010,5.92,,,
3942,10/16/2010,6.79,,,
3943,10/17/2010,5.86,,,
3944,10/18/2010,6.04,,,
3945,10/19/2010,5.64,0.3,3.0,0.45
3946,10/20/2010,6.26,,,
3947,10/21/2010,5.21,,,
3948,10/22/2010,5.22,,,
3949,10/23/2010,5.95,,,
3950,10/24/2010,6.47,,,
3951,10/25/2010,6.59,,,
3952,10/26/2010,5.76,0.1,3.0,0.2
3953,10/27/2010,5.14,,,
3954,10/28/2010,2.27,,,
3955,10/29/2010,2.07,,,
3956,10/30/2010,3.87,,,
3957,10/31/2010,6.33,,,
3958,11/1/2010,5.69,,,
3959,11/2/2010,6.23,0.2,3.0,0.3
3960,11/3/2010,4.38,,,
3961,11/4/2010,4.14,,,
3962,11/5/2010,4.01,,,
3963,11/6/2010,4.37,,,
3964,11/7/2010,6.68,,,
3965,11/8/2010,6.12,,,
3966,11/9/2010,6.14,0.3,4.0,0.22
3967,11/10/2010,4.45,,,
3968,11/11/2010,6.95,,,
3969,11/12/2010,3.96,,,
3970,11/13/2010,4.11,,,
3971,11/14/2010,3.47,,,
3972,11/15/2010,3.11,,,
3973,11/16/2010,4.04,0.2,2.0,0.3
3974,11/17/2010,5.45,,,
3975,11/18/2010,5.58,,,
3976,11/19/2010,8.19,,,
3977,11/20/2010,6.5,,,
3978,11/21/2010,4.89,,,
3979,11/22/2010,6.17,,,
3980,11/23/2010,6.23,0.2,3.0,0.23
3981,11/24/2010,6.3,,,
3982,11/25/2010,6.71,,,
3983,11/26/2010,5.85,,,
3984,11/27/2010,6.23,,,
3985,11/28/2010,6.36,,,
3986,11/29/2010,6.1,,,
3987,11/30/2010,5.61,0.3,3.0,0.21
3988,12/1/2010,6.12,,,
3989,12/2/2010,5.78,,,
3990,12/3/2010,6.12,,,
3991,12/4/2010,6.02,,,
3992,12/5/2010,6.47,,,
3993,12/6/2010,6.82,,,
3994,12/7/2010,5.71,0.6,3.0,0.17
3995,12/8/2010,5.97,,,
3996,12/9/2010,6.19,,,
3997,12/10/2010,5.56,,,
3998,12/11/2010,3.19,,,
3999,12/12/2010,3.77,,,
4000,12/13/2010,4.92,,,
4001,12/14/2010,6.12,1.1,3.0,0.46
4002,12/15/2010,6.2,,,
4003,12/16/2010,4.83,,,
4004,12/17/2010,6.15,,,
4005,12/18/2010,6.8,,,
4006,12/19/2010,5.54,,,
4007,12/20/2010,6.11,,,
4008,12/21/2010,5.88,0.4,4.0,0.71
4009,12/22/2010,5.43,,,
4010,12/23/2010,6.2,,,
4011,12/24/2010,7.06,,,
4012,12/25/2010,5.85,,,
4013,12/26/2010,6.55,,,
4014,12/27/2010,6.19,,,
4015,12/28/2010,6.14,0.6,4.0,0.62
4016,12/29/2010,6.47,,,
4017,12/30/2010,6.12,,,
4018,12/31/2010,5.96,,,
4019,1/1/2011,5.96,,,
4020,1/2/2011,5.92,,,
4021,1/3/2011,5.87,,,
4022,1/4/2011,6.0,0.5,4.0,0.55
4023,1/5/2011,6.27,,,
4024,1/6/2011,6.03,,,
4025,1/7/2011,5.75,,,
4026,1/8/2011,5.71,,,
4027,1/9/2011,6.25,,,
4028,1/10/2011,6.43,1.2,,
4029,1/11/2011,5.79,1.0,4.0,0.59
4030,1/12/2011,5.99,,,
4031,1/13/2011,5.75,,,
4032,1/14/2011,5.93,,,
4033,1/15/2011,6.67,,,
4034,1/16/2011,6.4,,,
4035,1/17/2011,6.21,,,
4036,1/18/2011,6.61,,,
4037,1/19/2011,6.32,0.4,4.0,0.49
4038,1/20/2011,6.25,,,
4039,1/21/2011,6.05,,,
4040,1/22/2011,6.14,,,
4041,1/23/2011,6.13,,,
4042,1/24/2011,6.35,1.3,,
4043,1/25/2011,5.59,0.5,5.0,0.41
4044,1/26/2011,6.16,,,
4045,1/27/2011,5.65,,,
4046,1/28/2011,5.82,,,
4047,1/29/2011,6.47,,,
4048,1/30/2011,6.87,,,
4049,1/31/2011,5.85,2.0,,
4050,2/1/2011,5.98,0.6,5.0,0.27
4051,2/2/2011,6.39,,,
4052,2/3/2011,5.86,,,
4053,2/4/2011,6.29,,,
4054,2/5/2011,7.49,,,
4055,2/6/2011,5.05,0.8,,
4056,2/7/2011,5.35,,,
4057,2/8/2011,6.64,1.1,5.0,0.23
4058,2/9/2011,6.41,,,
4059,2/10/2011,6.91,,,
4060,2/11/2011,7.49,,,
4061,2/12/2011,4.78,,,
4062,2/13/2011,5.86,,,
4063,2/14/2011,7.6,,,
4064,2/15/2011,6.61,0.8,6.0,0.21
4065,2/16/2011,6.24,,,
4066,2/17/2011,7.49,,,
4067,2/18/2011,7.49,,,
4068,2/19/2011,7.39,,,
4069,2/20/2011,7.0,,,
4070,2/21/2011,5.46,,,
4071,2/22/2011,6.39,1.6,5.0,0.21
4072,2/23/2011,6.57,0.4,,
4073,2/24/2011,6.54,,,
4074,2/25/2011,6.19,,,
4075,2/26/2011,7.0,,,
4076,2/27/2011,7.49,0.8,,
4077,2/28/2011,6.32,,,
4078,3/1/2011,6.02,,,
4079,3/2/2011,6.27,,5.0,0.09
4080,3/3/2011,6.37,,,
4081,3/4/2011,6.54,,,
4082,3/5/2011,6.34,,,
4083,3/6/2011,6.02,,,
4084,3/7/2011,5.77,,,
4085,3/8/2011,6.97,0.3,5.0,0.19
4086,3/9/2011,4.93,,,
4087,3/10/2011,6.2,,,
4088,3/11/2011,6.07,,,
4089,3/12/2011,6.71,,,
4090,3/13/2011,5.37,,,
4091,3/14/2011,6.03,0.2,,
4092,3/15/2011,6.15,,,
4093,3/16/2011,6.37,0.2,5.0,0.05
4094,3/17/2011,5.96,,,
4095,3/18/2011,5.5,,,
4096,3/19/2011,6.76,,,
4097,3/20/2011,5.77,0.2,,
4098,3/21/2011,5.57,,,
4099,3/22/2011,6.01,,,
4100,3/23/2011,6.04,0.1,7.0,0.03
4101,3/24/2011,6.23,,,
4102,3/25/2011,6.67,,,
4103,3/26/2011,7.14,,,
4104,3/27/2011,6.76,,,
4105,3/28/2011,5.33,,,
4106,3/29/2011,4.29,0.2,7.0,0.05
4107,3/30/2011,6.36,,,
4108,3/31/2011,5.96,,,
4109,4/1/2011,6.07,,,
4110,4/2/2011,6.77,,,
4111,4/3/2011,6.35,,,
4112,4/4/2011,6.17,,,
4113,4/5/2011,6.31,0.1,6.0,0.05
4114,4/6/2011,6.23,,,
4115,4/7/2011,6.37,,,
4116,4/8/2011,4.67,,,
4117,4/9/2011,0.0,,,
4118,4/10/2011,0.0,,,
4119,4/11/2011,0.0,,,
4120,4/12/2011,0.0,,,
4121,4/13/2011,0.0,,,
4122,4/14/2011,0.0,,,
4123,4/15/2011,0.0,,,
4124,4/16/2011,0.0,,,
4125,4/17/2011,0.0,,,
4126,4/18/2011,0.0,,,
4127,4/19/2011,0.0,,,
4128,4/20/2011,0.0,,,
4129,4/21/2011,0.0,,,
4130,4/22/2011,0.0,,,
4131,4/23/2011,5.39,0.1,5.0,
4132,4/24/2011,7.81,,,
4133,4/25/2011,6.1,0.1,,
4134,4/26/2011,6.13,0.1,5.0,
4135,4/27/2011,0.0,,,
4136,4/28/2011,0.0,,,
4137,4/29/2011,0.0,,,
4138,4/30/2011,0.0,,,
4139,5/1/2011,3.09,0.3,,
4140,5/2/2011,6.96,,,
4141,5/3/2011,6.82,,,
4142,5/4/2011,6.34,0.2,6.0,0.1
4143,5/5/2011,6.55,,,
4144,5/6/2011,6.38,,,
4145,5/7/2011,6.76,,,
4146,5/8/2011,6.64,,,
4147,5/9/2011,6.36,,,
4148,5/10/2011,6.15,0.1,6.0,0.1
4149,5/11/2011,6.6,,,
4150,5/12/2011,6.38,,,
4151,5/13/2011,3.67,,,
4152,5/14/2011,0.0,,,
4153,5/15/2011,4.0,,,
4154,5/16/2011,5.81,0.2,7.0,0.2
4155,5/17/2011,6.08,,,
4156,5/18/2011,6.79,,,
4157,5/19/2011,5.23,,,
4158,5/20/2011,5.96,,,
4159,5/21/2011,5.85,,,
4160,5/22/2011,6.84,,,
4161,5/23/2011,5.67,,,
4162,5/24/2011,3.61,0.2,7.0,0.15
4163,5/25/2011,0.0,,,
4164,5/26/2011,0.0,,,
4165,5/27/2011,0.0,,,
4166,5/28/2011,0.0,,,
4167,5/29/2011,0.0,,,
4168,5/30/2011,0.0,,,
4169,5/31/2011,0.0,,,
4170,6/1/2011,0.0,,,
4171,6/2/2011,2.39,,,
4172,6/3/2011,7.08,0.2,6.0,0.12
4173,6/4/2011,6.85,,,
4174,6/5/2011,7.25,,,
4175,6/6/2011,5.9,0.2,5.0,0.09
4176,6/7/2011,6.24,,,
4177,6/8/2011,5.85,,,
4178,6/9/2011,6.18,,,
4179,6/10/2011,6.48,,,
4180,6/11/2011,6.1,,,
4181,6/12/2011,6.1,0.4,,
4182,6/13/2011,6.05,,,
4183,6/14/2011,6.25,,,
4184,6/15/2011,5.54,0.6,6.0,0.34
4185,6/16/2011,6.3,,,
4186,6/17/2011,6.2,,,
4187,6/18/2011,6.19,,,
4188,6/19/2011,6.44,,,
4189,6/20/2011,6.17,,,
4190,6/21/2011,5.6,0.8,6.0,0.34
4191,6/22/2011,5.75,,,
4192,6/23/2011,6.06,,,
4193,6/24/2011,3.91,,,
4194,6/25/2011,0.0,,,
4195,6/26/2011,3.76,,,
4196,6/27/2011,6.09,0.3,6.0,0.13
4197,6/28/2011,5.85,,,
4198,6/29/2011,6.08,,,
4199,6/30/2011,6.01,,,
4200,7/1/2011,6.39,,,
4201,7/2/2011,5.99,,,
4202,7/3/2011,6.87,0.1,6.0,0.07
4203,7/4/2011,5.98,,,
4204,7/5/2011,5.7,0.2,6.0,0.07
4205,7/6/2011,5.55,,,
4206,7/7/2011,4.96,,,
4207,7/8/2011,1.87,,,
4208,7/9/2011,2.1,,,
4209,7/10/2011,2.29,0.1,5.0,0.06
4210,7/11/2011,0.0,,,
4211,7/12/2011,0.0,,,
4212,7/13/2011,0.0,,,
4213,7/14/2011,0.0,,,
4214,7/15/2011,0.0,,,
4215,7/16/2011,1.67,,,
4216,7/17/2011,2.09,,,
4217,7/18/2011,2.08,0.2,5.0,0.05
4218,7/19/2011,2.08,,,
4219,7/20/2011,2.08,,,
4220,7/21/2011,2.06,,,
4221,7/22/2011,0.0,,,
4222,7/23/2011,0.0,,,
4223,7/24/2011,0.0,,,
4224,7/25/2011,0.0,,,
4225,7/26/2011,0.0,,,
4226,7/27/2011,0.0,,,
4227,7/28/2011,6.44,0.2,4.0,0.06
4228,7/29/2011,6.45,,,
4229,7/30/2011,6.29,,,
4230,7/31/2011,6.29,,,
4231,8/1/2011,6.07,,,
4232,8/2/2011,3.34,0.1,,
4233,8/3/2011,0.0,,,
4234,8/4/2011,0.0,,,
4235,8/5/2011,0.0,,,
4236,8/6/2011,1.32,,3.0,0.12
4237,8/7/2011,2.07,,,
4238,8/8/2011,2.14,1.5,4.0,0.14
4239,8/9/2011,5.8,,,
4240,8/10/2011,6.28,,,
4241,8/11/2011,6.37,,,
4242,8/12/2011,6.5,,,
4243,8/13/2011,6.25,,,
4244,8/14/2011,6.75,0.1,,
4245,8/15/2011,2.26,0.7,9.0,0.3
4246,8/16/2011,0.0,,,
4247,8/17/2011,0.0,,,
4248,8/18/2011,0.0,,,
4249,8/19/2011,0.0,,,
4250,8/20/2011,1.58,,,
4251,8/21/2011,2.59,,,
4252,8/22/2011,2.31,,,
4253,8/23/2011,2.15,1.2,,
4254,8/24/2011,4.0,0.1,10.0,0.13
4255,8/25/2011,3.59,,,
4256,8/26/2011,0.0,,,
4257,8/27/2011,0.0,,,
4258,8/28/2011,0.0,,,
4259,8/29/2011,0.0,,,
4260,8/30/2011,0.0,,,
4261,8/31/2011,3.85,,,
4262,9/1/2011,6.21,,,
4263,9/2/2011,6.4,,,
4264,9/3/2011,6.31,,,
4265,9/4/2011,6.57,,,
4266,9/5/2011,6.36,,,
4267,9/6/2011,5.46,0.5,7.0,0.27
4268,9/7/2011,5.97,,,
4269,9/8/2011,4.3,,,
4270,9/9/2011,2.1,,,
4271,9/10/2011,2.0,,,
4272,9/11/2011,2.06,,,
4273,9/12/2011,1.36,0.1,5.0,0.04
4274,9/13/2011,0.0,,,
4275,9/14/2011,0.0,,,
4276,9/15/2011,0.0,,,
4277,9/16/2011,0.0,,,
4278,9/17/2011,0.0,,,
4279,9/18/2011,0.0,,,
4280,9/19/2011,3.66,,,
4281,9/20/2011,6.68,0.1,7.0,0.13
4282,9/21/2011,6.48,,,
4283,9/22/2011,6.54,,,
4284,9/23/2011,6.38,,,
4285,9/24/2011,6.85,,,
4286,9/25/2011,6.61,,,
4287,9/26/2011,5.63,0.2,,
4288,9/27/2011,6.36,,,
4289,9/28/2011,6.25,,6.0,0.12
4290,9/29/2011,6.2,,,
4291,9/30/2011,5.7,,,
4292,10/1/2011,5.95,,,
4293,10/2/2011,6.42,,,
4294,10/3/2011,6.11,,,
4295,10/4/2011,6.29,0.2,6.0,0.13
4296,10/5/2011,4.73,,,
4297,10/6/2011,2.76,,,
4298,10/7/2011,4.7,,,
4299,10/8/2011,6.79,,,
4300,10/9/2011,6.92,,,
4301,10/10/2011,5.74,,,
4302,10/11/2011,5.68,0.2,7.0,0.13
4303,10/12/2011,5.71,,,
4304,10/13/2011,6.28,,,
4305,10/14/2011,6.44,,,
4306,10/15/2011,7.11,,,
4307,10/16/2011,7.17,0.2,,
4308,10/17/2011,6.5,,,
4309,10/18/2011,6.67,0.2,6.0,0.11
4310,10/19/2011,6.18,,,
4311,10/20/2011,6.13,,,
4312,10/21/2011,6.76,,,
4313,10/22/2011,7.26,,,
4314,10/23/2011,7.03,,,
4315,10/24/2011,6.05,,,
4316,10/25/2011,3.28,,,
4317,10/26/2011,5.31,0.1,9.0,0.06
4318,10/27/2011,6.4,,,
4319,10/28/2011,6.75,,,
4320,10/29/2011,7.04,,,
4321,10/30/2011,6.77,,,
4322,10/31/2011,6.26,0.2,8.0,0.12
4323,11/1/2011,6.6,,,
4324,11/2/2011,6.16,,,
4325,11/3/2011,6.53,,,
4326,11/4/2011,7.1,,,
4327,11/5/2011,7.33,,,
4328,11/6/2011,6.54,0.4,9.0,0.23
4329,11/7/2011,6.26,,,
4330,11/8/2011,6.14,,,
4331,11/9/2011,7.18,,,
4332,11/10/2011,6.92,,,
4333,11/11/2011,5.2,,,
4334,11/12/2011,6.13,,,
4335,11/13/2011,6.53,,,
4336,11/14/2011,6.04,,,
4337,11/15/2011,5.38,0.7,8.0,0.39
4338,11/16/2011,5.95,,,
4339,11/17/2011,6.3,,,
4340,11/18/2011,5.77,,,
4341,11/19/2011,6.16,,,
4342,11/20/2011,6.71,,,
4343,11/21/2011,5.84,0.3,7.0,0.24
4344,11/22/2011,5.69,,,
4345,11/23/2011,5.93,,,
4346,11/24/2011,7.54,,,
4347,11/25/2011,6.42,,,
4348,11/26/2011,5.72,,,
4349,11/27/2011,6.74,2.7,,
4350,11/28/2011,7.22,1.5,8.0,0.35
4351,11/29/2011,5.89,,,
4352,11/30/2011,5.17,,,
4353,12/1/2011,6.55,,,
4354,12/2/2011,5.91,,,
4355,12/3/2011,6.15,,,
4356,12/4/2011,7.25,,,
4357,12/5/2011,6.15,,,
4358,12/6/2011,5.43,0.2,8.0,0.79
4359,12/7/2011,6.33,,,
4360,12/8/2011,5.79,,,
4361,12/9/2011,5.88,,,
4362,12/10/2011,6.3,,,
4363,12/11/2011,6.27,,,
4364,12/12/2011,5.37,0.4,9.0,0.15
4365,12/13/2011,6.17,,,
4366,12/14/2011,6.25,,,
4367,12/15/2011,6.06,,,
4368,12/16/2011,5.95,,,
4369,12/17/2011,6.97,,,
4370,12/18/2011,6.12,0.5,8.0,0.08
4371,12/19/2011,5.63,,,
4372,12/20/2011,5.89,,,
4373,12/21/2011,4.82,,,
4374,12/22/2011,4.47,,,
4375,12/23/2011,7.44,,,
4376,12/24/2011,7.44,,,
4377,12/25/2011,6.47,,,
4378,12/26/2011,5.96,,,
4379,12/27/2011,4.95,0.7,7.0,0.18
4380,12/28/2011,5.93,,,
4381,12/29/2011,6.26,,,
4382,12/30/2011,6.24,,,
4383,12/31/2011,6.13,,,
4384,1/1/2012,6.95,,,
4385,1/2/2012,5.05,,,
4386,1/3/2012,5.8,0.5,9.0,0.16
4387,1/4/2012,6.24,,,
4388,1/5/2012,5.76,,,
4389,1/6/2012,5.83,,,
4390,1/7/2012,6.36,,,
4391,1/8/2012,6.46,0.5,9.0,0.12
4392,1/9/2012,5.89,,,
4393,1/10/2012,6.23,,,
4394,1/11/2012,5.74,,,
4395,1/12/2012,5.62,,,
4396,1/13/2012,5.02,,,
4397,1/14/2012,6.28,,,
4398,1/15/2012,5.28,,,
4399,1/16/2012,5.94,,,
4400,1/17/2012,3.87,0.3,9.0,0.18
4401,1/18/2012,4.62,,,
4402,1/19/2012,5.49,,,
4403,1/20/2012,5.78,,,
4404,1/21/2012,6.54,,,
4405,1/22/2012,6.05,,,
4406,1/23/2012,5.31,0.8,9.0,0.18
4407,1/24/2012,5.96,,,
4408,1/25/2012,5.69,,,
4409,1/26/2012,5.66,,,
4410,1/27/2012,5.23,,,
4411,1/28/2012,6.45,,,
4412,1/29/2012,6.09,,,
4413,1/30/2012,5.23,,,
4414,1/31/2012,5.85,0.3,11.0,0.15
4415,2/1/2012,5.43,,,
4416,2/2/2012,5.96,,,
4417,2/3/2012,4.3,,,
4418,2/4/2012,6.71,,,
4419,2/5/2012,5.48,,,
4420,2/6/2012,5.55,,,
4421,2/7/2012,6.05,0.3,12.0,0.2
4422,2/8/2012,5.39,,,
4423,2/9/2012,5.68,,,
4424,2/10/2012,6.2,,,
4425,2/11/2012,6.27,,,
4426,2/12/2012,5.95,,,
4427,2/13/2012,5.48,0.3,13.0,0.15
4428,2/14/2012,5.59,,,
4429,2/15/2012,5.89,,,
4430,2/16/2012,5.97,,,
4431,2/17/2012,5.92,,,
4432,2/18/2012,5.68,,,
4433,2/19/2012,6.83,0.3,,
4434,2/20/2012,5.04,0.2,,
4435,2/21/2012,5.35,0.5,,
4436,2/22/2012,5.23,0.3,9.0,0.16
4437,2/23/2012,5.91,0.3,11.0,0.19
4438,2/24/2012,5.03,,,
4439,2/25/2012,6.48,,,
4440,2/26/2012,6.23,,,
4441,2/27/2012,4.94,,12.0,0.2
4442,2/28/2012,5.54,0.3,12.0,0.27
4443,2/29/2012,5.71,,13.0,0.16
4444,3/1/2012,5.94,,,
4445,3/2/2012,5.51,,,
4446,3/3/2012,7.42,,,
4447,3/4/2012,4.57,,,
4448,3/5/2012,4.1,1.3,8.0,0.42
4449,3/6/2012,5.7,0.8,8.0,0.39
4450,3/7/2012,5.82,0.8,8.0,0.39
4451,3/8/2012,4.23,0.7,9.0,0.38
4452,3/9/2012,0.0,,,
4453,3/10/2012,2.85,,,
4454,3/11/2012,5.62,1.1,6.0,0.34
4455,3/12/2012,5.14,,,
4456,3/13/2012,5.58,,,
4457,3/14/2012,5.34,,,
4458,3/15/2012,5.7,,,
4459,3/16/2012,5.15,,,
4460,3/17/2012,5.71,,,
4461,3/18/2012,6.72,,,
4462,3/19/2012,5.6,,,
4463,3/20/2012,5.11,1.0,5.0,0.32
4464,3/21/2012,2.76,,,
4465,3/22/2012,0.0,,,
4466,3/23/2012,0.0,,,
4467,3/24/2012,4.98,,,
4468,3/25/2012,6.28,,,
4469,3/26/2012,5.74,1.6,5.0,0.35
4470,3/27/2012,5.67,,,
4471,3/28/2012,5.96,,,
4472,3/29/2012,3.68,,,
4473,3/30/2012,2.05,,,
4474,3/31/2012,2.03,,,
4475,4/1/2012,2.62,0.6,6.0,0.24
4476,4/2/2012,4.65,,,
4477,4/3/2012,0.0,,,
4478,4/4/2012,0.0,,,
4479,4/5/2012,0.0,,,
4480,4/6/2012,2.35,,,
4481,4/7/2012,5.17,,,
4482,4/8/2012,6.16,,,
4483,4/9/2012,5.71,,,
4484,4/10/2012,5.99,0.4,6.0,0.24
4485,4/11/2012,5.97,,,
4486,4/12/2012,6.08,,,
4487,4/13/2012,6.23,,,
4488,4/14/2012,6.62,,,
4489,4/15/2012,6.08,,,
4490,4/16/2012,5.93,0.4,6.0,0.19
4491,4/17/2012,5.68,,,
4492,4/18/2012,5.6,,,
4493,4/19/2012,5.83,,,
4494,4/20/2012,6.07,,,
4495,4/21/2012,6.44,,,
4496,4/22/2012,6.26,1.4,4.0,0.25
4497,4/23/2012,5.45,,,
4498,4/24/2012,5.69,,,
4499,4/25/2012,5.78,,,
4500,4/26/2012,5.87,,,
4501,4/27/2012,2.93,,,
4502,4/28/2012,2.31,,,
4503,4/29/2012,2.51,,,
4504,4/30/2012,2.5,,,
4505,5/1/2012,2.5,0.2,9.0,0.16
4506,5/2/2012,2.49,,,
4507,5/3/2012,2.32,,,
4508,5/4/2012,0.0,,,
4509,5/5/2012,0.0,,,
4510,5/6/2012,0.0,,,
4511,5/7/2012,0.0,,,
4512,5/8/2012,0.0,,,
4513,5/9/2012,0.0,,,
4514,5/10/2012,0.0,,,
4515,5/11/2012,0.0,,,
4516,5/12/2012,0.0,,,
4517,5/13/2012,2.76,,,
4518,5/14/2012,7.06,0.4,5.0,0.2
4519,5/15/2012,6.96,,,
4520,5/16/2012,0.0,,,
4521,5/17/2012,0.0,,,
4522,5/18/2012,6.14,,,
4523,5/19/2012,6.46,,,
4524,5/20/2012,5.65,,,
4525,5/21/2012,6.06,,,
4526,5/22/2012,6.48,0.2,4.0,0.15
4527,5/23/2012,6.58,,,
4528,5/24/2012,6.36,,,
4529,5/25/2012,5.91,,,
4530,5/26/2012,5.57,,,
4531,5/27/2012,5.98,,,
4532,5/28/2012,6.45,,,
4533,5/29/2012,5.86,0.4,5.0,0.23
4534,5/30/2012,6.02,,,
4535,5/31/2012,6.06,,,
4536,6/1/2012,5.93,,,
4537,6/2/2012,5.84,,,
4538,6/3/2012,5.86,0.2,,
4539,6/4/2012,5.92,,3.0,0.12
4540,6/5/2012,5.95,,,
4541,6/6/2012,5.97,,,
4542,6/7/2012,6.19,,,
4543,6/8/2012,6.17,,,
4544,6/9/2012,6.99,,,
4545,6/10/2012,6.99,,,
4546,6/11/2012,6.26,,,
4547,6/12/2012,5.82,0.2,3.0,0.11
4548,6/13/2012,4.47,,,
4549,6/14/2012,3.3,,,
4550,6/15/2012,2.55,,,
4551,6/16/2012,3.47,,,
4552,6/17/2012,4.27,,,
4553,6/18/2012,1.91,0.2,4.0,0.08
4554,6/19/2012,0.0,,,
4555,6/20/2012,0.0,,,
4556,6/21/2012,0.0,,,
4557,6/22/2012,0.0,,,
4558,6/23/2012,0.0,,,
4559,6/24/2012,0.0,,,
4560,6/25/2012,0.0,,,
4561,6/26/2012,0.0,,,
4562,6/27/2012,3.78,0.1,5.0,0.04
4563,6/28/2012,0.0,,,
4564,6/29/2012,0.0,,,
4565,6/30/2012,0.0,,,
4566,7/1/2012,0.0,,,
4567,7/2/2012,0.0,,,
4568,7/3/2012,0.0,,,
4569,7/4/2012,4.69,0.1,5.0,0.11
4570,7/5/2012,6.49,,,
4571,7/6/2012,6.58,,,
4572,7/7/2012,7.08,,,
4573,7/8/2012,6.99,,,
4574,7/9/2012,6.4,0.1,6.0,0.1
4575,7/10/2012,5.93,,,
4576,7/11/2012,1.89,,,
4577,7/12/2012,0.0,,,
4578,7/13/2012,0.0,,,
4579,7/14/2012,0.0,,,
4580,7/15/2012,0.0,,,
4581,7/16/2012,0.0,,,
4582,7/17/2012,0.0,,,
4583,7/18/2012,0.0,,,
4584,7/19/2012,0.0,,,
4585,7/20/2012,0.0,,,
4586,7/21/2012,0.0,,,
4587,7/22/2012,0.0,,,
4588,7/23/2012,3.13,0.1,3.0,0.02
4589,7/24/2012,3.84,,,
4590,7/25/2012,1.94,,,
4591,7/26/2012,0.0,,,
4592,7/27/2012,0.0,,,
4593,7/28/2012,0.0,,,
4594,7/29/2012,0.0,,,
4595,7/30/2012,0.0,,,
4596,7/31/2012,0.0,,,
4597,8/1/2012,0.0,,,
4598,8/2/2012,0.0,,,
4599,8/3/2012,0.0,,,
4600,8/4/2012,0.0,,,
4601,8/5/2012,4.6,,,
4602,8/6/2012,7.98,0.2,8.0,0.15
4603,8/7/2012,5.97,,,
4604,8/8/2012,3.98,,,
4605,8/9/2012,1.28,,,
4606,8/10/2012,0.0,,,
4607,8/11/2012,0.0,,,
4608,8/12/2012,2.3,,,
4609,8/13/2012,3.77,0.1,4.0,0.03
4610,8/14/2012,1.97,,,
4611,8/15/2012,0.0,,,
4612,8/16/2012,0.0,,,
4613,8/17/2012,3.71,,,
4614,8/18/2012,6.35,,,
4615,8/19/2012,6.18,,,
4616,8/20/2012,4.2,0.2,8.0,0.22
4617,8/21/2012,0.0,,,
4618,8/22/2012,0.0,,,
4619,8/23/2012,0.0,,,
4620,8/24/2012,0.0,,,
4621,8/25/2012,0.0,,,
4622,8/26/2012,0.0,,,
4623,8/27/2012,0.0,,,
4624,8/28/2012,0.0,,,
4625,8/29/2012,0.0,,,
4626,8/30/2012,0.0,,,
4627,8/31/2012,0.0,,,
4628,9/1/2012,4.21,0.2,5.0,0.13
4629,9/2/2012,6.5,,,
4630,9/3/2012,6.5,,,
4631,9/4/2012,6.15,0.5,,
4632,9/5/2012,6.0,,,
4633,9/6/2012,6.0,,,
4634,9/7/2012,5.63,,,
4635,9/8/2012,6.0,,,
4636,9/9/2012,5.51,,,
4637,9/10/2012,5.5,,,
4638,9/11/2012,5.51,0.2,4.0,0.1
4639,9/12/2012,5.51,,,
4640,9/13/2012,4.88,,,
4641,9/14/2012,6.22,,,
4642,9/15/2012,7.58,,,
4643,9/16/2012,6.43,,,
4644,9/17/2012,6.53,,,
4645,9/18/2012,7.0,0.1,4.0,0.1
4646,9/19/2012,6.99,,,
4647,9/20/2012,6.95,,,
4648,9/21/2012,6.98,,,
4649,9/22/2012,6.67,,,
4650,9/23/2012,6.5,,,
4651,9/24/2012,6.75,0.2,5.0,0.1
4652,9/25/2012,7.0,,,
4653,9/26/2012,6.99,,,
4654,9/27/2012,6.63,,,
4655,9/28/2012,6.89,,,
4656,9/29/2012,7.0,,,
4657,9/30/2012,7.0,,,
4658,10/1/2012,6.76,,,
4659,10/2/2012,6.81,0.1,5.0,0.09
4660,10/3/2012,5.15,,,
4661,10/4/2012,6.52,,,
4662,10/5/2012,6.78,,,
4663,10/6/2012,6.88,,,
4664,10/7/2012,6.66,,,
4665,10/8/2012,6.5,0.1,10.0,0.11
4666,10/9/2012,6.51,,,
4667,10/10/2012,4.2,,,
4668,10/11/2012,5.52,,,
4669,10/12/2012,6.02,,,
4670,10/13/2012,2.86,,,
4671,10/14/2012,3.75,,,
4672,10/15/2012,8.0,0.2,8.0,0.1
4673,10/16/2012,5.81,,,
4674,10/17/2012,5.8,,,
