,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
4110,4/2/2011,6.77,,,
4111,4/3/2011,6.35,,,
4112,4/4/2011,6.17,,,
4113,4/5/2011,6.31,0.1,6,0.05
4114,4/6/2011,6.23,,,
4115,4/7/2011,6.37,,,
4116,4/8/2011,4.67,,,
4117,4/9/2011,,,,
4118,4/10/2011,,,,
4119,4/11/2011,,,,
4120,4/12/2011,,,,
4121,4/13/2011,,,,
4122,4/14/2011,,,,
4123,4/15/2011,,,,
4124,4/16/2011,,,,
4125,4/17/2011,,,,
4126,4/18/2011,,,,
4127,4/19/2011,,,,
4128,4/20/2011,,,,
4129,4/21/2011,,,,
4130,4/22/2011,,,,
4131,4/23/2011,5.39,0.1,5,
4132,4/24/2011,7.81,,,
4133,4/25/2011,6.10,0.1,,
4134,4/26/2011,6.13,0.1,5,
4135,4/27/2011,,,,
4136,4/28/2011,,,,
4137,4/29/2011,,,,
4138,4/30/2011,,,,
4139,5/1/2011,3.09,0.3,,
4140,5/2/2011,6.96,,,
4141,5/3/2011,6.82,,,
4142,5/4/2011,6.34,0.2,6,0.1
4143,5/5/2011,6.55,,,
4144,5/6/2011,6.38,,,
4145,5/7/2011,6.76,,,
4146,5/8/2011,6.64,,,
4147,5/9/2011,6.36,,,
4148,5/10/2011,6.15,0.1,6,0.1
4149,5/11/2011,6.60,,,
4150,5/12/2011,6.38,,,
4151,5/13/2011,3.67,,,
4152,5/14/2011,,,,
4153,5/15/2011,4.00,,,
4154,5/16/2011,5.81,0.2,7,0.2
4155,5/17/2011,6.08,,,
4156,5/18/2011,6.79,,,
4157,5/19/2011,5.23,,,
4158,5/20/2011,5.96,,,
4159,5/21/2011,5.85,,,
4160,5/22/2011,6.84,,,
4161,5/23/2011,5.67,,,
4162,5/24/2011,3.61,0.2,7,0.15
4163,5/25/2011,,,,
4164,5/26/2011,,,,
4165,5/27/2011,,,,
4166,5/28/2011,,,,
4167,5/29/2011,,,,
4168,5/30/2011,,,,
4169,5/31/2011,,,,
4170,6/1/2011,,,,
4171,6/2/2011,2.39,,,
4172,6/3/2011,7.08,0.2,6,0.12
4173,6/4/2011,6.85,,,
4174,6/5/2011,7.25,,,
4175,6/6/2011,5.90,0.2,5,0.09
4176,6/7/2011,6.24,,,
4177,6/8/2011,5.85,,,
4178,6/9/2011,6.18,,,
4179,6/10/2011,6.48,,,
4180,6/11/2011,6.10,,,
4181,6/12/2011,6.10,0.4,,
4182,6/13/2011,6.05,,,
4183,6/14/2011,6.25,,,
4184,6/15/2011,5.54,0.6,6,0.34
4185,6/16/2011,6.30,,,
4186,6/17/2011,6.20,,,
4187,6/18/2011,6.19,,,
4188,6/19/2011,6.44,,,
4189,6/20/2011,6.17,,,
4190,6/21/2011,5.60,0.8,6,0.34
4191,6/22/2011,5.75,,,
4192,6/23/2011,6.06,,,
4193,6/24/2011,3.91,,,
4194,6/25/2011,0.00,,,
4195,6/26/2011,3.76,,,
4196,6/27/2011,6.09,0.3,6,0.13
4197,6/28/2011,5.85,,,
4198,6/29/2011,6.08,,,
4199,6/30/2011,6.01,,,
4200,7/1/2011,6.39,,,
4201,7/2/2011,5.99,,,
4202,7/3/2011,6.87,0.1,6,0.07
4203,7/4/2011,5.98,,,
4204,7/5/2011,5.70,0.2,6,0.07
4205,7/6/2011,5.55,,,
4206,7/7/2011,4.96,,,
4207,7/8/2011,1.87,,,
4208,7/9/2011,2.10,,,
4209,7/10/2011,2.29,0.1,5,0.06
4210,7/11/2011,,,,
4211,7/12/2011,,,,
4212,7/13/2011,,,,
4213,7/14/2011,,,,
4214,7/15/2011,,,,
4215,7/16/2011,1.67,,,
4216,7/17/2011,2.09,,,
4217,7/18/2011,2.08,0.2,5,0.05
4218,7/19/2011,2.08,,,
4219,7/20/2011,2.08,,,
4220,7/21/2011,2.06,,,
4221,7/22/2011,,,,
4222,7/23/2011,,,,
4223,7/24/2011,,,,
4224,7/25/2011,,,,
4225,7/26/2011,,,,
4226,7/27/2011,,,,
4227,7/28/2011,6.44,0.2,4,0.06
4228,7/29/2011,6.45,,,
4229,7/30/2011,6.29,,,
4230,7/31/2011,6.29,,,
4231,8/1/2011,6.07,,,
4232,8/2/2011,3.34,0.1,,
4233,8/3/2011,,,,
4234,8/4/2011,,,,
4235,8/5/2011,,,,
4236,8/6/2011,1.32,,3,0.12
4237,8/7/2011,2.07,,,
4238,8/8/2011,2.14,1.5,4,0.14
4239,8/9/2011,5.80,,,
4240,8/10/2011,6.28,,,
4241,8/11/2011,6.37,,,
4242,8/12/2011,6.50,,,
4243,8/13/2011,6.25,,,
4244,8/14/2011,6.75,0.1,,
4245,8/15/2011,2.26,0.7,9,0.3
4246,8/16/2011,,,,
4247,8/17/2011,,,,
4248,8/18/2011,,,,
4249,8/19/2011,,,,
4250,8/20/2011,1.58,,,
4251,8/21/2011,2.59,,,
4252,8/22/2011,2.31,,,
4253,8/23/2011,2.15,1.2,,
4254,8/24/2011,4.00,0.1,10,0.13
4255,8/25/2011,3.59,,,
4256,8/26/2011,,,,
4257,8/27/2011,,,,
4258,8/28/2011,,,,
4259,8/29/2011,,,,
4260,8/30/2011,,,,
4261,8/31/2011,3.85,,,
4262,9/1/2011,6.21,,,
4263,9/2/2011,6.40,,,
4264,9/3/2011,6.31,,,
4265,9/4/2011,6.57,,,
4266,9/5/2011,6.36,,,
4267,9/6/2011,5.46,0.5,7,0.27
4268,9/7/2011,5.97,,,
4269,9/8/2011,4.30,,,
4270,9/9/2011,2.10,,,
4271,9/10/2011,2.00,,,
4272,9/11/2011,2.06,,,
4273,9/12/2011,1.36,0.1,5,0.04
4274,9/13/2011,,,,
4275,9/14/2011,,,,
4276,9/15/2011,,,,
4277,9/16/2011,,,,
4278,9/17/2011,,,,
4279,9/18/2011,,,,
4280,9/19/2011,3.66,,,
4281,9/20/2011,6.68,0.1,7,0.13
4282,9/21/2011,6.48,,,
4283,9/22/2011,6.54,,,
4284,9/23/2011,6.38,,,
4285,9/24/2011,6.85,,,
4286,9/25/2011,6.61,,,
4287,9/26/2011,5.63,0.2,,
4288,9/27/2011,6.36,,,
4289,9/28/2011,6.25,,6,0.12
4290,9/29/2011,6.20,,,
4291,9/30/2011,5.70,,,
4292,10/1/2011,5.95,,,
4293,10/2/2011,6.42,,,
4294,10/3/2011,6.11,,,
4295,10/4/2011,6.29,0.2,6,0.13
4296,10/5/2011,4.73,,,
4297,10/6/2011,2.76,,,
4298,10/7/2011,4.70,,,
4299,10/8/2011,6.79,,,
4300,10/9/2011,6.92,,,
4301,10/10/2011,5.74,,,
4302,10/11/2011,5.68,0.2,7,0.13
4303,10/12/2011,5.71,,,
4304,10/13/2011,6.28,,,
4305,10/14/2011,6.44,,,
4306,10/15/2011,7.11,,,
4307,10/16/2011,7.17,0.2,,
4308,10/17/2011,6.50,,,
4309,10/18/2011,6.67,0.2,6,0.11
4310,10/19/2011,6.18,,,
4311,10/20/2011,6.13,,,
4312,10/21/2011,6.76,,,
4313,10/22/2011,7.26,,,
4314,10/23/2011,7.03,,,
4315,10/24/2011,6.05,,,
4316,10/25/2011,3.28,,,
4317,10/26/2011,5.31,0.1,9,0.06
4318,10/27/2011,6.40,,,
4319,10/28/2011,6.75,,,
4320,10/29/2011,7.04,,,
4321,10/30/2011,6.77,,,
4322,10/31/2011,6.26,0.2,8,0.12
4323,11/1/2011,6.60,,,
4324,11/2/2011,6.16,,,
4325,11/3/2011,6.53,,,
4326,11/4/2011,7.10,,,
4327,11/5/2011,7.33,,,
4328,11/6/2011,6.54,0.4,9,0.23
4329,11/7/2011,6.26,,,
4330,11/8/2011,6.14,,,
4331,11/9/2011,7.18,,,
4332,11/10/2011,6.92,,,
4333,11/11/2011,5.20,,,
4334,11/12/2011,6.13,,,
4335,11/13/2011,6.53,,,
4336,11/14/2011,6.04,,,
4337,11/15/2011,5.38,0.7,8,0.39
4338,11/16/2011,5.95,,,
4339,11/17/2011,6.30,,,
4340,11/18/2011,5.77,,,
4341,11/19/2011,6.16,,,
4342,11/20/2011,6.71,,,
4343,11/21/2011,5.84,0.3,7,0.24
4344,11/22/2011,5.69,,,
4345,11/23/2011,5.93,,,
4346,11/24/2011,7.54,,,
4347,11/25/2011,6.42,,,
4348,11/26/2011,5.72,,,
4349,11/27/2011,6.74,2.7,,
4350,11/28/2011,7.22,1.5,8,0.35
4351,11/29/2011,5.89,,,
4352,11/30/2011,5.17,,,
4353,12/1/2011,6.55,,,
4354,12/2/2011,5.91,,,
4355,12/3/2011,6.15,,,
4356,12/4/2011,7.25,,,
4357,12/5/2011,6.15,,,
4358,12/6/2011,5.43,0.2,8,0.79
4359,12/7/2011,6.33,,,
4360,12/8/2011,5.79,,,
4361,12/9/2011,5.88,,,
4362,12/10/2011,6.30,,,
4363,12/11/2011,6.27,,,
4364,12/12/2011,5.37,0.4,9,0.15
4365,12/13/2011,6.17,,,
4366,12/14/2011,6.25,,,
4367,12/15/2011,6.06,,,
4368,12/16/2011,5.95,,,
4369,12/17/2011,6.97,,,
4370,12/18/2011,6.12,0.5,8,0.08
4371,12/19/2011,5.63,,,
4372,12/20/2011,5.89,,,
4373,12/21/2011,4.82,,,
4374,12/22/2011,4.47,,,
4375,12/23/2011,7.44,,,
4376,12/24/2011,7.44,,,
4377,12/25/2011,6.47,,,
4378,12/26/2011,5.96,,,
4379,12/27/2011,4.95,0.7,7,0.18
4380,12/28/2011,5.93,,,
4381,12/29/2011,6.26,,,
4382,12/30/2011,6.24,,,
4383,12/31/2011,6.13,,,
4384,1/1/2012,6.95,,,
4385,1/2/2012,5.05,,,
4386,1/3/2012,5.80,0.5,9,0.16
4387,1/4/2012,6.24,,,
4388,1/5/2012,5.76,,,
4389,1/6/2012,5.83,,,
4390,1/7/2012,6.36,,,
4391,1/8/2012,6.46,0.5,9,0.12
4392,1/9/2012,5.89,,,
4393,1/10/2012,6.23,,,
4394,1/11/2012,5.74,,,
4395,1/12/2012,5.62,,,
4396,1/13/2012,5.02,,,
4397,1/14/2012,6.28,,,
4398,1/15/2012,5.28,,,
4399,1/16/2012,5.94,,,
4400,1/17/2012,3.87,0.3,9,0.18
4401,1/18/2012,4.62,,,
4402,1/19/2012,5.49,,,
4403,1/20/2012,5.78,,,
4404,1/21/2012,6.54,,,
4405,1/22/2012,6.05,,,
4406,1/23/2012,5.31,0.8,9,0.18
4407,1/24/2012,5.96,,,
4408,1/25/2012,5.69,,,
4409,1/26/2012,5.66,,,
4410,1/27/2012,5.23,,,
4411,1/28/2012,6.45,,,
4412,1/29/2012,6.09,,,
4413,1/30/2012,5.23,,,
4414,1/31/2012,5.85,0.3,11,0.15
4415,2/1/2012,5.43,,,
4416,2/2/2012,5.96,,,
4417,2/3/2012,4.30,,,
4418,2/4/2012,6.71,,,
4419,2/5/2012,5.48,,,
4420,2/6/2012,5.55,,,
4421,2/7/2012,6.05,0.3,12,0.2
4422,2/8/2012,5.39,,,
4423,2/9/2012,5.68,,,
4424,2/10/2012,6.20,,,
4425,2/11/2012,6.27,,,
4426,2/12/2012,5.95,,,
4427,2/13/2012,5.48,0.3,13,0.15
4428,2/14/2012,5.59,,,
4429,2/15/2012,5.89,,,
4430,2/16/2012,5.97,,,
4431,2/17/2012,5.92,,,
4432,2/18/2012,5.68,,,
4433,2/19/2012,6.83,0.3,,
4434,2/20/2012,5.04,0.2,,
4435,2/21/2012,5.35,0.5,,
4436,2/22/2012,5.23,0.3,9,0.16
4437,2/23/2012,5.91,0.3,11,0.19
4438,2/24/2012,5.03,,,
4439,2/25/2012,6.48,,,
4440,2/26/2012,6.23,,,
4441,2/27/2012,4.94,,12,0.2
4442,2/28/2012,5.54,0.3,12,0.27
4443,2/29/2012,5.71,,13,0.16
4444,3/1/2012,5.94,,,
4445,3/2/2012,5.51,,,
4446,3/3/2012,7.42,,,
4447,3/4/2012,4.57,,,
4448,3/5/2012,4.10,1.3,8,0.42
4449,3/6/2012,5.70,0.8,8,0.39
4450,3/7/2012,5.82,0.8,8,0.39
4451,3/8/2012,4.23,0.7,9,0.38
4452,3/9/2012,,,,
4453,3/10/2012,2.85,,,
4454,3/11/2012,5.62,1.1,6,0.34
4455,3/12/2012,5.14,,,
4456,3/13/2012,5.58,,,
4457,3/14/2012,5.34,,,
4458,3/15/2012,5.70,,,
4459,3/16/2012,5.15,,,
4460,3/17/2012,5.71,,,
4461,3/18/2012,6.72,,,
4462,3/19/2012,5.60,,,
4463,3/20/2012,5.11,1.0,5,0.32
4464,3/21/2012,2.76,,,
4465,3/22/2012,0.00,,,
4466,3/23/2012,0.00,,,
4467,3/24/2012,4.98,,,
4468,3/25/2012,6.28,,,
4469,3/26/2012,5.74,1.6,5,0.35
4470,3/27/2012,5.67,,,
4471,3/28/2012,5.96,,,
4472,3/29/2012,3.68,,,
4473,3/30/2012,2.05,,,
4474,3/31/2012,2.03,,,
4475,4/1/2012,2.62,0.6,6,0.24
4476,4/2/2012,4.65,,,
4477,4/3/2012,,,,
4478,4/4/2012,,,,
4479,4/5/2012,,,,
4480,4/6/2012,2.35,,,
4481,4/7/2012,5.17,,,
4482,4/8/2012,6.16,,,
4483,4/9/2012,5.71,,,
4484,4/10/2012,5.99,0.4,6,0.24
4485,4/11/2012,5.97,,,
4486,4/12/2012,6.08,,,
4487,4/13/2012,6.23,,,
4488,4/14/2012,6.62,,,
4489,4/15/2012,6.08,,,
4490,4/16/2012,5.93,0.4,6,0.19
4491,4/17/2012,5.68,,,
4492,4/18/2012,5.60,,,
4493,4/19/2012,5.83,,,
4494,4/20/2012,6.07,,,
4495,4/21/2012,6.44,,,
4496,4/22/2012,6.26,1.4,4,0.25
4497,4/23/2012,5.45,,,
4498,4/24/2012,5.69,,,
4499,4/25/2012,5.78,,,
4500,4/26/2012,5.87,,,
4501,4/27/2012,2.93,,,
4502,4/28/2012,2.31,,,
4503,4/29/2012,2.51,,,
4504,4/30/2012,2.50,,,
4505,5/1/2012,2.50,0.2,9,0.16
4506,5/2/2012,2.49,,,
4507,5/3/2012,2.32,,,
4508,5/4/2012,,,,
4509,5/5/2012,,,,
4510,5/6/2012,,,,
4511,5/7/2012,,,,
4512,5/8/2012,,,,
4513,5/9/2012,,,,
4514,5/10/2012,,,,
4515,5/11/2012,,,,
4516,5/12/2012,,,,
4517,5/13/2012,2.76,,,
4518,5/14/2012,7.06,0.4,5,0.2
4519,5/15/2012,6.96,,,
4520,5/16/2012,,,,
4521,5/17/2012,,,,
4522,5/18/2012,6.14,,,
4523,5/19/2012,6.46,,,
4524,5/20/2012,5.65,,,
4525,5/21/2012,6.06,,,
4526,5/22/2012,6.48,0.2,4,0.15
4527,5/23/2012,6.58,,,
4528,5/24/2012,6.36,,,
4529,5/25/2012,5.91,,,
4530,5/26/2012,5.57,,,
4531,5/27/2012,5.98,,,
4532,5/28/2012,6.45,,,
4533,5/29/2012,5.86,0.4,5,0.23
4534,5/30/2012,6.02,,,
4535,5/31/2012,6.06,,,
4536,6/1/2012,5.93,,,
4537,6/2/2012,5.84,,,
4538,6/3/2012,5.86,0.2,,
4539,6/4/2012,5.92,,3,0.12
4540,6/5/2012,5.95,,,
4541,6/6/2012,5.97,,,
4542,6/7/2012,6.19,,,
4543,6/8/2012,6.17,,,
4544,6/9/2012,6.99,,,
4545,6/10/2012,6.99,,,
4546,6/11/2012,6.26,,,
4547,6/12/2012,5.82,0.2,3,0.11
4548,6/13/2012,4.47,,,
4549,6/14/2012,3.30,,,
4550,6/15/2012,2.55,,,
4551,6/16/2012,3.47,,,
4552,6/17/2012,4.27,,,
4553,6/18/2012,1.91,0.2,4,0.08
4554,6/19/2012,,,,
4555,6/20/2012,,,,
4556,6/21/2012,,,,
4557,6/22/2012,,,,
4558,6/23/2012,,,,
4559,6/24/2012,,,,
4560,6/25/2012,,,,
4561,6/26/2012,,,,
4562,6/27/2012,3.78,0.1,5,0.04
4563,6/28/2012,,,,
4564,6/29/2012,,,,
4565,6/30/2012,,,,
4566,7/1/2012,,,,
4567,7/2/2012,,,,
4568,7/3/2012,,,,
4569,7/4/2012,4.69,0.1,5,0.11
4570,7/5/2012,6.49,,,
4571,7/6/2012,6.58,,,
4572,7/7/2012,7.08,,,
4573,7/8/2012,6.99,,,
4574,7/9/2012,6.40,0.1,6,0.1
4575,7/10/2012,5.93,,,
4576,7/11/2012,1.89,,,
4577,7/12/2012,,,,
4578,7/13/2012,,,,
4579,7/14/2012,,,,
4580,7/15/2012,,,,
4581,7/16/2012,,,,
4582,7/17/2012,,,,
4583,7/18/2012,,,,
4584,7/19/2012,,,,
4585,7/20/2012,,,,
4586,7/21/2012,,,,
4587,7/22/2012,,,,
4588,7/23/2012,3.13,0.1,3,0.02
4589,7/24/2012,3.84,,,
4590,7/25/2012,1.94,,,
4591,7/26/2012,,,,
4592,7/27/2012,,,,
4593,7/28/2012,,,,
4594,7/29/2012,,,,
4595,7/30/2012,,,,
4596,7/31/2012,,,,
4597,8/1/2012,,,,
4598,8/2/2012,,,,
4599,8/3/2012,,,,
4600,8/4/2012,,,,
4601,8/5/2012,4.60,,,
4602,8/6/2012,7.98,0.2,8,0.15
4603,8/7/2012,5.97,,,
4604,8/8/2012,3.98,,,
4605,8/9/2012,1.28,,,
4606,8/10/2012,,,,
4607,8/11/2012,,,,
4608,8/12/2012,2.30,,,
4609,8/13/2012,3.77,0.1,4,0.03
4610,8/14/2012,1.97,,,
4611,8/15/2012,0.00,,,
4612,8/16/2012,0.00,,,
4613,8/17/2012,3.71,,,
4614,8/18/2012,6.35,,,
4615,8/19/2012,6.18,,,
4616,8/20/2012,4.20,0.2,8,0.22
4617,8/21/2012,0.00,,,
4618,8/22/2012,0.00,,,
4619,8/23/2012,0.00,,,
4620,8/24/2012,0.00,,,
4621,8/25/2012,0.00,,,
4622,8/26/2012,0.00,,,
4623,8/27/2012,0.00,,,
4624,8/28/2012,0.00,,,
4625,8/29/2012,0.00,,,
4626,8/30/2012,0.00,,,
4627,8/31/2012,0.00,,,
4628,9/1/2012,4.21,0.2,5,0.13
4629,9/2/2012,6.50,,,
4630,9/3/2012,6.50,,,
4631,9/4/2012,6.15,0.5,,
4632,9/5/2012,6.00,,,
4633,9/6/2012,6.00,,,
4634,9/7/2012,5.63,,,
4635,9/8/2012,6.00,,,
4636,9/9/2012,5.51,,,
4637,9/10/2012,5.50,,,
4638,9/11/2012,5.51,0.2,4,0.1
4639,9/12/2012,5.51,,,
4640,9/13/2012,4.88,,,
4641,9/14/2012,6.22,,,
4642,9/15/2012,7.58,,,
4643,9/16/2012,6.43,,,
4644,9/17/2012,6.53,,,
4645,9/18/2012,7.00,0.1,4,0.1
4646,9/19/2012,6.99,,,
4647,9/20/2012,6.95,,,
4648,9/21/2012,6.98,,,
4649,9/22/2012,6.67,,,
4650,9/23/2012,6.50,,,
4651,9/24/2012,6.75,0.2,5,0.1
4652,9/25/2012,7.00,,,
4653,9/26/2012,6.99,,,
4654,9/27/2012,6.63,,,
4655,9/28/2012,6.89,,,
4656,9/29/2012,7.00,,,
4657,9/30/2012,7.00,,,
4658,10/1/2012,6.76,,,
4659,10/2/2012,6.81,0.1,5,0.09
4660,10/3/2012,5.15,,,
4661,10/4/2012,6.52,,,
4662,10/5/2012,6.78,,,
4663,10/6/2012,6.88,,,
4664,10/7/2012,6.66,,,
4665,10/8/2012,6.50,0.1,10,0.11
4666,10/9/2012,6.51,,,
4667,10/10/2012,4.20,,,
4668,10/11/2012,5.52,,,
4669,10/12/2012,6.02,,,
4670,10/13/2012,2.86,,,
4671,10/14/2012,3.75,,,
4672,10/15/2012,8.00,0.2,8,0.1
4673,10/16/2012,5.81,,,
4674,10/17/2012,5.80,,,
4675,10/18/2012,6.54,,,
4676,10/19/2012,6.52,,,
4677,10/20/2012,6.52,,,
4678,10/21/2012,6.15,,,
4679,10/22/2012,6.10,0.4,5,0.09
4680,10/23/2012,7.50,,,
4681,10/24/2012,6.82,,,
4682,10/25/2012,6.53,,,
4683,10/26/2012,6.52,,,
4684,10/27/2012,6.16,,,
4685,10/28/2012,6.01,,,
4686,10/29/2012,6.15,,,
4687,10/30/2012,6.51,0.2,3,0.05
4688,10/31/2012,4.43,,,
4689,11/1/2012,5.44,,,
4690,11/2/2012,7.65,,,
4691,11/3/2012,7.49,,,
4692,11/4/2012,7.29,,,
4693,11/5/2012,6.56,0.2,5,0.06
4694,11/6/2012,3.63,,,
4695,11/7/2012,7.78,,,
4696,11/8/2012,7.03,,,
4697,11/9/2012,7.18,,,
4698,11/10/2012,6.61,,,
4699,11/11/2012,6.78,,,
4700,11/12/2012,6.84,,,
4701,11/13/2012,6.85,0.2,5,0.1
4702,11/14/2012,5.85,,,
4703,11/15/2012,6.84,,,
4704,11/16/2012,6.95,,,
4705,11/17/2012,6.84,,,
4706,11/18/2012,6.84,,,
4707,11/19/2012,6.85,0.1,3,0.08
4708,11/20/2012,6.84,,,
4709,11/21/2012,6.85,,,
4710,11/22/2012,5.03,,,
4711,11/23/2012,5.25,,,
4712,11/24/2012,5.88,,,
4713,11/25/2012,6.04,,,
4714,11/26/2012,6.26,1.0,5,0.22
4715,11/27/2012,6.54,,,
4716,11/28/2012,6.53,,,
4717,11/29/2012,6.54,,,
4718,11/30/2012,5.59,,,
4719,12/1/2012,6.45,,,
4720,12/2/2012,7.12,,,
4721,12/3/2012,7.02,0.2,5,0.11
4722,12/4/2012,6.93,,,
4723,12/5/2012,6.98,,,
4724,12/6/2012,5.34,,,
4725,12/7/2012,5.70,,,
4726,12/8/2012,3.95,,,
4727,12/9/2012,4.41,,,
4728,12/10/2012,4.30,,,
4729,12/11/2012,6.61,0.2,3,0.07
4730,12/12/2012,7.33,,,
4731,12/13/2012,6.60,,,
4732,12/14/2012,6.98,,,
4733,12/15/2012,6.26,,,
4734,12/16/2012,5.82,,,
4735,12/17/2012,6.10,0.5,8,0.12
4736,12/18/2012,6.28,,,
4737,12/19/2012,6.48,,,
4738,12/20/2012,6.48,,,
4739,12/21/2012,6.44,,,
4740,12/22/2012,5.76,,,
4741,12/23/2012,6.48,,,
4742,12/24/2012,6.97,,,
4743,12/25/2012,7.66,,,
4744,12/26/2012,7.49,0.2,5,0.07
4745,12/27/2012,6.93,,,
4746,12/28/2012,6.02,,,
4747,12/29/2012,5.87,,,
4748,12/30/2012,5.47,,,
4749,12/31/2012,6.25,,,
4750,1/1/2013,6.28,,,
4751,1/2/2013,6.25,0.7,6,0.12
4752,1/3/2013,6.40,,,
4753,1/4/2013,6.30,,,
4754,1/5/2013,6.30,,,
4755,1/6/2013,6.12,,,
4756,1/7/2013,6.77,0.6,6,0.2
4757,1/8/2013,6.49,,,
4758,1/9/2013,6.12,,,
4759,1/10/2013,6.50,,,
4760,1/11/2013,6.42,,,
4761,1/12/2013,6.13,,,
4762,1/13/2013,6.12,,,
4763,1/14/2013,6.00,0.6,6,0.24
4764,1/15/2013,5.92,,,
4765,1/16/2013,6.37,,,
4766,1/17/2013,6.50,,,
4767,1/18/2013,6.60,,,
4768,1/19/2013,6.15,,,
4769,1/20/2013,5.86,,,
4770,1/21/2013,4.78,,,
4771,1/22/2013,6.33,0.6,5,0.24
4772,1/23/2013,6.49,,,
4773,1/24/2013,6.45,,,
4774,1/25/2013,6.50,,,
4775,1/26/2013,6.50,,,
4776,1/27/2013,4.68,,,
4777,1/28/2013,6.37,0.3,4,0.16
4778,1/29/2013,6.52,,,
4779,1/30/2013,6.53,,,
4780,1/31/2013,6.53,,,
4781,2/1/2013,6.14,,,
4782,2/2/2013,6.05,,,
4783,2/3/2013,5.45,,,
4784,2/4/2013,5.67,0.3,4,0.14
4785,2/5/2013,6.54,,,
4786,2/6/2013,6.38,,,
4787,2/7/2013,6.37,,,
4788,2/8/2013,6.45,,,
4789,2/9/2013,5.35,,,
4790,2/10/2013,6.45,,,
4791,2/11/2013,4.49,0.9,7,0.25
4792,2/12/2013,3.40,,,
4793,2/13/2013,5.54,,,
4794,2/14/2013,6.00,,,
4795,2/15/2013,6.49,,,
4796,2/16/2013,3.31,,,
4797,2/17/2013,5.45,,,
4798,2/18/2013,5.32,0.4,8,0.2
4799,2/19/2013,5.96,,,
4800,2/20/2013,6.35,,,
4801,2/21/2013,6.62,,,
4802,2/22/2013,6.44,,,
4803,2/23/2013,5.57,,,
4804,2/24/2013,5.38,,,
4805,2/25/2013,5.99,0.5,6,0.2
4806,2/26/2013,5.62,,,
4807,2/27/2013,5.48,,,
4808,2/28/2013,5.13,,,
4809,3/1/2013,5.87,,,
4810,3/2/2013,5.60,,,
4811,3/3/2013,2.79,0.3,6,0.22
4812,3/4/2013,0.00,,,
4813,3/5/2013,0.00,,,
4814,3/6/2013,0.00,,,
4815,3/7/2013,0.00,,,
4816,3/8/2013,0.00,,,
4817,3/9/2013,2.77,,,
4818,3/10/2013,4.82,,,
4819,3/11/2013,4.27,0.4,6,0.13
4820,3/12/2013,2.89,,,
4821,3/13/2013,3.32,,,
4822,3/14/2013,3.55,,,
4823,3/15/2013,5.09,,,
4824,3/16/2013,6.24,,,
4825,3/17/2013,4.74,,,
4826,3/18/2013,3.54,0.2,6,0.07
4827,3/19/2013,3.64,,,
4828,3/20/2013,3.44,,,
4829,3/21/2013,4.46,,,
4830,3/22/2013,6.00,,,
4831,3/23/2013,6.00,,,
4832,3/24/2013,6.00,,,
4833,3/25/2013,5.99,0.2,6,0.1
4834,3/26/2013,6.00,,,
4835,3/27/2013,5.99,,,
4836,3/28/2013,6.00,,,
4837,3/29/2013,6.00,,,
4838,3/30/2013,6.00,,,
4839,3/31/2013,4.98,,,
4840,4/1/2013,6.99,0.6,5,0.18
4841,4/2/2013,6.99,,,
4842,4/3/2013,6.98,,,
4843,4/4/2013,6.91,,,
4844,4/5/2013,6.95,,,
4845,4/6/2013,6.88,,,
4846,4/7/2013,6.55,,,
4847,4/8/2013,5.95,1.3,6,0.33
4848,4/9/2013,6.52,,,
4849,4/10/2013,6.52,,,
4850,4/11/2013,6.54,0.5,,
4851,4/12/2013,5.96,,,
4852,4/13/2013,6.59,,,
4853,4/14/2013,4.65,,,
4854,4/15/2013,0.75,0.7,6,0.19
4855,4/16/2013,0.00,,,
4856,4/17/2013,0.00,,,
4857,4/18/2013,0.00,,,
4858,4/19/2013,0.00,,,
4859,4/20/2013,3.15,,,
4860,4/21/2013,4.54,,,
4861,4/22/2013,4.54,0.3,5,0.1
4862,4/23/2013,3.79,,,
4863,4/24/2013,3.90,,,
4864,4/25/2013,3.81,,,
4865,4/26/2013,3.67,,,
4866,4/27/2013,0.00,,,
4867,4/28/2013,0.00,,,
4868,4/29/2013,0.00,,,
4869,4/30/2013,0.00,,,
4870,5/1/2013,0.00,,,
4871,5/2/2013,0.00,,,
4872,5/3/2013,0.00,,,
4873,5/4/2013,0.00,,,
4874,5/5/2013,0.00,,,
4875,5/6/2013,0.00,,,
4876,5/7/2013,0.00,,,
4877,5/8/2013,0.00,,,
4878,5/9/2013,2.62,0.1,7,0.05
4879,5/10/2013,5.91,,,
4880,5/11/2013,5.81,,,
4881,5/12/2013,6.55,,,
4882,5/13/2013,6.86,0.5,3,0.14
4883,5/14/2013,7.03,,,
4884,5/15/2013,7.12,,,
4885,5/16/2013,6.56,,,
4886,5/17/2013,7.05,,,
4887,5/18/2013,7.38,,,
4888,5/19/2013,6.12,,,
4889,5/20/2013,6.64,0.6,5,0.26
4890,5/21/2013,6.79,,,
4891,5/22/2013,6.17,,,
4892,5/23/2013,6.09,,,
4893,5/24/2013,6.30,,,
4894,5/25/2013,4.74,,,
4895,5/26/2013,3.92,,,
4896,5/27/2013,2.92,0.4,6,0.17
4897,5/28/2013,3.12,,,
4898,5/29/2013,3.52,,,
4899,5/30/2013,1.91,,,
4900,5/31/2013,0.00,,,
4901,6/1/2013,0.00,,,
