,Time,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N,TP mg/L P,TKN mg/L N
3434,2/25/2003,30.38,26.8,0.7,0.14,,32.4
3435,2/26/2003,23.12,26.8,,,,
3436,2/27/2003,21.61,26.6,,,,
3437,2/28/2003,20.53,25.7,,,,
3438,3/1/2003,21.65,25.8,,,,
3439,3/2/2003,20.91,26.0,,,,
3440,3/3/2003,20.69,,,,,
3441,3/4/2003,21.08,26.7,0.2,0.07,,32.4
3442,3/5/2003,21.7,,,,,
3443,3/6/2003,20.81,26.3,,,,
3444,3/7/2003,21.32,,,,,
3445,3/8/2003,20.52,,,,,
3446,3/9/2003,21.54,26.4,,,,
3447,3/10/2003,21.82,,,,,
3448,3/11/2003,21.71,26.7,0.2,0.16,,32.5
3449,3/12/2003,21.89,,,,3.9,
3450,3/13/2003,20.4,26.3,,,,
3451,3/14/2003,17.77,,,,,
3452,3/15/2003,20.78,,,,,
3453,3/16/2003,23.23,26.0,,,,
3454,3/17/2003,22.15,,,,,
3455,3/18/2003,40.28,26.3,0.2,0.17,,32.7
3456,3/19/2003,40.09,,,,,
3457,3/20/2003,41.17,27.4,,,,
3458,3/21/2003,40.79,,,,,
3459,3/22/2003,39.36,,,,,
3460,3/23/2003,32.1,27.2,,,,
3461,3/24/2003,31.43,,,,,
3462,3/25/2003,23.17,24.4,0.2,0.26,,28.4
3463,3/26/2003,22.58,,,,,
3464,3/27/2003,22.35,23.6,,,,
3465,3/28/2003,22.82,,,,,
3466,3/29/2003,22.29,,,,,
3467,3/30/2003,22.49,23.2,,,,
3468,3/31/2003,22.36,,,,,
3469,4/1/2003,22.29,24.2,0.4,0.2,,28.1
3470,4/2/2003,22.95,,,,,
3471,4/3/2003,22.66,24.0,,,,
3472,4/4/2003,22.85,,,,,
3473,4/5/2003,22.93,,,,,
3474,4/6/2003,19.91,24.0,,,,
3475,4/7/2003,23.04,,,,,
3476,4/8/2003,22.82,22.1,1.0,0.35,,26.4
3477,4/9/2003,25.65,,,,,
3478,4/10/2003,30.77,21.7,,,,
3479,4/11/2003,30.13,,,,,
3480,4/12/2003,39.67,,,,,
3481,4/13/2003,35.18,23.3,,,,
3482,4/14/2003,36.95,,,,,
3483,4/15/2003,20.31,23.6,0.5,0.4,,28.1
3484,4/16/2003,31.25,,,,,
3485,4/17/2003,34.56,23.6,,,,
3486,4/18/2003,40.03,,,,,
3487,4/19/2003,24.21,,,,,
3488,4/20/2003,,,,,,
3489,4/21/2003,,,,,,
3490,4/22/2003,,,,,,
3491,4/23/2003,,,,,,
3492,4/24/2003,19.16,24.8,0.3,0.17,,28.3
3493,4/25/2003,29.55,,,,,
3494,4/26/2003,31.06,,,,,
3495,4/27/2003,30.98,25.8,,,,
3496,4/28/2003,31.35,,,,,
3497,4/29/2003,30.3,26.4,0.2,0.16,,29.5
3498,4/30/2003,21.36,,,,,
3499,5/1/2003,21.04,26.0,,,,
3500,5/2/2003,21.22,,,0.14,,
3501,5/3/2003,21.46,,,,,
3502,5/4/2003,30.19,27.3,,,,
3503,5/5/2003,23.82,,,,,
3504,5/6/2003,31.31,28.5,0.2,0.11,,31.5
3505,5/7/2003,32.37,,,,,
3506,5/8/2003,39.8,27.4,,,,
3507,5/9/2003,32.25,,,,,
3508,5/10/2003,23.85,,,,,
3509,5/11/2003,22.14,27.6,,,,
3510,5/12/2003,28.68,,,,,
3511,5/13/2003,38.05,27.2,0.2,0.19,,30.6
3512,5/14/2003,40.04,,,,,
3513,5/15/2003,40.13,26.4,,,,
3514,5/16/2003,38.71,,,,,
3515,5/17/2003,38.26,,,,,
3516,5/18/2003,29.44,28.0,,,,
3517,5/19/2003,29.83,,,,,
3518,5/20/2003,27.19,26.9,0.4,0.24,,30.0
3519,5/21/2003,14.81,26.8,,,,
3520,5/22/2003,,,,,,
3521,5/23/2003,,,,,,
3522,5/24/2003,,,,,,
3523,5/25/2003,,,,,,
3524,5/26/2003,,,,,,
3525,5/27/2003,20.56,24.8,0.2,0.34,,27.7
3526,5/28/2003,22.18,,,,,
3527,5/29/2003,22.09,22.3,,,,
3528,5/30/2003,21.5,,,,,
3529,5/31/2003,22.19,,,,,
3530,6/1/2003,22.02,22.0,,,,
3531,6/2/2003,30.96,,,,,
3532,6/3/2003,37.39,,,,,
3533,6/4/2003,33.89,15.6,3.0,2.3,,20.2
3534,6/5/2003,38.92,15.3,,,2.3,
3535,6/6/2003,39.0,,,,,
3536,6/7/2003,27.53,,,,,
3537,6/8/2003,29.73,9.6,,,,
3538,6/9/2003,29.53,,,,,
3539,6/10/2003,29.7,7.1,7.5,1.06,,11.1
3540,6/11/2003,26.0,,,,,
3541,6/12/2003,29.9,8.9,,,,
3542,6/13/2003,14.4,,,,,
3543,6/14/2003,,,,,,
3544,6/15/2003,,,,,,
3545,6/16/2003,27.3,8.3,,,,
3546,6/17/2003,26.5,9.6,4.3,0.54,,12.8
3547,6/18/2003,30.1,,,,,
3548,6/19/2003,30.3,11.9,,,,
3549,6/20/2003,18.1,,,,,
3550,6/21/2003,,,,,,
3551,6/22/2003,,,,,,
3552,6/23/2003,,,,,,
3553,6/24/2003,27.9,10.0,3.8,0.38,,13.2
3554,6/25/2003,30.9,,,,,
3555,6/26/2003,39.3,7.5,,,,
3556,6/27/2003,18.3,,,,,
3557,6/28/2003,,,,,,
3558,6/29/2003,,,,,,
3559,6/30/2003,37.2,7.6,,,,
3560,7/1/2003,40.3,6.4,3.7,0.6,,10.1
3561,7/2/2003,39.4,4.5,,,,
3562,7/3/2003,23.0,,,,,
3563,7/4/2003,,,,,,
3564,7/5/2003,,,,,,
3565,7/6/2003,,,,,,
3566,7/7/2003,30.9,3.5,,,,
3567,7/8/2003,40.3,1.5,6.6,0.08,,4.3
3568,7/12/2003,,,,,,
3569,7/13/2003,,,,,,
3570,7/16/2003,40.3,1.3,,,,
3571,7/17/2003,40.0,3.3,,,,
3572,7/18/2003,17.4,3.4,,,,
3573,7/19/2003,,,,,,
3574,7/20/2003,,,,,,
3575,7/21/2003,37.8,5.6,,,,
3576,7/22/2003,40.7,5.5,1.0,0.1,,8.3
3577,7/23/2003,38.5,6.7,,,,
3578,7/24/2003,39.7,6.5,,,,
3579,7/25/2003,21.4,7.0,,,,
3580,7/26/2003,,,,,,
3581,7/27/2003,,,,,,
3582,7/28/2003,33.8,3.0,,,,
3583,7/29/2003,40.4,3.3,4.1,0.1,,6.3
3584,7/30/2003,39.9,4.5,,,,
3585,7/31/2003,40.3,5.9,,,,
3586,8/1/2003,23.0,7.2,,,,
3587,8/2/2003,,,,,,
3588,8/3/2003,,,,,,
3589,8/4/2003,37.7,5.7,,,,
3590,8/5/2003,45.0,5.1,3.2,0.2,,8.5
3591,8/6/2003,45.0,5.6,,,,
3592,8/7/2003,44.2,5.2,,,,
3593,8/8/2003,24.2,4.1,,,,
3594,8/9/2003,,,,,,
3595,8/10/2003,,,,,,
3596,8/11/2003,27.2,2.8,,,,
3597,8/12/2003,21.1,0.7,6.4,0.1,,3.2
3598,8/14/2003,38.5,2.1,,,,
3599,8/15/2003,23.6,2.2,,,,
3600,8/16/2003,,,,,,
3601,8/17/2003,,,,,,
3602,8/18/2003,32.0,2.0,,,,
3603,8/19/2003,43.8,3.1,4.0,0.1,,6.4
3604,8/20/2003,30.9,4.9,,,,
3605,8/21/2003,43.7,4.1,,,,
3606,8/22/2003,15.3,1.8,,,,
3607,8/23/2003,,,,,,
3608,8/24/2003,,,,,,
3609,8/25/2003,33.4,3.8,,,,
3610,8/26/2003,45.6,4.6,3.1,0.1,,7.2
3611,8/27/2003,51.8,3.3,,,,
3612,8/28/2003,53.7,3.5,,,,
3613,8/29/2003,22.9,3.9,,,,
3614,8/30/2003,,,,,,
3615,8/31/2003,,,,,,
3616,9/1/2003,52.5,3.9,,,,
3617,9/2/2003,53.6,3.4,2.0,0.1,,6.4
3618,9/3/2003,51.4,2.9,,,,
3619,9/4/2003,49.5,2.8,,,,
3620,9/5/2003,28.3,3.0,,,,
3621,9/6/2003,,,,,,
3622,9/7/2003,,,,,,
3623,9/8/2003,41.7,0.7,,,,
3624,9/9/2003,43.3,1.0,3.9,0.1,,3.7
3625,9/10/2003,39.8,1.5,,,0.8,
3626,9/11/2003,39.2,2.2,,,,
3627,9/12/2003,20.1,2.4,,,,
3628,9/13/2003,,,,,,
3629,9/14/2003,,,,,,
3630,9/15/2003,42.9,2.1,,,,
3631,9/16/2003,43.9,2.5,4.0,0.1,,4.8
3632,9/17/2003,43.6,3.4,,,,
3633,9/18/2003,42.9,,,,,
3634,9/19/2003,17.2,4.7,,,,
3635,9/20/2003,,,,,,
3636,9/21/2003,,,,,,
3637,9/22/2003,41.8,3.8,,,,
3638,9/23/2003,44.1,4.1,2.9,0.1,,6.7
3639,9/24/2003,43.0,4.9,,,,
3640,9/25/2003,43.2,6.1,,,,
3641,9/26/2003,18.8,5.7,,,,
3642,9/27/2003,,,,,,
3643,9/28/2003,,,,,,
3644,9/29/2003,39.8,4.7,,,,
3645,9/30/2003,40.5,4.8,2.4,0.1,,7.3
3646,10/1/2003,44.2,5.0,,,,
3647,10/2/2003,43.8,6.0,,,,
3648,10/3/2003,22.1,7.5,,,,
3649,10/4/2003,,,,,,
3650,10/5/2003,,,,,,
3651,10/6/2003,44.4,8.4,,,,
3652,10/7/2003,44.3,8.8,1.9,0.1,,12.2
3653,10/8/2003,43.7,8.9,,,,
3654,10/9/2003,39.9,10.3,,,,
3655,10/10/2003,18.6,10.8,,,,
3656,10/11/2003,,,,,,
3657,10/12/2003,,,,,,
3658,10/13/2003,40.2,8.2,,,,
3659,10/14/2003,43.9,7.4,5.1,0.1,,9.3
3660,10/15/2003,43.3,5.8,,,,
3661,10/16/2003,42.3,4.8,,,,
3662,10/17/2003,22.8,5.4,,,,
3663,10/18/2003,,,,,,
3664,10/19/2003,,,,,,
3665,10/20/2003,35.8,3.1,,,,
3666,10/21/2003,38.7,4.2,6.7,0.1,,6.4
3667,10/22/2003,38.8,4.7,,,,
3668,10/23/2003,38.3,3.8,,,,
3669,10/24/2003,22.9,3.6,,,,
3670,10/25/2003,,,,,,
3671,10/26/2003,,,,,,
3672,10/27/2003,42.6,6.4,,,,
3673,10/28/2003,43.9,7.5,2.3,0.1,,9.7
3674,10/29/2003,42.6,8.0,,,,
3675,10/30/2003,6.2,8.8,,,,
3676,10/31/2003,,,,,,
3677,11/1/2003,,,,,,
3678,11/2/2003,,,,,,
3679,11/3/2003,,,,,,
3680,11/4/2003,,,,,,
3681,11/5/2003,43.0,7.6,4.2,0.1,,10.7
3682,11/6/2003,45.3,9.2,,,,
3683,11/7/2003,26.3,10.6,,,,
3684,11/8/2003,,,,,,
3685,11/9/2003,,,,,,
3686,11/10/2003,43.7,12.0,,,,
3687,11/11/2003,44.2,12.1,2.8,,,14.4
3688,11/12/2003,43.0,11.0,,,,
3689,11/13/2003,43.5,12.8,,,,
3690,11/14/2003,25.9,13.3,,,,
3691,11/15/2003,,,,,,
3692,11/16/2003,,,,,,
3693,11/17/2003,25.1,13.2,,,,
3694,11/18/2003,34.3,13.8,1.5,0.1,,16.5
3695,11/19/2003,48.0,14.0,,,,
3696,11/20/2003,47.5,13.7,,,,
3697,11/21/2003,20.8,15.5,,,,
3698,11/22/2003,,,,,,
3699,11/23/2003,,,,,,
3700,11/24/2003,43.1,14.2,1.8,0.1,,16.1
3701,11/25/2003,43.9,14.0,,,,
3702,11/26/2003,24.3,14.8,,,,
3703,11/27/2003,,,,,,
3704,11/28/2003,,,,,,
3705,11/29/2003,,,,,,
3706,11/30/2003,,,,,,
3707,12/1/2003,45.3,15.0,,,,
3708,12/2/2003,44.4,15.0,2.6,0.1,,17.0
3709,12/3/2003,43.8,16.4,,,1.3,
3710,12/4/2003,44.7,15.4,,,,
3711,12/5/2003,22.1,14.3,,,,
3712,12/6/2003,,,,,,
3713,12/7/2003,,,,,,
3714,12/8/2003,51.5,16.1,,,,
3715,12/9/2003,50.7,16.9,2.5,0.1,,18.9
3716,12/10/2003,50.3,16.9,,,,
3717,12/11/2003,49.6,16.5,,,,
3718,12/12/2003,23.1,17.4,,,,
3719,12/13/2003,,,,,,
3720,12/14/2003,,,,,,
3721,12/15/2003,48.8,17.6,,,,
3722,12/16/2003,53.4,17.6,2.0,0.1,,19.7
3723,12/17/2003,52.8,17.8,,,,
3724,12/18/2003,51.7,17.8,,,,
3725,12/19/2003,29.0,18.8,,,,
3726,12/20/2003,,,,,,
3727,12/21/2003,,,,,,
3728,12/22/2003,51.0,19.2,1.6,0.1,,20.4
3729,12/23/2003,51.7,20.7,,,,
3730,12/24/2003,15.2,21.3,,,,
3731,12/25/2003,,,,,,
3732,12/26/2003,,,,,,
3733,12/27/2003,,,,,,
3734,12/28/2003,,,,,,
3735,12/29/2003,51.3,21.8,0.9,0.1,,23.2
3736,12/30/2003,54.1,21.0,,,,
3737,12/31/2003,53.5,21.3,,,,
3738,1/1/2004,53.5,21.8,,,,
3739,1/2/2004,30.4,21.0,,,,
3740,1/3/2004,,,,,,
3741,1/4/2004,,,,,,
3742,1/5/2004,30.8,21.8,,,,
3743,1/6/2004,54.7,22.4,0.7,0.1,,23.8
3744,1/7/2004,53.9,22.4,,,,
3745,1/8/2004,53.0,22.1,,,,
3746,1/9/2004,31.7,22.4,,,,
3747,1/10/2004,,,,,,
3748,1/11/2004,,,,,,
3749,1/12/2004,49.9,21.8,,,,
3750,1/13/2004,53.4,22.4,0.7,0.1,,24.6
3751,1/14/2004,53.2,22.4,,,,
3752,1/15/2004,52.7,22.7,,,,
3753,1/16/2004,30.0,25.6,,,,
3754,1/17/2004,,,,,,
3755,1/18/2004,,,,,,
3756,1/19/2004,41.4,24.9,,,,
3757,1/20/2004,39.7,25.5,0.2,0.1,,26.3
3758,1/21/2004,38.6,22.1,,,,
3759,1/22/2004,52.8,26.9,,,,
3760,1/23/2004,24.8,25.5,,,,
3761,1/24/2004,,,,,,
3762,1/25/2004,,,,,,
3763,1/26/2004,53.3,25.2,,,,
3764,1/27/2004,53.9,26.3,0.1,0.1,,29.1
3765,1/28/2004,53.4,25.8,,,,
3766,1/29/2004,46.3,24.4,,,,
3767,1/30/2004,,,,,,
3768,1/31/2004,,,,,,
3769,2/1/2004,,,,,,
3770,2/2/2004,43.6,26.3,,,,
3771,2/3/2004,46.4,24.6,,,,
3772,2/4/2004,46.2,26.0,0.2,0.1,,28.3
3773,2/5/2004,45.8,25.2,,,,
3774,2/6/2004,28.0,26.3,,,,
3775,2/7/2004,,,,,,
3776,2/8/2004,,,,,,
3777,2/9/2004,55.0,24.9,,,,
3778,2/10/2004,52.2,26.0,0.2,0.1,,30.4
3779,2/11/2004,52.0,23.2,,,,
3780,2/12/2004,45.4,26.0,,,,
3781,2/13/2004,25.3,26.0,,,,
3782,2/14/2004,,,,,,
3783,2/15/2004,,,,,,
3784,2/16/2004,53.0,,,,,
3785,2/17/2004,45.5,25.2,0.3,0.1,,29.1
3786,2/18/2004,44.4,23.8,,,,
3787,2/19/2004,44.2,24.4,,,,
3788,2/20/2004,26.9,24.6,,,,
3789,2/21/2004,,,,,,
3790,2/22/2004,,,,,,
3791,2/23/2004,42.8,24.1,,,,
3792,2/24/2004,32.4,23.9,0.2,0.1,,26.1
3793,2/25/2004,29.9,24.4,,,,
3794,2/26/2004,31.0,24.1,,,,
3795,2/27/2004,18.6,24.4,,,,
3796,2/28/2004,,,,,,
3797,2/29/2004,,,,,,
3798,3/1/2004,42.1,24.1,,,,
3799,3/2/2004,42.2,23.0,0.4,0.2,0.4,27.2
3800,3/3/2004,38.5,24.1,,,,
3801,3/4/2004,39.4,22.4,,,,
3802,3/5/2004,18.9,,,,,
3803,3/6/2004,,,,,,
3804,3/7/2004,,,,,,
3805,3/8/2004,37.4,,,,,
3806,3/9/2004,37.9,21.1,1.1,0.6,,21.5
3807,3/10/2004,43.0,,,,,
3808,3/11/2004,41.9,,,,,
3809,3/12/2004,23.9,21.8,,,,
3810,3/13/2004,,,,,,
3811,3/14/2004,,,,,,
3812,3/15/2004,37.5,,,,,
3813,3/16/2004,37.8,16.5,4.9,0.7,,17.3
3814,3/17/2004,38.3,,,,,
3815,3/18/2004,40.8,,,,,
3816,3/19/2004,23.3,13.0,,,,
3817,3/20/2004,,,,,,
3818,3/21/2004,,,,,,
3819,3/22/2004,41.2,,,,,
3820,3/23/2004,44.9,8.6,7.7,0.5,,10.3
3821,3/24/2004,44.6,,,,,
3822,3/25/2004,44.3,,,,,
3823,3/26/2004,43.6,3.8,,,,
3824,3/27/2004,43.2,,,,,
3825,3/28/2004,43.3,,,,,
3826,3/29/2004,42.9,,,,,
3827,3/30/2004,38.8,3.4,8.7,0.1,,6.1
3828,3/31/2004,42.8,4.9,,,,
3829,4/1/2004,42.5,4.9,,,,
3830,4/2/2004,25.9,2.9,,,,
3831,4/3/2004,,,,,,
3832,4/4/2004,,,,,,
3833,4/5/2004,12.5,4.1,,,,
3834,4/6/2004,28.7,19.5,2.8,0.1,,23.8
3835,4/7/2004,15.1,14.4,,,,
3836,4/8/2004,22.1,11.9,,,,
3837,4/9/2004,13.4,12.9,,,,
3838,4/10/2004,,,,,,
3839,4/11/2004,,,,,,
3840,4/12/2004,20.2,12.2,,,,
3841,4/13/2004,40.2,13.0,,,,
3842,4/14/2004,39.6,11.5,3.7,,,14.7
3843,4/15/2004,38.3,9.1,,,,
3844,4/16/2004,39.8,13.0,,,,
3845,4/17/2004,35.9,12.5,,,,
3846,4/18/2004,27.01,11.9,,,,
3847,4/19/2004,37.89,12.8,,,,
3848,4/20/2004,38.66,12.9,4.0,0.2,,16.5
3849,4/21/2004,41.5,16.7,,,,
3850,4/22/2004,43.9,18.3,,,,
3851,4/23/2004,19.9,15.0,,,,
3852,4/24/2004,,,,,,
3853,4/25/2004,,,,,,
3854,4/26/2004,35.9,17.9,,,,
3855,4/27/2004,42.1,15.7,3.3,0.3,,19.0
3856,4/28/2004,42.6,16.1,,,,
3857,4/29/2004,43.4,16.0,,,,
3858,4/30/2004,17.6,13.9,,,,
3859,5/1/2004,,,,,,
3860,5/2/2004,,,,,,
3861,5/3/2004,39.3,21.7,,,,
3862,5/4/2004,41.6,17.1,1.9,0.3,,20.9
3863,5/5/2004,42.4,15.7,,,,
3864,5/6/2004,42.2,14.7,,,,
3865,5/7/2004,23.7,14.6,,,,
3866,5/8/2004,,,,,,
3867,5/9/2004,,,,,,
3868,5/10/2004,41.3,12.5,,,,
3869,5/11/2004,38.0,13.2,4.2,0.4,,16.7
3870,5/12/2004,42.2,12.7,,,,
3871,5/13/2004,37.6,11.9,,,,
3872,5/14/2004,37.1,12.3,,,,
3873,5/15/2004,37.4,12.9,,,,
3874,5/16/2004,30.33,11.6,,,,
3875,5/17/2004,31.1,12.7,,,,
3876,5/18/2004,31.34,13.3,3.9,0.2,,16.9
3877,5/19/2004,32.1,15.0,,,,
3878,5/20/2004,21.3,14.1,,,,
3879,5/21/2004,30.8,13.4,,,,
3880,5/22/2004,43.3,14.6,,,,
3881,5/23/2004,31.3,14.6,,,,
3882,5/24/2004,26.5,12.6,,,,
3883,5/25/2004,30.1,14.0,3.9,0.1,,16.8
3884,5/26/2004,29.4,13.9,,,,
3885,5/27/2004,29.1,15.0,,,,
3886,5/28/2004,29.0,15.3,,,,
3887,5/29/2004,8.1,14.7,,,,
3888,5/30/2004,,,,,,
3889,5/31/2004,,,,,,
3890,6/1/2004,27.2,14.3,4.0,0.1,,15.5
3891,6/2/2004,40.3,15.8,,,,
3892,6/3/2004,37.7,16.0,,,,
3893,6/4/2004,29.0,15.8,,,,
3894,6/5/2004,28.8,16.4,,,,
3895,6/6/2004,28.6,15.3,,,,
3896,6/7/2004,29.2,17.5,,,,
3897,6/8/2004,28.6,18.3,1.6,0.1,,21.3
3898,6/9/2004,28.2,16.5,,,0.7,
3899,6/10/2004,28.7,17.1,,,,
3900,6/11/2004,16.2,15.5,,,,
3901,6/12/2004,,,,,,
3902,6/13/2004,,,,,,
3903,6/14/2004,35.9,16.5,,,,
3904,6/15/2004,35.0,14.8,3.3,0.1,,19.2
3905,6/16/2004,29.9,14.1,,,,
3906,6/17/2004,22.3,13.0,,,,
3907,6/18/2004,7.7,11.9,,,,
3908,6/19/2004,,,,,,
3909,6/20/2004,,,,,,
3910,6/21/2004,21.8,10.1,,,,
3911,6/22/2004,21.9,9.8,3.3,0.3,,12.3
3912,6/23/2004,22.7,8.2,,,,
3913,6/24/2004,30.4,9.0,,,,
3914,6/25/2004,28.1,10.4,,,,
3915,6/26/2004,37.9,9.2,,,,
3916,6/27/2004,33.4,10.8,,,,
3917,6/28/2004,39.3,11.0,,,,
3918,6/29/2004,38.7,11.3,2.1,0.2,,15.1
3919,6/30/2004,41.0,12.2,,,,
3920,7/1/2004,40.4,12.9,,,,
3921,7/2/2004,36.6,12.5,,,,
3922,7/3/2004,12.1,14.0,,,,
3923,7/4/2004,,,,,,
3924,7/5/2004,29.3,10.5,,,,
3925,7/6/2004,32.5,9.9,1.2,0.3,,13.9
3926,7/7/2004,37.7,11.1,,,,
3927,7/8/2004,38.7,11.2,,,,
3928,7/9/2004,37.0,10.1,,,,
3929,7/10/2004,28.2,7.4,,,,
3930,7/11/2004,,,,,,
3931,7/12/2004,35.7,10.1,,,,
3932,7/13/2004,39.3,10.0,1.0,0.1,,13.6
3933,7/14/2004,39.3,10.2,,,,
3934,7/15/2004,38.1,10.6,,,,
3935,7/16/2004,17.0,8.5,,,,
3936,7/17/2004,,,,,,
3937,7/18/2004,36.9,14.8,,,,
3938,7/19/2004,33.9,13.0,,,,
3939,7/20/2004,28.0,10.6,1.2,0.1,,13.3
3940,7/21/2004,28.2,7.1,,,,
3941,7/22/2004,28.0,6.9,,,,
3942,7/23/2004,14.4,6.2,,,,
3943,7/24/2004,,,,,,
3944,7/25/2004,,,,,,
3945,7/26/2004,31.2,6.9,,,,
3946,7/27/2004,31.9,8.1,0.5,0.1,,12.5
3947,7/28/2004,38.8,10.0,,,,
3948,7/29/2004,39.1,9.9,,,,
3949,7/30/2004,19.1,9.0,,,,
3950,7/31/2004,,,,,,
3951,8/1/2004,,,,,,
3952,8/2/2004,34.3,9.4,,,,
3953,8/3/2004,39.4,13.8,0.4,0.1,,20.9
3954,8/4/2004,32.5,14.7,,,,
3955,8/5/2004,28.9,14.1,,,,
3956,8/6/2004,17.9,14.2,,,,
3957,8/7/2004,,,,,,
3958,8/8/2004,,,,,,
3959,8/9/2004,38.0,15.2,,,,
3960,8/10/2004,40.1,15.5,0.6,0.1,,20.5
3961,8/11/2004,36.4,11.8,,,,
3962,8/12/2004,39.0,10.9,,,,
3963,8/13/2004,6.5,10.4,,,,
3964,8/14/2004,,,,,,
3965,8/15/2004,,,,,,
3966,8/16/2004,38.1,11.5,,,,
3967,8/17/2004,40.6,11.1,0.8,0.1,,14.6
3968,8/18/2004,40.0,10.9,,,,
3969,8/19/2004,39.4,11.2,,,,
3970,8/20/2004,16.8,9.4,,,,
3971,8/21/2004,,,,,,
3972,8/22/2004,,,,,,
3973,8/23/2004,30.7,9.8,,,,
3974,8/24/2004,32.3,9.3,0.7,0.1,,13.4
3975,8/25/2004,31.6,9.5,,,,
3976,8/26/2004,30.6,,,,,
3977,8/27/2004,36.5,11.3,,,,
3978,8/28/2004,30.4,8.7,,,,
3979,8/29/2004,29.7,9.1,,,,
3980,8/30/2004,28.3,8.6,,,,
3981,8/31/2004,35.1,9.1,0.5,0.3,,12.9
3982,9/1/2004,39.2,10.8,,,,
3983,9/2/2004,20.6,10.4,,,,
3984,9/3/2004,27.6,7.9,,,,
3985,9/4/2004,41.3,10.4,,,,
3986,9/5/2004,40.9,10.0,,,,
3987,9/6/2004,30.5,8.5,,,,
3988,9/7/2004,38.0,10.4,0.5,0.2,,13.6
3989,9/8/2004,37.0,11.2,,,0.4,
3990,9/9/2004,31.4,11.3,,,,
3991,9/10/2004,16.4,10.9,,,,
3992,9/11/2004,34.5,12.6,,,,
3993,9/12/2004,19.1,12.8,,,,
3994,9/13/2004,31.0,13.6,,,,
3995,9/14/2004,40.5,13.9,0.4,0.3,,17.2
3996,9/15/2004,40.0,13.9,,,,
3997,9/16/2004,39.4,10.2,,,,
3998,9/17/2004,37.4,12.2,,,,
3999,9/18/2004,39.6,12.9,,,,
4000,9/19/2004,39.8,13.3,,,,
4001,9/20/2004,38.4,12.6,,,,
4002,9/21/2004,39.9,13.9,1.1,0.2,,16.9
4003,9/22/2004,31.4,16.7,,,,
4004,9/23/2004,22.3,19.5,,,,
4005,9/24/2004,27.9,14.0,,,,
4006,9/25/2004,21.8,17.9,,,,
4007,9/26/2004,23.9,19.3,,,,
4008,9/27/2004,25.7,,,,,
4009,9/28/2004,27.6,18.3,1.3,0.2,,24.1
4010,9/29/2004,23.7,18.3,,,,
4011,9/30/2004,21.4,16.0,,,,
4012,10/1/2004,21.1,19.3,,,,
4013,10/2/2004,21.2,16.4,,,,
4014,10/3/2004,7.3,17.6,,,,
4015,10/4/2004,29.5,14.4,,,,
4016,10/5/2004,32.4,14.3,1.5,0.6,,17.8
4017,10/6/2004,24.2,15.0,,,,
4018,10/7/2004,23.7,9.1,,,,
4019,10/8/2004,25.9,6.2,,,,
4020,10/9/2004,28.0,11.8,,,,
4021,10/10/2004,30.2,12.7,,,,
4022,10/11/2004,28.1,11.6,,,,
4023,10/12/2004,24.6,9.9,2.7,1.0,,12.6
4024,10/13/2004,21.1,8.8,,,,
4025,10/14/2004,26.3,10.6,,,,
4026,10/15/2004,30.6,13.6,,,,
4027,10/16/2004,38.8,14.8,,,,
4028,10/17/2004,36.6,17.8,,,,
4029,10/18/2004,29.8,15.1,,,,
4030,10/19/2004,28.5,21.4,1.0,0.1,,22.4
4031,10/20/2004,35.1,19.7,,,,
4032,10/21/2004,30.5,17.2,,,,
4033,10/22/2004,36.1,17.2,,,,
4034,10/23/2004,24.2,17.5,,,,
4035,10/24/2004,23.2,18.1,,,,
4036,10/25/2004,7.2,19.2,,,,
4037,10/26/2004,,,,,,
4038,10/27/2004,2.8,19.5,1.2,,,19.5
4039,10/28/2004,40.0,18.6,,,,
4040,10/29/2004,40.2,16.2,,,,
4041,10/30/2004,39.9,17.5,,,,
4042,10/31/2004,40.1,17.8,,,,
4043,11/1/2004,39.4,17.6,,,,
4044,11/2/2004,39.1,16.4,1.4,0.2,,18.1
4045,11/3/2004,38.3,17.5,,,,
4046,11/4/2004,38.2,15.7,,,,
4047,11/5/2004,38.2,16.1,,,,
4048,11/6/2004,29.9,16.7,,,,
4049,11/7/2004,29.4,15.3,,,,
4050,11/8/2004,29.4,16.2,,,,
4051,11/9/2004,29.1,16.7,1.4,0.1,,19.0
4052,11/10/2004,29.2,16.9,,,,
4053,11/11/2004,29.4,19.0,,,,
4054,11/12/2004,29.0,17.9,,,,
4055,11/13/2004,28.8,18.8,,,,
4056,11/14/2004,28.7,20.3,,,,
4057,11/15/2004,21.3,20.2,,,,
4058,11/16/2004,21.1,20.7,1.5,0.1,,20.4
4059,11/17/2004,21.0,20.2,,,,
4060,11/18/2004,20.9,20.7,,,,
4061,11/19/2004,20.3,20.7,,,,
4062,11/20/2004,20.9,20.3,,,,
4063,11/21/2004,20.6,21.4,,,,
4064,11/22/2004,20.8,22.0,0.9,0.1,,23.0
4065,11/23/2004,20.73,23.2,,,,
4066,11/24/2004,11.7,24.1,,,,
4067,11/25/2004,,,,,,
4068,11/26/2004,,,,,,
4069,11/27/2004,32.8,22.1,,,,
4070,11/28/2004,33.7,21.6,,,,
4071,11/29/2004,31.9,21.3,,,,
4072,11/30/2004,31.6,21.6,,,,
4073,12/1/2004,31.4,22.1,,,,
4074,12/2/2004,40.1,23.0,1.9,0.1,,25.1
