,Date,N+N mg/L N,flow mgd
1956,2002-08-24,,9989.374375
1957,2002-08-25,,9496.570625
1958,2002-08-26,,8978.857395833333
1959,2002-08-27,,8490.76625
1960,2002-08-28,,8570.207291666666
1961,2002-08-29,,8803.8178125
1962,2002-08-30,,8919.613229166665
1963,2002-08-31,,8887.298229166667
1964,2002-09-01,,8793.046145833334
1965,2002-09-02,,8400.553541666666
1966,2002-09-03,,8100.293333333334
1967,2002-09-04,,8156.171354166666
1968,2002-09-05,,8222.821041666666
1969,2002-09-06,,8276.679375
1970,2002-09-07,,8199.93125
1971,2002-09-08,,8120.490208333334
1972,2002-09-09,,8253.789583333333
1973,2002-09-10,,8297.549479166666
1974,2002-09-11,,8438.254375
1975,2002-09-12,,8613.293958333334
1976,2002-09-13,,8553.3765625
1977,2002-09-14,,8302.262083333333
1978,2002-09-15,,8104.332708333333
1979,2002-09-16,,7898.324583333334
1980,2002-09-17,,8019.505833333334
1981,2002-09-18,,8290.817187499999
1982,2002-09-19,,8319.766041666666
1983,2002-09-20,,8181.7540625
1984,2002-09-21,,8061.246041666666
1985,2002-09-22,,7911.1159375
1986,2002-09-23,,7850.5253125
1987,2002-09-24,,7745.5015625
1988,2002-09-25,,7661.347916666666
1989,2002-09-26,,7513.910729166666
1990,2002-09-27,,7495.7335416666665
1991,2002-09-28,,7423.698020833333
1992,2002-09-29,,7313.288437499999
1993,2002-09-30,,7223.075729166666
1994,2002-10-01,,6934.260416666666
1995,2002-10-02,,6718.153854166666
1996,2002-10-03,,6528.8418125
1997,2002-10-04,,6458.220072916666
1998,2002-10-05,,6246.0182395833335
1999,2002-10-06,,5988.710052083334
2000,2002-10-07,,5814.814958333333
2001,2002-10-08,,5551.313062499999
2002,2002-10-09,,5505.802770833334
2003,2002-10-10,,5525.191770833334
2004,2002-10-11,,5602.882416666666
2005,2002-10-12,,5488.90471875
2006,2002-10-13,,5348.940375
2007,2002-10-14,,5261.420583333333
2008,2002-10-15,,5334.129333333333
2009,2002-10-16,,5464.197208333334
2010,2002-10-17,,5420.504635416666
2011,2002-10-18,,5314.942302083334
2012,2002-10-19,,5223.113843749999
2013,2002-10-20,,5239.27134375
2014,2002-10-21,,5368.060083333334
2015,2002-10-22,,5460.62909375
2016,2002-10-23,,5428.650708333334
2017,2002-10-24,,5289.696208333333
2018,2002-10-25,,5330.089958333334
2019,2002-10-26,,5422.995583333333
2020,2002-10-27,,5595.274927083334
2021,2002-10-28,,5588.407989583334
2022,2002-10-29,,5697.605760416666
2023,2002-10-30,,5874.261093749999
2024,2002-10-31,,5893.24615625
2025,2002-11-01,,5832.992145833334
2026,2002-11-02,,5934.986364583334
2027,2002-11-03,,6002.847864583334
2028,2002-11-04,,6091.108208333334
2029,2002-11-05,,6210.943
2030,2002-11-06,,6588.355270833334
2031,2002-11-07,,7017.067604166667
2032,2002-11-08,,7676.158958333333
2033,2002-11-09,,8642.916041666665
2034,2002-11-10,,8788.333541666667
2035,2002-11-11,,8805.164270833333
2036,2002-11-12,,8673.211354166666
2037,2002-11-13,,8648.975104166666
2038,2002-11-14,,8383.049583333333
2039,2002-11-15,,7909.769479166666
2040,2002-11-16,,7594.025
2041,2002-11-17,,7289.0521874999995
2042,2002-11-18,,7038.6109375
2043,2002-11-19,,6708.728645833334
2044,2002-11-20,,6444.62084375
2045,2002-11-21,,6306.47421875
2046,2002-11-22,,6223.4650624999995
2047,2002-11-23,,6135.20471875
2048,2002-11-24,,5992.749427083334
2049,2002-11-25,,5828.279541666666
2050,2002-11-26,,5798.792104166666
2051,2002-11-27,,5666.502572916666
2052,2002-11-28,,5631.49465625
2053,2002-11-29,,5596.150125
2054,2002-11-30,,5534.751625
2055,2002-12-01,,5670.6765937499995
2056,2002-12-02,,5866.922895833333
2057,2002-12-03,,5951.547802083333
2058,2002-12-04,,6034.556958333334
2059,2002-12-05,,6181.522885416666
2060,2002-12-06,,6322.0258125
2061,2002-12-07,,6445.496041666666
2062,2002-12-08,,6472.357885416666
2063,2002-12-09,,6518.002822916666
2064,2002-12-10,,6683.819166666666
2065,2002-12-11,,6677.086875
2066,2002-12-12,,6790.189375
2067,2002-12-13,,6983.4061458333335
2068,2002-12-14,,7813.497708333333
2069,2002-12-15,,10276.843229166667
2070,2002-12-16,,18501.010729166668
2071,2002-12-17,,23850.489687499998
2072,2002-12-18,,26476.083437499998
2073,2002-12-19,,29721.048020833336
2074,2002-12-20,,30388.218125
2075,2002-12-21,,27852.163854166665
2076,2002-12-22,,28421.0425
2077,2002-12-23,,29991.012916666663
2078,2002-12-24,,29962.737291666665
2079,2002-12-25,,26212.177604166664
2080,2002-12-26,,21402.6284375
2081,2002-12-27,,18366.364895833332
2082,2002-12-28,,18009.5534375
2083,2002-12-29,,22304.755520833336
2084,2002-12-30,,28527.412708333333
2085,2002-12-31,,34340.073333333334
2086,2003-01-01,,38475.72010416666
2087,2003-01-02,,39014.97666666666
2088,2003-01-03,,39470.7528125
2089,2003-01-04,,38835.89770833334
2090,2003-01-05,,37373.643958333334
2091,2003-01-06,,34575.0303125
2092,2003-01-07,,30355.229895833334
2093,2003-01-08,,26061.374270833334
2094,2003-01-09,,22572.700729166663
2095,2003-01-10,,20176.004895833332
2096,2003-01-11,,19164.8146875
2097,2003-01-12,,20633.1275
2098,2003-01-13,,22812.3703125
2099,2003-01-14,,24930.349270833336
2100,2003-01-15,,28894.322604166664
2101,2003-01-16,,35525.629895833335
2102,2003-01-17,,39354.284166666665
2103,2003-01-18,,39023.72864583333
2104,2003-01-19,,37684.002604166664
2105,2003-01-20,,35467.058958333335
2106,2003-01-21,,32398.480416666665
2107,2003-01-22,,29394.531875
2108,2003-01-23,,27312.2340625
2109,2003-01-24,,27135.174791666665
2110,2003-01-25,,28616.803368421053
2111,2003-01-26,,29784.3315625
2112,2003-01-27,,30511.4190625
2113,2003-01-28,,30425.918958333335
2114,2003-01-29,,29817.319791666665
2115,2003-01-30,,28899.708437499998
2116,2003-01-31,,27625.958854166664
2117,2003-02-01,,25801.5078125
2118,2003-02-02,,24085.446666666663
2119,2003-02-03,,22648.775625
2120,2003-02-04,,21197.293541666666
2121,2003-02-05,,19555.287604166668
2122,2003-02-06,,17961.754166666666
2123,2003-02-07,,16620.681666666667
2124,2003-02-08,,15226.4240625
2125,2003-02-09,,14098.765208333332
2126,2003-02-10,,13327.244583333333
2127,2003-02-11,,12782.6021875
2128,2003-02-12,,13335.9965625
2129,2003-02-13,,15867.338229166668
2130,2003-02-14,,17749.68697916667
2131,2003-02-15,,18911.68052083333
2132,2003-02-16,,19623.28375
2133,2003-02-17,,21736.550104166665
2134,2003-02-18,,24820.612916666665
2135,2003-02-19,,25114.140833333335
2136,2003-02-20,,24316.364270833335
2137,2003-02-21,,23692.9540625
2138,2003-02-22,,23415.583645833336
2139,2003-02-23,,22677.05125
2140,2003-02-24,,21919.6684375
2141,2003-02-25,,21015.521666666667
2142,2003-02-26,,19879.7840625
2143,2003-02-27,,18634.983333333334
2144,2003-02-28,,17119.544479166667
2145,2003-03-01,,15559.672499999999
2146,2003-03-02,,14081.26125
2147,2003-03-03,,12742.2084375
2148,2003-03-04,,11871.049895833332
2149,2003-03-05,,11370.840624999999
2150,2003-03-06,,10765.607604166667
2151,2003-03-07,,10406.103229166665
2152,2003-03-08,,10149.602916666667
2153,2003-03-09,,9865.500208333333
2154,2003-03-10,,9506.6690625
2155,2003-03-11,,9236.0309375
2156,2003-03-12,,9013.192083333333
2157,2003-03-13,,8842.191875
2158,2003-03-14,,8948.562083333334
2159,2003-03-15,,9363.27125
2160,2003-03-16,,13855.729479166666
2161,2003-03-17,,21369.640208333334
2162,2003-03-18,,22748.413541666665
2163,2003-03-19,,20944.832604166666
2164,2003-03-20,,17898.470624999998
2165,2003-03-21,,15674.121458333333
2166,2003-03-22,,14135.7928125
2167,2003-03-23,,13097.000208333333
2168,2003-03-24,,12246.711770833332
2169,2003-03-25,,12312.688229166668
2170,2003-03-26,,12385.396979166668
2171,2003-03-27,,11732.3646875
2172,2003-03-28,,12241.999166666666
2173,2003-03-29,,13144.12625
2174,2003-03-30,,12242.76857142857
2175,2003-03-31,,11397.096562499999
2176,2003-04-01,,10744.7375
2177,2003-04-02,,10194.036041666666
2178,2003-04-03,,9996.779895833333
2179,2003-04-04,,10328.681875
2180,2003-04-05,,10154.98875
2181,2003-04-06,,9967.1578125
2182,2003-04-07,,9905.220729166665
2183,2003-04-08,,9351.826354166666
2184,2003-04-09,,8894.70375
2185,2003-04-10,,8584.345104166667
2186,2003-04-11,,8494.132395833334
2187,2003-04-12,,8308.994375
2188,2003-04-13,,8597.136458333334
2189,2003-04-14,,10725.887083333333
2190,2003-04-15,,14598.30125
2191,2003-04-16,,15201.514583333332
2192,2003-04-17,,13548.06375
2193,2003-04-18,,12238.633020833333
2194,2003-04-19,,11675.813437499999
2195,2003-04-20,,11321.694895833332
2196,2003-04-21,,10956.8046875
2197,2003-04-22,,10581.816041666667
2198,2003-04-23,,10389.945729166666
2199,2003-04-24,,10500.3553125
2200,2003-04-25,,11498.080937499999
2201,2003-04-26,,15583.90875
2202,2003-04-27,,19934.988854166666
2203,2003-04-28,,21152.860416666666
2204,2003-04-29,,21713.6603125
2205,2003-04-30,,22543.751874999998
2206,2003-05-01,,23768.355729166666
2207,2003-05-02,,25093.943958333333
2208,2003-05-03,,27245.584375
2209,2003-05-04,,30433.997708333332
2210,2003-05-05,,32986.20947916667
2211,2003-05-06,,34719.77458333333
2212,2003-05-07,,36347.64270833333
2213,2003-05-08,,36762.351875
2214,2003-05-09,,35865.610625
2215,2003-05-10,,34192.636145833334
2216,2003-05-11,,31826.908854166664
2217,2003-05-12,,28847.869791666664
2218,2003-05-13,,25108.081770833334
2219,2003-05-14,,21770.884791666664
2220,2003-05-15,,19687.91375
2221,2003-05-16,,18758.8575
2222,2003-05-17,,17977.911666666667
2223,2003-05-18,,17571.954479166667
2224,2003-05-19,,17096.6546875
2225,2003-05-20,,16510.272083333333
2226,2003-05-21,,15616.22375
2227,2003-05-22,,14766.608541666666
2228,2003-05-23,,14305.4465625
2229,2003-05-24,,14293.3284375
2230,2003-05-25,,14662.258020833333
2231,2003-05-26,,14863.553541666668
2232,2003-05-27,,14393.639583333332
2233,2003-05-28,,14257.647291666668
2234,2003-05-29,,14662.93125
2235,2003-05-30,,14693.2265625
2236,2003-05-31,,14685.821041666668
2237,2003-06-01,,14786.805416666668
2238,2003-06-02,,14686.494270833333
2239,2003-06-03,,14219.273229166667
2240,2003-06-04,,13746.666354166668
2241,2003-06-05,,13914.300416666667
2242,2003-06-06,,13847.650729166668
2243,2003-06-07,,13512.382604166667
2244,2003-06-08,,13199.331041666666
2245,2003-06-09,,13408.032083333332
2246,2003-06-10,,13426.8825
2247,2003-06-11,,13362.2525
2248,2003-06-12,,12907.149583333332
2249,2003-06-13,,12730.0903125
2250,2003-06-14,,12459.4521875
2251,2003-06-15,,11836.041979166666
2252,2003-06-16,,11646.191354166667
2253,2003-06-17,,11652.250416666668
2254,2003-06-18,,11438.163541666667
2255,2003-06-19,,10989.1196875
2256,2003-06-20,,10578.449895833333
2257,2003-06-21,,10288.288125
2258,2003-06-22,,9812.988333333333
2259,2003-06-23,,9215.160833333333
2260,2003-06-24,,8918.266770833334
2261,2003-06-25,,8726.396458333333
2262,2003-06-26,,8374.970833333333
2263,2003-06-27,,8637.530208333334
2264,2003-06-28,,9999.4728125
2265,2003-06-29,,10865.918749999999
2266,2003-06-30,,11040.285104166667
2267,2003-07-01,,11276.588541666668
2268,2003-07-02,,11242.253854166667
2269,2003-07-03,,11166.178958333332
2270,2003-07-04,,11366.80125
2271,2003-07-05,,11194.454583333332
2272,2003-07-06,,11242.253854166667
2273,2003-07-07,,11379.592604166668
2274,2003-07-08,,11590.313333333332
2275,2003-07-09,,11842.774270833332
2276,2003-07-10,,12060.900520833333
2277,2003-07-11,,12254.117291666667
2278,2003-07-12,,12600.157083333332
2279,2003-07-13,,12971.779583333333
2280,2003-07-14,,13280.791770833332
2281,2003-07-15,,13430.921875
2282,2003-07-16,,13608.654375
2283,2003-07-17,,13426.8825
2284,2003-07-18,,13061.319062499999
2285,2003-07-19,,12909.169270833332
2286,2003-07-20,,12950.23625
2287,2003-07-21,,12961.007916666667
2288,2003-07-22,,12937.444895833332
2289,2003-07-23,,13098.346666666666
2290,2003-07-24,,13101.039583333331
2291,2003-07-25,,13121.236458333333
2292,2003-07-26,,13249.15
2293,2003-07-27,,13408.7053125
2294,2003-07-28,,13532.579479166667
2295,2003-07-29,,13902.182291666668
2296,2003-07-30,,14038.8478125
2297,2003-07-31,,13941.9028125
2298,2003-08-01,,13653.0875
2299,2003-08-02,,13454.484895833331
2300,2003-08-03,,13542.004687499999
2301,2003-08-04,,13871.213749999999
2302,2003-08-05,,14096.072291666667
2303,2003-08-06,,14124.347916666668
2304,2003-08-07,,13738.587604166667
2305,2003-08-08,,13076.803333333331
2306,2003-08-09,,12268.928333333331
2307,2003-08-10,,11472.498229166667
2308,2003-08-11,,10788.497395833332
2309,2003-08-12,,9965.138125
2310,2003-08-13,,9834.531666666666
2311,2003-08-14,,9837.8978125
2312,2003-08-15,,9778.653645833334
2313,2003-08-16,,9793.4646875
2314,2003-08-17,,9811.641875
2315,2003-08-18,,9887.043541666666
2316,2003-08-19,,9697.866145833334
2317,2003-08-20,,9662.185
2318,2003-08-21,,9917.338854166666
2319,2003-08-22,,10406.776458333334
2320,2003-08-23,,10990.466145833332
2321,2003-08-24,,11004.603958333333
2322,2003-08-25,,10950.072395833333
2323,2003-08-26,,10862.552604166667
2324,2003-08-27,,10455.248958333334
2325,2003-08-28,,10315.890520833333
2326,2003-08-29,,10208.847083333334
2327,2003-08-30,,9874.925416666667
2328,2003-08-31,,9823.086770833334
2329,2003-09-01,,9720.7559375
2330,2003-09-02,,9641.314895833333
2331,2003-09-03,,9779.326875
2332,2003-09-04,,9977.929479166665
2333,2003-09-05,,10056.697291666665
2334,2003-09-06,,10014.957083333333
2335,2003-09-07,,9915.319166666666
2336,2003-09-08,,9736.240208333333
2337,2003-09-09,,9702.57875
2338,2003-09-10,,9867.519895833333
2339,2003-09-11,,10021.689375
2340,2003-09-12,,10055.350833333334
2341,2003-09-13,,9742.299270833333
2342,2003-09-14,,9449.444583333334
2343,2003-09-15,,9247.475833333334
2344,2003-09-16,,9234.684479166666
2345,2003-09-17,,9534.9446875
2346,2003-09-18,,9658.145625
2347,2003-09-19,,9231.318333333333
2348,2003-09-20,,8813.91625
2349,2003-09-21,,8496.8253125
2350,2003-09-22,,8389.781875
2351,2003-09-23,,8063.938958333333
2352,2003-09-24,,8030.950729166666
2353,2003-09-25,,7792.627604166666
2354,2003-09-26,,7629.706145833334
2355,2003-09-27,,7559.017083333333
2356,2003-09-28,,7486.308333333333
2357,2003-09-29,,7427.064166666666
2358,2003-09-30,,7359.068020833333
2359,2003-10-01,,7462.0720833333335
2360,2003-10-02,,7421.678333333333
2361,2003-10-03,,7107.953541666666
2362,2003-10-04,,6868.9571875
2363,2003-10-05,,6786.823229166666
2364,2003-10-06,,6727.5790625
2365,2003-10-07,,6733.6381249999995
2366,2003-10-08,,6722.866458333334
2367,2003-10-09,,6754.508229166666
2368,2003-10-10,,6615.823020833333
2369,2003-10-11,,6333.807322916666
2370,2003-10-12,,6158.2291562499995
2371,2003-10-13,,6048.9640625
2372,2003-10-14,,5994.23053125
2373,2003-10-15,,5981.843114583334
2374,2003-10-16,,5991.941552083334
2375,2003-10-17,,5819.796854166666
2376,2003-10-18,,5776.036958333334
2377,2003-10-19,,5814.88228125
2378,2003-10-20,,5748.905822916666
2379,2003-10-21,,5823.836229166666
2380,2003-10-22,,5908.057197916666
2381,2003-10-23,,6100.06215625
2382,2003-10-24,,5932.83203125
2383,2003-10-25,,5715.8502708333335
2384,2003-10-26,,5642.7375833333335
2385,2003-10-27,,5705.482541666666
2386,2003-10-28,,6136.079916666667
2387,2003-10-29,,5857.968947916666
2388,2003-10-30,,5983.997447916666
2389,2003-10-31,,5969.253729166666
2390,2003-11-01,,5962.5214375
2391,2003-11-02,,6140.3212604166665
2392,2003-11-03,,6277.525364583334
2393,2003-11-04,,6497.469333333333
2394,2003-11-05,,6780.764166666666
2395,2003-11-06,,6706.035729166666
2396,2003-11-07,,6716.134166666666
2397,2003-11-08,,6730.271979166666
2398,2003-11-09,,6918.776145833333
2399,2003-11-10,,7556.324166666666
2400,2003-11-11,,8042.395625
2401,2003-11-12,,8286.104583333334
2402,2003-11-13,,8256.4825
2403,2003-11-14,,7820.903229166666
2404,2003-11-15,,7440.5287499999995
2405,2003-11-16,,7343.58375
2406,2003-11-17,,7330.792395833334
2407,2003-11-18,,7369.8396875
2408,2003-11-19,,7235.8670833333335
2409,2003-11-20,,7093.815729166666
2410,2003-11-21,,6928.874583333333
2411,2003-11-22,,6695.937291666666
2412,2003-11-23,,6562.637916666667
2413,2003-11-24,,6573.409583333334
2414,2003-11-25,,6620.5356249999995
2415,2003-11-26,,6634.6734375
2416,2003-11-27,,6537.997729166666
2417,2003-11-28,,6509.65478125
2418,2003-11-29,,6609.763958333334
2419,2003-11-30,,6743.0633333333335
2420,2003-12-01,,6959.843124999999
2421,2003-12-02,,7551.6115625
2422,2003-12-03,,8580.978958333333
2423,2003-12-04,,9355.865729166666
2424,2003-12-05,,9650.066875
2425,2003-12-06,,9308.7396875
2426,2003-12-07,,9291.805384615383
2427,2003-12-08,,10816.099791666667
2428,2003-12-09,,13879.965729166666
2429,2003-12-10,,13337.343020833332
2430,2003-12-11,,12071.6721875
2431,2003-12-12,,13619.426041666668
2432,2003-12-13,,14942.994583333331
2433,2003-12-14,,14846.7228125
2434,2003-12-15,,16767.445625
2435,2003-12-16,,20277.6625
2436,2003-12-17,,20035.3
2437,2003-12-18,,17988.68333333333
2438,2003-12-19,,16624.721041666668
2439,2003-12-20,,15688.932499999999
2440,2003-12-21,,15319.3296875
2441,2003-12-22,,16363.508125
2442,2003-12-23,,16877.181979166668
2443,2003-12-24,,16464.4925
2444,2003-12-25,,18525.920208333333
2445,2003-12-26,,23232.4653125
2446,2003-12-27,,24870.431875
2447,2003-12-28,,26285.559583333335
2448,2003-12-29,,25628.487916666665
2449,2003-12-30,,25027.9675
2450,2003-12-31,,27978.7309375
2451,2004-01-01,,31221.002604166664
2452,2004-01-02,,35943.70520833333
2453,2004-01-03,,37660.43958333333
2454,2004-01-04,,37424.809375
2455,2004-01-05,,36073.6384375
2456,2004-01-06,,32622.665729166663
2457,2004-01-07,,28395.459791666664
2458,2004-01-08,,25076.44
2459,2004-01-09,,23985.135520833333
2460,2004-01-10,,24044.3796875
2461,2004-01-11,,24841.483020833333
2462,2004-01-12,,26194.673645833333
2463,2004-01-13,,25975.874166666665
2464,2004-01-14,,23626.977604166663
2465,2004-01-15,,21279.427499999998
2466,2004-01-16,,19722.2484375
2467,2004-01-17,,18546.7903125
2468,2004-01-18,,17503.285104166665
2469,2004-01-19,,16322.441145833332
2470,2004-01-20,,15195.455520833331
2471,2004-01-21,,14242.83625
2472,2004-01-22,,13513.7290625
2473,2004-01-23,,12822.322708333333
2474,2004-01-24,,12250.077916666667
2475,2004-01-25,,11817.1915625
2476,2004-01-26,,11236.868020833332
2477,2004-01-27,,10973.635416666668
2478,2004-01-28,,11182.336458333331
2479,2004-01-29,,12661.4209375
2480,2004-01-30,,13921.705937499999
2481,2004-01-31,,13599.902395833333
2482,2004-02-01,,13013.519791666668
2483,2004-02-02,,12676.905208333332
2484,2004-02-03,,13173.075104166666
2485,2004-02-04,,18356.9396875
2486,2004-02-05,,22487.200625
2487,2004-02-06,,22347.8421875
2488,2004-02-07,,20089.8315625
2489,2004-02-08,,18124.675625
2490,2004-02-09,,16842.1740625
2491,2004-02-10,,15656.6175
2492,2004-02-11,,14447.497916666667
2493,2004-02-12,,13553.449583333333
2494,2004-02-13,,12805.491979166667
2495,2004-02-14,,12161.884895833333
2496,2004-02-15,,11613.203125
2497,2004-02-16,,11199.1671875
2498,2004-02-17,,12235.940104166668
2499,2004-02-18,,20309.30427083333
2500,2004-02-19,,31832.967916666665
2501,2004-02-20,,40768.738645833335
2502,2004-02-21,,43275.8440625
2503,2004-02-22,,43567.35229166667
2504,2004-02-23,,42994.43427083333
2505,2004-02-24,,42399.972916666666
2506,2004-02-25,,42130.00802083333
2507,2004-02-26,,43386.25364583333
2508,2004-02-27,,44048.71114583333
2509,2004-02-28,,44495.7353125
2510,2004-02-29,,44070.254479166666
2511,2004-03-01,,43569.371979166666
2512,2004-03-02,,43413.856041666666
2513,2004-03-03,,43164.761249999996
2514,2004-03-04,,42820.74114583333
2515,2004-03-05,,42112.5040625
2516,2004-03-06,,41307.32197916666
2517,2004-03-07,,40626.0140625
2518,2004-03-08,,39838.3359375
2519,2004-03-09,,38977.949062499996
2520,2004-03-10,,37932.424166666664
2521,2004-03-11,,36278.973333333335
2522,2004-03-12,,34006.151666666665
2523,2004-03-13,,31457.979270833333
2524,2004-03-14,,28657.3459375
2525,2004-03-15,,25835.169270833336
2526,2004-03-16,,23504.449895833335
2527,2004-03-17,,21636.238958333335
2528,2004-03-18,,19926.910104166665
2529,2004-03-19,,18507.06979166667
2530,2004-03-20,,17736.895625
2531,2004-03-21,,17271.021041666667
2532,2004-03-22,,16698.103020833332
2533,2004-03-23,,16174.330729166668
2534,2004-03-24,,17504.6315625
2535,2004-03-25,,18064.085
2536,2004-03-26,,17992.049479166668
2537,2004-03-27,,17499.918958333332
2538,2004-03-28,,15784.531041666667
2539,2004-03-29,,14211.867708333331
2540,2004-03-30,,13149.512083333333
