Y ,YEAR ,MO ,DATE ,SAC ,YOLO ,CSMR ,MOKE ,MISC ,SJR ,EAST ,TOT ,CCC ,SWP ,CVP ,NBAQ ,EXPORT ,GCD ,PREC ,MISDV ,CD ,XGEO ,WEST ,RIO ,OUT ,EXPIN ,DIVE ,EFFECT ,EFFD,X2
W ,1982,4,8-Apr-82,75900,26957,2620,2780,2204,18500,26104,128961,50,6144,3258,0,9452,1850,974,0,876,10923,27005,91689,118633,0.07,8,116805,-2,
W ,1982,4,9-Apr-82,72000,19380,2340,2550,1271,21700,27861,119241,46,6406,3255,0,9707,1850,0,0,1850,10405,27356,80457,107684,0.08,10,104859,-3,
W ,1982,4,10-Apr-82,69400,13148,2350,2510,1301,23900,30061,112609,46,6338,3249,0,9633,1850,2178,0,-328,10059,30700,72581,103304,0.09,8,97123,-6,
W ,1982,4,11-Apr-82,73900,23711,6430,2580,7070,23600,39680,137291,42,7451,3265,0,10758,1850,7911,0,-6061,10657,43518,88651,132594,0.08,3,122860,-8,
W ,1982,4,12-Apr-82,93700,69870,12500,2990,11282,22800,49572,213142,46,5794,3323,0,9163,1850,9516,0,-7666,13291,58683,152425,211645,0.04,1,199472,-6,
W ,1982,4,13-Apr-82,92900,97890,8440,3310,7621,22500,41871,232661,46,6172,3232,0,9450,1900,9516,0,-7616,13184,50555,179738,230827,0.04,1,219178,-5,
W ,1982,4,14-Apr-82,87100,102930,6410,3380,5160,21700,36650,226680,47,5823,3265,0,9135,1900,10089,0,-8189,12413,45250,179910,225734,0.04,0,213803,-6,
W ,1982,4,15-Apr-82,81100,89250,4940,3410,3500,21800,33650,204000,47,5978,3232,0,9257,1900,7911,0,-6011,11615,39915,160418,200754,0.05,2,190732,-5,
W ,1982,4,16-Apr-82,83500,80604,4040,3430,2094,24100,33664,197768,43,5767,3270,0,9080,1900,2178,0,-278,11934,36698,152248,188966,0.05,4,182145,-4,
W ,1982,4,17-Apr-82,79800,73270,3480,3420,1243,27700,35843,188913,46,6284,3236,0,9566,1900,573,0,1327,11442,36857,141256,178020,0.05,6,170709,-4,
W ,1982,4,18-Apr-82,82400,66053,3180,3360,899,29600,37039,185492,48,6232,3247,0,9527,1900,573,0,1327,11788,38438,136293,174638,0.05,6,166053,-5,
W ,1982,4,19-Apr-82,81500,56241,2990,3360,692,29600,36642,174383,51,6666,3250,0,9967,1900,0,0,1900,11668,37108,125541,162516,0.06,7,154858,-5,
W ,1982,4,20-Apr-82,79900,44057,2890,3360,692,29200,36142,160099,52,6628,3214,0,9894,1900,0,0,1900,11455,36468,111970,148305,0.06,7,140834,-5,
W ,1982,4,21-Apr-82,77400,33299,2790,3350,625,28900,35665,146364,53,6469,3175,0,9697,1900,0,0,1900,11123,35856,99044,134767,0.07,8,127294,-6,
W ,1982,4,22-Apr-82,74200,24638,2680,3240,563,28600,35083,133921,61,3772,3398,0,7231,1900,0,0,1900,10697,37314,87609,124790,0.05,7,115046,-8,
W ,1982,4,23-Apr-82,70800,13896,2630,2850,476,28200,34156,118852,68,3510,3621,0,7199,1900,0,0,1900,10245,35967,73919,109753,0.06,8,100237,-9,
W ,1982,4,24-Apr-82,68200,7522,2600,1900,417,27900,32817,108539,64,6065,3941,0,10070,1950,0,0,1950,9899,31379,65277,96519,0.09,11,90112,-7,
W ,1982,4,25-Apr-82,65700,6053,2520,1910,374,27600,32404,104157,60,6442,3795,0,10297,1950,0,0,1950,9567,30406,61640,91910,0.1,12,85925,-7,
W ,1982,4,26-Apr-82,63300,5470,2400,2920,403,27200,32923,101693,70,6292,3997,0,10359,1950,0,0,1950,9247,30544,58977,89384,0.1,12,83721,-7,
W ,1982,4,27-Apr-82,61000,5099,2300,3440,350,26700,32790,98889,66,6097,3929,0,10092,1950,0,0,1950,8942,30372,56611,86847,0.1,12,81242,-7,
W ,1982,4,28-Apr-82,59700,4642,2270,3480,323,26100,32173,96515,70,6272,3957,0,10299,2000,0,0,2000,8769,29343,55013,84216,0.11,13,79250,-6,
W ,1982,4,29-Apr-82,60500,4326,2260,3480,306,25300,31346,96172,72,6049,3952,0,10073,2000,0,0,2000,8875,28848,55391,84099,0.1,13,79427,-6,
W ,1982,4,30-Apr-82,60900,4300,2170,3470,280,24700,30620,95820,71,6128,3939,0,10138,2000,0,0,2000,8928,28110,55712,83682,0.11,13,79465,-5,
W ,1982,5,1-May-82,60100,3450,2130,3110,244,24400,29884,93434,67,4252,3945,0,8264,2000,0,0,2000,8822,29142,54168,83170,0.09,11,77274,-8,
W ,1982,5,2-May-82,59000,1940,2100,2570,228,24300,29198,90138,63,1251,3945,0,5259,2000,0,0,2000,8676,31315,51704,82879,0.06,8,74043,-12,
W ,1982,5,3-May-82,57900,1360,2090,2790,229,24800,29909,89169,64,2250,3505,0,5819,2050,0,0,2050,8529,31287,50157,81300,0.06,9,72742,-12,
W ,1982,5,4-May-82,57000,1060,2090,3270,202,24600,30162,88222,82,2951,3218,0,6251,2100,0,0,2100,8410,30956,49062,79871,0.07,9,71917,-11,
W ,1982,5,5-May-82,55900,0,2030,3420,181,24100,29731,85631,156,2037,3233,0,5426,2100,0,0,2100,8263,31203,47049,78105,0.06,9,69651,-12,
W ,1982,5,6-May-82,54000,0,1890,2520,167,23700,28277,82277,113,1997,3230,0,5340,2100,0,0,2100,8011,29583,45401,74837,0.06,9,66557,-12,
W ,1982,5,7-May-82,53000,0,1800,3580,199,23200,28779,81779,114,2343,3225,0,5682,2150,0,0,2150,7878,29577,44520,73947,0.07,10,66377,-11,
W ,1982,5,8-May-82,51200,140,1780,3720,202,22900,28602,79942,113,2496,3220,0,5829,2150,0,0,2150,7638,29014,43100,71963,0.07,10,64735,-11,
W ,1982,5,9-May-82,49000,181,1680,3640,208,22700,28228,77409,113,3381,3215,0,6709,2200,0,0,2200,7346,27435,41219,68500,0.09,12,62324,-10,
W ,1982,5,10-May-82,47000,143,1540,3730,202,22700,28172,75315,97,2159,3205,0,5461,2200,0,0,2200,7080,28361,39447,67654,0.07,10,60230,-12,
W ,1982,5,11-May-82,45200,126,1400,3630,247,22300,27577,72903,110,2140,3663,0,5913,2250,0,0,2250,6840,27041,37856,64740,0.08,11,58071,-11,
W ,1982,5,12-May-82,43800,122,1250,3570,255,22100,27175,71097,117,2411,3890,0,6418,2300,0,0,2300,6654,25916,36624,62379,0.09,12,56387,-11,
W ,1982,5,13-May-82,41500,115,1160,3650,221,22100,27131,68746,113,1970,3827,0,5910,2300,0,0,2300,6348,26074,34623,60536,0.08,12,54036,-12,
W ,1982,5,14-May-82,38100,80,1120,3640,183,21900,26843,65023,125,2162,3903,0,6190,2350,0,0,2350,5896,25021,31626,56483,0.09,13,50436,-12,
W ,1982,5,15-May-82,36000,73,1100,3620,172,21200,26092,62165,103,2400,2819,0,5322,2350,0,0,2350,5617,24859,29798,54493,0.08,12,48033,-13,
W ,1982,5,16-May-82,34000,72,1080,3610,179,20400,25269,59341,107,1963,2379,0,4449,2400,0,0,2400,5351,24611,28049,52492,0.07,12,45721,-15,
W ,1982,5,17-May-82,33000,77,1080,3650,180,19400,24310,57387,133,1971,2391,0,4495,2450,0,0,2450,5218,23440,27173,50442,0.08,12,44410,-14,
W ,1982,5,18-May-82,32800,73,1070,3650,180,18800,23700,56573,156,2714,2375,0,5245,2450,0,0,2450,5191,22053,26996,48878,0.09,14,43986,-11,
W ,1982,5,19-May-82,33300,68,1020,3640,163,18200,23023,56391,164,2774,2471,0,5409,2500,0,0,2500,5257,21246,27411,48482,0.09,14,44186,-10,
W ,1982,5,20-May-82,34500,66,965,3610,160,17600,22335,56901,165,2686,2518,0,5369,2550,0,0,2550,5417,20726,28435,48982,0.09,14,45079,-9,
W ,1982,5,21-May-82,33700,64,946,3640,161,16800,21547,55311,166,2924,2494,0,5584,2550,0,0,2550,5311,19616,27739,47177,0.1,15,44009,-7,
W ,1982,5,22-May-82,32500,61,940,3650,177,16000,20767,53328,165,3054,2476,0,5695,2600,0,0,2600,5151,18533,26682,45033,0.1,16,42538,-6,
W ,1982,5,23-May-82,31700,60,929,3650,212,15000,19791,51551,166,4827,2481,0,7474,2650,0,0,2650,5045,15639,25973,41427,0.14,20,41404,0,
W ,1982,5,24-May-82,32600,56,923,3630,191,14000,18744,51400,180,3886,2468,0,6534,2700,0,0,2700,5164,15619,26736,42166,0.12,18,41895,-1,
W ,1982,5,25-May-82,33000,60,909,3620,163,13100,17792,50852,142,4032,2482,0,6656,2750,0,0,2750,5218,14566,27072,41446,0.13,18,41925,1,
W ,1982,5,26-May-82,35400,56,884,3620,158,12200,16862,52318,148,4514,2479,0,7141,2750,0,0,2750,5537,13471,29149,42427,0.13,19,43976,4,
W ,1982,5,27-May-82,39400,51,857,3630,149,11200,15836,55287,171,4252,2466,0,6889,2800,0,0,2800,6069,13196,32598,45598,0.12,18,47587,4,
W ,1982,5,28-May-82,41400,57,834,3640,141,10300,14915,56372,191,3390,2463,0,6044,2850,0,0,2850,6335,13354,34324,47478,0.1,16,49250,4,
W ,1982,5,29-May-82,41000,58,741,3660,185,9780,14366,55424,192,4345,2457,0,6994,2900,0,0,2900,6282,11769,33964,45530,0.12,18,48632,6,
W ,1982,5,30-May-82,39000,64,653,3680,199,9350,13882,52946,186,4388,2912,0,7486,2950,0,0,2950,6016,10495,32222,42510,0.14,20,46426,8,
W ,1982,5,31-May-82,37100,61,595,3680,208,9140,13623,50784,192,4139,3137,0,7468,3000,0,0,3000,5763,9968,30558,40316,0.14,21,44393,9,
W ,1982,6,1-Jun-82,36400,55,567,3670,207,9010,13454,49909,195,2693,3143,0,6031,3050,0,0,3050,5670,11110,29931,40828,0.12,18,43595,6,
W ,1982,6,2-Jun-82,36000,52,532,3540,231,8860,13163,49215,189,2140,2678,0,5007,3100,0,0,3100,5617,11758,29567,41108,0.1,16,42991,4,
W ,1982,6,3-Jun-82,34900,53,501,3250,223,8960,12934,47887,189,2352,2880,0,5421,3150,0,0,3150,5470,10936,28601,39316,0.11,18,41591,5,
W ,1982,6,4-Jun-82,32400,58,470,2990,210,9130,12800,45258,187,3583,3190,0,6960,3200,0,0,3200,5138,8898,26424,35098,0.15,22,38844,10,
W ,1982,6,5-Jun-82,30800,56,440,2820,181,9330,12771,43627,180,3687,3173,0,7040,3250,0,0,3250,4925,8543,25021,33337,0.16,24,37075,10,
W ,1982,6,6-Jun-82,28100,55,419,2770,185,9490,12864,41019,179,3533,3173,0,6885,3300,0,0,3300,4566,8400,22665,30834,0.16,25,34356,10,
W ,1982,6,7-Jun-82,27000,55,389,2630,170,9420,12609,39664,175,1980,3155,0,5310,3350,0,0,3350,4420,9542,21697,31004,0.13,22,33039,6,
W ,1982,6,8-Jun-82,28100,57,370,2250,148,9140,11908,40065,178,531,3159,0,3868,3400,0,0,3400,4566,10396,22639,32797,0.09,18,33614,2,
W ,1982,6,9-Jun-82,28400,55,350,1930,102,8980,11362,39817,177,0,3146,0,3323,3450,0,0,3450,4606,10402,22883,33044,0.08,17,33463,1,
W ,1982,6,10-Jun-82,26100,55,329,1770,133,8670,10902,37057,177,0,3162,0,3339,3500,0,0,3500,4300,9588,20875,30218,0.09,18,30897,2,
W ,1982,6,11-Jun-82,26400,55,316,1560,169,8270,10315,36770,176,0,3149,0,3325,3550,0,0,3550,7212,11894,18249,29895,0.09,19,30862,3,
W ,1982,6,12-Jun-82,26100,57,318,1290,174,8080,9862,36019,176,0,3142,0,3318,3600,0,0,3600,9737,13941,15412,29101,0.09,19,30227,4,
W ,1982,6,13-Jun-82,26200,56,319,1280,192,7760,9551,35807,177,471,3135,0,3783,3650,0,0,3650,9766,13162,15468,28374,0.1,21,30216,6,
W ,1982,6,14-Jun-82,25900,55,303,1270,201,7310,9084,35039,177,0,3144,0,3321,3700,0,0,3700,6097,9455,18822,28018,0.09,20,29733,6,
W ,1982,6,15-Jun-82,26000,49,286,1230,111,6700,8327,34376,184,0,3138,0,3322,3750,0,0,3750,4287,6854,20712,27304,0.09,21,29459,7,
W ,1982,6,16-Jun-82,26000,50,266,1210,103,6290,7869,33919,187,0,3149,0,3336,3800,0,0,3800,4287,6350,20699,26783,0.09,21,29261,8,
W ,1982,6,17-Jun-82,25200,45,252,1220,95,6130,7697,32942,185,0,3159,0,3344,3850,0,0,3850,4180,6031,19987,25748,0.1,22,28380,9,
W ,1982,6,18-Jun-82,24900,45,240,1240,84,6170,7734,32679,167,0,3217,0,3384,3900,0,0,3900,7105,8920,16748,25395,0.1,22,28084,10,
W ,1982,6,19-Jun-82,24400,44,238,1280,100,6190,7808,32252,156,0,3113,0,3269,3950,0,0,3950,9239,11211,14099,25033,0.1,22,27636,9,
W ,1982,6,20-Jun-82,23500,46,255,1450,117,6270,8092,31638,160,0,3160,0,3320,4000,0,0,4000,8975,11147,13451,24318,0.1,23,26963,10,
W ,1982,6,21-Jun-82,23300,58,242,1610,112,6280,8244,31602,163,0,2692,0,2855,4050,0,0,4050,5538,8295,16686,24697,0.09,22,26913,8,
W ,1982,6,22-Jun-82,22600,61,213,1600,108,6090,8011,30672,159,0,2529,0,2688,4100,0,0,4100,3834,6492,17679,23884,0.08,22,26099,8,
W ,1982,6,23-Jun-82,22700,44,205,1580,119,6220,8124,30868,155,1008,2405,0,3568,4100,0,0,4100,3848,5739,17748,23200,0.11,25,26210,11,
W ,1982,6,24-Jun-82,22400,40,190,1610,146,6290,8236,30676,153,0,2388,0,2541,4150,0,0,4150,3808,6806,17470,23985,0.08,22,25965,8,
W ,1982,6,25-Jun-82,21400,41,184,1600,162,6430,8376,29817,153,1890,2465,0,4508,4200,0,0,4200,6339,7477,13926,21109,0.15,29,25008,16,
W ,1982,6,26-Jun-82,19800,40,176,1580,116,6610,8482,28322,152,1876,2504,0,4532,4200,0,0,4200,7891,9111,10773,19590,0.15,31,23396,16,
W ,1982,6,27-Jun-82,19400,39,176,1570,121,7050,8917,28356,155,1135,2508,0,3798,4250,0,0,4250,7774,10131,10475,20308,0.13,28,23136,12,
W ,1982,6,28-Jun-82,19600,38,170,1560,111,7350,9191,28829,151,783,2961,0,3895,4250,0,0,4250,7832,10365,10616,20684,0.13,28,23414,12,
W ,1982,6,29-Jun-82,20100,37,170,1560,159,7400,9289,29426,151,47,3134,0,3332,4300,2293,0,2007,7979,12631,11596,24087,0.11,18,24315,1,
W ,1982,6,30-Jun-82,20200,44,187,1540,186,7640,9553,29797,152,951,2094,0,3197,4300,2293,0,2007,8008,13059,11674,24593,0.1,17,24530,0,
W ,1982,7,1-Jul-82,21800,45,211,1540,170,8120,10041,31886,153,0,822,0,975,4300,2293,0,2007,8477,16238,12806,28904,0.03,9,26307,-10,
W ,1982,7,2-Jul-82,21300,43,186,1550,134,9480,11350,32693,151,731,822,0,1704,4300,2293,0,2007,8330,16672,12451,28982,0.05,11,26230,-10,
W ,1982,7,3-Jul-82,20200,42,184,1550,125,10700,12559,32801,148,0,820,0,968,4350,2293,0,2057,8008,18262,11658,29776,0.02,9,25537,-17,
W ,1982,7,4-Jul-82,20100,42,184,1530,150,11200,13064,33206,145,1143,820,0,2108,4350,0,0,4350,7979,16107,10945,26748,0.06,19,25274,-6,
W ,1982,7,5-Jul-82,20300,38,177,1480,148,11300,13105,33443,150,0,820,0,970,4400,0,0,4400,8037,17312,11069,28073,0.02,16,25438,-10,
W ,1982,7,6-Jul-82,19100,37,164,1420,95,10900,12579,31716,192,894,822,0,1908,4400,0,0,4400,7686,15497,10219,25408,0.05,20,23971,-6,
W ,1982,7,7-Jul-82,17700,42,158,1210,100,9930,11398,29140,135,0,824,0,959,4400,0,0,4400,7276,14855,9234,23781,0.03,18,22026,-8,
W ,1982,7,8-Jul-82,16800,37,155,1080,123,9100,10458,27295,137,697,812,0,1646,4400,0,0,4400,7012,12964,8593,21249,0.06,22,20720,-3,
W ,1982,7,9-Jul-82,16000,38,149,924,120,8150,9343,25381,142,0,811,0,953,4400,0,0,4400,6778,12308,8028,20028,0.03,21,19424,-3,
W ,1982,7,10-Jul-82,16100,39,148,901,105,6860,8014,24153,137,0,1216,0,1353,4400,0,0,4400,6807,10608,8100,18400,0.05,24,19034,3,
W ,1982,7,11-Jul-82,16200,34,0,894,137,5840,6871,23105,142,0,1567,0,1709,4400,0,0,4400,6836,9138,8166,16996,0.07,26,18649,9,
W ,1982,7,12-Jul-82,16300,32,100,886,126,5110,6222,22554,142,0,1551,0,1693,4400,0,0,4400,6865,8534,8235,16461,0.07,27,18573,11,
W ,1982,7,13-Jul-82,16200,32,100,869,105,4610,5684,21916,145,0,2709,0,2854,4400,0,0,4400,6836,6806,8164,14662,0.12,33,17306,15,
W ,1982,7,14-Jul-82,16100,33,100,860,95,4480,5535,21668,150,555,3754,0,4459,4400,0,0,4400,6807,5023,8094,12809,0.2,41,17188,25,
W ,1982,7,15-Jul-82,16000,33,96,854,72,4410,5432,21465,178,1389,4129,0,5696,4400,0,0,4400,6778,3654,8023,11369,0.26,47,17055,33,
W ,1982,7,16-Jul-82,15800,28,92,836,72,4390,5390,21218,183,853,4646,0,5682,4400,0,0,4400,6719,3567,7877,11136,0.26,48,16828,34,
W ,1982,7,17-Jul-82,15600,15,86,810,102,4420,5418,21033,174,1256,4642,0,6072,4400,0,0,4400,6660,3146,7723,10561,0.28,50,16613,36,
W ,1982,7,18-Jul-82,15000,20,64,820,121,4520,5525,20545,172,67,4673,0,4912,4400,0,0,4400,6485,4238,7303,11233,0.23,45,16025,30,
W ,1982,7,19-Jul-82,15900,24,64,822,93,4460,5439,21363,178,1144,4658,0,5980,4400,0,0,4400,6748,3347,7944,10983,0.27,49,16903,35,
W ,1982,7,20-Jul-82,16700,23,66,812,89,4420,5387,22110,187,0,4675,0,4862,4350,0,0,4350,6983,4681,8522,12898,0.21,42,17690,27,
W ,1982,7,21-Jul-82,17400,17,66,811,82,4250,5209,22626,194,1694,4146,0,6034,4350,0,0,4350,7188,3536,9011,12242,0.26,46,18376,33,
W ,1982,7,22-Jul-82,17500,15,54,800,60,4220,5134,22649,195,0,3991,0,4186,4350,0,0,4350,7217,5337,9080,14113,0.18,38,18429,23,
W ,1982,7,23-Jul-82,17300,14,51,811,79,4250,5191,22505,198,1742,4050,0,5990,4350,0,0,4350,7158,3531,8938,12165,0.26,46,18255,33,
W ,1982,7,24-Jul-82,17400,23,51,800,102,4200,5153,22576,191,2197,4438,0,6826,4350,0,0,4350,7188,2687,9017,11400,0.29,50,18376,38,
W ,1982,7,25-Jul-82,17600,32,51,811,98,4390,5350,22982,209,2698,4034,0,6941,4300,0,0,4300,7246,2860,9182,11741,0.29,49,18592,37,
W ,1982,7,26-Jul-82,18400,30,43,811,93,4610,5557,23987,210,1907,3989,0,6106,4300,0,0,4300,7481,4137,9745,13581,0.25,43,19377,30,
W ,1982,7,27-Jul-82,18400,28,34,835,96,4550,5515,23943,206,3537,3993,0,7736,4300,0,0,4300,7481,2465,9743,11907,0.31,50,19393,39,
W ,1982,7,28-Jul-82,18400,28,43,824,57,4520,5444,23872,211,2646,4007,0,6864,4250,0,0,4250,7481,3299,9757,12758,0.28,47,19352,34,
W ,1982,7,29-Jul-82,18400,29,38,818,71,4600,5527,23956,192,2256,3973,0,6421,4250,0,0,4250,7481,3824,9758,13285,0.26,45,19356,31,
W ,1982,7,30-Jul-82,18400,32,38,817,78,4650,5583,24015,193,1923,4018,0,6134,4250,0,0,4250,7481,4168,9761,13631,0.25,43,19365,30,
W ,1982,7,31-Jul-82,18200,20,35,816,51,4410,5312,23532,188,3443,4015,0,7646,4200,0,0,4200,7422,2358,9622,11686,0.32,50,19122,39,
W ,1982,8,1-Aug-82,18700,25,27,808,51,4430,5316,24041,182,2938,3982,0,7102,4200,0,0,4200,7569,3053,9980,12739,0.29,47,19611,35,
W ,1982,8,2-Aug-82,19600,34,15,761,55,4200,5031,24665,143,2335,4005,0,6483,4200,0,0,4200,7832,3650,10626,13982,0.26,43,20465,32,
W ,1982,8,3-Aug-82,17900,32,9,703,100,3960,4772,22704,201,4489,4009,0,8699,4150,0,0,4150,7334,710,9436,9855,0.37,57,18744,47,
W ,1982,8,4-Aug-82,16700,23,11,597,89,4230,4927,21650,196,3799,4355,0,8350,4150,0,0,4150,6983,863,8578,9150,0.38,58,17420,47,
W ,1982,8,5-Aug-82,16300,24,14,577,68,4240,4899,21223,204,2373,4710,0,7287,4100,0,0,4100,6865,1812,8311,9836,0.33,54,16983,42,
W ,1982,8,6-Aug-82,17500,32,10,581,90,4240,4921,22453,204,2306,4670,0,7180,4100,0,0,4100,7217,2293,9167,11173,0.31,50,18213,39,
W ,1982,8,7-Aug-82,19200,27,11,584,99,4340,5034,24261,198,2300,4672,0,7170,4050,0,0,4050,7715,2947,10378,13041,0.29,46,19921,35,
W ,1982,8,8-Aug-82,19000,21,18,938,101,4140,5197,24218,205,3100,4471,0,7776,4050,0,0,4050,7657,2446,10230,12392,0.31,49,20078,38,
W ,1982,8,9-Aug-82,19500,21,20,643,77,4120,4860,24381,203,3400,4448,0,8051,4000,0,0,4000,7803,2012,10598,12330,0.32,49,20261,39,
W ,1982,8,10-Aug-82,19800,24,15,281,63,3960,4319,24143,197,3389,4626,0,8212,4000,0,0,4000,7891,1398,10813,11931,0.33,51,20183,41,
W ,1982,8,11-Aug-82,20000,23,18,559,62,3820,4459,24482,183,3761,4661,0,8605,3950,0,0,3950,7950,1236,10967,11927,0.34,51,20662,42,
W ,1982,8,12-Aug-82,19800,24,18,402,106,3900,4426,24250,185,3516,4661,0,8362,3950,0,0,3950,7891,1388,10827,11938,0.34,51,20350,41,
W ,1982,8,13-Aug-82,19400,21,13,463,84,3920,4480,23901,180,3484,4694,0,8358,3900,0,0,3900,7774,1361,10555,11643,0.34,51,19981,42,
W ,1982,8,14-Aug-82,20000,19,11,508,83,3890,4492,24511,178,3962,4696,0,8836,3850,0,0,3850,7950,1104,10991,11825,0.35,52,20621,43,
W ,1982,8,15-Aug-82,20400,19,11,509,82,4050,4652,25071,178,4300,4697,0,9175,3850,0,0,3850,8067,1042,11274,12046,0.36,52,21021,43,
W ,1982,8,16-Aug-82,21000,19,10,467,99,4060,4636,25655,175,4234,4654,0,9063,3800,0,0,3800,8243,1346,11712,12792,0.35,50,21595,41,
W ,1982,8,17-Aug-82,21000,22,3,458,88,3900,4449,25471,176,4607,4670,0,9453,3800,0,0,3800,8243,769,11715,12218,0.36,52,21571,43,
W ,1982,8,18-Aug-82,21000,21,6,502,43,3860,4411,25432,177,4328,4674,0,9179,3750,0,0,3750,8243,1038,11728,12503,0.35,51,21572,42,
W ,1982,8,19-Aug-82,21000,23,11,453,67,3940,4471,25494,176,4537,4686,0,9399,3700,0,0,3700,8243,910,11744,12395,0.36,51,21554,42,
W ,1982,8,20-Aug-82,21100,24,20,467,100,3930,4517,25641,173,3810,4673,0,8656,3700,0,0,3700,8272,1728,11816,13285,0.33,48,21711,39,
W ,1982,8,21-Aug-82,21300,24,21,485,124,3920,4550,25874,172,4516,4673,0,9361,3650,0,0,3650,8330,1147,11972,12863,0.36,50,21954,41,
W ,1982,8,22-Aug-82,21500,25,17,495,144,3950,4606,26131,169,3767,4633,0,8569,3600,0,0,3600,8389,2086,12128,13962,0.32,47,22181,37,
W ,1982,8,23-Aug-82,22200,25,16,494,125,3960,4595,26820,184,3736,4623,0,8543,3600,0,0,3600,8594,2306,12623,14677,0.31,45,22860,36,
W ,1982,8,24-Aug-82,21800,21,15,500,85,3750,4350,26171,183,5630,4600,0,10413,3550,0,0,3550,8477,107,12350,12208,0.39,53,22421,46,
W ,1982,8,25-Aug-82,21900,21,17,493,78,3710,4298,26219,182,5061,4652,0,9895,3500,0,0,3500,8506,634,12435,12824,0.37,51,22509,43,
W ,1982,8,26-Aug-82,22700,20,17,567,55,3750,4389,27109,179,4358,3907,0,8444,3450,0,0,3450,8741,2443,13013,15215,0.3,44,23359,35,
W ,1982,8,27-Aug-82,23200,18,7,576,90,3920,4593,27811,178,4294,4094,0,8566,3450,0,0,3450,8887,2671,13365,15795,0.3,43,23891,34,
W ,1982,8,28-Aug-82,23400,16,2,568,93,4030,4693,28109,170,3027,4110,0,7307,3400,0,0,3400,8946,4122,13518,17402,0.25,38,24079,28,
W ,1982,8,29-Aug-82,23500,17,14,574,124,4110,4822,28339,173,3397,3642,0,7212,3350,0,0,3350,8975,4408,13604,17777,0.25,37,24229,27,
W ,1982,8,30-Aug-82,24200,17,12,546,88,4210,4856,29073,174,3046,2917,0,6137,3300,0,0,3300,9180,5754,14113,19636,0.21,32,24863,21,
W ,1982,8,31-Aug-82,24300,18,8,489,87,4080,4664,28982,171,2071,2263,0,4505,3250,0,0,3250,9209,7256,14199,21227,0.15,27,24902,15,
W ,1982,9,1-Sep-82,24700,16,0,522,115,3960,4597,29313,171,2611,2456,0,5238,3200,0,0,3200,9327,6606,14493,20875,0.17,29,25353,18,
W ,1982,9,2-Sep-82,25200,15,0,539,134,3980,4653,29868,171,3059,2439,0,5669,3200,0,0,3200,9473,6377,14846,20999,0.18,30,25888,19,
W ,1982,9,3-Sep-82,25000,10,0,534,135,4160,4829,29839,164,3377,2443,0,5984,3150,0,0,3150,9415,6212,14713,20705,0.2,31,25679,19,
W ,1982,9,4-Sep-82,24800,8,0,536,141,4430,5107,29915,165,3051,2420,0,5636,3100,0,0,3100,9356,6812,14584,21179,0.18,29,25485,17,
W ,1982,9,5-Sep-82,25600,7,0,560,153,4970,5683,31290,161,3050,2424,0,5635,3050,0,0,3050,9590,7656,15163,22605,0.17,28,26320,14,
W ,1982,9,6-Sep-82,26200,8,0,558,148,5040,5746,31954,159,1714,2404,0,4277,3000,0,0,3000,9766,9285,15602,24677,0.13,23,26914,8,
W ,1982,9,7-Sep-82,26500,9,0,368,119,4300,4787,31296,165,2192,1898,0,4255,2950,0,0,2950,9854,8468,15829,24091,0.13,23,26996,11,
W ,1982,9,8-Sep-82,26600,8,0,272,177,4160,4609,31217,163,2783,1898,0,4844,2900,0,0,2900,9883,7763,15913,23473,0.15,25,27057,13,
W ,1982,9,9-Sep-82,26000,7,0,258,184,4850,5292,31299,166,2886,1643,0,4695,2900,0,0,2900,9708,8420,15487,23704,0.14,24,26449,10,
W ,1982,9,10-Sep-82,26100,7,0,223,142,5090,5455,31562,164,2743,1663,0,4570,2850,0,0,2850,9737,8770,15572,24142,0.14,24,26472,9,
W ,1982,9,11-Sep-82,26000,7,0,195,170,5170,5535,31542,159,3709,1652,0,5520,2800,0,0,2800,9708,7903,15515,23222,0.17,26,26372,12,
W ,1982,9,12-Sep-82,25900,8,3,226,177,5570,5976,31884,155,4666,1654,0,6475,2750,0,0,2750,9678,7391,15460,22659,0.2,29,26314,14,
W ,1982,9,13-Sep-82,24600,8,1,274,201,5600,6076,30684,161,3321,1660,0,5142,2700,0,0,2700,9297,8476,14555,22842,0.16,26,26639,14,
W ,1982,9,14-Sep-82,23400,8,1,258,160,5120,5539,28947,159,3111,1664,0,4934,2650,0,0,2650,8946,7828,13720,21363,0.16,26,23827,10,
W ,1982,9,15-Sep-82,23900,11,1,307,156,5540,6004,29915,152,2847,1667,0,4666,2600,0,0,2600,9092,8740,14091,22649,0.15,24,24375,7,
W ,1982,9,16-Sep-82,23800,15,1,432,274,5810,6517,30332,109,3083,1662,0,4854,2600,4873,0,-2273,9063,12203,15388,27751,0.16,9,26896,-3,
W ,1982,9,17-Sep-82,23500,9,0,597,360,6150,7107,30616,72,3023,2134,0,5229,2550,6248,0,-3698,8975,13256,15569,29085,0.17,5,27173,-7,
W ,1982,9,18-Sep-82,24000,12,47,626,344,6460,7477,31489,74,4147,2525,0,6746,2500,6535,0,-4035,9122,12476,16020,28778,0.21,9,27895,-3,
W ,1982,9,19-Sep-82,24700,10,55,620,344,6810,7829,32539,68,5116,2490,0,7674,2450,6822,0,-4372,9327,12324,16607,29237,0.23,10,28768,-2,
